Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
63	66	0	0.724928121	48.7104091	51.9633477	48.7104091	56.9913091	1.97037802	0	0	0	0	0	3
64	67	0	0.736434916	48.5703019	51.7719612	48.5703019	56.8514876	2.16176455	0	0	0	0	0	3
65	68	0	0.747941712	48.4230444	51.6510504	48.4230444	56.8514876	2.28267534	0	0	0	0	0	3
66	69	0	0.759448507	48.2860663	51.5363138	48.2860663	56.8514876	2.39741193	0	0	0	0	0	3
67	70	0	0.770955303	48.1365968	51.4095953	48.1365968	56.8514876	2.52413044	0	0	0	0	0	3
68	71	0	0.782462098	47.9561447	51.267922	47.9561447	56.8514876	2.66580371	0	0	0	0	0	3
69	72	0	0.793968894	47.8181136	51.1052025	47.8181136	56.8514876	2.82852322	0	0	0	0	0	3
70	73	0	0.80547569	47.67284	50.9188486	47.67284	56.8514876	3.01487711	0	0	0	0	0	3
71	74	0	0.816982485	47.4975519	50.7062592	47.4975519	54.9111621	3.22746655	0	0	0	0	0	3
72	75	0	0.828489281	47.3550032	50.5345283	47.3550032	54.5653632	3.39919744	0	0	0	0	0	3
73	76	0	0.839996076	47.1632401	50.3925976	47.1632401	54.5653632	3.54112809	0	0	0	0	0	3
74	77	0	0.851502872	47.0422835	50.2402819	47.0422835	54.5653632	3.69344383	0	0	0	0	0	3
75	79	0	0.863009667	46.8651344	50.0844579	46.8651344	54.5653632	3.8492678	0	0	0	0	0	3
76	80	0	0.874516463	46.7306196	49.945463	46.7306196	54.5653632	3.98826276	0	0	0	0	0	3
77	81	0	0.886023259	46.5459271	49.8192304	46.5459271	54.5653632	4.11449535	0	0	0	0	0	3
78	82	0	0.897530054	46.4067796	49.6823998	46.4067796	54.5653632	4.25132593	0	0	0	0	0	3
79	83	0	0.90903685	46.2325302	49.4992889	46.2325302	54.5653632	4.43443683	0	0	0	0	0	3
80	84	0	0.920543645	46.0978615	49.3068457	46.0978615	52.4214105	4.62688005	0	0	0	0	0	3
81	85	0	0.932050441	45.8957192	49.1585345	45.8957192	51.9240448	4.77519121	0	0	0	0	0	3
82	86	0	0.943557236	45.7689135	49.0186452	45.7689135	51.9145386	4.91508056	0	0	0	0	0	3
83	87	0	0.955064032	45.6063368	48.8752769	45.6063368	51.8864744	5.05844878	0	0	0	0	0	3
84	88	0	0.966570828	45.4812972	48.7297047	45.4812972	51.7165392	5.20402099	0	0	0	0	0	3
85	89	0	0.978077623	45.3129773	48.5841692	45.3129773	51.6200288	5.34955649	0	0	0	0	0	3
86	90	0	0.989584419	45.1691254	48.4375578	45.1691254	51.4879361	5.49616793	0	0	0	0	0	3
87	91	0	1.00109121	44.9913149	48.2899073	44.9913149	51.4060902	5.64381841	0.465124997	0	8.2	0	0	3
88	92	0	1.01259801	44.8607763	48.1411502	44.8607763	51.2310759	5.79257555	0.469041153	0	8	0	0	3
89	93	0	1.02410481	44.7294782	47.9933866	44.7294782	51.1313422	5.94033913	0.471010625	0	7.9	0	0	3
90	95	0	1.0356116	44.5766776	47.8444169	44.5766776	50.9691869	6.08930878	0.473195122	0	7.7	0	0	3
91	96	0	1.0471184	44.4189045	47.6955469	44.4189045	50.8890206	6.23817883	0.475470668	0	7.6	0	0	3
92	97	0	1.05862519	44.2465501	47.5445817	44.2465501	50.725896	6.38914407	0.477870122	0	7.4	0	0	3
93	98	0	1.07013199	44.1311378	47.3947008	44.1311378	50.5940603	6.46292259	0.48004682	0	7.4	0	0	3
94	99	0	1.08163878	43.9882736	47.2445693	43.9882736	50.4599031	6.47162949	0.482213879	0	7.4	0	0	3
95	100	0	1.09314558	43.8692546	47.0947818	43.8692546	50.3102194	6.44096471	0.484285495	0	7.5	0	0	3
96	101	0	1.10465237	43.7180879	46.9449606	43.7180879	50.1500187	6.4319308	0.486400641	0	7.5	0	0	3
97	102	0	1.11615917	43.5985726	46.7960641	43.5985726	50.0463313	6.44775874	0.488451303	0	7.5	0	0	3
98	103	0	1.12766597	43.4417712	46.6459605	43.4417712	49.8734043	6.43163311	0.490556758	0	7.6	0	0	3
99	104	0	1.13917276	43.3226237	46.4970791	43.3226237	49.7596722	6.43704852	0.492609173	0	7.6	0	0	3
100	105	0	1.15067956	43.1881967	46.3477274	43.1881967	49.5879124	6.39971568	0.494656047	0	7.7	0	0	3
101	107	0	1.16218635	43.0628548	46.1994306	43.0628548	49.4778324	6.41497761	0.496679101	0	7.7	0	0	3
102	108	0	1.17369315	42.9363735	46.0507611	42.9363735	49.3018263	6.36545277	0.498685377	0	7.8	0	0	3
103	109	0	1.18519994	42.8134449	45.9032979	42.8134449	49.1917711	6.37832618	0.500671359	0	7.8	0	0	3
104	110	0	1.19670674	42.6950638	45.7556455	42.6950638	49.0099788	6.31491495	0.502398166	0	7.9	0	0	3
105	111	0	1.20821353	42.5791014	45.6094892	42.5791014	48.9042475	6.32514609	0.502497339	0	7.9	0	0	3
106	112	0	1.21972033	42.4503469	45.4628096	42.4503469	48.7104091	6.26006224	0.499009525	0	7.9	0	0	3
107	113	0	1.23122713	42.3236786	45.3176566	42.3236786	48.5703019	6.24662334	0.495850762	0	7.9	0	0	3
108	114	0	1.24273392	42.2057978	45.1730088	42.2057978	48.4230444	6.21724659	0.493161235	0	7.9	0	0	3
109	115	0	1.25424072	42.0918558	45.0291182	42.0918558	48.2860663	6.19421056	0.490871586	0	7.9	0	0	3
110	116	0	1.26574751	41.9649266	44.8854559	41.9649266	48.1365968	6.17167021	0.488946596	0	7.9	0	0	3
111	117	0	1.27725431	41.8590678	44.7427848	41.8590678	47.9561447	6.09707686	0.487314346	0	7.9	0	0	3
112	118	0	1.2887611	41.7268232	44.6012093	41.7268232	47.8181136	6.09129037	0.48597137	0	7.9	0	0	3
113	119	0	1.3002679	41.6236915	44.460427	41.6236915	47.67284	6.04914847	0.484850697	0	8	0	0	3
114	120	0	1.31177469	41.5039979	44.320226	41.5039979	47.4975519	5.99355403	0.481790113	0	8	0	0	3
115	121	0	1.32328149	41.3998716	44.1816424	41.3998716	47.3550032	5.9551316	0.478689207	0	8	0	0	3
116	122	0	1.33478829	41.2749499	44.0434594	41.2749499	47.1632401	5.88829016	0.475931386	0	8	0	0	3
117	123	0	1.34629508	41.1713501	43.90728	41.1713501	47.0422835	5.87093342	0.47346102	0	8	0	0	3
118	125	0	1.35780188	41.0647205	43.7714263	41.0647205	46.8651344	5.80041388	0.471253222	0	8.1	0	0	3
119	126	0	1.36930867	40.9563424	43.6371356	40.9563424	46.7306196	5.77427722	0.469285016	0	8.1	0	0	3
120	127	0	1.38081547	40.8536039	43.5035671	40.8536039	46.5459271	5.6923232	0.467529493	0	8.2	0	0	3
121	128	0	1.39232226	40.7535208	43.3719215	40.7535208	46.4067796	5.65325886	0.465965546	0	8.2	0	0	3
122	129	0	1.40382906	40.6458229	43.2409906	40.6458229	46.2325302	5.58670737	0.465124997	0	8.3	0	0	3
123	130	0	1.41533585	40.5406734	43.1116302	40.5406734	46.0978615	5.55718815	0.465124997	0	8.3	0	0	3
124	131	0	1.42684265	40.4379513	42.9829959	40.4379513	45.8957192	5.45776789	0.465124997	0	8.5	0	0	3
125	132	0	1.43834945	40.3442946	42.8568272	40.3442946	45.7689135	5.42461892	0.465124997	0	8.5	0	0	3
126	133	0	1.44985624	40.2479406	42.7313505	40.2479406	45.6063368	5.35839622	0.465124997	0	8.6	0	0	3
127	134	0	1.46136304	40.1451287	42.6072322	40.1451287	45.4812972	5.33616849	0.465124997	0	8.7	0	0	3
128	136	0	1.47286983	40.0525005	42.4838504	40.0525005	45.3129773	5.26047685	0.465124997	0	8.8	0	0	3
129	137	0	1.48437663	39.9619153	42.3622354	39.9619153	45.1691254	5.2072101	0.465124997	0	8.9	0	0	3
130	138	0	1.49588342	39.861463	42.2416067	39.861463	44.9913149	5.12985192	0.465124997	0	9	0	0	3
131	139	0	1.50739022	39.772664	42.123001	39.772664	44.8607763	5.08811237	0.465124997	0	9.1	0	0	3
132	140	0	1.51889701	39.6784302	42.0052204	39.6784302	44.7294782	5.05104808	0.465124997	0	9.2	0	0	3
133	141	0	1.53040381	39.5968786	41.8885704	39.5968786	44.5766776	4.979799	0.465124997	0	9.3	0	0	3
134	142	0	1.54191061	39.507653	41.7733653	39.507653	44.4189045	4.91125159	0.465124997	0	9.4	0	0	3
135	143	0	1.5534174	39.4255692	41.6598804	39.4255692	44.2465501	4.82098091	0.465124997	0	9.6	0	0	3
136	144	0	1.5649242	39.3271023	41.5480748	39.3271023	44.1311378	4.80403544	0.465124997	0	9.6	0	0	3
137	146	0	1.57643099	39.2507354	41.4371565	39.2507354	43.9882736	4.7375382	0.465124997	0	9.8	0	0	3
138	147	0	1.58793779	39.1696491	41.3276423	39.1696491	43.8692546	4.69960558	0.465124997	0	9.8	0	0	3
139	148	0	1.59944458	39.1087802	41.2194497	39.1087802	43.7180879	4.60930777	0.465124997	0	10	0	0	3
140	149	0	1.61095138	39.0074789	41.1123904	39.0074789	43.5985726	4.59109363	0.465124997	0	10.1	0	0	3
141	150	0	1.62245817	38.9572819	41.0069065	38.9572819	43.4417712	4.48448936	0.465124997	0	10.3	0	0	3
142	151	0	1.63396497	38.847877	40.9024999	38.847877	43.3226237	4.47474676	0.465124997	0	10.3	0	0	3
143	152	0	1.64547177	38.8956496	40.8018868	38.847877	43.1881967	4.34031972	0.465124997	0	10.7	0	0	3
144	154	0	1.65697856	38.8507785	40.7033091	38.847877	43.0628548	4.21497785	0.465124997	0	11	0	0	3
145	155	0	1.66848536	38.8744752	40.6081187	38.847877	42.9363735	4.08849657	0.465124997	0	11.3	0	0	3
146	156	0	1.67999215	38.81422	40.5144334	38.81422	42.8134449	3.99922488	0.465124997	0	11.6	0	0	3
147	157	0	1.69149895	38.908074	40.4256749	38.81422	42.6950638	3.88084379	0.465124997	0	11.9	0	0	3
148	159	0	1.70300574	38.7804343	40.3367061	38.7804343	42.5791014	3.79866706	0.465124997	0	12.2	0	0	3
149	160	0	1.71451254	38.9875739	40.2550805	38.7804343	42.4503469	3.66991256	0.465124997	0	12.6	0	0	3
150	161	0	1.72601933	38.8224703	40.1726287	38.7804343	42.3236786	3.54324422	0.465124997	0	13.1	0	0	3
151	162	0	1.73752613	38.8656541	40.0940373	38.7804343	42.2057978	3.42536342	0.465124997	0	13.5	0	0	3
152	163	0	1.74903293	38.8985382	40.0188723	38.7804343	42.0918558	3.31142143	0.465124997	0	14	0	0	3
153	164	0	1.76053972	38.9644794	39.9477955	38.7804343	41.9649266	3.18449224	0.465124997	0	14.6	0	0	3
154	166	0	1.77204652	38.856394	39.8771471	38.7804343	41.8590678	3.07863348	0.465124997	0	15.1	0	0	3
155	167	0	1.78355331	39.0253396	39.8127442	38.7804343	41.7268232	2.94638885	0.465124997	0	15.7	0	0	3
156	168	0	1.79506011	38.8902145	39.7482758	38.7804343	41.6236915	2.84325716	0.465124997	0	16.3	0	0	3
157	169	0	1.8065669	38.950468	39.6875207	38.7804343	41.5039979	2.72356356	0.465124997	0	17	0	0	3
158	170	0	1.8180737	38.9334512	39.6290992	38.7804343	41.3998716	2.61943729	0.465124997	0	17.7	0	0	3
159	171	0	1.82958049	39.0649535	39.5760329	38.7804343	41.2749499	2.4945156	0.465124997	0	18.6	0	0	3
160	172	0	1.84108729	38.858147	39.5211055	38.7804343	41.1713501	2.39091572	0.465124997	0	19.4	0	0	3
161	174	0	1.85259409	39.0709774	39.4733698	38.7804343	41.0647205	2.28428617	0.465124997	0	20.3	0	0	3
162	175	0	1.86410088	38.8897794	39.4239393	38.7804343	40.9563424	2.17590803	0.465124997	0	21.3	0	0	3
163	176	0	1.87560768	38.9861638	39.3791625	38.7804343	40.8536039	2.07316952	0.465124997	0	22.4	0	0	3
164	177	0	1.88711447	38.9168194	39.3351447	38.7804343	40.7535208	1.97308641	0.465124997	0	23.5	0	0	3
165	178	0	1.89862127	39.1203042	39.2980261	38.7804343	40.6458229	1.86538853	0.465124997	0	24.9	0	0	3
166	179	0	1.91012806	38.8851836	39.2580116	38.7804343	40.5406734	1.76023902	0.465124997	0	26.4	0	0	3
167	180	0	1.92163486	39.1228576	39.2257885	38.7804343	40.4379513	1.65751699	0.465124997	0	28	0	0	3
168	182	0	1.93314166	39.0021096	39.1931557	38.7804343	40.3442946	1.56386024	0.465124997	0	29.7	0	0	3
169	183	0	1.94464845	38.993927	39.1624656	38.7804343	40.2479406	1.46750623	0.465124997	0	31.6	0	0	3
170	184	0	1.95615525	39.0317903	39.1348258	38.7804343	40.1451287	1.36469439	0.465124997	0	34	0	0	3
171	185	0	1.96766204	39.075812	39.1105231	38.7804343	40.0525005	1.27206613	0.465124997	0	36.5	0	0	3
172	186	0	1.97916884	38.9913059	39.0864051	38.7804343	39.9619153	1.18148097	0.465124997	0	39.3	0	0	3
173	187	0	1.99067563	39.098399	39.0667797	38.7804343	39.861463	1.08102861	0.465124997	0	43	0	0	3
174	189	0	2.00218243	39.0544288	39.048438	38.7804343	39.772664	0.99222961	0.465124997	0	46.8	0	0	3
175	190	0	2.01368922	39.037062	39.0317198	38.7804343	39.6784302	0.89799582	0.465124997	0	51.7	0	0	3
176	191	0	2.02519602	38.9804719	39.0158571	38.7804343	39.5968786	0.816444234	0.465124997	0	56.9	0	0	3
177	192	0	2.03670282	39.178604	39.0063509	38.7804343	39.507653	0.727218607	0.465124997	0	63.9	0	0	3
178	193	0	2.04820961	38.9651924	38.9940222	38.7804343	39.4255692	0.64513485	0.465124997	0	72	0	0	3
179	195	0	2.05971641	39.1961711	38.9888086	38.7804343	39.3271023	0.546667973	0.465124997	0	85	0	0	3
180	196	0	2.0712232	38.9942204	38.9812431	38.7804343	39.2507354	0.470301102	0.465124997	0	98.8	0	0	3
181	197	0	2.08273	39.1384681	38.9786916	38.7804343	39.1961711	0.415736751	0.465124997	0	100	0	0	3
182	198	0	2.09423679	39.0487718	38.9759444	38.7804343	39.1961711	0.415736751	0.465124997	0	100	0	0	3
183	199	0	2.10574359	39.1924789	38.9778466	38.7804343	39.1961711	0.415736751	0.465124997	0	100	0	0	3
184	200	0	2.11725038	38.9775817	38.9771672	38.7804343	39.1961711	0.415736751	0.465124997	0	100	0	0	3
185	201	0	2.12875718	39.2730806	38.9843444	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
186	203	0	2.14026398	39.0829012	38.9896859	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
187	204	0	2.15177077	39.1586664	38.9956635	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
188	205	0	2.16327757	39.1423051	39.0022891	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
189	206	0	2.17478436	39.2387306	39.0105676	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
190	207	0	2.18629116	39.0878707	39.016787	38.7804343	39.2730806	0.492646252	0.465124997	0	94.4	0	0	3
191	208	0	2.19779795	39.2908272	39.0254859	38.7804343	39.2908272	0.510392816	0.465124997	0	91.1	0	0	3
192	210	0	2.20930475	39.111109	39.0330012	38.8224703	39.2908272	0.468356843	0.465124997	0	99.3	0	0	3
193	211	0	2.22081154	39.220641	39.0382982	38.8224703	39.2908272	0.468356843	0.465124997	0	99.3	0	0	3
194	212	0	2.23231834	39.1590415	39.0459476	38.856394	39.2908272	0.434433205	0.465124997	0	100	0	0	3
195	213	0	2.24382514	39.320605	39.0562874	38.856394	39.320605	0.464211023	0.465124997	0	100	0	0	3
196	214	0	2.25533193	39.0523442	39.059783	38.856394	39.320605	0.464211023	0.465124997	0	100	0	0	3
197	215	0	2.26683873	39.3659358	39.068907	38.856394	39.3659358	0.509541804	0.465124997	0	91.2	0	0	3
198	217	0	2.27834552	39.2182312	39.0771305	38.858147	39.3659358	0.50778872	0.465124997	0	91.5	0	0	3
199	218	0	2.28985232	39.2677415	39.0826397	38.858147	39.3659358	0.50778872	0.465124997	0	91.5	0	0	3
200	219	0	2.30135911	39.197577	39.0896252	38.858147	39.3659358	0.50778872	0.465124997	0	91.5	0	0	3
201	221	0	2.31286591	39.3303397	39.0982586	38.858147	39.3659358	0.50778872	0.465124997	0	91.5	0	0	3
202	222	0	2.3243727	39.1510503	39.1032041	38.858147	39.3659358	0.50778872	0.465124997	0	91.5	0	0	3
203	223	0	2.3358795	39.419473	39.1112613	38.858147	39.419473	0.545161133	0.465124997	0	85.3	0	0	3
204	224	0	2.3473863	39.2451846	39.1200576	38.8851836	39.419473	0.49742539	0.465124997	0	93.5	0	0	3
205	225	0	2.35889309	39.3263878	39.1258624	38.8851836	39.419473	0.447994911	0.465124997	0	100	0	0	3
206	227	0	2.37039989	39.2340017	39.1336856	38.8851836	39.419473	0.403218125	0.465124997	0	100	0	0	3
207	228	0	2.38190668	39.3658952	39.1423159	38.8851836	39.419473	0.359200297	0.465124997	0	100	0	0	3
208	229	0	2.39341348	39.2041209	39.1488455	38.8851836	39.419473	0.322081739	0.465124997	0	100	0	0	3
209	230	0	2.40492027	39.4818759	39.157063	38.8851836	39.4818759	0.28206721	0.465124997	0	100	0	0	3
210	231	0	2.41642707	39.3467046	39.1675521	38.9651924	39.4818759	0.249844124	0.465124997	0	100	0	0	3
211	232	0	2.42793386	39.3950493	39.1737383	38.9651924	39.4818759	0.217211357	0.465124997	0	100	0	0	3
212	233	0	2.43944066	39.2995261	39.1804978	38.9651924	39.4818759	0.204553384	0.465124997	0	100	0	0	3
213	235	0	2.45094746	39.4810094	39.1915678	38.9651924	39.4818759	0.215623439	0.465124997	0	100	0	0	3
214	236	0	2.46245425	39.2834622	39.1972876	38.9651924	39.4818759	0.221343256	0.465124997	0	100	0	0	3
215	237	0	2.47396105	39.4889695	39.2066776	38.9651924	39.4889695	0.230733199	0.465124997	0	100	0	0	3
216	238	0	2.48546784	39.3071344	39.2138555	38.9651924	39.4889695	0.237911119	0.465124997	0	100	0	0	3
217	239	0	2.49697464	39.4466177	39.2217696	38.9651924	39.4889695	0.245825182	0.465124997	0	100	0	0	3
218	240	0	2.50848143	39.345805	39.2283918	38.9651924	39.4889695	0.252447369	0.465124997	0	100	0	0	3
219	241	0	2.51998823	39.5302865	39.2396014	38.9651924	39.5302865	0.263657015	0.465124997	0	100	0	0	3
220	243	0	2.53149502	39.3138253	39.2471776	38.9651924	39.5302865	0.27123323	0.465124997	0	100	0	0	3
221	244	0	2.54300182	39.544551	39.2554946	38.9651924	39.544551	0.279550209	0.465124997	0	100	0	0	3
222	245	0	2.55450862	39.4352101	39.2661768	38.9775817	39.544551	0.29023243	0.465124997	0	100	0	0	3
223	246	0	2.56601541	39.481035	39.272651	38.9775817	39.544551	0.296706608	0.465124997	0	100	0	0	3
224	247	0	2.57752221	39.4387736	39.2827545	38.9775817	39.544551	0.306810088	0.465124997	0	100	0	0	3
225	248	0	2.589029	39.5339409	39.2917425	38.9775817	39.544551	0.315798107	0.465124997	0	100	0	0	3
226	249	0	2.6005358	39.4182028	39.3001387	38.9775817	39.544551	0.322971506	0.465124997	0	100	0	0	3
227	251	0	2.61204259	39.5825907	39.3090048	38.9775817	39.5825907	0.331837682	0.465124997	0	100	0	0	3
228	252	0	2.62354939	39.4831169	39.3204943	39.0523442	39.5825907	0.336149874	0.465124997	0	100	0	0	3
229	253	0	2.63505618	39.5438457	39.326648	39.0523442	39.5825907	0.336962167	0.465124997	0	100	0	0	3
230	254	0	2.64656298	39.5008929	39.3361478	39.0523442	39.5825907	0.340484323	0.465124997	0	100	0	0	3
231	255	0	2.65806978	39.6634299	39.3476197	39.0523442	39.6634299	0.345330615	0.465124997	0	100	0	0	3
232	256	0	2.66957657	39.4671393	39.3550023	39.0523442	39.6634299	0.344434681	0.465124997	0	100	0	0	3
233	258	0	2.68108337	39.6805679	39.3650441	39.0523442	39.6805679	0.348257106	0.465124997	0	100	0	0	3
234	259	0	2.69259016	39.5851945	39.3763469	39.0523442	39.6805679	0.350860985	0.465124997	0	100	0	0	3
235	260	0	2.70409696	39.6263428	39.3839723	39.0523442	39.6805679	0.350971009	0.465124997	0	100	0	0	3
236	261	0	2.71560375	39.4877154	39.3925315	39.0523442	39.6805679	0.354233267	0.465124997	0	100	0	0	3
237	262	0	2.72711055	39.6872606	39.4031365	39.0523442	39.6872606	0.357188914	0.465124997	0	100	0	0	3
238	263	0	2.73861734	39.5023475	39.4109389	39.0523442	39.6872606	0.354651528	0.465124997	0	100	0	0	3
239	265	0	2.75012414	39.731119	39.4202688	39.0523442	39.731119	0.360485802	0.465124997	0	100	0	0	3
240	266	0	2.76163094	39.6066637	39.4328669	39.1510503	39.731119	0.363959965	0.465124997	0	100	0	0	3
241	267	0	2.77313773	39.6563009	39.4394661	39.1510503	39.731119	0.3623356	0.465124997	0	100	0	0	3
242	268	0	2.78464453	39.6525686	39.4493374	39.1510503	39.731119	0.36669777	0.465124997	0	100	0	0	3
