Iteration	CPUTime	PhysTime	Travels
142	151	0	1.63396497
143	152	0	1.64547177
144	154	0	1.65697856
145	155	0	1.66848536
146	156	0	1.67999215
147	157	0	1.69149895
148	159	0	1.70300574
149	160	0	1.71451254
150	161	0	1.72601933
151	162	0	1.73752613
152	163	0	1.74903293
153	164	0	1.76053972
154	166	0	1.77204652
155	167	0	1.78355331
156	168	0	1.79506011
157	169	0	1.8065669
158	170	0	1.8180737
159	171	0	1.82958049
160	172	0	1.84108729
161	174	0	1.85259409
162	175	0	1.86410088
163	176	0	1.87560768
164	177	0	1.88711447
165	178	0	1.89862127
166	179	0	1.91012806
167	180	0	1.92163486
168	182	0	1.93314166
169	183	0	1.94464845
170	184	0	1.95615525
171	185	0	1.96766204
172	186	0	1.97916884
173	187	0	1.99067563
174	189	0	2.00218243
175	190	0	2.01368922
176	191	0	2.02519602
177	192	0	2.03670282
178	193	0	2.04820961
179	195	0	2.05971641
180	196	0	2.0712232
181	197	0	2.08273
182	198	0	2.09423679
183	199	0	2.10574359
184	200	0	2.11725038
185	201	0	2.12875718
186	203	0	2.14026398
187	204	0	2.15177077
188	205	0	2.16327757
189	206	0	2.17478436
190	207	0	2.18629116
191	208	0	2.19779795
192	210	0	2.20930475
193	211	0	2.22081154
194	212	0	2.23231834
195	213	0	2.24382514
196	214	0	2.25533193
197	215	0	2.26683873
198	217	0	2.27834552
199	218	0	2.28985232
200	219	0	2.30135911
201	221	0	2.31286591
202	222	0	2.3243727
203	223	0	2.3358795
204	224	0	2.3473863
205	225	0	2.35889309
206	227	0	2.37039989
207	228	0	2.38190668
208	229	0	2.39341348
209	230	0	2.40492027
210	231	0	2.41642707
211	232	0	2.42793386
212	233	0	2.43944066
213	235	0	2.45094746
214	236	0	2.46245425
215	237	0	2.47396105
216	238	0	2.48546784
217	239	0	2.49697464
218	240	0	2.50848143
219	241	0	2.51998823
220	243	0	2.53149502
221	244	0	2.54300182
222	245	0	2.55450862
223	246	0	2.56601541
224	247	0	2.57752221
225	248	0	2.589029
226	249	0	2.6005358
227	251	0	2.61204259
228	252	0	2.62354939
229	253	0	2.63505618
230	254	0	2.64656298
231	255	0	2.65806978
232	256	0	2.66957657
233	258	0	2.68108337
234	259	0	2.69259016
235	260	0	2.70409696
236	261	0	2.71560375
237	262	0	2.72711055
238	263	0	2.73861734
239	265	0	2.75012414
240	266	0	2.76163094
241	267	0	2.77313773
242	268	0	2.78464453
243	269	0	2.79615132
244	270	0	2.80765812
245	271	0	2.81916491
246	273	0	2.83067171
247	274	0	2.8421785
248	275	0	2.8536853
249	276	0	2.8651921
250	277	0	2.87669889
251	278	0	2.88820569
252	279	0	2.89971248
253	281	0	2.91121928
254	282	0	2.92272607
255	283	0	2.93423287
256	284	0	2.94573966
257	285	0	2.95724646
258	287	0	2.96875326
259	288	0	2.98026005
260	289	0	2.99176685
261	290	0	3.00327364
262	291	0	3.01478044
263	292	0	3.02628723
264	293	0	3.03779403
265	294	0	3.04930082
266	296	0	3.06080762
267	297	0	3.07231442
268	298	0	3.08382121
269	299	0	3.09532801
270	300	0	3.1068348
271	301	0	3.1183416
272	302	0	3.12984839
273	304	0	3.14135519
274	305	0	3.15286199
275	306	0	3.16436878
276	307	0	3.17587558
277	308	0	3.18738237
278	309	0	3.19888917
279	310	0	3.21039596
280	311	0	3.22190276
281	313	0	3.23340955
282	314	0	3.24491635
283	315	0	3.25642315
284	316	0	3.26792994
285	317	0	3.27943674
286	318	0	3.29094353
287	319	0	3.30245033
288	320	0	3.31395712
289	322	0	3.32546392
290	323	0	3.33697071
291	324	0	3.34847751
292	325	0	3.35998431
293	326	0	3.3714911
294	327	0	3.3829979
295	328	0	3.39450469
296	330	0	3.40601149
297	331	0	3.41751828
298	332	0	3.42902508
299	333	0	3.44053187
300	334	0	3.45203867
301	336	0	3.46354547
302	337	0	3.47505226
303	338	0	3.48655906
304	339	0	3.49806585
305	340	0	3.50957265
306	341	0	3.52107944
307	342	0	3.53258624
308	344	0	3.54409303
309	345	0	3.55559983
310	346	0	3.56710663
311	347	0	3.57861342
312	348	0	3.59012022
313	349	0	3.60162701
314	351	0	3.61313381
315	352	0	3.6246406
316	353	0	3.6361474
317	354	0	3.64765419
318	355	0	3.65916099
319	356	0	3.67066779
320	357	0	3.68217458
321	358	0	3.69368138
322	359	0	3.70518817
323	361	0	3.71669497
324	362	0	3.72820176
325	363	0	3.73970856
326	364	0	3.75121535
327	365	0	3.76272215
328	366	0	3.77422895
329	367	0	3.78573574
330	368	0	3.79724254
331	369	0	3.80874933
332	370	0	3.82025613
333	372	0	3.83176292
334	373	0	3.84326972
335	374	0	3.85477651
336	375	0	3.86628331
337	376	0	3.87779011
338	377	0	3.8892969
339	378	0	3.9008037
340	379	0	3.91231049
341	380	0	3.92381729
342	382	0	3.93532408
343	383	0	3.94683088
344	384	0	3.95833767
345	385	0	3.96984447
346	386	0	3.98135127
347	387	0	3.99285806
348	388	0	4.00436486
