Iteration	CPUTime	PhysTime	Travels
108	82	0	1.69035925
109	83	0	1.70601072
110	84	0	1.7216622
111	85	0	1.73731367
112	86	0	1.75296514
113	87	0	1.76861662
114	87	0	1.78426809
115	88	0	1.79991957
116	89	0	1.81557104
117	90	0	1.83122252
118	91	0	1.84687399
119	92	0	1.86252547
120	92	0	1.87817694
121	93	0	1.89382842
122	94	0	1.90947989
123	95	0	1.92513136
124	96	0	1.94078284
125	97	0	1.95643431
126	97	0	1.97208579
127	98	0	1.98773726
128	99	0	2.00338874
129	100	0	2.01904021
130	101	0	2.03469169
131	101	0	2.05034316
132	102	0	2.06599463
133	103	0	2.08164611
134	104	0	2.09729758
135	105	0	2.11294906
136	105	0	2.12860053
137	106	0	2.14425201
138	107	0	2.15990348
139	108	0	2.17555496
140	108	0	2.19120643
141	109	0	2.20685791
142	110	0	2.22250938
143	111	0	2.23816085
144	112	0	2.25381233
145	112	0	2.2694638
146	113	0	2.28511528
147	114	0	2.30076675
148	115	0	2.31641823
149	116	0	2.3320697
150	116	0	2.34772118
151	117	0	2.36337265
152	118	0	2.37902412
153	119	0	2.3946756
154	119	0	2.41032707
155	120	0	2.42597855
156	121	0	2.44163002
157	122	0	2.4572815
158	123	0	2.47293297
159	123	0	2.48858445
160	124	0	2.50423592
161	125	0	2.5198874
162	126	0	2.53553887
163	126	0	2.55119034
164	127	0	2.56684182
165	128	0	2.58249329
166	129	0	2.59814477
167	130	0	2.61379624
168	130	0	2.62944772
169	131	0	2.64509919
170	132	0	2.66075067
171	133	0	2.67640214
172	133	0	2.69205361
173	134	0	2.70770509
174	135	0	2.72335656
175	136	0	2.73900804
176	136	0	2.75465951
177	137	0	2.77031099
178	138	0	2.78596246
179	139	0	2.80161394
180	140	0	2.81726541
181	140	0	2.83291689
182	141	0	2.84856836
183	142	0	2.86421983
184	143	0	2.87987131
185	144	0	2.89552278
186	144	0	2.91117426
187	145	0	2.92682573
188	146	0	2.94247721
189	147	0	2.95812868
190	147	0	2.97378016
191	148	0	2.98943163
192	149	0	3.00508311
193	150	0	3.02073458
194	151	0	3.03638605
195	152	0	3.05203753
196	153	0	3.067689
197	153	0	3.08334048
198	154	0	3.09899195
199	155	0	3.11464343
200	156	0	3.1302949
201	157	0	3.14594638
202	158	0	3.16159785
203	158	0	3.17724932
204	159	0	3.1929008
205	160	0	3.20855227
206	161	0	3.22420375
207	162	0	3.23985522
208	162	0	3.2555067
209	163	0	3.27115817
210	164	0	3.28680965
211	165	0	3.30246112
212	165	0	3.3181126
213	166	0	3.33376407
214	167	0	3.34941554
215	168	0	3.36506702
216	169	0	3.38071849
217	169	0	3.39636997
218	170	0	3.41202144
219	171	0	3.42767292
220	172	0	3.44332439
221	172	0	3.45897587
222	173	0	3.47462734
223	174	0	3.49027881
224	175	0	3.50593029
225	176	0	3.52158176
226	176	0	3.53723324
227	177	0	3.55288471
228	178	0	3.56853619
229	179	0	3.58418766
230	180	0	3.59983914
231	180	0	3.61549061
232	181	0	3.63114209
233	182	0	3.64679356
234	183	0	3.66244503
235	184	0	3.67809651
236	184	0	3.69374798
237	185	0	3.70939946
238	186	0	3.72505093
239	187	0	3.74070241
240	188	0	3.75635388
241	188	0	3.77200536
242	189	0	3.78765683
243	190	0	3.8033083
244	191	0	3.81895978
245	191	0	3.83461125
246	192	0	3.85026273
247	193	0	3.8659142
248	194	0	3.88156568
249	194	0	3.89721715
250	195	0	3.91286863
251	196	0	3.9285201
252	197	0	3.94417158
253	198	0	3.95982305
254	198	0	3.97547452
255	199	0	3.991126
256	200	0	4.00677747
