Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
21	17	0	0.328680965	100180.392	99574.1136	96482.7546	100247.631	3091.35906	0	0	0	0	0	3
22	17	0	0.344332439	100201.51	99602.6316	96482.7546	100247.631	3119.87705	0	0	0	0	0	3
23	18	0	0.359983914	100212.281	99629.1381	96482.7546	100247.631	3146.38353	0	0	0	0	0	3
24	19	0	0.375635388	100241.939	99654.6715	96482.7546	100247.631	3171.91688	0	0	0	0	0	3
25	19	0	0.391286863	100258.678	99678.8317	96482.7546	100258.678	3196.07715	0	0	0	0	0	3
26	20	0	0.406938337	100310.738	99703.1358	96482.7546	100310.738	3220.38125	0	0	0	0	0	3
27	21	0	0.422589812	100354.378	99727.2559	96482.7546	100354.378	3244.50135	0	0	0	0	0	3
28	22	0	0.438241286	100415.645	99751.8413	96482.7546	100415.645	3269.08668	0	0	0	0	0	3
29	22	0	0.453892761	100464.986	99776.4325	96482.7546	100464.986	3293.67788	0	0	0	0	0	3
30	23	0	0.469544235	100527.705	99801.4749	96482.7546	100527.705	3318.72029	0	0	0	0	0	3
31	24	0	0.48519571	100609.467	99827.5392	96482.7546	100609.467	3344.78456	0	0	0	0	0	3
32	25	0	0.500847184	100703.333	99854.9077	96482.7546	100703.333	3372.15312	0	0	0	0	0	3
33	25	0	0.516498659	100788.619	99989.466	97057.8601	100788.619	3219.15861	0	0	0	0	0	3
34	26	0	0.532150133	100882.641	100108.99	97384.6409	100882.641	3133.90515	0	0	0	0	0	3
35	27	0	0.547801608	100967.882	100220.967	98736.9562	100967.882	2230.92573	0	0	0	0	0	3
36	27	0	0.563453082	101107.644	100295.051	99432.3437	101107.644	1675.30016	0	0	0	0	0	3
37	28	0	0.579104557	101241.373	100351.583	99909.9521	101241.373	1331.42131	0	0	0	0	0	3
38	29	0	0.594756031	101325	100388.063	99909.9521	101325	1415.0479	0	0	0	0	0	3
39	30	0	0.610407506	101325	100432.283	100003.478	101325	1321.52175	0	0	0	0	0	3
40	30	0	0.62605898	101325	100465.951	100003.478	101325	1321.52175	0	0	0	0	0	3
41	31	0	0.641710455	101325	100507.249	100053.812	101325	1271.18771	0	0	0	0	0	3
42	32	0	0.657361929	101325	100541.908	100053.812	101325	1271.18771	0	0	0	0	0	3
43	32	0	0.673013404	101325	100581.633	100069.335	101325	1255.66493	0	0	0	0	0	3
44	33	0	0.688664878	101325	100618.382	100069.335	101325	1255.66493	0	0	0	0	0	3
45	34	0	0.704316353	101325	100657.622	100098.69	101325	1226.30975	0	0	0	0	0	3
46	35	0	0.719967827	101325	100695.636	100098.69	101325	1226.30975	0	0	0	0	0	3
47	35	0	0.735619302	101325	100733.958	100137.649	101325	1187.35116	0	0	0	0	0	3
48	36	0	0.751270776	101325	100771.027	100137.649	101325	1187.35116	0	0	0	0	0	3
49	37	0	0.766922251	101325	100808.132	100158.588	101325	1166.41153	0	0	0	0	0	3
50	38	0	0.782573725	101325	100844.544	100158.588	101325	1166.41153	0	0	0	0	0	3
51	38	0	0.7982252	101325	100880.994	100172.605	101325	1152.3948	0	0	0	0	0	3
52	39	0	0.813876674	101325	100917.007	100180.392	101325	1144.6079	0	0	0	0	0	3
53	40	0	0.829528149	101325	100952.776	100201.51	101325	1123.4905	0	0	0	0	0	3
54	40	0	0.845179623	101325	100987.885	100212.281	101325	1112.71935	0	0	0	0	0	3
55	41	0	0.860831098	101325	101022.657	100241.939	101325	1083.0613	0	0	0	0	0	3
56	42	0	0.876482572	101325	101056.503	100258.678	101325	1066.32199	0	0	0	0	0	3
57	43	0	0.892134047	101325	101089.825	100310.738	101325	1014.2615	0	0	0	0	0	3
58	43	0	0.907785521	101325	101121.521	100354.378	101325	970.621619	0	0	0	0	0	3
59	44	0	0.923436996	101325	101151.853	100415.645	101325	909.354773	0	0	0	0	0	3
60	45	0	0.93908847	101325	101180.27	100464.986	101325	860.013939	0	0	0	0	0	3
61	46	0	0.954739945	101325	101207.146	100527.705	101325	797.295143	0	0	0	0	0	3
62	46	0	0.970391419	101325	101232.061	100609.467	101325	715.532611	0	0	0	0	0	3
63	47	0	0.986042894	101325	101254.422	100703.333	101325	621.667162	0	0	0	0	0	3
64	48	0	1.00169437	101325	101273.849	100788.619	101325	536.381013	118.210772	0	22	0	0	3
65	49	0	1.01734584	101325	101290.611	100882.641	101325	442.359079	118.210772	0	26.7	0	0	3
66	49	0	1.03299732	101325	101304.434	100967.882	101325	357.11809	118.210772	0	33.1	0	0	3
67	50	0	1.04864879	101325	101315.594	101107.644	101325	217.356165	118.210772	0	54.3	0	0	3
68	51	0	1.06430027	101325	101322.387	101241.373	101325	83.6265891	118.210772	0	100	0	0	3
69	52	0	1.07995174	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
70	52	0	1.09560322	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
71	53	0	1.11125469	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
72	54	0	1.12690616	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
73	55	0	1.14255764	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
74	55	0	1.15820911	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
75	56	0	1.17386059	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
76	57	0	1.18951206	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
77	58	0	1.20516354	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
78	59	0	1.22081501	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
79	59	0	1.23646649	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
80	60	0	1.25211796	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
81	61	0	1.26776943	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
82	62	0	1.28342091	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
83	62	0	1.29907238	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
84	63	0	1.31472386	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
85	64	0	1.33037533	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
86	65	0	1.34602681	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
87	65	0	1.36167828	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
88	66	0	1.37732976	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
89	67	0	1.39298123	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
90	68	0	1.40863271	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
91	68	0	1.42428418	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
92	69	0	1.43993565	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
93	70	0	1.45558713	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
94	71	0	1.4712386	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
95	72	0	1.48689008	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
96	72	0	1.50254155	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
97	73	0	1.51819303	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
98	74	0	1.5338445	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
99	75	0	1.54949598	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
100	75	0	1.56514745	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
101	76	0	1.58079893	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
102	77	0	1.5964504	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
103	78	0	1.61210187	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
104	79	0	1.62775335	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
105	80	0	1.64340482	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
106	81	0	1.6590563	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
107	81	0	1.67470777	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
108	82	0	1.69035925	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
109	83	0	1.70601072	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
110	84	0	1.7216622	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
111	85	0	1.73731367	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
112	86	0	1.75296514	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
113	87	0	1.76861662	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
114	87	0	1.78426809	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
115	88	0	1.79991957	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
116	89	0	1.81557104	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
117	90	0	1.83122252	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
118	91	0	1.84687399	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
119	92	0	1.86252547	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
120	92	0	1.87817694	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
121	93	0	1.89382842	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
122	94	0	1.90947989	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
123	95	0	1.92513136	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
124	96	0	1.94078284	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
125	97	0	1.95643431	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
126	97	0	1.97208579	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
127	98	0	1.98773726	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
128	99	0	2.00338874	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
129	100	0	2.01904021	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
130	101	0	2.03469169	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
131	101	0	2.05034316	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
132	102	0	2.06599463	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
133	103	0	2.08164611	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
134	104	0	2.09729758	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
135	105	0	2.11294906	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
136	105	0	2.12860053	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
137	106	0	2.14425201	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
138	107	0	2.15990348	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
139	108	0	2.17555496	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
140	108	0	2.19120643	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
141	109	0	2.20685791	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
142	110	0	2.22250938	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
143	111	0	2.23816085	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
144	112	0	2.25381233	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
145	112	0	2.2694638	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
146	113	0	2.28511528	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
147	114	0	2.30076675	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
148	115	0	2.31641823	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
149	116	0	2.3320697	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
150	116	0	2.34772118	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
151	117	0	2.36337265	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
152	118	0	2.37902412	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
153	119	0	2.3946756	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
154	119	0	2.41032707	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
155	120	0	2.42597855	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
156	121	0	2.44163002	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
157	122	0	2.4572815	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
158	123	0	2.47293297	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
159	123	0	2.48858445	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
160	124	0	2.50423592	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
161	125	0	2.5198874	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
162	126	0	2.53553887	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
163	126	0	2.55119034	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
164	127	0	2.56684182	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
165	128	0	2.58249329	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
166	129	0	2.59814477	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
167	130	0	2.61379624	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
168	130	0	2.62944772	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
169	131	0	2.64509919	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
170	132	0	2.66075067	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
171	133	0	2.67640214	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
172	133	0	2.69205361	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
173	134	0	2.70770509	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
174	135	0	2.72335656	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
175	136	0	2.73900804	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
176	136	0	2.75465951	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
177	137	0	2.77031099	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
178	138	0	2.78596246	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
179	139	0	2.80161394	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
180	140	0	2.81726541	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
181	140	0	2.83291689	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
182	141	0	2.84856836	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
183	142	0	2.86421983	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
184	143	0	2.87987131	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
185	144	0	2.89552278	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
186	144	0	2.91117426	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
187	145	0	2.92682573	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
188	146	0	2.94247721	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
189	147	0	2.95812868	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
190	147	0	2.97378016	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
191	148	0	2.98943163	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
192	149	0	3.00508311	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
193	150	0	3.02073458	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
194	151	0	3.03638605	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
195	152	0	3.05203753	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
196	153	0	3.067689	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
197	153	0	3.08334048	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
198	154	0	3.09899195	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
199	155	0	3.11464343	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
200	156	0	3.1302949	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
201	157	0	3.14594638	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
202	158	0	3.16159785	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
203	158	0	3.17724932	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
204	159	0	3.1929008	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
205	160	0	3.20855227	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
206	161	0	3.22420375	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
207	162	0	3.23985522	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
208	162	0	3.2555067	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
209	163	0	3.27115817	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
210	164	0	3.28680965	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
211	165	0	3.30246112	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
212	165	0	3.3181126	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
213	166	0	3.33376407	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
214	167	0	3.34941554	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
215	168	0	3.36506702	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
216	169	0	3.38071849	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
217	169	0	3.39636997	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
218	170	0	3.41202144	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
219	171	0	3.42767292	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
220	172	0	3.44332439	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
221	172	0	3.45897587	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
222	173	0	3.47462734	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
223	174	0	3.49027881	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
224	175	0	3.50593029	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
225	176	0	3.52158176	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
226	176	0	3.53723324	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
227	177	0	3.55288471	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
228	178	0	3.56853619	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
229	179	0	3.58418766	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
230	180	0	3.59983914	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
231	180	0	3.61549061	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
232	181	0	3.63114209	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
233	182	0	3.64679356	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
234	183	0	3.66244503	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
235	184	0	3.67809651	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
236	184	0	3.69374798	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
237	185	0	3.70939946	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
238	186	0	3.72505093	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
239	187	0	3.74070241	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
240	188	0	3.75635388	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
241	188	0	3.77200536	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
242	189	0	3.78765683	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
243	190	0	3.8033083	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
244	191	0	3.81895978	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
245	191	0	3.83461125	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
246	192	0	3.85026273	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
247	193	0	3.8659142	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
248	194	0	3.88156568	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
249	194	0	3.89721715	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
250	195	0	3.91286863	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
251	196	0	3.9285201	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
252	197	0	3.94417158	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
253	198	0	3.95982305	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
254	198	0	3.97547452	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
255	199	0	3.991126	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
256	200	0	4.00677747	101325	101325	101325	101325	0	118.210772	0	100	0	0	3
