Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
40	42	0	0.460271823	0.473746173	0.467225806	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
41	43	0	0.471778618	0.474665775	0.467407269	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
42	44	0	0.483285414	0.475980771	0.4676114	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
43	45	0	0.494792209	0.477287922	0.467836435	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
44	46	0	0.506299005	0.478588931	0.46808081	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
45	47	0	0.5178058	0.479870686	0.468441431	0.462692099	0.511153041	0.0213124078	0	0	0	0	0	3
46	48	0	0.529312596	0.481148847	0.467759518	0.462692099	0.484864688	0.0204079045	0	0	0	0	0	3
47	49	0	0.540819392	0.482418791	0.467703929	0.462692099	0.482418791	0.0154310699	0	0	0	0	0	3
48	50	0	0.552326187	0.483689128	0.468088538	0.462692099	0.483689128	0.0118698424	0	0	0	0	0	3
49	51	0	0.563832983	0.484964861	0.468567495	0.462692099	0.484964861	0.00935920944	0	0	0	0	0	3
50	52	0	0.575339778	0.486244455	0.469094146	0.462692099	0.486244455	0.00752216547	0	0	0	0	0	3
51	53	0	0.586846574	0.487554873	0.469657536	0.462692099	0.487554873	0.00614115275	0	0	0	0	0	3
52	54	0	0.598353369	0.488873081	0.470251473	0.462692099	0.488873081	0.00506172572	0	0	0	0	0	3
53	55	0	0.609860165	0.490213253	0.470876954	0.462819459	0.490213253	0.00461116414	0	0	0	0	0	3
54	57	0	0.621366961	0.491562193	0.471530198	0.462941297	0.491562193	0.00526440809	0	0	0	0	0	3
55	58	0	0.632873756	0.492945247	0.472212106	0.463005978	0.492945247	0.00594631605	0	0	0	0	0	3
56	59	0	0.644380552	0.494335247	0.472924135	0.463150606	0.494335247	0.00665834489	0	0	0	0	0	3
57	60	0	0.655887347	0.495756086	0.473665168	0.463379301	0.495756086	0.00739937854	0	0	0	0	0	3
58	61	0	0.667394143	0.497180333	0.474433374	0.463558369	0.497180333	0.00816758382	0	0	0	0	0	3
59	62	0	0.678900938	0.498635316	0.475230577	0.463647199	0.498635316	0.00896478717	0	0	0	0	0	3
60	63	0	0.690407734	0.500083491	0.476058172	0.463647199	0.500083491	0.00979238238	0	0	0	0	0	3
61	64	0	0.70191453	0.50156699	0.476919986	0.46366248	0.50156699	0.0106541958	0	0	0	0	0	3
62	65	0	0.713421325	0.503053046	0.477814226	0.46366248	0.503053046	0.0115484363	0	0	0	0	0	3
63	66	0	0.724928121	0.504582227	0.478738906	0.46366248	0.504582227	0.0124731162	0	0	0	0	0	3
64	67	0	0.736434916	0.506113643	0.479700299	0.46366248	0.506113643	0.0134345093	0	0	0	0	0	3
65	68	0	0.747941712	0.507672377	0.480700524	0.463798725	0.507672377	0.0144347342	0	0	0	0	0	3
66	69	0	0.759448507	0.509240811	0.481717703	0.463798725	0.509240811	0.0154519133	0	0	0	0	0	3
67	70	0	0.770955303	0.510846682	0.482771521	0.463798725	0.510846682	0.0165057306	0	0	0	0	0	3
68	71	0	0.782462098	0.512454541	0.483869872	0.463798725	0.512454541	0.0176040819	0	0	0	0	0	3
69	72	0	0.793968894	0.514096463	0.484989992	0.463798725	0.514096463	0.018724202	0	0	0	0	0	3
70	73	0	0.80547569	0.515748418	0.486170667	0.465032491	0.515748418	0.0199048769	0	0	0	0	0	3
71	74	0	0.816982485	0.51743208	0.487361567	0.465573851	0.51743208	0.0210957766	0	0	0	0	0	3
72	75	0	0.828489281	0.519131517	0.488578786	0.466204173	0.519131517	0.0223129963	0	0	0	0	0	3
73	76	0	0.839996076	0.520859372	0.48982095	0.466301888	0.520859372	0.0235539566	0	0	0	0	0	3
74	77	0	0.851502872	0.522590398	0.491100234	0.467059534	0.522590398	0.0248076752	0	0	0	0	0	3
75	79	0	0.863009667	0.524353199	0.492402363	0.467654032	0.524353199	0.0260672579	0	0	0	0	0	3
76	80	0	0.874516463	0.526118738	0.493731106	0.468259089	0.526118738	0.0273376986	0	0	0	0	0	3
77	81	0	0.886023259	0.527897478	0.495086524	0.468887687	0.527897478	0.0286197554	0	0	0	0	0	3
78	82	0	0.897530054	0.529681424	0.4964682	0.469520344	0.529681424	0.0299141862	0	0	0	0	0	3
79	83	0	0.90903685	0.531485741	0.497876504	0.470139549	0.531485741	0.0312228925	0	0	0	0	0	3
80	84	0	0.920543645	0.533286779	0.499311669	0.471023488	0.533286779	0.0325399521	0	0	0	0	0	3
81	85	0	0.932050441	0.535112311	0.500768233	0.471907677	0.535112311	0.0338613594	0	0	0	0	0	3
82	86	0	0.943557236	0.536927658	0.50224596	0.472824876	0.536927658	0.0351873426	0	0	0	0	0	3
83	87	0	0.955064032	0.538757127	0.50374442	0.473746173	0.538757127	0.0365186139	0	0	0	0	0	3
84	88	0	0.966570828	0.54058249	0.505263427	0.474665775	0.54058249	0.0378561585	0	0	0	0	0	3
85	89	0	0.978077623	0.542410636	0.506803083	0.475980771	0.542410636	0.0391916834	0	0	0	0	0	3
86	90	0	0.989584419	0.544226803	0.508354129	0.477287922	0.544226803	0.0406502001	0	0	0	0	0	3
87	91	0	1.00109121	0.546057531	0.509917075	0.478588931	0.546057531	0.0422131458	0.00250096295	0	5.9	0	0	3
88	92	0	1.01259801	0.547877615	0.511491818	0.479870686	0.547877615	0.0437878886	0.00255556547	0	5.8	0	0	3
89	93	0	1.02410481	0.549698524	0.513078814	0.481148847	0.549698524	0.0453748849	0.0025828791	0	5.6	0	0	3
90	95	0	1.0356116	0.551498423	0.514677668	0.482418791	0.551498423	0.0469737389	0.00260998264	0	5.5	0	0	3
91	96	0	1.0471184	0.553309674	0.516288825	0.483689128	0.553309674	0.0482002869	0.00263711879	0	5.4	0	0	3
92	97	0	1.05862519	0.555097212	0.517911736	0.484964861	0.555097212	0.0493442402	0.00266412571	0	5.3	0	0	3
93	98	0	1.07013199	0.556896205	0.519546539	0.486244455	0.556896205	0.050452393	0.00269112528	0	5.3	0	0	3
94	99	0	1.08163878	0.558668834	0.521192547	0.487554873	0.558668834	0.0515350111	0.00271800768	0	5.2	0	0	3
95	100	0	1.09314558	0.560455782	0.522849386	0.488873081	0.560455782	0.052597913	0.00274487053	0	5.2	0	0	3
96	101	0	1.10465237	0.562216222	0.524516276	0.490213253	0.562216222	0.0536393218	0.00277120745	0	5.1	0	0	3
97	102	0	1.11615917	0.563982233	0.526192844	0.491562193	0.563982233	0.0546626456	0.00279720952	0	5.1	0	0	3
98	103	0	1.12766597	0.565724459	0.52787835	0.492945247	0.565724459	0.0556662437	0.00282305906	0	5	0	0	3
99	104	0	1.13917276	0.567474508	0.529572196	0.494335247	0.567474508	0.0566480617	0.00284861389	0	5	0	0	3
100	105	0	1.15067956	0.569203789	0.531273754	0.495756086	0.569203789	0.0576085858	0.0028737001	0	4.9	0	0	3
101	107	0	1.16218635	0.570931819	0.532982294	0.497180333	0.570931819	0.0585489199	0.00289852178	0	4.9	0	0	3
102	108	0	1.17369315	0.572640525	0.534697298	0.498635316	0.572640525	0.0594667209	0.00292327364	0	4.9	0	0	3
103	109	0	1.18519994	0.574347571	0.536418031	0.500083491	0.574347571	0.0603598588	0.00294813224	0	4.8	0	0	3
104	110	0	1.19670674	0.576044555	0.538144419	0.50156699	0.576044555	0.0612244332	0.00297303401	0	4.8	0	0	3
105	111	0	1.20821353	0.577737596	0.539875569	0.503053046	0.577737596	0.0620613428	0.00299799064	0	4.8	0	0	3
106	112	0	1.21972033	0.579407049	0.541610887	0.504582227	0.579407049	0.0628719812	0.00302295625	0	4.8	0	0	3
107	113	0	1.23122713	0.581075987	0.543349382	0.506113643	0.581075987	0.0636490827	0.0030479287	0	4.7	0	0	3
108	114	0	1.24273392	0.582731311	0.545090692	0.507672377	0.582731311	0.0643901684	0.00307269293	0	4.7	0	0	3
109	115	0	1.25424072	0.58439519	0.546834393	0.509240811	0.58439519	0.0651166895	0.00309747479	0	4.7	0	0	3
110	116	0	1.26574751	0.586044175	0.548579924	0.510846682	0.586044175	0.0658084033	0.00312225256	0	4.7	0	0	3
111	117	0	1.27725431	0.587694586	0.550326467	0.512454541	0.587694586	0.0664565952	0.00314702853	0	4.7	0	0	3
112	118	0	1.2887611	0.589325612	0.552073537	0.514096463	0.589325612	0.0670835449	0.00317177966	0	4.7	0	0	3
113	119	0	1.3002679	0.590957946	0.553820389	0.515748418	0.590957946	0.067649722	0.00319508673	0	4.7	0	0	3
114	120	0	1.31177469	0.592584603	0.555566666	0.51743208	0.592584603	0.0682050991	0.00321787325	0	4.7	0	0	3
115	121	0	1.32328149	0.594207692	0.557311566	0.519131517	0.594207692	0.0687327797	0.00324009583	0	4.7	0	0	3
116	122	0	1.33478829	0.595813317	0.559054334	0.520859372	0.595813317	0.0692333843	0.00326234573	0	4.7	0	0	3
117	123	0	1.34629508	0.597423857	0.560794436	0.522590398	0.597423857	0.0696942019	0.00328396519	0	4.7	0	0	3
118	125	0	1.35780188	0.599015135	0.562531362	0.524353199	0.599015135	0.070128999	0.00330515448	0	4.7	0	0	3
119	126	0	1.36930867	0.60060006	0.564264245	0.526118738	0.60060006	0.0705331388	0.00332593806	0	4.7	0	0	3
120	127	0	1.38081547	0.602166775	0.56599261	0.527897478	0.602166775	0.0709060854	0.00334631487	0	4.7	0	0	3
121	128	0	1.39232226	0.603733602	0.567716158	0.529681424	0.603733602	0.0712479578	0.0033663173	0	4.7	0	0	3
122	129	0	1.40382906	0.605275213	0.569434198	0.531485741	0.605275213	0.071557694	0.00338596738	0	4.7	0	0	3
123	130	0	1.41533585	0.606829948	0.571146567	0.533286779	0.606829948	0.0718348981	0.00340508478	0	4.7	0	0	3
124	131	0	1.42684265	0.608349304	0.572852533	0.535112311	0.608349304	0.0720843004	0.00342368381	0	4.7	0	0	3
125	132	0	1.43834945	0.609880255	0.574551805	0.536927658	0.609880255	0.072305845	0.00344178848	0	4.7	0	0	3
126	133	0	1.44985624	0.611384478	0.576244005	0.538757127	0.611384478	0.0724995852	0.00345941311	0	4.7	0	0	3
127	134	0	1.46136304	0.612879618	0.577928607	0.54058249	0.612879618	0.0722971279	0.00347658817	0	4.8	0	0	3
128	136	0	1.47286983	0.614352187	0.579605191	0.542410636	0.614352187	0.0719415507	0.00349304071	0	4.8	0	0	3
129	137	0	1.48437663	0.615826268	0.581273728	0.544226803	0.615826268	0.0715994657	0.00350882904	0	4.9	0	0	3
130	138	0	1.49588342	0.617269823	0.582933797	0.546057531	0.617269823	0.0712122916	0.00352398247	0	4.9	0	0	3
131	139	0	1.50739022	0.618719889	0.584585214	0.547877615	0.618719889	0.0708422736	0.00353856187	0	4.9	0	0	3
132	140	0	1.51889701	0.620146036	0.586227678	0.549698524	0.620146036	0.070447512	0.00355259196	0	5	0	0	3
133	141	0	1.53040381	0.621554599	0.587860771	0.551498423	0.621554599	0.0700561759	0.00356610244	0	5	0	0	3
134	142	0	1.54191061	0.622937341	0.589484383	0.553309674	0.622937341	0.0696276669	0.00357910976	0	5.1	0	0	3
135	143	0	1.5534174	0.624329993	0.591098481	0.555097212	0.624329993	0.0692327807	0.00359164818	0	5.1	0	0	3
136	144	0	1.5649242	0.625686949	0.592702793	0.556896205	0.625686949	0.0687907443	0.00360372219	0	5.2	0	0	3
137	146	0	1.57643099	0.627044474	0.594297072	0.558668834	0.627044474	0.0683756406	0.00361534151	0	5.2	0	0	3
138	147	0	1.58793779	0.628381219	0.595881444	0.560455782	0.628381219	0.067925436	0.00362651607	0	5.3	0	0	3
139	148	0	1.59944458	0.629711145	0.59745543	0.562216222	0.629711145	0.0674949237	0.00363725493	0	5.3	0	0	3
140	149	0	1.61095138	0.631020282	0.599019159	0.563982233	0.631020282	0.0670380486	0.00364756602	0	5.4	0	0	3
141	150	0	1.62245817	0.632329297	0.600572501	0.565724459	0.632329297	0.0666048375	0.00365745408	0	5.4	0	0	3
142	151	0	1.63396497	0.633601553	0.602115162	0.567474508	0.633601553	0.0661270446	0.00366691836	0	5.5	0	0	3
143	152	0	1.64547177	0.634877856	0.603647056	0.569203789	0.634877856	0.065674067	0.00367596719	0	5.5	0	0	3
144	154	0	1.65697856	0.636138942	0.60516831	0.570931819	0.636138942	0.0652071223	0.00368461265	0	5.6	0	0	3
145	155	0	1.66848536	0.637388308	0.606678685	0.572640525	0.637388308	0.0647477826	0.00369285363	0	5.7	0	0	3
146	156	0	1.67999215	0.638615379	0.608178113	0.574347571	0.638615379	0.0642678077	0.00370070284	0	5.7	0	0	3
147	157	0	1.69149895	0.639837072	0.609666511	0.576044555	0.639837072	0.063792517	0.0037081595	0	5.8	0	0	3
148	159	0	1.70300574	0.641031374	0.611143484	0.577737596	0.641031374	0.0632937772	0.00371522819	0	5.8	0	0	3
149	160	0	1.71451254	0.642214256	0.612608863	0.579407049	0.642214256	0.062807207	0.0037219013	0	5.9	0	0	3
150	161	0	1.72601933	0.643383138	0.614062865	0.581075987	0.643383138	0.0623071504	0.00372818993	0	5.9	0	0	3
151	162	0	1.73752613	0.644540643	0.615505243	0.582731311	0.644540643	0.0618093314	0.00373409396	0	6	0	0	3
152	163	0	1.74903293	0.64568003	0.616935896	0.58439519	0.64568003	0.0612848394	0.00373961831	0	6.1	0	0	3
153	164	0	1.76053972	0.646814437	0.618354515	0.586044175	0.646814437	0.0607702622	0.00374476095	0	6.1	0	0	3
154	166	0	1.77204652	0.647926378	0.619760929	0.587694586	0.647926378	0.0602317917	0.00374952803	0	6.2	0	0	3
155	167	0	1.78355331	0.649029627	0.621154907	0.589325612	0.649029627	0.0597040154	0.00375391725	0	6.2	0	0	3
156	168	0	1.79506011	0.650115374	0.622536492	0.590957946	0.650115374	0.0591574286	0.00375793306	0	6.3	0	0	3
157	169	0	1.8065669	0.651191544	0.623905438	0.592584603	0.651191544	0.0586069416	0.00376157379	0	6.4	0	0	3
158	170	0	1.8180737	0.652257915	0.62526165	0.594207692	0.652257915	0.0580502233	0.00376484447	0	6.4	0	0	3
159	171	0	1.82958049	0.653314668	0.62660499	0.595813317	0.653314668	0.0575013516	0.00376774467	0	6.5	0	0	3
160	172	0	1.84108729	0.654347922	0.627935322	0.597423857	0.654347922	0.0569240647	0.00377027866	0	6.6	0	0	3
161	174	0	1.85259409	0.655380128	0.62925251	0.599015135	0.655380128	0.0563649934	0.00377244797	0	6.6	0	0	3
162	175	0	1.86410088	0.656397432	0.630556653	0.60060006	0.656397432	0.055797372	0.00377426014	0	6.7	0	0	3
163	176	0	1.87560768	0.657405316	0.631847681	0.602166775	0.657405316	0.055238541	0.00377572034	0	6.8	0	0	3
164	177	0	1.88711447	0.6584009	0.63312573	0.603733602	0.6584009	0.0546672987	0.00377683545	0	6.9	0	0	3
165	178	0	1.89862127	0.659393822	0.634390735	0.605275213	0.659393822	0.0541186089	0.0037776099	0	6.9	0	0	3
166	179	0	1.91012806	0.660359262	0.635642645	0.606829948	0.660359262	0.053529314	0.00377804743	0	7	0	0	3
167	180	0	1.92163486	0.661322776	0.636881118	0.608349304	0.661322776	0.0529734718	0.00377815076	0	7.1	0	0	3
168	182	0	1.93314166	0.662273308	0.638106664	0.609880255	0.662273308	0.0523930534	0.00377793124	0	7.2	0	0	3
169	183	0	1.94464845	0.66321408	0.639318796	0.611384478	0.66321408	0.0518296013	0.00377739194	0	7.2	0	0	3
170	184	0	1.95615525	0.66414587	0.640517919	0.612879618	0.66414587	0.0512662525	0.00377654266	0	7.3	0	0	3
171	185	0	1.96766204	0.665072035	0.64170411	0.614352187	0.665072035	0.050719848	0.00377539146	0	7.4	0	0	3
172	186	0	1.97916884	0.665978871	0.642877444	0.615826268	0.665978871	0.0501526026	0.0037739464	0	7.5	0	0	3
173	187	0	1.99067563	0.666878623	0.644037725	0.617269823	0.666878623	0.0496088004	0.0037722102	0	7.6	0	0	3
174	189	0	2.00218243	0.667766567	0.645185378	0.618719889	0.667766567	0.0490466779	0.00377019248	0	7.6	0	0	3
175	190	0	2.01368922	0.668643028	0.646319995	0.620146036	0.668643028	0.048496992	0.00376789865	0	7.7	0	0	3
176	191	0	2.02519602	0.669513512	0.647441983	0.621554599	0.669513512	0.0479589132	0.00376534307	0	7.8	0	0	3
177	192	0	2.03670282	0.670374936	0.648551536	0.622937341	0.670374936	0.0474375942	0.00376252768	0	7.9	0	0	3
178	193	0	2.04820961	0.671217915	0.649648822	0.624329993	0.671217915	0.0468879222	0.00375946277	0	8	0	0	3
179	195	0	2.05971641	0.672056809	0.650733522	0.625686949	0.672056809	0.0463698598	0.00375615142	0	8.1	0	0	3
180	196	0	2.0712232	0.672885576	0.651806218	0.627044474	0.672885576	0.0458411016	0.0037526068	0	8.1	0	0	3
181	197	0	2.08273	0.673709447	0.652866786	0.628381219	0.673709447	0.0453282289	0.00374883024	0	8.2	0	0	3
182	198	0	2.09423679	0.674520363	0.653915403	0.629711145	0.674520363	0.0448092174	0.00374483334	0	8.3	0	0	3
183	199	0	2.10574359	0.675327066	0.654952128	0.631020282	0.675327066	0.0443067842	0.00374061992	0	8.4	0	0	3
184	200	0	2.11725038	0.676116778	0.655977048	0.632329297	0.676116778	0.0437874815	0.00373619878	0	8.5	0	0	3
185	201	0	2.12875718	0.676906102	0.656990158	0.633601553	0.676906102	0.0433045494	0.00373157377	0	8.6	0	0	3
186	203	0	2.14026398	0.677679594	0.657991931	0.634877856	0.677679594	0.0428017381	0.00372675256	0	8.7	0	0	3
187	204	0	2.15177077	0.678443186	0.658982052	0.636138942	0.678443186	0.0423042443	0.00372173844	0	8.7	0	0	3
188	205	0	2.16327757	0.679201646	0.65996075	0.637388308	0.679201646	0.0418133384	0.00371654137	0	8.8	0	0	3
189	206	0	2.17478436	0.67995537	0.660928184	0.638615379	0.67995537	0.0413399905	0.0037111658	0	8.9	0	0	3
190	207	0	2.18629116	0.68069498	0.661884538	0.639837072	0.68069498	0.0408579083	0.00370561578	0	9	0	0	3
191	208	0	2.19779795	0.681431904	0.662829875	0.641031374	0.681431904	0.0404005306	0.00369989667	0	9.1	0	0	3
192	210	0	2.20930475	0.682154976	0.663764503	0.642214256	0.682154976	0.0399407195	0.00369401611	0	9.2	0	0	3
193	211	0	2.22081154	0.682867963	0.66468845	0.643383138	0.682867963	0.0394848257	0.00368797595	0	9.3	0	0	3
194	212	0	2.23231834	0.683573655	0.665601871	0.644540643	0.683573655	0.0390330121	0.00368178244	0	9.4	0	0	3
195	213	0	2.24382514	0.684273481	0.66650489	0.64568003	0.684273481	0.0385934509	0.00367543583	0	9.5	0	0	3
196	214	0	2.25533193	0.68496293	0.667397683	0.646814437	0.68496293	0.0381484925	0.00366894159	0	9.6	0	0	3
197	215	0	2.26683873	0.685645963	0.668280218	0.647926378	0.685645963	0.0377195852	0.00366230158	0	9.7	0	0	3
198	217	0	2.27834552	0.686315178	0.669152691	0.649029627	0.686315178	0.0372855509	0.00365552127	0	9.8	0	0	3
199	218	0	2.28985232	0.686979932	0.670015198	0.650115374	0.686979932	0.0368645577	0.00364860286	0	9.8	0	0	3
200	219	0	2.30135911	0.68763069	0.670867819	0.651191544	0.68763069	0.0364391455	0.00364154782	0	9.9	0	0	3
201	221	0	2.31286591	0.688275619	0.671710638	0.652257915	0.688275619	0.0360177035	0.00363435913	0	10	0	0	3
202	222	0	2.3243727	0.688912504	0.672543697	0.653314668	0.688912504	0.0355978357	0.00362704275	0	10.1	0	0	3
203	223	0	2.3358795	0.689540459	0.673367011	0.654347922	0.689540459	0.0351925375	0.0036195984	0	10.2	0	0	3
204	224	0	2.3473863	0.690161474	0.674180955	0.655380128	0.690161474	0.0347813457	0.00361203252	0	10.3	0	0	3
205	225	0	2.35889309	0.690777947	0.674985451	0.656397432	0.690777947	0.0343805149	0.00360434866	0	10.4	0	0	3
206	227	0	2.37039989	0.691381523	0.675780544	0.657405316	0.691381523	0.0339762065	0.00359655113	0	10.5	0	0	3
207	228	0	2.38190668	0.691977512	0.676566276	0.6584009	0.691977512	0.0335766119	0.00358864084	0	10.6	0	0	3
208	229	0	2.39341348	0.692568255	0.677342806	0.659393822	0.692568255	0.0331744327	0.00358062556	0	10.7	0	0	3
209	230	0	2.40492027	0.693150763	0.67811001	0.660359262	0.693150763	0.0327915015	0.0035725026	0	10.8	0	0	3
210	231	0	2.41642707	0.693720401	0.678868217	0.661322776	0.693720401	0.0323976252	0.00356428008	0	11	0	0	3
211	232	0	2.42793386	0.694290492	0.679617484	0.662273308	0.694290492	0.0320171839	0.00355595772	0	11.1	0	0	3
212	233	0	2.43944066	0.694854082	0.680357956	0.66321408	0.694854082	0.0316400024	0.00354754276	0	11.2	0	0	3
213	235	0	2.45094746	0.695409568	0.681089671	0.66414587	0.695409568	0.0312636977	0.00353903765	0	11.3	0	0	3
214	236	0	2.46245425	0.695954895	0.681812604	0.665072035	0.695954895	0.0308828602	0.00353044744	0	11.4	0	0	3
215	237	0	2.47396105	0.696498393	0.682526839	0.665978871	0.696498393	0.0305195215	0.00352177335	0	11.5	0	0	3
216	238	0	2.48546784	0.697033292	0.683232622	0.666878623	0.697033292	0.0301546692	0.00351302242	0	11.6	0	0	3
217	239	0	2.49697464	0.69756218	0.683929975	0.667766567	0.69756218	0.0297956134	0.00350419355	0	11.7	0	0	3
218	240	0	2.50848143	0.698085843	0.68461905	0.668643028	0.698085843	0.0294428156	0.00349529279	0	11.8	0	0	3
219	241	0	2.51998823	0.69859701	0.685299822	0.669513512	0.69859701	0.0290834976	0.00348632294	0	11.9	0	0	3
220	243	0	2.53149502	0.699107303	0.685972408	0.670374936	0.699107303	0.0287323679	0.00347729118	0	12.1	0	0	3
221	244	0	2.54300182	0.699610025	0.686636842	0.671217915	0.699610025	0.0283921106	0.00346819498	0	12.2	0	0	3
222	245	0	2.55450862	0.700103154	0.687293325	0.672056809	0.700103154	0.0280463455	0.00345904159	0	12.3	0	0	3
223	246	0	2.56601541	0.700592933	0.687941873	0.672885576	0.700592933	0.0277073569	0.00344983138	0	12.4	0	0	3
224	247	0	2.57752221	0.701076747	0.688582581	0.673709447	0.701076747	0.0273672997	0.00344056886	0	12.5	0	0	3
225	248	0	2.589029	0.701552251	0.689215372	0.674520363	0.701552251	0.027031888	0.00343125483	0	12.6	0	0	3
226	249	0	2.6005358	0.702022232	0.689840415	0.675327066	0.702022232	0.0266951663	0.00342189371	0	12.8	0	0	3
227	251	0	2.61204259	0.702488874	0.690457729	0.676116778	0.702488874	0.0263720959	0.0034124858	0	12.9	0	0	3
228	252	0	2.62354939	0.702946301	0.691067491	0.676906102	0.702946301	0.0260401989	0.00340303798	0	13	0	0	3
229	253	0	2.63505618	0.703397257	0.691669562	0.677679594	0.703397257	0.025717663	0.00339354885	0	13.1	0	0	3
230	254	0	2.64656298	0.703843422	0.692264195	0.678443186	0.703843422	0.0254002357	0.00338402148	0	13.3	0	0	3
231	255	0	2.65806978	0.704282609	0.692851454	0.679201646	0.704282609	0.0250809626	0.00337445764	0	13.4	0	0	3
232	256	0	2.66957657	0.704718146	0.693431375	0.67995537	0.704718146	0.0247627766	0.00336486196	0	13.5	0	0	3
233	258	0	2.68108337	0.705145656	0.694003881	0.68069498	0.705145656	0.0244506759	0.00335523453	0	13.7	0	0	3
