Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
19	21	0	0.218629116	0.748783025	0.748783034	0.748783025	0.748783039	4.55994831e-09	0	0	0	0	0	3
20	22	0	0.230135911	0.748783024	0.748783033	0.748783024	0.748783039	5.07906794e-09	0	0	0	0	0	3
21	23	0	0.241642707	0.748783021	0.748783033	0.748783021	0.748783039	5.65598357e-09	0	0	0	0	0	3
22	24	0	0.253149502	0.748783019	0.748783032	0.748783019	0.748783039	6.28761221e-09	0	0	0	0	0	3
23	25	0	0.264656298	0.748783017	0.748783032	0.748783017	0.748783039	6.96615787e-09	0	0	0	0	0	3
24	26	0	0.276163094	0.748783014	0.748783031	0.748783014	0.748783039	7.68455011e-09	0	0	0	0	0	3
25	27	0	0.287669889	0.748783012	0.74878303	0.748783012	0.748783039	8.43696679e-09	0	0	0	0	0	3
26	28	0	0.299176685	0.748783009	0.748783029	0.748783009	0.748783039	9.26444788e-09	0	0	0	0	0	3
27	29	0	0.31068348	0.748783005	0.748783028	0.748783005	0.748783039	1.01582723e-08	0	0	0	0	0	3
28	30	0	0.322190276	0.748783002	0.748783027	0.748783002	0.748783039	1.11127976e-08	0	0	0	0	0	3
29	31	0	0.333697071	0.748782998	0.748783026	0.748782998	0.748783039	1.21255094e-08	0	0	0	0	0	3
30	32	0	0.345203867	0.748782994	0.748783025	0.748782994	0.748783039	1.31913132e-08	0	0	0	0	0	3
31	33	0	0.356710663	0.748782989	0.748783024	0.748782989	0.748783039	1.43635299e-08	0	0	0	0	0	3
32	34	0	0.368217458	0.748782984	0.748783023	0.748782984	0.748783039	1.56325718e-08	0	0	0	0	0	3
33	35	0	0.379724254	0.748782978	0.748783022	0.748782978	0.748783039	1.69903508e-08	0	0	0	0	0	3
34	36	0	0.391231049	0.748782973	0.74878302	0.748782973	0.748783039	1.84291158e-08	0	0	0	0	0	3
35	37	0	0.402737845	0.748782967	0.748783019	0.748782967	0.748783039	1.9941903e-08	0	0	0	0	0	3
36	38	0	0.41424464	0.748782959	0.748783017	0.748782959	0.748783039	2.15958219e-08	0	0	0	0	0	3
37	39	0	0.425751436	0.748782951	0.748783015	0.748782951	0.748783039	2.33773835e-08	0	0	0	0	0	3
38	40	0	0.437258232	0.748782943	0.748783013	0.748782943	0.748783039	2.52787191e-08	0	0	0	0	0	3
39	41	0	0.448765027	0.748782935	0.748783011	0.748782935	0.748783039	2.72944088e-08	0	0	0	0	0	3
40	42	0	0.460271823	0.748782926	0.748783009	0.748782926	0.748783039	2.94160134e-08	0	0	0	0	0	3
41	43	0	0.471778618	0.748782914	0.748783007	0.748782914	0.748783039	3.17301664e-08	0	0	0	0	0	3
42	44	0	0.483285414	0.748782902	0.748783004	0.748782902	0.748783039	3.42226358e-08	0	0	0	0	0	3
43	45	0	0.494792209	0.74878289	0.748783002	0.74878289	0.748783039	3.68823164e-08	0	0	0	0	0	3
44	46	0	0.506299005	0.748782878	0.748782999	0.748782878	0.748783039	3.96975811e-08	0	0	0	0	0	3
45	47	0	0.5178058	0.748782866	0.748782995	0.748782866	0.748783038	4.35999781e-08	0	0	0	0	0	3
46	48	0	0.529312596	0.748782853	0.748782991	0.748782853	0.748783038	4.77488837e-08	0	0	0	0	0	3
47	49	0	0.540819392	0.748782841	0.748782986	0.748782841	0.748783038	5.21549524e-08	0	0	0	0	0	3
48	50	0	0.552326187	0.748782829	0.748782981	0.748782829	0.748783038	5.68232484e-08	0	0	0	0	0	3
49	51	0	0.563832983	0.748782816	0.748782976	0.748782816	0.748783038	6.17321184e-08	0	0	0	0	0	3
50	52	0	0.575339778	0.748782804	0.748782971	0.748782804	0.748783037	6.6881735e-08	0	0	0	0	0	3
51	53	0	0.586846574	0.748782792	0.748782966	0.748782792	0.748783037	7.2277202e-08	0	0	0	0	0	3
52	54	0	0.598353369	0.748782779	0.74878296	0.748782779	0.748783036	7.79219157e-08	0	0	0	0	0	3
53	55	0	0.609860165	0.748782767	0.748782954	0.748782767	0.748783035	8.38184177e-08	0	0	0	0	0	3
54	57	0	0.621366961	0.748782754	0.748782947	0.748782754	0.748783034	8.99419507e-08	0	0	0	0	0	3
55	58	0	0.632873756	0.748782742	0.748782941	0.748782742	0.748783034	9.62967915e-08	0	0	0	0	0	3
56	59	0	0.644380552	0.748782729	0.748782934	0.748782729	0.748783033	1.02890471e-07	0	0	0	0	0	3
57	60	0	0.655887347	0.748782716	0.748782926	0.748782716	0.748783032	1.09729467e-07	0	0	0	0	0	3
58	61	0	0.667394143	0.748782704	0.748782919	0.748782704	0.748783031	1.16818571e-07	0	0	0	0	0	3
59	62	0	0.678900938	0.748782691	0.748782911	0.748782691	0.748783029	1.24132894e-07	0	0	0	0	0	3
60	63	0	0.690407734	0.748782678	0.748782903	0.748782678	0.748783028	1.31669893e-07	0	0	0	0	0	3
61	64	0	0.70191453	0.748782665	0.748782895	0.748782665	0.748783026	1.39436463e-07	0	0	0	0	0	3
62	65	0	0.713421325	0.748782653	0.748782887	0.748782653	0.748783025	1.47437359e-07	0	0	0	0	0	3
63	66	0	0.724928121	0.74878264	0.748782878	0.74878264	0.748783024	1.556762e-07	0	0	0	0	0	3
64	67	0	0.736434916	0.748782627	0.748782869	0.748782627	0.748783021	1.64118054e-07	0	0	0	0	0	3
65	68	0	0.747941712	0.748782614	0.74878286	0.748782614	0.748783019	1.72748993e-07	0	0	0	0	0	3
66	69	0	0.759448507	0.748782601	0.74878285	0.748782601	0.748783017	1.81575077e-07	0	0	0	0	0	3
67	70	0	0.770955303	0.748782588	0.74878284	0.748782588	0.748783014	1.9060479e-07	0	0	0	0	0	3
68	71	0	0.782462098	0.748782575	0.74878283	0.748782575	0.748783012	1.998454e-07	0	0	0	0	0	3
69	72	0	0.793968894	0.748782562	0.74878282	0.748782562	0.748783009	2.09257724e-07	0	0	0	0	0	3
70	73	0	0.80547569	0.748782548	0.74878281	0.748782548	0.748783005	2.18824663e-07	0	0	0	0	0	3
71	74	0	0.816982485	0.748782535	0.748782799	0.748782535	0.748783002	2.28553669e-07	0	0	0	0	0	3
72	75	0	0.828489281	0.748782522	0.748782788	0.748782522	0.748782998	2.38443795e-07	0	0	0	0	0	3
73	76	0	0.839996076	0.748782509	0.748782777	0.748782509	0.748782994	2.48502204e-07	0	0	0	0	0	3
74	77	0	0.851502872	0.748782496	0.748782766	0.748782496	0.748782989	2.58668445e-07	0	0	0	0	0	3
75	79	0	0.863009667	0.748782482	0.748782754	0.748782482	0.748782984	2.68918029e-07	0	0	0	0	0	3
76	80	0	0.874516463	0.748782469	0.748782742	0.748782469	0.748782978	2.79249177e-07	0	0	0	0	0	3
77	81	0	0.886023259	0.748782456	0.74878273	0.748782456	0.748782973	2.89671763e-07	0	0	0	0	0	3
78	82	0	0.897530054	0.748782443	0.748782718	0.748782443	0.748782967	3.00187238e-07	0	0	0	0	0	3
79	83	0	0.90903685	0.74878243	0.748782706	0.74878243	0.748782959	3.10734424e-07	0	0	0	0	0	3
80	84	0	0.920543645	0.748782418	0.748782694	0.748782418	0.748782951	3.21256059e-07	0	0	0	0	0	3
81	85	0	0.932050441	0.748782405	0.748782681	0.748782405	0.748782943	3.31769691e-07	0	0	0	0	0	3
82	86	0	0.943557236	0.748782392	0.748782669	0.748782392	0.748782935	3.42266865e-07	0	0	0	0	0	3
83	87	0	0.955064032	0.74878238	0.748782656	0.74878238	0.748782926	3.52758023e-07	0	0	0	0	0	3
84	88	0	0.966570828	0.748782367	0.748782644	0.748782367	0.748782914	3.631476e-07	0	0	0	0	0	3
85	89	0	0.978077623	0.748782355	0.748782631	0.748782355	0.748782902	3.73369456e-07	0	0	0	0	0	3
86	90	0	0.989584419	0.748782343	0.748782618	0.748782343	0.74878289	3.83425918e-07	0	0	0	0	0	3
87	91	0	1.00109121	0.74878233	0.748782606	0.74878233	0.748782878	3.93332978e-07	2.12449599e-08	0	5.4	0	0	3
88	92	0	1.01259801	0.748782318	0.748782593	0.748782318	0.748782866	4.02122537e-07	2.16081445e-08	0	5.3	0	0	3
89	93	0	1.02410481	0.748782306	0.74878258	0.748782306	0.748782853	4.10637363e-07	2.1792694e-08	0	5.3	0	0	3
90	95	0	1.0356116	0.748782294	0.748782567	0.748782294	0.748782841	4.18873258e-07	2.19730839e-08	0	5.2	0	0	3
91	96	0	1.0471184	0.748782281	0.748782555	0.748782281	0.748782829	4.26835143e-07	2.21539456e-08	0	5.1	0	0	3
92	97	0	1.05862519	0.748782269	0.748782542	0.748782269	0.748782816	4.34515064e-07	2.23320484e-08	0	5.1	0	0	3
93	98	0	1.07013199	0.748782257	0.748782529	0.748782257	0.748782804	4.41919702e-07	2.25093692e-08	0	5	0	0	3
94	99	0	1.08163878	0.748782245	0.748782517	0.748782245	0.748782792	4.49042049e-07	2.26846997e-08	0	5	0	0	3
95	100	0	1.09314558	0.748782233	0.748782504	0.748782233	0.748782779	4.5588549e-07	2.28593367e-08	0	5	0	0	3
96	101	0	1.10465237	0.748782221	0.748782491	0.748782221	0.748782767	4.62443961e-07	2.30326204e-08	0	4.9	0	0	3
97	102	0	1.11615917	0.74878221	0.748782478	0.74878221	0.748782754	4.6871855e-07	2.32042157e-08	0	4.9	0	0	3
98	103	0	1.12766597	0.748782198	0.748782466	0.748782198	0.748782742	4.74710224e-07	2.33740001e-08	0	4.9	0	0	3
99	104	0	1.13917276	0.748782186	0.748782453	0.748782186	0.748782729	4.80418602e-07	2.35425565e-08	0	4.9	0	0	3
100	105	0	1.15067956	0.748782174	0.748782441	0.748782174	0.748782716	4.85838902e-07	2.37098475e-08	0	4.8	0	0	3
101	107	0	1.16218635	0.748782163	0.748782428	0.748782163	0.748782704	4.90971759e-07	2.38763745e-08	0	4.8	0	0	3
102	108	0	1.17369315	0.748782151	0.748782415	0.748782151	0.748782691	4.95810664e-07	2.40409491e-08	0	4.8	0	0	3
103	109	0	1.18519994	0.748782139	0.748782403	0.748782139	0.748782678	5.00367534e-07	2.42041937e-08	0	4.8	0	0	3
104	110	0	1.19670674	0.748782128	0.74878239	0.748782128	0.748782665	5.04635206e-07	2.43659132e-08	0	4.8	0	0	3
105	111	0	1.20821353	0.748782117	0.748782378	0.748782117	0.748782653	5.08612888e-07	2.45264255e-08	0	4.8	0	0	3
106	112	0	1.21972033	0.748782105	0.748782365	0.748782105	0.74878264	5.12292905e-07	2.46854717e-08	0	4.8	0	0	3
107	113	0	1.23122713	0.748782094	0.748782353	0.748782094	0.748782627	5.15680319e-07	2.48424822e-08	0	4.8	0	0	3
108	114	0	1.24273392	0.748782083	0.748782341	0.748782083	0.748782614	5.18784353e-07	2.49971453e-08	0	4.8	0	0	3
109	115	0	1.25424072	0.748782071	0.748782328	0.748782071	0.748782601	5.21610855e-07	2.51501245e-08	0	4.8	0	0	3
110	116	0	1.26574751	0.74878206	0.748782316	0.74878206	0.748782588	5.2415034e-07	2.5301252e-08	0	4.8	0	0	3
111	117	0	1.27725431	0.748782049	0.748782304	0.748782049	0.748782575	5.25643451e-07	2.54508447e-08	0	4.8	0	0	3
112	118	0	1.2887611	0.748782038	0.748782292	0.748782038	0.748782562	5.23579051e-07	2.55976197e-08	0	4.8	0	0	3
113	119	0	1.3002679	0.748782027	0.74878228	0.748782027	0.748782548	5.21469829e-07	2.57419003e-08	0	4.9	0	0	3
114	120	0	1.31177469	0.748782016	0.748782267	0.748782016	0.748782535	5.19156926e-07	2.58837688e-08	0	4.9	0	0	3
115	121	0	1.32328149	0.748782005	0.748782255	0.748782005	0.748782522	5.16962448e-07	2.60233744e-08	0	5	0	0	3
116	122	0	1.33478829	0.748781994	0.748782243	0.748781994	0.748782509	5.14436126e-07	2.61607925e-08	0	5	0	0	3
117	123	0	1.34629508	0.748781983	0.748782231	0.748781983	0.748782496	5.12223208e-07	2.62944511e-08	0	5.1	0	0	3
118	125	0	1.35780188	0.748781973	0.74878222	0.748781973	0.748782482	5.09587421e-07	2.64245953e-08	0	5.1	0	0	3
119	126	0	1.36930867	0.748781962	0.748782208	0.748781962	0.748782469	5.07414795e-07	2.65515716e-08	0	5.2	0	0	3
120	127	0	1.38081547	0.748781951	0.748782196	0.748781951	0.748782456	5.05034198e-07	2.66755826e-08	0	5.2	0	0	3
121	128	0	1.39232226	0.74878194	0.748782184	0.74878194	0.748782443	5.02943248e-07	2.67969347e-08	0	5.3	0	0	3
122	129	0	1.40382906	0.74878193	0.748782173	0.74878193	0.74878243	5.00459694e-07	2.69134812e-08	0	5.3	0	0	3
123	130	0	1.41533585	0.748781919	0.748782161	0.748781919	0.748782418	4.98546231e-07	2.70257647e-08	0	5.4	0	0	3
124	131	0	1.42684265	0.748781909	0.748782149	0.748781909	0.748782405	4.96203118e-07	2.71339985e-08	0	5.4	0	0	3
125	132	0	1.43834945	0.748781898	0.748782138	0.748781898	0.748782392	4.94435222e-07	2.72384238e-08	0	5.5	0	0	3
126	133	0	1.44985624	0.748781888	0.748782126	0.748781888	0.74878238	4.92127057e-07	2.73390955e-08	0	5.5	0	0	3
127	134	0	1.46136304	0.748781877	0.748782115	0.748781877	0.748782367	4.90295585e-07	2.74334596e-08	0	5.5	0	0	3
128	136	0	1.47286983	0.748781867	0.748782104	0.748781867	0.748782355	4.88055036e-07	2.7521937e-08	0	5.6	0	0	3
129	137	0	1.48437663	0.748781856	0.748782092	0.748781856	0.748782343	4.86255006e-07	2.76049316e-08	0	5.6	0	0	3
130	138	0	1.49588342	0.748781846	0.748782081	0.748781846	0.74878233	4.84138238e-07	2.76827858e-08	0	5.7	0	0	3
131	139	0	1.50739022	0.748781836	0.74878207	0.748781836	0.748782318	4.82369953e-07	2.77558119e-08	0	5.7	0	0	3
132	140	0	1.51889701	0.748781826	0.748782059	0.748781826	0.748782306	4.80185124e-07	2.78241909e-08	0	5.7	0	0	3
133	141	0	1.53040381	0.748781815	0.748782047	0.748781815	0.748782294	4.78332256e-07	2.7888258e-08	0	5.8	0	0	3
134	142	0	1.54191061	0.748781805	0.748782036	0.748781805	0.748782281	4.76115141e-07	2.79482035e-08	0	5.8	0	0	3
135	143	0	1.5534174	0.748781795	0.748782025	0.748781795	0.748782269	4.74214524e-07	2.80042456e-08	0	5.9	0	0	3
136	144	0	1.5649242	0.748781785	0.748782014	0.748781785	0.748782257	4.71999588e-07	2.80565423e-08	0	5.9	0	0	3
137	146	0	1.57643099	0.748781775	0.748782003	0.748781775	0.748782245	4.70048814e-07	2.81052542e-08	0	5.9	0	0	3
138	147	0	1.58793779	0.748781765	0.748781992	0.748781765	0.748782233	4.6784266e-07	2.81505361e-08	0	6	0	0	3
139	148	0	1.59944458	0.748781755	0.748781982	0.748781755	0.748782221	4.66044203e-07	2.81926595e-08	0	6	0	0	3
140	149	0	1.61095138	0.748781746	0.748781971	0.748781746	0.74878221	4.63915239e-07	2.82316504e-08	0	6	0	0	3
141	150	0	1.62245817	0.748781736	0.74878196	0.748781736	0.748782198	4.61989443e-07	2.82676485e-08	0	6.1	0	0	3
142	151	0	1.63396497	0.748781726	0.748781949	0.748781726	0.748782186	4.59810219e-07	2.83006975e-08	0	6.1	0	0	3
143	152	0	1.64547177	0.748781717	0.748781939	0.748781717	0.748782174	4.57823228e-07	2.83309553e-08	0	6.1	0	0	3
144	154	0	1.65697856	0.748781707	0.748781928	0.748781707	0.748782163	4.55661175e-07	2.83585194e-08	0	6.2	0	0	3
145	155	0	1.66848536	0.748781697	0.748781917	0.748781697	0.748782151	4.53720874e-07	2.83835093e-08	0	6.2	0	0	3
146	156	0	1.67999215	0.748781688	0.748781907	0.748781688	0.748782139	4.51551174e-07	2.84059971e-08	0	6.2	0	0	3
147	157	0	1.69149895	0.748781678	0.748781896	0.748781678	0.748782128	4.49628151e-07	2.84260851e-08	0	6.3	0	0	3
148	159	0	1.70300574	0.748781669	0.748781886	0.748781669	0.748782117	4.47507813e-07	2.84438012e-08	0	6.3	0	0	3
149	160	0	1.71451254	0.74878166	0.748781876	0.74878166	0.748782105	4.45749539e-07	2.84592836e-08	0	6.3	0	0	3
150	161	0	1.72601933	0.74878165	0.748781865	0.74878165	0.748782094	4.43569491e-07	2.84725577e-08	0	6.4	0	0	3
151	162	0	1.73752613	0.748781641	0.748781855	0.748781641	0.748782083	4.4176924e-07	2.84837305e-08	0	6.4	0	0	3
152	163	0	1.74903293	0.748781632	0.748781845	0.748781632	0.748782071	4.39621644e-07	2.84928346e-08	0	6.4	0	0	3
153	164	0	1.76053972	0.748781622	0.748781834	0.748781622	0.74878206	4.37866408e-07	2.84999728e-08	0	6.5	0	0	3
154	166	0	1.77204652	0.748781613	0.748781824	0.748781613	0.748782049	4.35939041e-07	2.85051594e-08	0	6.5	0	0	3
155	167	0	1.78355331	0.748781604	0.748781814	0.748781604	0.748782038	4.34131174e-07	2.85084851e-08	0	6.5	0	0	3
156	168	0	1.79506011	0.748781595	0.748781804	0.748781595	0.748782027	4.32116096e-07	2.85099212e-08	0	6.5	0	0	3
157	169	0	1.8065669	0.748781586	0.748781794	0.748781586	0.748782016	4.30359435e-07	2.85095722e-08	0	6.6	0	0	3
158	170	0	1.8180737	0.748781576	0.748781784	0.748781576	0.748782005	4.28567041e-07	2.85075484e-08	0	6.6	0	0	3
159	171	0	1.82958049	0.748781567	0.748781774	0.748781567	0.748781994	4.26987693e-07	2.85038702e-08	0	6.6	0	0	3
160	172	0	1.84108729	0.748781558	0.748781764	0.748781558	0.748781983	4.25148741e-07	2.84986275e-08	0	6.7	0	0	3
161	174	0	1.85259409	0.748781549	0.748781754	0.748781549	0.748781973	4.23590288e-07	2.84918262e-08	0	6.7	0	0	3
162	175	0	1.86410088	0.74878154	0.748781744	0.74878154	0.748781962	4.21859903e-07	2.84836451e-08	0	6.7	0	0	3
163	176	0	1.87560768	0.748781531	0.748781735	0.748781531	0.748781951	4.20349223e-07	2.84741432e-08	0	6.7	0	0	3
164	177	0	1.88711447	0.748781522	0.748781725	0.748781522	0.74878194	4.18572172e-07	2.84633811e-08	0	6.8	0	0	3
165	178	0	1.89862127	0.748781513	0.748781715	0.748781513	0.74878193	4.16981464e-07	2.8451328e-08	0	6.8	0	0	3
166	179	0	1.91012806	0.748781504	0.748781706	0.748781504	0.748781919	4.15160295e-07	2.84381617e-08	0	6.8	0	0	3
167	180	0	1.92163486	0.748781495	0.748781696	0.748781495	0.748781909	4.13431311e-07	2.84237976e-08	0	6.8	0	0	3
168	182	0	1.93314166	0.748781486	0.748781686	0.748781486	0.748781898	4.11478336e-07	2.84084101e-08	0	6.9	0	0	3
169	183	0	1.94464845	0.748781478	0.748781677	0.748781478	0.748781888	4.10009765e-07	2.83920161e-08	0	6.9	0	0	3
170	184	0	1.95615525	0.748781469	0.748781667	0.748781469	0.748781877	4.08345513e-07	2.83747537e-08	0	6.9	0	0	3
171	185	0	1.96766204	0.74878146	0.748781658	0.74878146	0.748781867	4.06690528e-07	2.8356511e-08	0	6.9	0	0	3
172	186	0	1.97916884	0.748781451	0.748781648	0.748781451	0.748781856	4.04992265e-07	2.83374628e-08	0	6.9	0	0	3
173	187	0	1.99067563	0.748781443	0.748781639	0.748781443	0.748781846	4.03424248e-07	2.83175723e-08	0	7	0	0	3
174	189	0	2.00218243	0.748781434	0.74878163	0.748781434	0.748781836	4.01754867e-07	2.82969536e-08	0	7	0	0	3
175	190	0	2.01368922	0.748781425	0.74878162	0.748781425	0.748781826	4.00323467e-07	2.82755707e-08	0	7	0	0	3
176	191	0	2.02519602	0.748781417	0.748781611	0.748781417	0.748781815	3.9858481e-07	2.82534576e-08	0	7	0	0	3
177	192	0	2.03670282	0.748781408	0.748781602	0.748781408	0.748781805	3.97147989e-07	2.8230618e-08	0	7.1	0	0	3
178	193	0	2.04820961	0.7487814	0.748781592	0.7487814	0.748781795	3.95558455e-07	2.82071298e-08	0	7.1	0	0	3
179	195	0	2.05971641	0.748781391	0.748781583	0.748781391	0.748781785	3.94093783e-07	2.81829523e-08	0	7.1	0	0	3
180	196	0	2.0712232	0.748781383	0.748781574	0.748781383	0.748781775	3.92558068e-07	2.81581701e-08	0	7.1	0	0	3
181	197	0	2.08273	0.748781374	0.748781565	0.748781374	0.748781765	3.91174429e-07	2.81327695e-08	0	7.1	0	0	3
182	198	0	2.09423679	0.748781366	0.748781556	0.748781366	0.748781755	3.89487671e-07	2.8106803e-08	0	7.2	0	0	3
183	199	0	2.10574359	0.748781357	0.748781547	0.748781357	0.748781746	3.88129632e-07	2.80802879e-08	0	7.2	0	0	3
184	200	0	2.11725038	0.748781349	0.748781538	0.748781349	0.748781736	3.86676838e-07	2.80532745e-08	0	7.2	0	0	3
185	201	0	2.12875718	0.748781341	0.748781529	0.748781341	0.748781726	3.85560318e-07	2.80258035e-08	0	7.2	0	0	3
186	203	0	2.14026398	0.748781332	0.74878152	0.748781332	0.748781717	3.84242888e-07	2.79978861e-08	0	7.2	0	0	3
187	204	0	2.15177077	0.748781324	0.748781511	0.748781324	0.748781707	3.82999335e-07	2.79695054e-08	0	7.3	0	0	3
188	205	0	2.16327757	0.748781316	0.748781502	0.748781316	0.748781697	3.81772104e-07	2.79407458e-08	0	7.3	0	0	3
189	206	0	2.17478436	0.748781307	0.748781493	0.748781307	0.748781688	3.80632981e-07	2.7911577e-08	0	7.3	0	0	3
190	207	0	2.18629116	0.748781299	0.748781484	0.748781299	0.748781678	3.79383319e-07	2.78820505e-08	0	7.3	0	0	3
191	208	0	2.19779795	0.748781291	0.748781476	0.748781291	0.748781669	3.78405381e-07	2.7852198e-08	0	7.3	0	0	3
192	210	0	2.20930475	0.748781282	0.748781467	0.748781282	0.74878166	3.77095856e-07	2.78220377e-08	0	7.3	0	0	3
193	211	0	2.22081154	0.748781274	0.748781458	0.748781274	0.74878165	3.76002459e-07	2.77915199e-08	0	7.3	0	0	3
194	212	0	2.23231834	0.748781266	0.748781449	0.748781266	0.748781641	3.74718055e-07	2.77607078e-08	0	7.4	0	0	3
195	213	0	2.24382514	0.748781258	0.748781441	0.748781258	0.748781632	3.73695372e-07	2.77295856e-08	0	7.4	0	0	3
196	214	0	2.25533193	0.74878125	0.748781432	0.74878125	0.748781622	3.72411055e-07	2.76981979e-08	0	7.4	0	0	3
197	215	0	2.26683873	0.748781242	0.748781423	0.748781242	0.748781613	3.71331738e-07	2.76665608e-08	0	7.4	0	0	3
198	217	0	2.27834552	0.748781234	0.748781415	0.748781234	0.748781604	3.70046296e-07	2.76346578e-08	0	7.4	0	0	3
199	218	0	2.28985232	0.748781226	0.748781406	0.748781226	0.748781595	3.69080996e-07	2.76025261e-08	0	7.4	0	0	3
200	219	0	2.30135911	0.748781218	0.748781398	0.748781218	0.748781586	3.67819778e-07	2.7570162e-08	0	7.4	0	0	3
201	221	0	2.31286591	0.74878121	0.748781389	0.74878121	0.748781576	3.66666144e-07	2.75375903e-08	0	7.5	0	0	3
202	222	0	2.3243727	0.748781202	0.74878138	0.748781202	0.748781567	3.65308886e-07	2.75048191e-08	0	7.5	0	0	3
203	223	0	2.3358795	0.748781194	0.748781372	0.748781194	0.748781558	3.64195622e-07	2.74718494e-08	0	7.5	0	0	3
204	224	0	2.3473863	0.748781186	0.748781364	0.748781186	0.748781549	3.62806206e-07	2.74386874e-08	0	7.5	0	0	3
205	225	0	2.35889309	0.748781178	0.748781355	0.748781178	0.74878154	3.61730042e-07	2.74053739e-08	0	7.5	0	0	3
206	227	0	2.37039989	0.748781171	0.748781347	0.748781171	0.748781531	3.60304613e-07	2.73718801e-08	0	7.5	0	0	3
207	228	0	2.38190668	0.748781163	0.748781338	0.748781163	0.748781522	3.59184692e-07	2.73382203e-08	0	7.6	0	0	3
208	229	0	2.39341348	0.748781155	0.74878133	0.748781155	0.748781513	3.57904219e-07	2.7304405e-08	0	7.6	0	0	3
209	230	0	2.40492027	0.748781147	0.748781322	0.748781147	0.748781504	3.56842024e-07	2.72704351e-08	0	7.6	0	0	3
210	231	0	2.41642707	0.748781139	0.748781313	0.748781139	0.748781495	3.55672919e-07	2.72363106e-08	0	7.6	0	0	3
211	232	0	2.42793386	0.748781132	0.748781305	0.748781132	0.748781486	3.54744128e-07	2.72020394e-08	0	7.6	0	0	3
212	233	0	2.43944066	0.748781124	0.748781297	0.748781124	0.748781478	3.53554091e-07	2.71676784e-08	0	7.6	0	0	3
213	235	0	2.45094746	0.748781116	0.748781289	0.748781116	0.748781469	3.52579757e-07	2.71332346e-08	0	7.6	0	0	3
214	236	0	2.46245425	0.748781109	0.748781281	0.748781109	0.74878146	3.51567603e-07	2.70987031e-08	0	7.7	0	0	3
215	237	0	2.47396105	0.748781101	0.748781272	0.748781101	0.748781451	3.50658569e-07	2.70641002e-08	0	7.7	0	0	3
216	238	0	2.48546784	0.748781093	0.748781264	0.748781093	0.748781443	3.49389091e-07	2.70293738e-08	0	7.7	0	0	3
217	239	0	2.49697464	0.748781086	0.748781256	0.748781086	0.748781434	3.4836611e-07	2.69945604e-08	0	7.7	0	0	3
218	240	0	2.50848143	0.748781078	0.748781248	0.748781078	0.748781425	3.47123889e-07	2.69596662e-08	0	7.7	0	0	3
219	241	0	2.51998823	0.748781071	0.74878124	0.748781071	0.748781417	3.46257448e-07	2.69247087e-08	0	7.7	0	0	3
220	243	0	2.53149502	0.748781063	0.748781232	0.748781063	0.748781408	3.45023358e-07	2.68896743e-08	0	7.7	0	0	3
221	244	0	2.54300182	0.748781056	0.748781224	0.748781056	0.7487814	3.44073271e-07	2.68545943e-08	0	7.8	0	0	3
