Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
53	55	0	0.609860165	107596.85	103336.165	101535.56	107596.85	1088.1001	0	0	0	0	0	3
54	57	0	0.621366961	107900.184	103480.815	101591.366	107900.184	1044.61035	0	0	0	0	0	3
55	58	0	0.632873756	108204.421	103631.112	101649.172	108204.421	1194.90705	0	0	0	0	0	3
56	59	0	0.644380552	108515.849	103787.173	101696.045	108515.849	1350.9679	0	0	0	0	0	3
57	60	0	0.655887347	108826.786	103949.235	101741.129	108826.786	1513.03018	0	0	0	0	0	3
58	61	0	0.667394143	109145.407	104117.514	101796.15	109145.407	1681.30924	0	0	0	0	0	3
59	62	0	0.678900938	109461.628	104291.73	101825.752	109461.628	1855.52465	0	0	0	0	0	3
60	63	0	0.690407734	109786.106	104472.647	101842.71	109786.106	2036.44178	0	0	0	0	0	3
61	64	0	0.70191453	110110.879	104660.56	101847.657	110110.879	2224.35471	0	0	0	0	0	3
62	65	0	0.713421325	110445.313	104855.961	101861.872	110445.313	2419.75596	0	0	0	0	0	3
63	66	0	0.724928121	110779.053	105058.624	101862.036	110779.053	2622.41915	0	0	0	0	0	3
64	67	0	0.736434916	111119.939	105269.031	101871.578	111119.939	2832.82603	0	0	0	0	0	3
65	68	0	0.747941712	111462.093	105486.997	101874.292	111462.093	3050.79229	0	0	0	0	0	3
66	69	0	0.759448507	111812.954	105712.876	101886.798	111812.954	3276.67096	0	0	0	0	0	3
67	70	0	0.770955303	112163.532	105946.438	101905.495	112163.532	3510.2331	0	0	0	0	0	3
68	71	0	0.782462098	112521.659	106187.715	101932.024	112521.659	3751.50954	0	0	0	0	0	3
69	72	0	0.793968894	112882.467	106436.588	101991.159	112882.467	4000.38323	0	0	0	0	0	3
70	73	0	0.80547569	113250.345	106692.479	102056.766	113250.345	4256.27383	0	0	0	0	0	3
71	74	0	0.816982485	113621.05	106955.303	102127.173	113621.05	4519.09846	0	0	0	0	0	3
72	75	0	0.828489281	113997.916	107225.093	102206.829	113997.916	4788.88807	0	0	0	0	0	3
73	76	0	0.839996076	114374.579	107501.633	102290.308	114374.579	5065.42784	0	0	0	0	0	3
74	77	0	0.851502872	114758.576	107785.003	102422.991	114758.576	5348.79757	0	0	0	0	0	3
75	79	0	0.863009667	115144.028	108074.117	102556.253	115144.028	5634.16055	0	0	0	0	0	3
76	80	0	0.874516463	115531.857	108369.017	102691.053	115531.857	5921.45165	0	0	0	0	0	3
77	81	0	0.886023259	115919.838	108669.671	102804.794	115919.838	6211.59912	0	0	0	0	0	3
78	82	0	0.897530054	116313.913	108976.697	102942.568	116313.913	6504.78182	0	0	0	0	0	3
79	83	0	0.90903685	116707.075	109289.526	103118.552	116707.075	6799.64939	0	0	0	0	0	3
80	84	0	0.920543645	117103.779	109607.373	103311.257	117103.779	7095.29599	0	0	0	0	0	3
81	85	0	0.932050441	117499.617	109929.835	103508.782	117499.617	7391.52961	0	0	0	0	0	3
82	86	0	0.943557236	117898.546	110256.875	103705.921	117898.546	7699.29061	0	0	0	0	0	3
83	87	0	0.955064032	118295.906	110588.466	103903.161	118295.906	8030.88119	0	0	0	0	0	3
84	88	0	0.966570828	118694.773	110924.639	104188.75	118694.773	8367.05418	0	0	0	0	0	3
85	89	0	0.978077623	119091.119	111263.329	104472.869	119091.119	8705.7444	0	0	0	0	0	3
86	90	0	0.989584419	119489.543	111604.617	104756.227	119489.543	9047.03244	0	0	0	0	0	3
87	91	0	1.00109121	119885.492	111948.464	105035.341	119885.492	9390.87937	552.823562	0	5.8	0	0	3
88	92	0	1.01259801	120283.005	112295.002	105314.227	120283.005	9737.41719	564.748947	0	5.7	0	0	3
89	93	0	1.02410481	120676.072	112644.135	105591.56	120676.072	10086.55	570.644959	0	5.6	0	0	3
90	95	0	1.0356116	121071.014	112995.941	105869.375	121071.014	10386.1567	576.559708	0	5.5	0	0	3
91	96	0	1.0471184	121459.138	113350.253	106149.705	121459.138	10639.9147	582.428014	0	5.4	0	0	3
92	97	0	1.05862519	121851.363	113707.109	106430.915	121851.363	10887.0416	588.302348	0	5.4	0	0	3
93	98	0	1.07013199	122238.466	114066.372	106719.067	122238.466	11127.3546	594.154087	0	5.3	0	0	3
94	99	0	1.08163878	122627.661	114427.931	107007.481	122627.661	11362.7899	599.988503	0	5.2	0	0	3
95	100	0	1.09314558	123011.459	114791.657	107301.68	123011.459	11593.7776	605.611734	0	5.2	0	0	3
96	101	0	1.10465237	123395.33	115157.422	107596.85	123395.33	11821.2574	611.187442	0	5.1	0	0	3
97	102	0	1.11615917	123775.05	115525.109	107900.184	123775.05	12044.2932	616.619748	0	5.1	0	0	3
98	103	0	1.12766597	124156.826	115894.578	108204.421	124156.826	12263.4657	621.947919	0	5	0	0	3
99	104	0	1.13917276	124533.311	116265.689	108515.849	124533.311	12478.516	627.212091	0	5	0	0	3
100	105	0	1.15067956	124909.249	116638.266	108826.786	124909.249	12689.0309	632.4299	0	4.9	0	0	3
101	107	0	1.16218635	125281.996	117012.248	109145.407	125281.996	12894.7339	637.583149	0	4.9	0	0	3
102	108	0	1.17369315	125653.657	117387.436	109461.628	125653.657	13095.706	642.733415	0	4.9	0	0	3
103	109	0	1.18519994	126023.859	117763.85	109786.106	126023.859	13291.2032	647.90223	0	4.8	0	0	3
104	110	0	1.19670674	126392.32	118141.264	110110.879	126392.32	13480.7042	653.104444	0	4.8	0	0	3
105	111	0	1.20821353	126755.994	118519.562	110445.313	126755.994	13663.6011	658.311066	0	4.8	0	0	3
106	112	0	1.21972033	127119.772	118898.527	110779.053	127119.772	13839.9028	663.543751	0	4.7	0	0	3
107	113	0	1.23122713	127480.725	119278.11	111119.939	127480.725	14009.0794	668.780283	0	4.7	0	0	3
108	114	0	1.24273392	127843.29	119658.187	111462.093	127843.29	14171.1893	674.032171	0	4.7	0	0	3
109	115	0	1.25424072	128202.735	120038.656	111812.954	128202.735	14325.7798	679.279714	0	4.7	0	0	3
110	116	0	1.26574751	128561.905	120419.314	112163.532	128561.905	14472.8756	684.515043	0	4.7	0	0	3
111	117	0	1.27725431	128917.907	120800.095	112521.659	128917.907	14612.3804	689.725936	0	4.7	0	0	3
112	118	0	1.2887611	129273.453	121180.818	112882.467	129273.453	14744.2293	694.875652	0	4.7	0	0	3
113	119	0	1.3002679	129628.042	121561.399	113250.345	129628.042	14868.92	699.962677	0	4.7	0	0	3
114	120	0	1.31177469	129981.895	121941.661	113621.05	129981.895	14986.3579	704.987823	0	4.7	0	0	3
115	121	0	1.32328149	130331.98	122321.455	113997.916	130331.98	15096.3621	709.943777	0	4.7	0	0	3
116	122	0	1.33478829	130683.101	122700.664	114374.579	130683.101	15199.0311	714.834812	0	4.7	0	0	3
117	123	0	1.34629508	131030.062	123079.198	114758.576	131030.062	15294.1951	719.614057	0	4.7	0	0	3
118	125	0	1.35780188	131375.819	123456.862	115144.028	131375.819	15382.7452	724.290602	0	4.7	0	0	3
119	126	0	1.36930867	131717.335	123833.528	115531.857	131717.335	15464.5112	728.86866	0	4.7	0	0	3
120	127	0	1.38081547	132058.908	124209.143	115919.838	132058.908	15539.4718	733.37638	0	4.7	0	0	3
121	128	0	1.39232226	132394.881	124583.576	116313.913	132394.881	15606.8792	737.793822	0	4.7	0	0	3
122	129	0	1.40382906	132733.91	124956.758	116707.075	132733.91	15667.2312	742.098591	0	4.7	0	0	3
123	130	0	1.41533585	133065.24	125328.534	117103.779	133065.24	15721.1616	746.279727	0	4.7	0	0	3
124	131	0	1.42684265	133398.8	125698.876	117499.617	133398.8	15769.0403	750.345154	0	4.7	0	0	3
125	132	0	1.43834945	133726.901	126067.677	117898.546	133726.901	15810.8021	754.300003	0	4.7	0	0	3
126	133	0	1.44985624	134052.992	126434.824	118295.906	134052.992	15757.0854	758.151155	0	4.8	0	0	3
127	134	0	1.46136304	134373.935	126800.234	118694.773	134373.935	15679.1621	761.836265	0	4.8	0	0	3
128	136	0	1.47286983	134695.426	127163.885	119091.119	134695.426	15604.3068	765.368959	0	4.9	0	0	3
129	137	0	1.48437663	135010.176	127525.682	119489.543	135010.176	15520.633	768.755851	0	4.9	0	0	3
130	138	0	1.49588342	135326.291	127885.608	119885.492	135326.291	15440.7993	772.01103	0	4.9	0	0	3
131	139	0	1.50739022	135637.312	128243.604	120283.005	135637.312	15354.3069	775.140155	0	5	0	0	3
132	140	0	1.51889701	135944.464	128599.546	120676.072	135944.464	15268.3919	778.150088	0	5	0	0	3
133	141	0	1.53040381	136245.821	128953.404	121071.014	136245.821	15174.8071	781.044507	0	5.1	0	0	3
134	142	0	1.54191061	136549.552	129305.189	121459.138	136549.552	15090.4142	783.830696	0	5.1	0	0	3
135	143	0	1.5534174	136845.359	129654.876	121851.363	136845.359	14993.9964	786.509918	0	5.2	0	0	3
136	144	0	1.5649242	137141.028	130002.368	122238.466	137141.028	14902.5622	789.084386	0	5.2	0	0	3
137	146	0	1.57643099	137432.54	130347.688	122627.661	137432.54	14804.8794	791.557734	0	5.3	0	0	3
138	147	0	1.58793779	137722.5	130690.752	123011.459	137722.5	14711.0417	793.931595	0	5.3	0	0	3
139	148	0	1.59944458	138007.58	131031.573	123395.33	138007.58	14612.2499	796.208331	0	5.4	0	0	3
140	149	0	1.61095138	138293.045	131370.158	123775.05	138293.045	14517.9954	798.389039	0	5.4	0	0	3
141	150	0	1.62245817	138570.318	131706.414	124156.826	138570.318	14413.4922	800.473999	0	5.5	0	0	3
142	151	0	1.63396497	138848.577	132040.317	124533.311	138848.577	14315.2662	802.465051	0	5.6	0	0	3
143	152	0	1.64547177	139123.516	132371.913	124909.249	139123.516	14214.2664	804.365709	0	5.6	0	0	3
144	154	0	1.65697856	139395.649	132701.149	125281.996	139395.649	14113.6522	806.175209	0	5.7	0	0	3
145	155	0	1.66848536	139663.242	133027.996	125653.657	139663.242	14009.5851	807.897161	0	5.7	0	0	3
146	156	0	1.67999215	139929.563	133352.448	126023.859	139929.563	13905.7039	809.53117	0	5.8	0	0	3
147	157	0	1.69149895	140189.515	133674.395	126392.32	140189.515	13797.1953	811.078302	0	5.8	0	0	3
148	159	0	1.70300574	140447.427	133993.829	126755.994	140447.427	13691.4335	812.537075	0	5.9	0	0	3
149	160	0	1.71451254	140702.233	134310.789	127119.772	140702.233	13582.4608	813.910596	0	5.9	0	0	3
150	161	0	1.72601933	140954.62	134625.217	127480.725	140954.62	13473.8955	815.198372	0	6	0	0	3
151	162	0	1.73752613	141203.125	134937.09	127843.29	141203.125	13359.835	816.402005	0	6.1	0	0	3
152	163	0	1.74903293	141450.293	135246.34	128202.735	141450.293	13247.558	817.520746	0	6.1	0	0	3
153	164	0	1.76053972	141692.673	135552.93	128561.905	141692.673	13130.7679	818.556405	0	6.2	0	0	3
154	166	0	1.77204652	141933.151	135856.822	128917.907	141933.151	13015.2438	819.50847	0	6.2	0	0	3
155	167	0	1.78355331	142169.72	136157.999	129273.453	142169.72	12896.267	820.377722	0	6.3	0	0	3
156	168	0	1.79506011	142404.38	136456.429	129628.042	142404.38	12776.3376	821.163857	0	6.4	0	0	3
157	169	0	1.8065669	142636.806	136752.083	129981.895	142636.806	12654.9111	821.868269	0	6.4	0	0	3
158	170	0	1.8180737	142866.864	137044.923	130331.98	142866.864	12534.8842	822.490807	0	6.5	0	0	3
159	171	0	1.82958049	143092.134	137334.927	130683.101	143092.134	12409.0328	823.032971	0	6.6	0	0	3
160	172	0	1.84108729	143316.969	137622.06	131030.062	143316.969	12286.9061	823.494873	0	6.7	0	0	3
161	174	0	1.85259409	143538.704	137906.348	131375.819	143538.704	12162.885	823.877919	0	6.7	0	0	3
162	175	0	1.86410088	143758.389	138187.77	131717.335	143758.389	12041.0542	824.183493	0	6.8	0	0	3
163	176	0	1.87560768	143975.516	138466.365	132058.908	143975.516	11916.6078	824.413583	0	6.9	0	0	3
164	177	0	1.88711447	144192.028	138742.117	132394.881	144192.028	11797.1473	824.568516	0	6.9	0	0	3
165	178	0	1.89862127	144402.4	139015.016	132733.91	144402.4	11668.4901	824.649173	0	7	0	0	3
166	179	0	1.91012806	144612.49	139284.983	133065.24	144612.49	11547.2497	824.656922	0	7.1	0	0	3
167	180	0	1.92163486	144819.545	139552.127	133398.8	144819.545	11420.7451	824.593684	0	7.2	0	0	3
168	182	0	1.93314166	145024.486	139816.347	133726.901	145024.486	11297.5856	824.460159	0	7.2	0	0	3
169	183	0	1.94464845	145227.684	140077.728	134052.992	145227.684	11174.6921	824.258856	0	7.3	0	0	3
170	184	0	1.95615525	145429.432	140336.284	134373.935	145429.432	11055.4971	823.991157	0	7.4	0	0	3
171	185	0	1.96766204	145626.997	140592.035	134695.426	145626.997	10931.5707	823.658837	0	7.5	0	0	3
172	186	0	1.97916884	145823.148	140844.938	135010.176	145823.148	10812.9726	823.262947	0	7.6	0	0	3
173	187	0	1.99067563	146016.783	141095.088	135326.291	146016.783	10690.4912	822.805688	0	7.6	0	0	3
174	189	0	2.00218243	146207.922	141342.398	135637.312	146207.922	10570.6099	822.287778	0	7.7	0	0	3
175	190	0	2.01368922	146397.509	141586.948	135944.464	146397.509	10453.0443	821.71227	0	7.8	0	0	3
176	191	0	2.02519602	146585.335	141828.786	136245.821	146585.335	10339.5141	821.079881	0	7.9	0	0	3
177	192	0	2.03670282	146769.131	142067.952	136549.552	146769.131	10219.579	820.393436	0	8	0	0	3
178	193	0	2.04820961	146952.055	142304.372	136845.359	146952.055	10106.6957	819.653077	0	8.1	0	0	3
179	195	0	2.05971641	147132.718	142538.176	137141.028	147132.718	9991.68927	818.861495	0	8.1	0	0	3
180	196	0	2.0712232	147312.209	142769.339	137432.54	147312.209	9879.66834	818.01929	0	8.2	0	0	3
181	197	0	2.08273	147489.083	142997.897	137722.5	147489.083	9766.58302	817.128965	0	8.3	0	0	3
182	198	0	2.09423679	147664.913	143223.861	138007.58	147664.913	9657.33286	816.191686	0	8.4	0	0	3
183	199	0	2.10574359	147837.133	143447.26	138293.045	147837.133	9544.08737	815.20909	0	8.5	0	0	3
184	200	0	2.11725038	148009.189	143668.081	138570.318	148009.189	9438.8711	814.181893	0	8.6	0	0	3
185	201	0	2.12875718	148177.675	143886.43	138848.577	148177.675	9329.09768	813.111985	0	8.7	0	0	3
186	203	0	2.14026398	148344.279	144102.242	139123.516	148344.279	9220.76316	812.000256	0	8.8	0	0	3
187	204	0	2.15177077	148509.506	144315.56	139395.649	148509.506	9113.85768	810.848507	0	8.8	0	0	3
188	205	0	2.16327757	148673.8	144526.427	139663.242	148673.8	9010.558	809.65797	0	8.9	0	0	3
189	206	0	2.17478436	148835.117	144734.878	139929.563	148835.117	8905.55407	808.42934	0	9	0	0	3
190	207	0	2.18629116	148995.574	144940.924	140189.515	148995.574	8806.05888	807.163984	0	9.1	0	0	3
191	208	0	2.19779795	149153.106	145144.642	140447.427	149153.106	8705.67852	805.863497	0	9.2	0	0	3
192	210	0	2.20930475	149308.485	145346.03	140702.233	149308.485	8606.25205	804.528239	0	9.3	0	0	3
193	211	0	2.22081154	149462.28	145545.122	140954.62	149462.28	8507.65977	803.159545	0	9.4	0	0	3
194	212	0	2.23231834	149614.955	145741.947	141203.125	149614.955	8411.83019	801.757586	0	9.5	0	0	3
195	213	0	2.24382514	149765.266	145936.542	141450.293	149765.266	8314.97276	800.323496	0	9.6	0	0	3
196	214	0	2.25533193	149914.141	146128.902	141692.673	149914.141	8221.4685	798.857841	0	9.7	0	0	3
197	215	0	2.26683873	150060.969	146319.09	141933.151	150060.969	8127.81868	797.361787	0	9.8	0	0	3
198	217	0	2.27834552	150205.413	146507.096	142169.72	150205.413	8035.69284	795.835634	0	9.9	0	0	3
199	218	0	2.28985232	150350.396	146693.021	142404.38	150350.396	7946.01556	794.280589	0	9.9	0	0	3
200	219	0	2.30135911	150492.047	146876.831	142636.806	150492.047	7855.24121	792.69673	0	10	0	0	3
201	221	0	2.31286591	150632.322	147058.548	142866.864	150632.322	7765.45778	791.085446	0	10.1	0	0	3
202	222	0	2.3243727	150771.184	147238.191	143092.134	150771.184	7679.05007	789.446811	0	10.2	0	0	3
203	223	0	2.3358795	150908.029	147415.825	143316.969	150908.029	7591.06083	787.782089	0	10.3	0	0	3
204	224	0	2.3473863	151043.218	147591.422	143538.704	151043.218	7504.51427	786.091831	0	10.4	0	0	3
205	225	0	2.35889309	151177.344	147765.027	143758.389	151177.344	7418.95429	784.377496	0	10.5	0	0	3
206	227	0	2.37039989	151308.912	147936.63	143975.516	151308.912	7333.39543	782.639031	0	10.6	0	0	3
207	228	0	2.38190668	151438.655	148106.247	144192.028	151438.655	7246.62694	780.877982	0	10.7	0	0	3
208	229	0	2.39341348	151567.198	148273.864	144402.4	151567.198	7164.79741	779.093855	0	10.8	0	0	3
209	230	0	2.40492027	151694.019	148439.583	144612.49	151694.019	7081.52983	777.288687	0	10.9	0	0	3
210	231	0	2.41642707	151818.152	148603.348	144819.545	151818.152	6998.60728	775.461792	0	11	0	0	3
211	232	0	2.42793386	151942.268	148765.228	145024.486	151942.268	6917.78179	773.615012	0	11.1	0	0	3
212	233	0	2.43944066	152065.167	148925.244	145227.684	152065.167	6837.48319	771.749014	0	11.2	0	0	3
213	235	0	2.45094746	152186.059	149083.388	145429.432	152186.059	6756.62734	769.865004	0	11.3	0	0	3
214	236	0	2.46245425	152304.48	149239.639	145626.997	152304.48	6677.48309	767.962693	0	11.5	0	0	3
215	237	0	2.47396105	152423.122	149394.097	145823.148	152423.122	6599.97366	766.044144	0	11.6	0	0	3
216	238	0	2.48546784	152539.675	149546.745	146016.783	152539.675	6522.89183	764.10893	0	11.7	0	0	3
217	239	0	2.49697464	152654.46	149697.602	146207.922	152654.46	6446.53823	762.158203	0	11.8	0	0	3
218	240	0	2.50848143	152768.648	149846.709	146397.509	152768.648	6371.13886	760.193068	0	11.9	0	0	3
219	241	0	2.51998823	152880.183	149994.042	146585.335	152880.183	6294.84828	758.214566	0	12	0	0	3
220	243	0	2.53149502	152991.25	150139.631	146769.131	152991.25	6222.11919	756.222359	0	12.1	0	0	3
221	244	0	2.54300182	153100.634	150283.529	146952.055	153100.634	6148.57893	754.218149	0	12.2	0	0	3
222	245	0	2.55450862	153208.172	150425.714	147132.718	153208.172	6075.45402	752.201824	0	12.3	0	0	3
223	246	0	2.56601541	153314.827	150566.216	147312.209	153314.827	6002.61848	750.174374	0	12.4	0	0	3
224	247	0	2.57752221	153420.252	150705.035	147489.083	153420.252	5931.16893	748.136112	0	12.6	0	0	3
225	248	0	2.589029	153523.78	150842.188	147664.913	153523.78	5858.86743	746.087923	0	12.7	0	0	3
226	249	0	2.6005358	153626.102	150977.669	147837.133	153626.102	5788.96919	744.029677	0	12.8	0	0	3
227	251	0	2.61204259	153727.778	151111.547	148009.189	153727.778	5718.58903	741.963207	0	12.9	0	0	3
228	252	0	2.62354939	153827.404	151243.78	148177.675	153827.404	5649.729	739.888041	0	13	0	0	3
229	253	0	2.63505618	153925.401	151374.41	148344.279	153925.401	5581.12268	737.80472	0	13.2	0	0	3
230	254	0	2.64656298	154022.77	151503.466	148509.506	154022.77	5513.26343	735.713874	0	13.3	0	0	3
231	255	0	2.65806978	154118.501	151630.943	148673.8	154118.501	5444.70067	733.616262	0	13.4	0	0	3
232	256	0	2.66957657	154213.218	151756.839	148835.117	154213.218	5378.10146	731.512078	0	13.6	0	0	3
233	258	0	2.68108337	154306.245	151881.183	148995.574	154306.245	5310.67136	729.40242	0	13.7	0	0	3
234	259	0	2.69259016	154398.653	152003.98	149153.106	154398.653	5245.54742	727.287687	0	13.8	0	0	3
235	260	0	2.70409696	154489.674	152125.266	149308.485	154489.674	5181.18891	725.168333	0	13.9	0	0	3
236	261	0	2.71560375	154580.295	152245.08	149462.28	154580.295	5118.01474	723.044856	0	14.1	0	0	3
237	262	0	2.72711055	154668.622	152363.406	149614.955	154668.622	5053.66719	720.917656	0	14.2	0	0	3
238	263	0	2.73861734	154756.903	152480.268	149765.266	154756.903	4991.63738	718.787064	0	14.3	0	0	3
239	265	0	2.75012414	154843.901	152595.692	149914.141	154843.901	4929.76039	716.653839	0	14.5	0	0	3
240	266	0	2.76163094	154929.517	152709.678	150060.969	154929.517	4868.54818	714.518135	0	14.6	0	0	3
241	267	0	2.77313773	155014.618	152822.261	150205.413	155014.618	4809.20451	712.380659	0	14.8	0	0	3
242	268	0	2.78464453	155098.353	152933.464	150350.396	155098.353	4747.95722	710.241553	0	14.9	0	0	3
243	269	0	2.79615132	155181.234	153043.256	150492.047	155181.234	4689.18746	708.101113	0	15.1	0	0	3
244	270	0	2.80765812	155263.057	153151.688	150632.322	155263.057	4630.73501	705.959614	0	15.2	0	0	3
245	271	0	2.81916491	155343.25	153258.754	150771.184	155343.25	4572.06573	703.817676	0	15.3	0	0	3
246	273	0	2.83067171	155423.031	153364.478	150908.029	155423.031	4515.00166	701.675313	0	15.5	0	0	3
247	274	0	2.8421785	155501.882	153468.884	151043.218	155501.882	4458.66458	699.532938	0	15.6	0	0	3
248	275	0	2.8536853	155579.552	153571.982	151177.344	155579.552	4402.20857	697.390714	0	15.8	0	0	3
249	276	0	2.8651921	155656.647	153673.785	151308.912	155656.647	4347.73593	695.249005	0	15.9	0	0	3
250	277	0	2.87669889	155732.738	153774.326	151438.655	155732.738	4294.0828	693.107731	0	16.1	0	0	3
251	278	0	2.88820569	155807.418	153873.616	151567.198	155807.418	4240.22068	690.967748	0	16.2	0	0	3
252	279	0	2.89971248	155881.182	153971.661	151694.019	155881.182	4187.1625	688.828918	0	16.4	0	0	3
253	281	0	2.91121928	155953.916	154068.477	151818.152	155953.916	4135.76343	686.691582	0	16.6	0	0	3
254	282	0	2.92272607	156026.42	154164.12	151942.268	156026.42	4084.15225	684.556052	0	16.7	0	0	3
255	283	0	2.93423287	156097.442	154258.555	152065.167	156097.442	4032.27498	682.422342	0	16.9	0	0	3
256	284	0	2.94573966	156168.096	154351.804	152186.059	156168.096	3982.0364	680.290611	0	17	0	0	3
257	285	0	2.95724646	156236.97	154443.87	152304.48	156236.97	3932.49005	678.16125	0	17.2	0	0	3
258	287	0	2.96875326	156305.935	154534.812	152423.122	156305.935	3882.81358	676.03448	0	17.4	0	0	3
259	288	0	2.98026005	156373.648	154624.597	152539.675	156373.648	3833.97327	673.910477	0	17.5	0	0	3
