Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
70	53	0	1.10055401	0	0	0	0	0	0	0	100	0	0	3
71	54	0	1.11627621	0	0	0	0	0	0	0	100	0	0	3
72	54	0	1.13199841	0	0	0	0	0	0	0	100	0	0	3
73	55	0	1.14772061	0	0	0	0	0	0	0	100	0	0	3
74	56	0	1.16344281	0	0	0	0	0	0	0	100	0	0	3
75	56	0	1.17916501	0	0	0	0	0	0	0	100	0	0	3
76	57	0	1.19488721	0	0	0	0	0	0	0	100	0	0	3
77	58	0	1.21060941	0	0	0	0	0	0	0	100	0	0	3
78	59	0	1.22633161	0	0	0	0	0	0	0	100	0	0	3
79	59	0	1.24205381	0	0	0	0	0	0	0	100	0	0	3
80	60	0	1.25777601	0	0	0	0	0	0	0	100	0	0	3
81	61	0	1.27349821	0	0	0	0	0	0	0	100	0	0	3
82	62	0	1.28922041	0	0	0	0	0	0	0	100	0	0	3
83	62	0	1.30494261	0	0	0	0	0	0	0	100	0	0	3
84	63	0	1.32066481	0	0	0	0	0	0	0	100	0	0	3
85	64	0	1.33638701	0	0	0	0	0	0	0	100	0	0	3
86	65	0	1.35210921	0	0	0	0	0	0	0	100	0	0	3
87	65	0	1.36783142	0	0	0	0	0	0	0	100	0	0	3
88	66	0	1.38355362	0	0	0	0	0	0	0	100	0	0	3
89	67	0	1.39927582	0	0	0	0	0	0	0	100	0	0	3
90	67	0	1.41499802	0	0	0	0	0	0	0	100	0	0	3
91	68	0	1.43072022	0	0	0	0	0	0	0	100	0	0	3
92	69	0	1.44644242	0	0	0	0	0	0	0	100	0	0	3
93	70	0	1.46216462	0	0	0	0	0	0	0	100	0	0	3
94	70	0	1.47788682	0	0	0	0	0	0	0	100	0	0	3
95	71	0	1.49360902	0	0	0	0	0	0	0	100	0	0	3
96	72	0	1.50933122	0	0	0	0	0	0	0	100	0	0	3
97	73	0	1.52505342	0	0	0	0	0	0	0	100	0	0	3
98	73	0	1.54077562	0	0	0	0	0	0	0	100	0	0	3
99	74	0	1.55649782	0	0	0	0	0	0	0	100	0	0	3
100	75	0	1.57222002	0	0	0	0	0	0	0	100	0	0	3
101	76	0	1.58794222	0	0	0	0	0	0	0	100	0	0	3
102	77	0	1.60366442	0	0	0	0	0	0	0	100	0	0	3
103	78	0	1.61938662	0	0	0	0	0	0	0	100	0	0	3
104	78	0	1.63510882	0	0	0	0	0	0	0	100	0	0	3
105	79	0	1.65083102	0	0	0	0	0	0	0	100	0	0	3
106	80	0	1.66655322	0	0	0	0	0	0	0	100	0	0	3
107	80	0	1.68227542	0	0	0	0	0	0	0	100	0	0	3
108	81	0	1.69799762	0	0	0	0	0	0	0	100	0	0	3
109	82	0	1.71371982	0	0	0	0	0	0	0	100	0	0	3
110	82	0	1.72944202	0	0	0	0	0	0	0	100	0	0	3
111	83	0	1.74516422	0	0	0	0	0	0	0	100	0	0	3
112	84	0	1.76088642	0	0	0	0	0	0	0	100	0	0	3
113	84	0	1.77660862	0	0	0	0	0	0	0	100	0	0	3
114	85	0	1.79233082	0	0	0	0	0	0	0	100	0	0	3
115	86	0	1.80805302	0	0	0	0	0	0	0	100	0	0	3
116	87	0	1.82377522	0	0	0	0	0	0	0	100	0	0	3
117	87	0	1.83949742	0	0	0	0	0	0	0	100	0	0	3
118	88	0	1.85521962	0	0	0	0	0	0	0	100	0	0	3
119	89	0	1.87094182	0	0	0	0	0	0	0	100	0	0	3
120	89	0	1.88666402	0	0	0	0	0	0	0	100	0	0	3
121	90	0	1.90238622	0	0	0	0	0	0	0	100	0	0	3
122	91	0	1.91810842	0	0	0	0	0	0	0	100	0	0	3
123	92	0	1.93383062	0	0	0	0	0	0	0	100	0	0	3
124	92	0	1.94955282	0	0	0	0	0	0	0	100	0	0	3
125	93	0	1.96527502	0	0	0	0	0	0	0	100	0	0	3
126	94	0	1.98099722	0	0	0	0	0	0	0	100	0	0	3
127	95	0	1.99671942	0	0	0	0	0	0	0	100	0	0	3
128	95	0	2.01244162	0	0	0	0	0	0	0	100	0	0	3
129	96	0	2.02816382	0	0	0	0	0	0	0	100	0	0	3
130	97	0	2.04388602	0	0	0	0	0	0	0	100	0	0	3
131	98	0	2.05960822	0	0	0	0	0	0	0	100	0	0	3
132	98	0	2.07533042	0	0	0	0	0	0	0	100	0	0	3
133	99	0	2.09105262	0	0	0	0	0	0	0	100	0	0	3
134	100	0	2.10677482	0	0	0	0	0	0	0	100	0	0	3
135	101	0	2.12249702	0	0	0	0	0	0	0	100	0	0	3
136	102	0	2.13821922	0	0	0	0	0	0	0	100	0	0	3
137	102	0	2.15394142	0	0	0	0	0	0	0	100	0	0	3
138	103	0	2.16966362	0	0	0	0	0	0	0	100	0	0	3
139	104	0	2.18538582	0	0	0	0	0	0	0	100	0	0	3
140	105	0	2.20110802	0	0	0	0	0	0	0	100	0	0	3
141	105	0	2.21683022	0	0	0	0	0	0	0	100	0	0	3
142	106	0	2.23255242	0	0	0	0	0	0	0	100	0	0	3
143	107	0	2.24827462	0	0	0	0	0	0	0	100	0	0	3
144	108	0	2.26399682	0	0	0	0	0	0	0	100	0	0	3
145	108	0	2.27971903	0	0	0	0	0	0	0	100	0	0	3
146	109	0	2.29544123	0	0	0	0	0	0	0	100	0	0	3
147	110	0	2.31116343	0	0	0	0	0	0	0	100	0	0	3
148	111	0	2.32688563	0	0	0	0	0	0	0	100	0	0	3
149	111	0	2.34260783	0	0	0	0	0	0	0	100	0	0	3
150	112	0	2.35833003	0	0	0	0	0	0	0	100	0	0	3
151	113	0	2.37405223	0	0	0	0	0	0	0	100	0	0	3
152	113	0	2.38977443	0	0	0	0	0	0	0	100	0	0	3
153	114	0	2.40549663	0	0	0	0	0	0	0	100	0	0	3
154	115	0	2.42121883	0	0	0	0	0	0	0	100	0	0	3
155	116	0	2.43694103	0	0	0	0	0	0	0	100	0	0	3
156	116	0	2.45266323	0	0	0	0	0	0	0	100	0	0	3
157	117	0	2.46838543	0	0	0	0	0	0	0	100	0	0	3
158	118	0	2.48410763	0	0	0	0	0	0	0	100	0	0	3
159	119	0	2.49982983	0	0	0	0	0	0	0	100	0	0	3
160	119	0	2.51555203	0	0	0	0	0	0	0	100	0	0	3
161	120	0	2.53127423	0	0	0	0	0	0	0	100	0	0	3
162	121	0	2.54699643	0	0	0	0	0	0	0	100	0	0	3
163	121	0	2.56271863	0	0	0	0	0	0	0	100	0	0	3
164	122	0	2.57844083	0	0	0	0	0	0	0	100	0	0	3
165	123	0	2.59416303	0	0	0	0	0	0	0	100	0	0	3
166	124	0	2.60988523	0	0	0	0	0	0	0	100	0	0	3
167	124	0	2.62560743	0	0	0	0	0	0	0	100	0	0	3
168	125	0	2.64132963	0	0	0	0	0	0	0	100	0	0	3
169	126	0	2.65705183	0	0	0	0	0	0	0	100	0	0	3
170	127	0	2.67277403	0	0	0	0	0	0	0	100	0	0	3
171	128	0	2.68849623	0	0	0	0	0	0	0	100	0	0	3
172	128	0	2.70421843	0	0	0	0	0	0	0	100	0	0	3
173	129	0	2.71994063	0	0	0	0	0	0	0	100	0	0	3
174	130	0	2.73566283	0	0	0	0	0	0	0	100	0	0	3
175	131	0	2.75138503	0	0	0	0	0	0	0	100	0	0	3
176	131	0	2.76710723	0	0	0	0	0	0	0	100	0	0	3
177	132	0	2.78282943	0	0	0	0	0	0	0	100	0	0	3
178	133	0	2.79855163	0	0	0	0	0	0	0	100	0	0	3
179	134	0	2.81427383	0	0	0	0	0	0	0	100	0	0	3
180	134	0	2.82999603	0	0	0	0	0	0	0	100	0	0	3
181	135	0	2.84571823	0	0	0	0	0	0	0	100	0	0	3
182	136	0	2.86144043	0	0	0	0	0	0	0	100	0	0	3
183	136	0	2.87716263	0	0	0	0	0	0	0	100	0	0	3
184	137	0	2.89288483	0	0	0	0	0	0	0	100	0	0	3
185	138	0	2.90860703	0	0	0	0	0	0	0	100	0	0	3
186	139	0	2.92432923	0	0	0	0	0	0	0	100	0	0	3
187	139	0	2.94005143	0	0	0	0	0	0	0	100	0	0	3
188	140	0	2.95577363	0	0	0	0	0	0	0	100	0	0	3
189	141	0	2.97149583	0	0	0	0	0	0	0	100	0	0	3
190	142	0	2.98721803	0	0	0	0	0	0	0	100	0	0	3
191	142	0	3.00294023	0	0	0	0	0	0	0	100	0	0	3
192	143	0	3.01866243	0	0	0	0	0	0	0	100	0	0	3
193	144	0	3.03438463	0	0	0	0	0	0	0	100	0	0	3
194	145	0	3.05010683	0	0	0	0	0	0	0	100	0	0	3
195	145	0	3.06582903	0	0	0	0	0	0	0	100	0	0	3
196	146	0	3.08155123	0	0	0	0	0	0	0	100	0	0	3
197	147	0	3.09727343	0	0	0	0	0	0	0	100	0	0	3
198	148	0	3.11299563	0	0	0	0	0	0	0	100	0	0	3
199	148	0	3.12871783	0	0	0	0	0	0	0	100	0	0	3
200	149	0	3.14444003	0	0	0	0	0	0	0	100	0	0	3
201	150	0	3.16016223	0	0	0	0	0	0	0	100	0	0	3
202	151	0	3.17588443	0	0	0	0	0	0	0	100	0	0	3
203	152	0	3.19160664	0	0	0	0	0	0	0	100	0	0	3
204	153	0	3.20732884	0	0	0	0	0	0	0	100	0	0	3
205	153	0	3.22305104	0	0	0	0	0	0	0	100	0	0	3
206	154	0	3.23877324	0	0	0	0	0	0	0	100	0	0	3
207	155	0	3.25449544	0	0	0	0	0	0	0	100	0	0	3
208	156	0	3.27021764	0	0	0	0	0	0	0	100	0	0	3
209	156	0	3.28593984	0	0	0	0	0	0	0	100	0	0	3
210	157	0	3.30166204	0	0	0	0	0	0	0	100	0	0	3
211	158	0	3.31738424	0	0	0	0	0	0	0	100	0	0	3
212	159	0	3.33310644	0	0	0	0	0	0	0	100	0	0	3
213	159	0	3.34882864	0	0	0	0	0	0	0	100	0	0	3
214	160	0	3.36455084	0	0	0	0	0	0	0	100	0	0	3
215	161	0	3.38027304	0	0	0	0	0	0	0	100	0	0	3
216	162	0	3.39599524	0	0	0	0	0	0	0	100	0	0	3
217	163	0	3.41171744	0	0	0	0	0	0	0	100	0	0	3
218	163	0	3.42743964	0	0	0	0	0	0	0	100	0	0	3
219	164	0	3.44316184	0	0	0	0	0	0	0	100	0	0	3
220	165	0	3.45888404	0	0	0	0	0	0	0	100	0	0	3
221	166	0	3.47460624	0	0	0	0	0	0	0	100	0	0	3
222	167	0	3.49032844	0	0	0	0	0	0	0	100	0	0	3
223	167	0	3.50605064	0	0	0	0	0	0	0	100	0	0	3
224	168	0	3.52177284	0	0	0	0	0	0	0	100	0	0	3
225	169	0	3.53749504	0	0	0	0	0	0	0	100	0	0	3
226	170	0	3.55321724	0	0	0	0	0	0	0	100	0	0	3
227	171	0	3.56893944	0	0	0	0	0	0	0	100	0	0	3
228	171	0	3.58466164	0	0	0	0	0	0	0	100	0	0	3
229	172	0	3.60038384	0	0	0	0	0	0	0	100	0	0	3
230	173	0	3.61610604	0	0	0	0	0	0	0	100	0	0	3
231	174	0	3.63182824	0	0	0	0	0	0	0	100	0	0	3
232	175	0	3.64755044	0	0	0	0	0	0	0	100	0	0	3
233	175	0	3.66327264	0	0	0	0	0	0	0	100	0	0	3
234	176	0	3.67899484	0	0	0	0	0	0	0	100	0	0	3
235	177	0	3.69471704	0	0	0	0	0	0	0	100	0	0	3
236	178	0	3.71043924	0	0	0	0	0	0	0	100	0	0	3
237	179	0	3.72616144	0	0	0	0	0	0	0	100	0	0	3
238	180	0	3.74188364	0	0	0	0	0	0	0	100	0	0	3
239	181	0	3.75760584	0	0	0	0	0	0	0	100	0	0	3
240	182	0	3.77332804	0	0	0	0	0	0	0	100	0	0	3
241	182	0	3.78905024	0	0	0	0	0	0	0	100	0	0	3
242	183	0	3.80477244	0	0	0	0	0	0	0	100	0	0	3
243	184	0	3.82049464	0	0	0	0	0	0	0	100	0	0	3
244	185	0	3.83621684	0	0	0	0	0	0	0	100	0	0	3
245	186	0	3.85193904	0	0	0	0	0	0	0	100	0	0	3
246	187	0	3.86766124	0	0	0	0	0	0	0	100	0	0	3
247	187	0	3.88338344	0	0	0	0	0	0	0	100	0	0	3
248	188	0	3.89910564	0	0	0	0	0	0	0	100	0	0	3
249	189	0	3.91482784	0	0	0	0	0	0	0	100	0	0	3
250	190	0	3.93055004	0	0	0	0	0	0	0	100	0	0	3
251	191	0	3.94627224	0	0	0	0	0	0	0	100	0	0	3
252	192	0	3.96199444	0	0	0	0	0	0	0	100	0	0	3
253	193	0	3.97771664	0	0	0	0	0	0	0	100	0	0	3
254	193	0	3.99343884	0	0	0	0	0	0	0	100	0	0	3
255	194	0	4.00916104	0	0	0	0	0	0	0	100	0	0	3
