Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
20	16	0	0.31302949	292.627435	292.626368	292.527688	292.711346	0.100799876	0	0	0	0	0	3
21	17	0	0.328680965	292.633042	292.626686	292.527688	292.711346	0.100799876	0	0	0	0	0	3
22	17	0	0.344332439	292.639956	292.627289	292.527688	292.711346	0.100799876	0	0	0	0	0	3
23	18	0	0.359983914	292.633674	292.627567	292.527688	292.711346	0.100799876	0	0	0	0	0	3
24	19	0	0.375635388	292.632397	292.627768	292.527688	292.711346	0.100799876	0	0	0	0	0	3
25	19	0	0.391286863	292.632297	292.627949	292.527688	292.711346	0.100799876	0	0	0	0	0	3
26	20	0	0.406938337	292.638049	292.628338	292.527688	292.711346	0.100799876	0	0	0	0	0	3
27	21	0	0.422589812	292.64812	292.62907	292.527688	292.711346	0.101381926	0	0	0	0	0	3
28	22	0	0.438241286	292.65736	292.630081	292.527688	292.711346	0.102392278	0	0	0	0	0	3
29	22	0	0.453892761	292.658592	292.631064	292.527688	292.711346	0.10337541	0	0	0	0	0	3
30	23	0	0.469544235	292.660031	292.632029	292.527688	292.711346	0.104340984	0	0	0	0	0	3
31	24	0	0.48519571	292.660331	292.632942	292.527688	292.711346	0.105253946	0	0	0	0	0	3
32	25	0	0.500847184	292.6603	292.633797	292.527688	292.711346	0.106108868	0	0	0	0	0	3
33	25	0	0.516498659	292.658377	292.637881	292.555273	292.711346	0.0964004454	0	0	0	0	0	3
34	26	0	0.532150133	292.660031	292.641155	292.571507	292.711346	0.0896653607	0	0	0	0	0	3
35	27	0	0.547801608	292.658912	292.643886	292.591406	292.711346	0.0824176453	0	0	0	0	0	3
36	27	0	0.563453082	292.660426	292.646043	292.597583	292.711346	0.0773516024	0	0	0	0	0	3
37	28	0	0.579104557	292.660808	292.648019	292.615879	292.711346	0.0714627615	0	0	0	0	0	3
38	29	0	0.594756031	292.661486	292.649444	292.615977	292.711346	0.0641486304	0	0	0	0	0	3
39	30	0	0.610407506	292.663933	292.650263	292.615977	292.711346	0.0548389136	0	0	0	0	0	3
40	30	0	0.62605898	292.667851	292.650311	292.615977	292.711346	0.0444451758	0	0	0	0	0	3
41	31	0	0.641710455	292.672531	292.649784	292.615977	292.711346	0.0338970999	0	0	0	0	0	3
42	32	0	0.657361929	292.68739	292.649035	292.615977	292.691681	0.0270545846	0	0	0	0	0	3
43	32	0	0.673013404	292.708593	292.649564	292.615977	292.708593	0.0239986332	0	0	0	0	0	3
44	33	0	0.688664878	292.743384	292.652044	292.615977	292.743384	0.025731779	0	0	0	0	0	3
45	34	0	0.704316353	292.808097	292.657085	292.615977	292.808097	0.0307725526	0	0	0	0	0	3
46	35	0	0.719967827	292.841681	292.663631	292.615977	292.841681	0.0373184089	0	0	0	0	0	3
47	35	0	0.735619302	292.876062	292.67149	292.615977	292.876062	0.0451775747	0	0	0	0	0	3
48	36	0	0.751270776	292.928675	292.681229	292.615977	292.928675	0.0549172827	0	0	0	0	0	3
49	37	0	0.766922251	293.006231	292.693425	292.61931	293.006231	0.0671127294	0	0	0	0	0	3
50	38	0	0.782573725	293.102294	292.708518	292.624234	293.102294	0.0822059623	0	0	0	0	0	3
51	38	0	0.7982252	293.194746	292.726347	292.627435	293.194746	0.0999783361	0	0	0	0	0	3
52	39	0	0.813876674	293.168871	292.743267	292.632297	293.194746	0.116580414	0	0	0	0	0	3
53	40	0	0.829528149	293.169849	292.760042	292.632297	293.194746	0.132752469	0	0	0	0	0	3
54	40	0	0.845179623	293.199698	292.777534	292.632297	293.199698	0.149966816	0	0	0	0	0	3
55	41	0	0.860831098	293.199374	292.795212	292.632297	293.199698	0.167443678	0	0	0	0	0	3
56	42	0	0.876482572	292.97764	292.806001	292.632297	293.199698	0.178051334	0	0	0	0	0	3
57	43	0	0.892134047	292.978613	292.816823	292.638049	293.199698	0.188485266	0	0	0	0	0	3
58	43	0	0.907785521	293.199037	292.834354	292.64812	293.199698	0.205283474	0	0	0	0	0	3
59	44	0	0.923436996	293.197855	292.851533	292.65736	293.199698	0.221452352	0	0	0	0	0	3
60	45	0	0.93908847	293.197753	292.86842	292.658377	293.199698	0.237356496	0	0	0	0	0	3
61	46	0	0.954739945	293.197836	292.885272	292.658377	293.199698	0.253242318	0	0	0	0	0	3
62	46	0	0.970391419	293.199062	292.902117	292.658377	293.199698	0.269174076	0	0	0	0	0	3
63	47	0	0.986042894	293.198246	292.918926	292.658377	293.199698	0.285129	0	0	0	0	0	3
64	48	0	1.00169437	293.195747	292.935659	292.658377	293.199698	0.29777769	0.018845728	0	6.3	0	0	3
65	49	0	1.01734584	293.195102	292.952432	292.658912	293.199698	0.311276663	0.018845728	0	6	0	0	3
66	49	0	1.03299732	293.194331	292.969129	292.658912	293.199698	0.325242145	0.018845728	0	5.7	0	0	3
67	50	0	1.04864879	293.191599	292.985775	292.660426	293.199698	0.339731741	0.018845728	0	5.5	0	0	3
68	51	0	1.06430027	293.177956	293.001948	292.660808	293.199698	0.353928794	0.018845728	0	5.3	0	0	3
69	52	0	1.07995174	293.178124	293.018114	292.661486	293.199698	0.36907893	0.018845728	0	5.1	0	0	3
70	52	0	1.09560322	293.191117	293.034665	292.663933	293.199698	0.385629893	0.018845728	0	4.8	0	0	3
71	53	0	1.11125469	293.199959	293.051416	292.667851	293.199959	0.402380707	0.018845728	0	4.6	0	0	3
72	54	0	1.12690616	293.199959	293.068044	292.672531	293.199959	0.419009071	0.018845728	0	4.4	0	0	3
73	55	0	1.14255764	293.199959	293.084526	292.68739	293.199959	0.435491175	0.018845728	0	4.3	0	0	3
74	55	0	1.15820911	293.2	293.100545	292.708593	293.2	0.450981777	0.018845728	0	4.1	0	0	3
75	56	0	1.17386059	293.2	293.115902	292.743384	293.2	0.456615547	0.018845728	0	4.1	0	0	3
76	57	0	1.18951206	293.2	293.130171	292.808097	293.2	0.391902529	0.018845728	0	4.8	0	0	3
77	58	0	1.20516354	293.2	293.142418	292.841681	293.2	0.358318784	0.018845728	0	5.2	0	0	3
78	59	0	1.22081501	293.2	293.153616	292.876062	293.2	0.323937734	0.018845728	0	5.8	0	0	3
79	59	0	1.23646649	293.2	293.163739	292.928675	293.2	0.271324757	0.018845728	0	6.9	0	0	3
80	60	0	1.25211796	293.2	293.172217	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
81	61	0	1.26776943	293.2	293.178273	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
82	62	0	1.28342091	293.2	293.181326	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
83	62	0	1.29907238	293.2	293.18149	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
84	63	0	1.31472386	293.2	293.182463	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
85	64	0	1.33037533	293.2	293.183405	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
86	65	0	1.34602681	293.2	293.183415	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
87	65	0	1.36167828	293.2	293.183434	292.97764	293.2	0.222360421	0.018845728	0	8.4	0	0	3
88	66	0	1.37732976	293.2	293.190383	292.978613	293.2	0.221387002	0.018845728	0	8.5	0	0	3
89	67	0	1.39298123	293.2	293.197301	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
90	68	0	1.40863271	293.2	293.197331	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
91	68	0	1.42428418	293.2	293.197398	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
92	69	0	1.43993565	293.2	293.197469	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
93	70	0	1.45558713	293.2	293.197536	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
94	71	0	1.4712386	293.2	293.197566	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
95	72	0	1.48689008	293.2	293.19762	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
96	72	0	1.50254155	293.2	293.197753	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
97	73	0	1.51819303	293.2	293.197906	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
98	74	0	1.5338445	293.2	293.198084	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
99	75	0	1.54949598	293.2	293.198346	293.177956	293.2	0.0220439208	0.018845728	0	85.4	0	0	3
100	75	0	1.56514745	293.2	293.199035	293.178124	293.2	0.0218755258	0.018845728	0	86.1	0	0	3
101	76	0	1.58079893	293.2	293.199719	293.191117	293.2	0.008882821	0.018845728	0	100	0	0	3
102	77	0	1.5964504	293.2	293.199996	293.199959	293.2	4.14801651e-05	0.018845728	0	100	0	0	3
103	78	0	1.61210187	293.2	293.199997	293.199959	293.2	4.14801651e-05	0.018845728	0	100	0	0	3
104	79	0	1.62775335	293.2	293.199999	293.199959	293.2	4.14801203e-05	0.018845728	0	100	0	0	3
105	80	0	1.64340482	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
106	81	0	1.6590563	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
107	81	0	1.67470777	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
108	82	0	1.69035925	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
109	83	0	1.70601072	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
110	84	0	1.7216622	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
111	85	0	1.73731367	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
112	86	0	1.75296514	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
113	87	0	1.76861662	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
114	87	0	1.78426809	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
115	88	0	1.79991957	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
116	89	0	1.81557104	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
117	90	0	1.83122252	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
118	91	0	1.84687399	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
119	92	0	1.86252547	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
120	92	0	1.87817694	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
121	93	0	1.89382842	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
122	94	0	1.90947989	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
123	95	0	1.92513136	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
124	96	0	1.94078284	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
125	97	0	1.95643431	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
126	97	0	1.97208579	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
127	98	0	1.98773726	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
128	99	0	2.00338874	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
129	100	0	2.01904021	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
130	101	0	2.03469169	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
131	101	0	2.05034316	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
132	102	0	2.06599463	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
133	103	0	2.08164611	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
134	104	0	2.09729758	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
135	105	0	2.11294906	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
136	105	0	2.12860053	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
137	106	0	2.14425201	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
138	107	0	2.15990348	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
139	108	0	2.17555496	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
140	108	0	2.19120643	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
141	109	0	2.20685791	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
142	110	0	2.22250938	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
143	111	0	2.23816085	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
144	112	0	2.25381233	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
145	112	0	2.2694638	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
146	113	0	2.28511528	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
147	114	0	2.30076675	293.2	293.2	293.2	293.2	4.54747351e-13	0.018845728	0	100	0	0	3
148	115	0	2.31641823	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
149	116	0	2.3320697	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
150	116	0	2.34772118	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
151	117	0	2.36337265	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
152	118	0	2.37902412	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
153	119	0	2.3946756	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
154	119	0	2.41032707	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
155	120	0	2.42597855	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
156	121	0	2.44163002	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
157	122	0	2.4572815	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
158	123	0	2.47293297	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
159	123	0	2.48858445	293.2	293.2	293.2	293.2	2.84217094e-13	0.018845728	0	100	0	0	3
160	124	0	2.50423592	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
161	125	0	2.5198874	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
162	126	0	2.53553887	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
163	126	0	2.55119034	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
164	127	0	2.56684182	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
165	128	0	2.58249329	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
166	129	0	2.59814477	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
167	130	0	2.61379624	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
168	130	0	2.62944772	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
169	131	0	2.64509919	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
170	132	0	2.66075067	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
171	133	0	2.67640214	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
172	133	0	2.69205361	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
173	134	0	2.70770509	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
174	135	0	2.72335656	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
175	136	0	2.73900804	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
176	136	0	2.75465951	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
177	137	0	2.77031099	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
178	138	0	2.78596246	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
179	139	0	2.80161394	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
180	140	0	2.81726541	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
181	140	0	2.83291689	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
182	141	0	2.84856836	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
183	142	0	2.86421983	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
184	143	0	2.87987131	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
185	144	0	2.89552278	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
186	144	0	2.91117426	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
187	145	0	2.92682573	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
188	146	0	2.94247721	293.2	293.2	293.2	293.2	4.54747351e-13	0.018845728	0	100	0	0	3
189	147	0	2.95812868	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
190	147	0	2.97378016	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
191	148	0	2.98943163	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
192	149	0	3.00508311	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
193	150	0	3.02073458	293.2	293.2	293.2	293.2	4.54747351e-13	0.018845728	0	100	0	0	3
194	151	0	3.03638605	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
195	152	0	3.05203753	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
196	153	0	3.067689	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
197	153	0	3.08334048	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
198	154	0	3.09899195	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
199	155	0	3.11464343	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
200	156	0	3.1302949	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
201	157	0	3.14594638	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
202	158	0	3.16159785	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
203	158	0	3.17724932	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
204	159	0	3.1929008	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
205	160	0	3.20855227	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
206	161	0	3.22420375	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
207	162	0	3.23985522	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
208	162	0	3.2555067	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
209	163	0	3.27115817	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
210	164	0	3.28680965	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
211	165	0	3.30246112	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
212	165	0	3.3181126	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
213	166	0	3.33376407	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
214	167	0	3.34941554	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
215	168	0	3.36506702	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
216	169	0	3.38071849	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
217	169	0	3.39636997	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
218	170	0	3.41202144	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
219	171	0	3.42767292	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
220	172	0	3.44332439	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
221	172	0	3.45897587	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
222	173	0	3.47462734	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
223	174	0	3.49027881	293.2	293.2	293.2	293.2	3.97903932e-13	0.018845728	0	100	0	0	3
224	175	0	3.50593029	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
225	176	0	3.52158176	293.2	293.2	293.2	293.2	3.41060513e-13	0.018845728	0	100	0	0	3
226	176	0	3.53723324	293.2	293.2	293.2	293.2	2.84217094e-13	0.018845728	0	100	0	0	3
227	177	0	3.55288471	293.2	293.2	293.2	293.2	2.84217094e-13	0.018845728	0	100	0	0	3
228	178	0	3.56853619	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
229	179	0	3.58418766	293.2	293.2	293.2	293.2	2.84217094e-13	0.018845728	0	100	0	0	3
230	180	0	3.59983914	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
231	180	0	3.61549061	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
232	181	0	3.63114209	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
233	182	0	3.64679356	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
234	183	0	3.66244503	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
235	184	0	3.67809651	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
236	184	0	3.69374798	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
237	185	0	3.70939946	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
238	186	0	3.72505093	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
239	187	0	3.74070241	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
240	188	0	3.75635388	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
241	188	0	3.77200536	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
242	189	0	3.78765683	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
243	190	0	3.8033083	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
244	191	0	3.81895978	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
245	191	0	3.83461125	293.2	293.2	293.2	293.2	1.13686838e-13	0.018845728	0	100	0	0	3
246	192	0	3.85026273	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
247	193	0	3.8659142	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
248	194	0	3.88156568	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
249	194	0	3.89721715	293.2	293.2	293.2	293.2	1.70530257e-13	0.018845728	0	100	0	0	3
250	195	0	3.91286863	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
251	196	0	3.9285201	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
252	197	0	3.94417158	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
253	198	0	3.95982305	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
254	198	0	3.97547452	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
255	199	0	3.991126	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
256	200	0	4.00677747	293.2	293.2	293.2	293.2	2.27373675e-13	0.018845728	0	100	0	0	3
