Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
45	47	0	0.5178058	292.900033	292.749687	292.670126	292.900033	0.0920406183	0	0	0	0	0	3
46	48	0	0.529312596	292.94207	292.755868	292.672596	292.94207	0.0932379654	0	0	0	0	0	3
47	49	0	0.540819392	292.964713	292.762507	292.675734	292.964713	0.0953402908	0	0	0	0	0	3
48	50	0	0.552326187	293.006942	292.76992	292.675734	293.006942	0.101039622	0	0	0	0	0	3
49	51	0	0.563832983	293.050631	292.77844	292.676738	293.050631	0.108250397	0	0	0	0	0	3
50	52	0	0.575339778	293.09723	292.787997	292.67829	293.09723	0.116649825	0	0	0	0	0	3
51	53	0	0.586846574	293.142581	292.798549	292.680368	293.142581	0.126074249	0	0	0	0	0	3
52	54	0	0.598353369	293.182327	292.809957	292.684342	293.182327	0.136163801	0	0	0	0	0	3
53	55	0	0.609860165	293.190031	292.82145	292.685008	293.190031	0.146535213	0	0	0	0	0	3
54	57	0	0.621366961	293.173406	292.83255	292.694429	293.190031	0.155861138	0	0	0	0	0	3
55	58	0	0.632873756	293.138451	292.842641	292.70327	293.190031	0.1637374	0	0	0	0	0	3
56	59	0	0.644380552	293.104304	292.851756	292.707838	293.190031	0.170626103	0	0	0	0	0	3
57	60	0	0.655887347	292.987372	292.858109	292.711945	293.190031	0.174778038	0	0	0	0	0	3
58	61	0	0.667394143	292.978398	292.864164	292.717766	293.190031	0.178538088	0	0	0	0	0	3
59	62	0	0.678900938	292.978838	292.870098	292.725894	293.190031	0.18195478	0	0	0	0	0	3
60	63	0	0.690407734	293.109187	292.878809	292.734846	293.190031	0.187918749	0	0	0	0	0	3
61	64	0	0.70191453	293.179285	292.88891	292.741499	293.190031	0.195208059	0	0	0	0	0	3
62	65	0	0.713421325	293.187263	292.899041	292.75073	293.190031	0.202235868	0	0	0	0	0	3
63	66	0	0.724928121	293.19732	292.909147	292.75073	293.19732	0.208956301	0	0	0	0	0	3
64	67	0	0.736434916	293.196413	292.918963	292.75073	293.19732	0.215896813	0	0	0	0	0	3
65	68	0	0.747941712	293.195372	292.928844	292.75073	293.19732	0.223373636	0	0	0	0	0	3
66	69	0	0.759448507	293.194186	292.938804	292.75073	293.19732	0.231365186	0	0	0	0	0	3
67	70	0	0.770955303	293.192879	292.948853	292.751339	293.19732	0.23958485	0	0	0	0	0	3
68	71	0	0.782462098	293.191456	292.958855	292.751971	293.19732	0.247879371	0	0	0	0	0	3
69	72	0	0.793968894	293.189929	292.968809	292.758293	293.19732	0.256013079	0	0	0	0	0	3
70	73	0	0.80547569	293.188323	292.978582	292.762611	293.19732	0.263941487	0	0	0	0	0	3
71	74	0	0.816982485	293.186688	292.98822	292.767482	293.19732	0.27169243	0	0	0	0	0	3
72	75	0	0.828489281	293.185094	292.997712	292.769121	293.19732	0.279370058	0	0	0	0	0	3
73	76	0	0.839996076	293.183639	293.007133	292.771623	293.19732	0.287014873	0	0	0	0	0	3
74	77	0	0.851502872	293.182398	293.016468	292.773648	293.19732	0.294623864	0	0	0	0	0	3
75	79	0	0.863009667	293.181404	293.025735	292.775996	293.19732	0.302198813	0	0	0	0	0	3
76	80	0	0.874516463	293.180817	293.034936	292.776706	293.19732	0.30978812	0	0	0	0	0	3
77	81	0	0.886023259	293.180737	293.044118	292.778138	293.19732	0.317412126	0	0	0	0	0	3
78	82	0	0.897530054	293.180737	293.053268	292.78	293.19732	0.325039433	0	0	0	0	0	3
79	83	0	0.90903685	293.181457	293.062392	292.781676	293.19732	0.332678812	0	0	0	0	0	3
80	84	0	0.920543645	293.183106	293.071516	292.783241	293.19732	0.340355547	0	0	0	0	0	3
81	85	0	0.932050441	293.185968	293.080669	292.785686	293.19732	0.348073556	0	0	0	0	0	3
82	86	0	0.943557236	293.190275	293.089864	292.78711	293.19732	0.355870944	0	0	0	0	0	3
83	87	0	0.955064032	293.19638	293.099166	292.790556	293.19732	0.363758473	0	0	0	0	0	3
84	88	0	0.966570828	293.199971	293.10847	292.799821	293.199971	0.371492299	0	0	0	0	0	3
85	89	0	0.978077623	293.199963	293.117565	292.816354	293.199971	0.378696555	0	0	0	0	0	3
86	90	0	0.989584419	293.199952	293.126283	292.833323	293.199971	0.366647872	0	0	0	0	0	3
87	91	0	1.00109121	293.199941	293.134615	292.865591	293.199971	0.334379498	0.015821236	0	4.7	0	0	3
88	92	0	1.01259801	293.199926	293.142214	292.900033	293.199971	0.299937833	0.015821236	0	5.2	0	0	3
89	93	0	1.02410481	293.199913	293.149029	292.94207	293.199971	0.257900425	0.015821236	0	6.1	0	0	3
90	95	0	1.0356116	293.199895	293.154889	292.964713	293.199971	0.235257943	0.015821236	0	6.7	0	0	3
91	96	0	1.0471184	293.199882	293.160233	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
92	97	0	1.05862519	293.199866	293.164618	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
93	98	0	1.07013199	293.199862	293.16801	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
94	99	0	1.08163878	293.19985	293.170342	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
95	100	0	1.09314558	293.19985	293.171643	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
96	101	0	1.10465237	293.199864	293.172042	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
97	102	0	1.11615917	293.19987	293.172266	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
98	103	0	1.12766597	293.199906	293.172868	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
99	104	0	1.13917276	293.199945	293.174266	292.978398	293.199971	0.221572824	0.015821236	0	7.1	0	0	3
100	105	0	1.15067956	293.2	293.17644	292.978398	293.2	0.221602012	0.015821236	0	7.1	0	0	3
101	107	0	1.16218635	293.2	293.181273	292.978398	293.2	0.221602012	0.015821236	0	7.1	0	0	3
102	108	0	1.17369315	293.2	293.186309	292.978838	293.2	0.221162398	0.015821236	0	7.1	0	0	3
103	109	0	1.18519994	293.2	293.191336	293.109187	293.2	0.0908131554	0.015821236	0	17.4	0	0	3
104	110	0	1.19670674	293.2	293.1934	293.179285	293.2	0.0207150378	0.015821236	0	76.3	0	0	3
105	111	0	1.20821353	293.2	293.19387	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
106	112	0	1.21972033	293.2	293.19416	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
107	113	0	1.23122713	293.2	293.194221	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
108	114	0	1.24273392	293.2	293.194302	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
109	115	0	1.25424072	293.2	293.194407	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
110	116	0	1.26574751	293.2	293.19454	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
111	117	0	1.27725431	293.2	293.194701	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
112	118	0	1.2887611	293.2	293.194896	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
113	119	0	1.3002679	293.2	293.195125	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
114	120	0	1.31177469	293.2	293.19539	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
115	121	0	1.32328149	293.2	293.195692	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
116	122	0	1.33478829	293.2	293.196031	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
117	123	0	1.34629508	293.2	293.196403	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
118	125	0	1.35780188	293.2	293.196803	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
119	126	0	1.36930867	293.2	293.197226	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
120	127	0	1.38081547	293.2	293.197662	293.180737	293.2	0.0192628504	0.015821236	0	82.1	0	0	3
121	128	0	1.39232226	293.2	293.1981	293.180737	293.2	0.0192628473	0.015821236	0	82.1	0	0	3
122	129	0	1.40382906	293.2	293.198537	293.181457	293.2	0.0185434804	0.015821236	0	85.3	0	0	3
123	130	0	1.41533585	293.2	293.198959	293.183106	293.2	0.0168942007	0.015821236	0	93.6	0	0	3
124	131	0	1.42684265	293.2	293.199343	293.185968	293.2	0.0140316697	0.015821236	0	100	0	0	3
125	132	0	1.43834945	293.2	293.199662	293.190275	293.2	0.00972462136	0.015821236	0	100	0	0	3
126	133	0	1.44985624	293.2	293.199883	293.19638	293.2	0.00361991488	0.015821236	0	100	0	0	3
127	134	0	1.46136304	293.2	293.199965	293.19985	293.2	0.000150474393	0.015821236	0	100	0	0	3
128	136	0	1.47286983	293.2	293.199966	293.19985	293.2	0.000150474393	0.015821236	0	100	0	0	3
129	137	0	1.48437663	293.2	293.199966	293.19985	293.2	0.000150474393	0.015821236	0	100	0	0	3
130	138	0	1.49588342	293.2	293.199967	293.19985	293.2	0.000150474393	0.015821236	0	100	0	0	3
131	139	0	1.50739022	293.2	293.199969	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
132	140	0	1.51889701	293.2	293.199971	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
133	141	0	1.53040381	293.2	293.199972	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
134	142	0	1.54191061	293.2	293.199975	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
135	143	0	1.5534174	293.2	293.199978	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
136	144	0	1.5649242	293.2	293.199981	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
137	146	0	1.57643099	293.2	293.199984	293.19985	293.2	0.000150474394	0.015821236	0	100	0	0	3
138	147	0	1.58793779	293.2	293.199987	293.19985	293.2	0.000150474037	0.015821236	0	100	0	0	3
139	148	0	1.59944458	293.2	293.199991	293.199864	293.2	0.000135672858	0.015821236	0	100	0	0	3
140	149	0	1.61095138	293.2	293.199994	293.19987	293.2	0.000130043536	0.015821236	0	100	0	0	3
141	150	0	1.62245817	293.2	293.199997	293.199906	293.2	9.37077929e-05	0.015821236	0	100	0	0	3
142	151	0	1.63396497	293.2	293.199999	293.199945	293.2	5.45610798e-05	0.015821236	0	100	0	0	3
143	152	0	1.64547177	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
144	154	0	1.65697856	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
145	155	0	1.66848536	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
146	156	0	1.67999215	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
147	157	0	1.69149895	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
148	159	0	1.70300574	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
149	160	0	1.71451254	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
150	161	0	1.72601933	293.2	293.2	293.2	293.2	2.95585778e-12	0.015821236	0	100	0	0	3
151	162	0	1.73752613	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
152	163	0	1.74903293	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
153	164	0	1.76053972	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
154	166	0	1.77204652	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
155	167	0	1.78355331	293.2	293.2	293.2	293.2	3.06954462e-12	0.015821236	0	100	0	0	3
156	168	0	1.79506011	293.2	293.2	293.2	293.2	3.0127012e-12	0.015821236	0	100	0	0	3
157	169	0	1.8065669	293.2	293.2	293.2	293.2	3.06954462e-12	0.015821236	0	100	0	0	3
158	170	0	1.8180737	293.2	293.2	293.2	293.2	3.06954462e-12	0.015821236	0	100	0	0	3
159	171	0	1.82958049	293.2	293.2	293.2	293.2	3.06954462e-12	0.015821236	0	100	0	0	3
160	172	0	1.84108729	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
161	174	0	1.85259409	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
162	175	0	1.86410088	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
163	176	0	1.87560768	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
164	177	0	1.88711447	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
165	178	0	1.89862127	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
166	179	0	1.91012806	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
167	180	0	1.92163486	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
168	182	0	1.93314166	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
169	183	0	1.94464845	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
170	184	0	1.95615525	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
171	185	0	1.96766204	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
172	186	0	1.97916884	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
173	187	0	1.99067563	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
174	189	0	2.00218243	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
175	190	0	2.01368922	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
176	191	0	2.02519602	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
177	192	0	2.03670282	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
178	193	0	2.04820961	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
179	195	0	2.05971641	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
180	196	0	2.0712232	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
181	197	0	2.08273	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
182	198	0	2.09423679	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
183	199	0	2.10574359	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
184	200	0	2.11725038	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
185	201	0	2.12875718	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
186	203	0	2.14026398	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
187	204	0	2.15177077	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
188	205	0	2.16327757	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
189	206	0	2.17478436	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
190	207	0	2.18629116	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
191	208	0	2.19779795	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
192	210	0	2.20930475	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
193	211	0	2.22081154	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
194	212	0	2.23231834	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
195	213	0	2.24382514	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
196	214	0	2.25533193	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
197	215	0	2.26683873	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
198	217	0	2.27834552	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
199	218	0	2.28985232	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
200	219	0	2.30135911	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
201	221	0	2.31286591	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
202	222	0	2.3243727	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
203	223	0	2.3358795	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
204	224	0	2.3473863	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
205	225	0	2.35889309	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
206	227	0	2.37039989	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
207	228	0	2.38190668	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
208	229	0	2.39341348	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
209	230	0	2.40492027	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
210	231	0	2.41642707	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
211	232	0	2.42793386	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
212	233	0	2.43944066	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
213	235	0	2.45094746	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
214	236	0	2.46245425	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
215	237	0	2.47396105	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
216	238	0	2.48546784	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
217	239	0	2.49697464	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
218	240	0	2.50848143	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
219	241	0	2.51998823	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
220	243	0	2.53149502	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
221	244	0	2.54300182	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
222	245	0	2.55450862	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
223	246	0	2.56601541	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
224	247	0	2.57752221	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
225	248	0	2.589029	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
226	249	0	2.6005358	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
227	251	0	2.61204259	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
228	252	0	2.62354939	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
229	253	0	2.63505618	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
230	254	0	2.64656298	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
231	255	0	2.65806978	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
232	256	0	2.66957657	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
233	258	0	2.68108337	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
234	259	0	2.69259016	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
235	260	0	2.70409696	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
236	261	0	2.71560375	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
237	262	0	2.72711055	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
238	263	0	2.73861734	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
239	265	0	2.75012414	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
240	266	0	2.76163094	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
241	267	0	2.77313773	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
242	268	0	2.78464453	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
243	269	0	2.79615132	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
244	270	0	2.80765812	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
245	271	0	2.81916491	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
246	273	0	2.83067171	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
247	274	0	2.8421785	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
248	275	0	2.8536853	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
249	276	0	2.8651921	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
250	277	0	2.87669889	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
251	278	0	2.88820569	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
252	279	0	2.89971248	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
253	281	0	2.91121928	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
254	282	0	2.92272607	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
255	283	0	2.93423287	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
256	284	0	2.94573966	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
257	285	0	2.95724646	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
258	287	0	2.96875326	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
259	288	0	2.98026005	293.2	293.2	293.2	293.2	3.58113539e-12	0.015821236	0	100	0	0	3
260	289	0	2.99176685	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
261	290	0	3.00327364	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
262	291	0	3.01478044	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
263	292	0	3.02628723	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
