Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
27	23	0	0.424499405	292.647763	292.602934	292.414569	292.802995	0.285183855	0	0	0	0	0	3
28	24	0	0.440221605	292.648014	292.604544	292.414569	292.802995	0.285183855	0	0	0	0	0	3
29	24	0	0.455943805	292.646189	292.60598	292.414569	292.802995	0.285183855	0	0	0	0	0	3
30	25	0	0.471666005	292.64595	292.607312	292.414569	292.802995	0.285183855	0	0	0	0	0	3
31	26	0	0.487388205	292.644794	292.608521	292.414569	292.802995	0.285183855	0	0	0	0	0	3
32	26	0	0.503110406	292.64403	292.609631	292.414569	292.802995	0.285183855	0	0	0	0	0	3
33	27	0	0.518832606	292.645527	292.60471	292.414569	292.697593	0.167601881	0	0	0	0	0	3
34	28	0	0.534554806	292.64323	292.607066	292.414569	292.697593	0.100481262	0	0	0	0	0	3
35	29	0	0.550277006	292.644672	292.612085	292.414569	292.697593	0.0942742856	0	0	0	0	0	3
36	29	0	0.565999206	292.642131	292.618908	292.414569	292.697593	0.101096345	0	0	0	0	0	3
37	30	0	0.581721406	292.644591	292.626096	292.463334	292.697593	0.108284537	0	0	0	0	0	3
38	31	0	0.597443607	292.644582	292.63176	292.481516	292.697593	0.113948515	0	0	0	0	0	3
39	31	0	0.613165807	292.646534	292.636917	292.504367	292.697593	0.119105335	0	0	0	0	0	3
40	32	0	0.628888007	292.645968	292.641342	292.532607	292.697593	0.121886439	0	0	0	0	0	3
41	33	0	0.644610207	292.661169	292.645359	292.558419	292.697593	0.122007669	0	0	0	0	0	3
42	33	0	0.660332407	292.684146	292.649288	292.597473	292.697593	0.100119708	0	0	0	0	0	3
43	34	0	0.676054607	292.731261	292.653469	292.629724	292.731261	0.101536777	0	0	0	0	0	3
44	35	0	0.691776808	292.801132	292.658825	292.632502	292.801132	0.111424666	0	0	0	0	0	3
45	35	0	0.707499008	292.912807	292.666866	292.632502	292.912807	0.110239793	0	0	0	0	0	3
46	36	0	0.723221208	292.964648	292.675869	292.632502	292.964648	0.10984475	0	0	0	0	0	3
47	37	0	0.738943408	293.039305	292.686548	292.632502	293.039305	0.113229955	0	0	0	0	0	3
48	37	0	0.754665608	293.137218	292.700751	292.632502	293.137218	0.121988291	0	0	0	0	0	3
49	38	0	0.770387808	293.177378	292.716735	292.632502	293.177378	0.134014874	0	0	0	0	0	3
50	39	0	0.786110009	293.170372	292.732997	292.632502	293.177378	0.147521978	0	0	0	0	0	3
51	40	0	0.801832209	293.171993	292.749776	292.632502	293.177378	0.161949897	0	0	0	0	0	3
52	40	0	0.817554409	291.637321	292.718677	291.637321	293.177378	0.159716155	0	0	0	0	0	3
53	41	0	0.833276609	291.640785	292.687616	291.637321	293.177378	0.157202372	0	0	0	0	0	3
54	42	0	0.848998809	292.451331	292.681552	291.637321	293.177378	0.154819819	0	0	0	0	0	3
55	42	0	0.86472101	292.816876	292.686849	291.637321	293.177378	0.152543477	0	0	0	0	0	3
56	43	0	0.88044321	293.07368	292.700102	291.637321	293.177378	0.150552517	0	0	0	0	0	3
57	44	0	0.89616541	293.109312	292.714549	291.637321	293.177378	0.148566512	0	0	0	0	0	3
58	44	0	0.91188761	293.176398	292.730972	291.637321	293.177378	0.146842289	0	0	0	0	0	3
59	45	0	0.92760981	293.174308	292.747427	291.637321	293.177378	0.145232289	0	0	0	0	0	3
60	46	0	0.94333201	293.171708	292.763792	291.637321	293.177378	0.159082162	0	0	0	0	0	3
61	47	0	0.959054211	292.583561	292.761835	291.637321	293.177378	0.159082162	0	0	0	0	0	3
62	47	0	0.974776411	292.536273	292.758408	291.637321	293.177378	0.159082162	0	0	0	0	0	3
63	48	0	0.990498611	292.540529	292.755149	291.637321	293.177378	0.159082162	0	0	0	0	0	3
64	49	0	1.00622081	292.764163	292.758903	291.637321	293.177378	0.159082162	0.046201685	0	29	0	0	3
65	49	0	1.02194301	293.1421	292.774421	291.637321	293.177378	0.167355228	0.046201685	0	27.6	0	0	3
66	50	0	1.03766521	293.132173	292.789701	291.637321	293.177378	0.177615314	0.046201685	0	26	0	0	3
67	51	0	1.05338741	293.122259	292.804625	291.637321	293.177378	0.185717864	0.046201685	0	24.8	0	0	3
68	51	0	1.06910961	293.112463	292.819323	291.637321	293.177378	0.193227543	0.046201685	0	23.9	0	0	3
69	52	0	1.08483181	293.105294	292.83372	291.637321	293.177378	0.201960532	0.046201685	0	22.8	0	0	3
70	53	0	1.10055401	293.10011	292.847956	291.637321	293.177378	0.211038969	0.046201685	0	21.8	0	0	3
71	54	0	1.11627621	293.09924	292.862103	291.637321	293.177378	0.220760982	0.046201685	0	20.9	0	0	3
72	54	0	1.13199841	293.09924	292.876267	291.637321	293.177378	0.230908154	0.046201685	0	20	0	0	3
73	55	0	1.14772061	293.101822	292.890038	291.637321	293.177378	0.240749588	0.046201685	0	19.1	0	0	3
74	56	0	1.16344281	293.110913	292.903374	291.637321	293.177378	0.249905189	0.046201685	0	18.4	0	0	3
75	56	0	1.17916501	293.125832	292.915705	291.637321	293.177378	0.256879033	0.046201685	0	17.9	0	0	3
76	57	0	1.19488721	293.149089	292.926578	291.637321	293.177378	0.259711783	0.046201685	0	17.7	0	0	3
77	58	0	1.21060941	293.178323	292.934876	291.637321	293.178323	0.259006469	0.0462038676	0	17.8	0	0	3
78	59	0	1.22633161	293.2	292.94223	291.637321	293.2	0.260678194	0.0462521882	0	17.7	0	0	3
79	59	0	1.24205381	293.2	292.947252	291.637321	293.2	0.265699909	0.0462940661	0	17.4	0	0	3
80	60	0	1.25777601	293.2	292.949214	291.637321	293.2	0.267661842	0.0463307093	0	17.3	0	0	3
81	61	0	1.27349821	293.2	292.949921	291.637321	293.2	0.268368791	0.0463630415	0	17.2	0	0	3
82	62	0	1.28922041	293.2	292.950847	291.637321	293.2	0.269294673	0.0463917812	0	17.2	0	0	3
83	62	0	1.30494261	293.2	292.951722	291.637321	293.2	0.270169897	0.0464174957	0	17.1	0	0	3
84	63	0	1.32066481	293.2	293.000556	291.640785	293.2	0.319003602	0.0464406387	0	14.5	0	0	3
85	64	0	1.33638701	293.2	293.049281	292.451331	293.2	0.367729068	0.0464615777	0	12.6	0	0	3
86	65	0	1.35210921	293.2	293.072677	292.536273	293.2	0.385827979	0.0464806131	0	12	0	0	3
87	65	0	1.36783142	293.2	293.08465	292.536273	293.2	0.384547739	0.0464979932	0	12	0	0	3
88	66	0	1.38355362	293.2	293.088597	292.536273	293.2	0.374048201	0.0465139251	0	12.4	0	0	3
89	67	0	1.39927582	293.2	293.091431	292.536273	293.2	0.360459147	0.0465285823	0	12.9	0	0	3
90	67	0	1.41499802	293.2	293.092169	292.536273	293.2	0.344742202	0.0465421121	0	13.5	0	0	3
91	68	0	1.43072022	293.2	293.092972	292.536273	293.2	0.337822437	0.0465546397	0	13.7	0	0	3
92	69	0	1.44644242	293.2	293.093856	292.536273	293.2	0.338706557	0.0465662724	0	13.7	0	0	3
93	70	0	1.46216462	293.2	293.113119	292.536273	293.2	0.357970271	0.0465771029	0	13	0	0	3
94	70	0	1.47788682	293.2	293.133861	292.540529	293.2	0.378711738	0.0465872114	0	12.3	0	0	3
95	71	0	1.49360902	293.2	293.154469	292.764163	293.2	0.39556605	0.0465966677	0	11.7	0	0	3
96	72	0	1.50933122	293.2	293.168089	293.09924	293.2	0.100760066	0.046605533	0	46.2	0	0	3
97	73	0	1.52505342	293.2	293.169899	293.09924	293.2	0.100760066	0.0466138609	0	46.2	0	0	3
98	73	0	1.54077562	293.2	293.172018	293.09924	293.2	0.100760066	0.0466216991	0	46.2	0	0	3
99	74	0	1.55649782	293.2	293.174448	293.09924	293.2	0.100760066	0.0466290893	0	46.2	0	0	3
100	75	0	1.57222002	293.2	293.177183	293.09924	293.2	0.100760066	0.0466360689	0	46.2	0	0	3
101	76	0	1.58794222	293.2	293.180143	293.09924	293.2	0.100760066	0.0466426713	0	46.2	0	0	3
102	77	0	1.60366442	293.2	293.183264	293.09924	293.2	0.100760066	0.0466489262	0	46.2	0	0	3
103	78	0	1.61938662	293.2	293.186413	293.09924	293.2	0.100759917	0.0466548603	0	46.3	0	0	3
104	78	0	1.63510882	293.2	293.189562	293.101822	293.2	0.0981779374	0.0466604977	0	47.5	0	0	3
105	79	0	1.65083102	293.2	293.19263	293.110913	293.2	0.0890872182	0.0466658601	0	52.3	0	0	3
106	80	0	1.66655322	293.2	293.195414	293.125832	293.2	0.074167757	0.0466709672	0	62.9	0	0	3
107	80	0	1.68227542	293.2	293.197732	293.149089	293.2	0.0509114146	0.0466758367	0	91.6	0	0	3
108	81	0	1.69799762	293.2	293.199323	293.178323	293.2	0.0216766247	0.0466804849	0	100	0	0	3
109	82	0	1.71371982	293.2	293.2	293.2	293.2	3.29691829e-12	0.0466849265	0	100	0	0	3
110	82	0	1.72944202	293.2	293.2	293.2	293.2	3.24007488e-12	0.0466891749	0	100	0	0	3
111	83	0	1.74516422	293.2	293.2	293.2	293.2	3.18323146e-12	0.0466932426	0	100	0	0	3
112	84	0	1.76088642	293.2	293.2	293.2	293.2	3.18323146e-12	0.0466971408	0	100	0	0	3
113	84	0	1.77660862	293.2	293.2	293.2	293.2	3.12638804e-12	0.0467008799	0	100	0	0	3
114	85	0	1.79233082	293.2	293.2	293.2	293.2	3.06954462e-12	0.0467044695	0	100	0	0	3
115	86	0	1.80805302	293.2	293.2	293.2	293.2	3.0127012e-12	0.0467079182	0	100	0	0	3
116	87	0	1.82377522	293.2	293.2	293.2	293.2	2.95585778e-12	0.0467092361	0	100	0	0	3
117	87	0	1.83949742	293.2	293.2	293.2	293.2	2.89901436e-12	0.0462517045	0	100	0	0	3
118	88	0	1.85521962	293.2	293.2	293.2	293.2	2.84217094e-12	0.046201685	0	100	0	0	3
119	89	0	1.87094182	293.2	293.2	293.2	293.2	2.89901436e-12	0.046201685	0	100	0	0	3
120	89	0	1.88666402	293.2	293.2	293.2	293.2	2.84217094e-12	0.046201685	0	100	0	0	3
121	90	0	1.90238622	293.2	293.2	293.2	293.2	2.78532752e-12	0.046201685	0	100	0	0	3
122	91	0	1.91810842	293.2	293.2	293.2	293.2	2.67164069e-12	0.046201685	0	100	0	0	3
123	92	0	1.93383062	293.2	293.2	293.2	293.2	2.67164069e-12	0.046201685	0	100	0	0	3
124	92	0	1.94955282	293.2	293.2	293.2	293.2	2.61479727e-12	0.046201685	0	100	0	0	3
125	93	0	1.96527502	293.2	293.2	293.2	293.2	2.55795385e-12	0.046201685	0	100	0	0	3
126	94	0	1.98099722	293.2	293.2	293.2	293.2	2.50111043e-12	0.046201685	0	100	0	0	3
127	95	0	1.99671942	293.2	293.2	293.2	293.2	2.44426701e-12	0.046201685	0	100	0	0	3
128	95	0	2.01244162	293.2	293.2	293.2	293.2	2.38742359e-12	0.046201685	0	100	0	0	3
129	96	0	2.02816382	293.2	293.2	293.2	293.2	2.38742359e-12	0.046201685	0	100	0	0	3
130	97	0	2.04388602	293.2	293.2	293.2	293.2	2.33058017e-12	0.046201685	0	100	0	0	3
131	98	0	2.05960822	293.2	293.2	293.2	293.2	2.27373675e-12	0.046201685	0	100	0	0	3
132	98	0	2.07533042	293.2	293.2	293.2	293.2	2.21689334e-12	0.046201685	0	100	0	0	3
133	99	0	2.09105262	293.2	293.2	293.2	293.2	2.1032065e-12	0.046201685	0	100	0	0	3
134	100	0	2.10677482	293.2	293.2	293.2	293.2	1.98951966e-12	0.046201685	0	100	0	0	3
135	101	0	2.12249702	293.2	293.2	293.2	293.2	1.93267624e-12	0.046201685	0	100	0	0	3
136	102	0	2.13821922	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
137	102	0	2.15394142	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
138	103	0	2.16966362	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
139	104	0	2.18538582	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
140	105	0	2.20110802	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
141	105	0	2.21683022	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
142	106	0	2.23255242	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
143	107	0	2.24827462	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
144	108	0	2.26399682	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
145	108	0	2.27971903	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
146	109	0	2.29544123	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
147	110	0	2.31116343	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
148	111	0	2.32688563	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
149	111	0	2.34260783	293.2	293.2	293.2	293.2	1.87583282e-12	0.046201685	0	100	0	0	3
150	112	0	2.35833003	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
151	113	0	2.37405223	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
152	113	0	2.38977443	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
153	114	0	2.40549663	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
154	115	0	2.42121883	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
155	116	0	2.43694103	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
156	116	0	2.45266323	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
157	117	0	2.46838543	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
158	118	0	2.48410763	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
159	119	0	2.49982983	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
160	119	0	2.51555203	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
161	120	0	2.53127423	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
162	121	0	2.54699643	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
163	121	0	2.56271863	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
164	122	0	2.57844083	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
165	123	0	2.59416303	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
166	124	0	2.60988523	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
167	124	0	2.62560743	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
168	125	0	2.64132963	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
169	126	0	2.65705183	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
170	127	0	2.67277403	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
171	128	0	2.68849623	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
172	128	0	2.70421843	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
173	129	0	2.71994063	293.2	293.2	293.2	293.2	1.8189894e-12	0.046201685	0	100	0	0	3
174	130	0	2.73566283	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
175	131	0	2.75138503	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
176	131	0	2.76710723	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
177	132	0	2.78282943	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
178	133	0	2.79855163	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
179	134	0	2.81427383	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
180	134	0	2.82999603	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
181	135	0	2.84571823	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
182	136	0	2.86144043	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
183	136	0	2.87716263	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
184	137	0	2.89288483	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
185	138	0	2.90860703	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
186	139	0	2.92432923	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
187	139	0	2.94005143	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
188	140	0	2.95577363	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
189	141	0	2.97149583	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
190	142	0	2.98721803	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
191	142	0	3.00294023	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
192	143	0	3.01866243	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
193	144	0	3.03438463	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
194	145	0	3.05010683	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
195	145	0	3.06582903	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
196	146	0	3.08155123	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
197	147	0	3.09727343	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
198	148	0	3.11299563	293.2	293.2	293.2	293.2	1.76214598e-12	0.046201685	0	100	0	0	3
199	148	0	3.12871783	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
200	149	0	3.14444003	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
201	150	0	3.16016223	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
202	151	0	3.17588443	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
203	152	0	3.19160664	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
204	153	0	3.20732884	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
205	153	0	3.22305104	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
206	154	0	3.23877324	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
207	155	0	3.25449544	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
208	156	0	3.27021764	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
209	156	0	3.28593984	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
210	157	0	3.30166204	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
211	158	0	3.31738424	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
212	159	0	3.33310644	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
213	159	0	3.34882864	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
214	160	0	3.36455084	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
215	161	0	3.38027304	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
216	162	0	3.39599524	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
217	163	0	3.41171744	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
218	163	0	3.42743964	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
219	164	0	3.44316184	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
220	165	0	3.45888404	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
221	166	0	3.47460624	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
222	167	0	3.49032844	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
223	167	0	3.50605064	293.2	293.2	293.2	293.2	1.70530257e-12	0.046201685	0	100	0	0	3
224	168	0	3.52177284	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
225	169	0	3.53749504	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
226	170	0	3.55321724	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
227	171	0	3.56893944	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
228	171	0	3.58466164	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
229	172	0	3.60038384	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
230	173	0	3.61610604	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
231	174	0	3.63182824	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
232	175	0	3.64755044	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
233	175	0	3.66327264	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
234	176	0	3.67899484	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
235	177	0	3.69471704	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
236	178	0	3.71043924	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
237	179	0	3.72616144	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
238	180	0	3.74188364	293.2	293.2	293.2	293.2	1.64845915e-12	0.046201685	0	100	0	0	3
239	181	0	3.75760584	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
240	182	0	3.77332804	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
241	182	0	3.78905024	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
242	183	0	3.80477244	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
243	184	0	3.82049464	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
244	185	0	3.83621684	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
245	186	0	3.85193904	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
246	187	0	3.86766124	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
247	187	0	3.88338344	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
248	188	0	3.89910564	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
249	189	0	3.91482784	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
250	190	0	3.93055004	293.2	293.2	293.2	293.2	1.59161573e-12	0.046201685	0	100	0	0	3
251	191	0	3.94627224	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
252	192	0	3.96199444	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
253	193	0	3.97771664	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
254	193	0	3.99343884	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
255	194	0	4.00916104	293.2	293.2	293.2	293.2	1.53477231e-12	0.046201685	0	100	0	0	3
