Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
158	170	0	1.8180737	1.05059806	1.00943795	0.960474976	1.05059806	0.0901230841	0.0060553837	0	6.7	0	0	3
159	171	0	1.82958049	1.05208259	1.01151994	0.963073626	1.05208259	0.0890089644	0.00605867392	0	6.8	0	0	3
160	172	0	1.84108729	1.05356102	1.01357648	0.965636798	1.05356102	0.0879242225	0.00606130963	0	6.8	0	0	3
161	174	0	1.85259409	1.05500509	1.01560757	0.968191175	1.05500509	0.0868139102	0.00606330169	0	6.9	0	0	3
162	175	0	1.86410088	1.05642804	1.01761296	0.970712992	1.05642804	0.0857150508	0.00606465981	0	7	0	0	3
163	176	0	1.87560768	1.05781898	1.01959264	0.973236242	1.05781898	0.0845827429	0.00606539304	0	7.1	0	0	3
164	177	0	1.88711447	1.05920064	1.02154637	0.975715636	1.05920064	0.0834850083	0.00606551068	0	7.2	0	0	3
165	178	0	1.89862127	1.06052596	1.02347388	0.978217196	1.06052596	0.0823087655	0.00606501767	0	7.3	0	0	3
166	179	0	1.91012806	1.061843	1.02537447	0.980657628	1.061843	0.0811853752	0.00606392018	0	7.4	0	0	3
167	180	0	1.92163486	1.06312587	1.02724875	0.983117409	1.06312587	0.0800084629	0.00606223709	0	7.5	0	0	3
168	182	0	1.93314166	1.06438764	1.0290958	0.985530597	1.06438764	0.0788570437	0.00605997605	0	7.6	0	0	3
169	183	0	1.94464845	1.06562248	1.03091607	0.987929551	1.06562248	0.0776929289	0.00605715242	0	7.7	0	0	3
170	184	0	1.95615525	1.06684169	1.03270952	0.990287323	1.06684169	0.0765543669	0.00605378118	0	7.9	0	0	3
171	185	0	1.96766204	1.06801712	1.03447611	0.992648106	1.06801712	0.0753690111	0.00604986446	0	8	0	0	3
172	186	0	1.97916884	1.06917416	1.03621534	0.994954896	1.06917416	0.0742192605	0.00604540502	0	8.1	0	0	3
173	187	0	1.99067563	1.07029953	1.03792772	0.997272117	1.07029953	0.0730274165	0.00604041582	0	8.2	0	0	3
174	189	0	2.00218243	1.07140063	1.03961246	0.99954543	1.07140063	0.0718551999	0.00603490715	0	8.3	0	0	3
175	190	0	2.01368922	1.07247772	1.04127001	1.0017896	1.07247772	0.0706881153	0.00602889953	0	8.5	0	0	3
176	191	0	2.02519602	1.07353286	1.04290054	1.00398675	1.07353286	0.0695461086	0.0060223959	0	8.6	0	0	3
177	192	0	2.03670282	1.07454502	1.04450413	1.00619935	1.07454502	0.0683456677	0.00601541201	0	8.8	0	0	3
178	193	0	2.04820961	1.07554509	1.04608017	1.00834858	1.07554509	0.0671965106	0.00600795381	0	8.9	0	0	3
179	195	0	2.05971641	1.07651352	1.04762938	1.0104965	1.07651352	0.0660170144	0.00600004022	0	9	0	0	3
180	196	0	2.0712232	1.07746809	1.04915146	1.01260497	1.07746809	0.0648631216	0.00599167384	0	9.2	0	0	3
181	197	0	2.08273	1.07838593	1.05064648	1.01470042	1.07838593	0.0636855066	0.00598287158	0	9.3	0	0	3
182	198	0	2.09423679	1.07929054	1.05211444	1.01675524	1.07929054	0.0625353063	0.00597363938	0	9.5	0	0	3
183	199	0	2.10574359	1.08015236	1.05355528	1.01880837	1.08015236	0.0613439874	0.00596398986	0	9.7	0	0	3
184	200	0	2.11725038	1.08100653	1.05496888	1.02079549	1.08100653	0.0602110336	0.0059539292	0	9.8	0	0	3
185	201	0	2.12875718	1.08181965	1.05635579	1.02278632	1.08181965	0.0590333318	0.00594346845	0	10	0	0	3
186	203	0	2.14026398	1.08261137	1.05771545	1.02474491	1.08261137	0.0578664661	0.00593261246	0	10.2	0	0	3
187	204	0	2.15177077	1.08337812	1.05904802	1.02668137	1.08337812	0.0566967478	0.00592137659	0	10.4	0	0	3
188	205	0	2.16327757	1.084129	1.06035365	1.02857395	1.084129	0.0555550537	0.00590976652	0	10.6	0	0	3
189	206	0	2.17478436	1.08484339	1.0616325	1.03045461	1.08484339	0.0543887845	0.00589778896	0	10.8	0	0	3
190	207	0	2.18629116	1.08554595	1.06288458	1.03228198	1.08554595	0.0532639728	0.00588545209	0	11	0	0	3
191	208	0	2.19779795	1.08620932	1.0641102	1.03408896	1.08620932	0.0521203674	0.00587276666	0	11.2	0	0	3
192	210	0	2.20930475	1.08685022	1.06530932	1.0358637	1.08685022	0.0509865158	0.0058597359	0	11.4	0	0	3
193	211	0	2.22081154	1.0874629	1.06648203	1.0376174	1.0874629	0.0498455052	0.00584636867	0	11.7	0	0	3
194	212	0	2.23231834	1.08805899	1.06762843	1.03933191	1.08805899	0.0487270861	0.00583266515	0	11.9	0	0	3
195	213	0	2.24382514	1.08862263	1.06874867	1.04103445	1.08862263	0.0475881773	0.00581863306	0	12.2	0	0	3
196	214	0	2.25533193	1.08916851	1.06984263	1.04269116	1.08916851	0.0464773538	0.0058042753	0	12.4	0	0	3
197	215	0	2.26683873	1.08968223	1.0709106	1.04432904	1.08968223	0.0453531906	0.00578960122	0	12.7	0	0	3
198	217	0	2.27834552	1.09017481	1.07195255	1.04593023	1.09017481	0.0442445828	0.00577461288	0	13	0	0	3
199	218	0	2.28985232	1.09064973	1.07296891	1.04751033	1.09064973	0.0431394007	0.00575931677	0	13.3	0	0	3
200	219	0	2.30135911	1.09109489	1.07395946	1.04906458	1.09109489	0.0420303089	0.0057437143	0	13.6	0	0	3
201	221	0	2.31286591	1.09151406	1.07492423	1.05059806	1.09151406	0.040916	0.00572781481	0	13.9	0	0	3
202	222	0	2.3243727	1.09191606	1.07586327	1.05208259	1.09191606	0.0398334728	0.00571161879	0	14.3	0	0	3
203	223	0	2.3358795	1.09228407	1.07677694	1.05356102	1.09228407	0.0387230535	0.0056951343	0	14.7	0	0	3
204	224	0	2.3473863	1.09263662	1.07766502	1.05500509	1.09263662	0.0376315377	0.00567836703	0	15	0	0	3
205	225	0	2.35889309	1.09296365	1.07852772	1.05642804	1.09296365	0.0365356093	0.00566132595	0	15.4	0	0	3
206	227	0	2.37039989	1.09326575	1.07936494	1.05781898	1.09326575	0.0354467621	0.00564401133	0	15.9	0	0	3
207	228	0	2.38190668	1.09353646	1.0801767	1.05920064	1.09353646	0.0343358166	0.0056264331	0	16.3	0	0	3
208	229	0	2.39341348	1.09379184	1.08096286	1.06052596	1.09379184	0.0332658804	0.00560858853	0	16.8	0	0	3
209	230	0	2.40492027	1.0940173	1.08172403	1.061843	1.0940173	0.0321742989	0.00559049182	0	17.3	0	0	3
210	231	0	2.41642707	1.09422129	1.0824599	1.06312587	1.09422129	0.0310954137	0.00557213917	0	17.9	0	0	3
211	232	0	2.42793386	1.09440616	1.08317082	1.06438764	1.09440616	0.0300185154	0.00555354343	0	18.5	0	0	3
212	233	0	2.43944066	1.09457441	1.08385688	1.06562248	1.09457441	0.0289519268	0.00553470985	0	19.1	0	0	3
213	235	0	2.45094746	1.0947127	1.08451802	1.06684169	1.0947127	0.0278710092	0.00551564676	0	19.7	0	0	3
214	236	0	2.46245425	1.09483121	1.08515414	1.06801712	1.09483121	0.0268140888	0.00549635421	0	20.4	0	0	3
215	237	0	2.47396105	1.09492794	1.08576575	1.06917416	1.09492794	0.0257537838	0.00547684513	0	21.2	0	0	3
216	238	0	2.48546784	1.09500625	1.08635285	1.07029953	1.09500625	0.0247067148	0.00545711783	0	22	0	0	3
217	239	0	2.49697464	1.09505726	1.08691552	1.07140063	1.09505726	0.0236566334	0.00543718119	0	22.9	0	0	3
218	240	0	2.50848143	1.09509805	1.0874541	1.07247772	1.09509805	0.022620333	0.00541704434	0	23.9	0	0	3
219	241	0	2.51998823	1.0951	1.08796824	1.07353286	1.0951	0.0215671377	0.00539671368	0	25	0	0	3
220	243	0	2.53149502	1.0950968	1.08845833	1.07454502	1.0951	0.0205549833	0.00537618967	0	26.1	0	0	3
221	244	0	2.54300182	1.09506232	1.08892464	1.07554509	1.0951	0.0195549127	0.00535549081	0	27.3	0	0	3
222	245	0	2.55450862	1.09501253	1.08936708	1.07651352	1.0951	0.0185864825	0.00533462128	0	28.7	0	0	3
223	246	0	2.56601541	1.09493939	1.08978585	1.07746809	1.0951	0.0176319124	0.00531359356	0	30.1	0	0	3
224	247	0	2.57752221	1.09485171	1.09018093	1.07838593	1.0951	0.0167140726	0.00529241395	0	31.6	0	0	3
225	248	0	2.589029	1.09473573	1.09055252	1.07929054	1.0951	0.0158094575	0.0052710946	0	33.3	0	0	3
226	249	0	2.6005358	1.09460846	1.09090065	1.08015236	1.0951	0.0149476414	0.00524963887	0	35.1	0	0	3
227	251	0	2.61204259	1.09445814	1.09122578	1.08100653	1.0951	0.0140934728	0.00522806385	0	37	0	0	3
228	252	0	2.62354939	1.0942901	1.09152768	1.08181965	1.0951	0.0132803454	0.00520637127	0	39.2	0	0	3
229	253	0	2.63505618	1.09409634	1.0918067	1.08261137	1.0951	0.0124886272	0.00518457044	0	41.5	0	0	3
230	254	0	2.64656298	1.09389211	1.09206308	1.08337812	1.0951	0.0117218816	0.00516266826	0	44	0	0	3
231	255	0	2.65806978	1.09366124	1.09229678	1.084129	1.0951	0.010970998	0.00514067599	0	46.8	0	0	3
232	256	0	2.66957657	1.09342212	1.09250799	1.08484339	1.0951	0.0102566066	0.00511859796	0	49.9	0	0	3
233	258	0	2.68108337	1.09315285	1.09269684	1.08554595	1.0951	0.00955405089	0.00509644688	0	53.3	0	0	3
234	259	0	2.69259016	1.09287743	1.09286347	1.08620932	1.0951	0.00889067476	0.00507422841	0	57	0	0	3
