Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
26	28	0	0.299176685	101325.107	101325.018	101325	101325.107	0.0177484316	0	0	0	0	0	3
27	29	0	0.31068348	101325.136	101325.022	101325	101325.136	0.0221420836	0	0	0	0	0	3
28	30	0	0.322190276	101325.167	101325.027	101325	101325.167	0.0273122075	0	0	0	0	0	3
29	31	0	0.333697071	101325.2	101325.033	101325	101325.2	0.0332612519	0	0	0	0	0	3
30	32	0	0.345203867	101325.235	101325.04	101325	101325.235	0.0399880466	0	0	0	0	0	3
31	33	0	0.356710663	101325.291	101325.048	101325	101325.291	0.048089882	0	0	0	0	0	3
32	34	0	0.368217458	101325.348	101325.057	101325	101325.348	0.0574655168	0	0	0	0	0	3
33	35	0	0.379724254	101325.406	101325.068	101325	101325.406	0.0680305437	0	0	0	0	0	3
34	36	0	0.391231049	101325.464	101325.08	101325	101325.464	0.0796728268	0	0	0	0	0	3
35	37	0	0.402737845	101325.52	101325.092	101325	101325.52	0.0922389618	0	0	0	0	0	3
36	38	0	0.41424464	101325.6	101325.106	101325	101325.6	0.106334017	0	0	0	0	0	3
37	39	0	0.425751436	101325.679	101325.122	101325	101325.679	0.121813384	0	0	0	0	0	3
38	40	0	0.437258232	101325.762	101325.139	101325	101325.762	0.138653589	0	0	0	0	0	3
39	41	0	0.448765027	101325.845	101325.157	101325	101325.845	0.156769628	0	0	0	0	0	3
40	42	0	0.460271823	101325.929	101325.176	101325	101325.929	0.176068253	0	0	0	0	0	3
41	43	0	0.471778618	101326.05	101325.197	101325	101326.05	0.19737822	0	0	0	0	0	3
42	44	0	0.483285414	101326.17	101325.221	101325	101326.17	0.220539923	0	0	0	0	0	3
43	45	0	0.494792209	101326.29	101325.245	101325	101326.29	0.245413782	0	0	0	0	0	3
44	46	0	0.506299005	101326.408	101325.272	101325	101326.408	0.271845254	0	0	0	0	0	3
45	47	0	0.5178058	101326.526	101325.307	101325	101326.526	0.306503643	0	0	0	0	0	3
46	48	0	0.529312596	101326.644	101325.344	101325	101326.644	0.343830789	0	0	0	0	0	3
47	49	0	0.540819392	101326.761	101325.384	101325	101326.761	0.38381992	0	0	0	0	0	3
48	50	0	0.552326187	101326.88	101325.427	101325	101326.88	0.426487964	0	0	0	0	0	3
49	51	0	0.563832983	101326.998	101325.472	101325.001	101326.998	0.47183017	0	0	0	0	0	3
50	52	0	0.575339778	101327.12	101325.52	101325.001	101327.12	0.519911608	0	0	0	0	0	3
51	53	0	0.586846574	101327.242	101325.571	101325.001	101327.242	0.570746095	0	0	0	0	0	3
52	54	0	0.598353369	101327.367	101325.625	101325.002	101327.367	0.624387014	0	0	0	0	0	3
53	55	0	0.609860165	101327.492	101325.682	101325.002	101327.492	0.680853839	0	0	0	0	0	3
54	57	0	0.621366961	101327.62	101325.741	101325.002	101327.62	0.740202736	0	0	0	0	0	3
55	58	0	0.632873756	101327.749	101325.803	101325.003	101327.749	0.802442736	0	0	0	0	0	3
56	59	0	0.644380552	101327.881	101325.869	101325.004	101327.881	0.867639525	0	0	0	0	0	3
57	60	0	0.655887347	101328.014	101325.937	101325.005	101328.014	0.935797079	0	0	0	0	0	3
58	61	0	0.667394143	101328.149	101326.009	101325.006	101328.149	1.00697946	0	0	0	0	0	3
59	62	0	0.678900938	101328.283	101326.083	101325.007	101328.283	1.08111997	0	0	0	0	0	3
60	63	0	0.690407734	101328.421	101326.161	101325.01	101328.421	1.15826415	0	0	0	0	0	3
61	64	0	0.70191453	101328.559	101326.241	101325.012	101328.559	1.23839211	0	0	0	0	0	3
62	65	0	0.713421325	101328.701	101326.325	101325.016	101328.701	1.32157111	0	0	0	0	0	3
63	66	0	0.724928121	101328.844	101326.412	101325.02	101328.844	1.40777172	0	0	0	0	0	3
64	67	0	0.736434916	101328.989	101326.503	101325.028	101328.989	1.49686249	0	0	0	0	0	3
65	68	0	0.747941712	101329.134	101326.596	101325.038	101329.134	1.58869837	0	0	0	0	0	3
66	69	0	0.759448507	101329.283	101326.692	101325.051	101329.283	1.6832772	0	0	0	0	0	3
67	70	0	0.770955303	101329.433	101326.792	101325.065	101329.433	1.78053156	0	0	0	0	0	3
68	71	0	0.782462098	101329.585	101326.895	101325.081	101329.585	1.88049055	0	0	0	0	0	3
69	72	0	0.793968894	101329.739	101327.001	101325.107	101329.739	1.98276378	0	0	0	0	0	3
70	73	0	0.80547569	101329.895	101327.109	101325.136	101329.895	2.08718257	0	0	0	0	0	3
71	74	0	0.816982485	101330.053	101327.221	101325.167	101330.053	2.19375678	0	0	0	0	0	3
72	75	0	0.828489281	101330.214	101327.336	101325.2	101330.214	2.30250666	0	0	0	0	0	3
73	76	0	0.839996076	101330.374	101327.453	101325.235	101330.374	2.4133827	0	0	0	0	0	3
74	77	0	0.851502872	101330.538	101327.574	101325.291	101330.538	2.52580442	0	0	0	0	0	3
75	79	0	0.863009667	101330.702	101327.697	101325.348	101330.702	2.63940563	0	0	0	0	0	3
76	80	0	0.874516463	101330.867	101327.822	101325.406	101330.867	2.7542769	0	0	0	0	0	3
77	81	0	0.886023259	101331.033	101327.95	101325.464	101331.033	2.87051978	0	0	0	0	0	3
78	82	0	0.897530054	101331.201	101328.081	101325.52	101331.201	2.98833458	0	0	0	0	0	3
79	83	0	0.90903685	101331.368	101328.214	101325.6	101331.368	3.10715844	0	0	0	0	0	3
80	84	0	0.920543645	101331.538	101328.348	101325.679	101331.538	3.22663048	0	0	0	0	0	3
81	85	0	0.932050441	101331.706	101328.485	101325.762	101331.706	3.34676571	0	0	0	0	0	3
82	86	0	0.943557236	101331.876	101328.624	101325.845	101331.876	3.46760415	0	0	0	0	0	3
83	87	0	0.955064032	101332.045	101328.765	101325.929	101332.045	3.58921461	0	0	0	0	0	3
84	88	0	0.966570828	101332.215	101328.908	101326.05	101332.215	3.7107737	0	0	0	0	0	3
85	89	0	0.978077623	101332.384	101329.052	101326.17	101332.384	3.83156611	0	0	0	0	0	3
86	90	0	0.989584419	101332.554	101329.197	101326.29	101332.554	3.95177269	0	0	0	0	0	3
87	91	0	1.00109121	101332.723	101329.343	101326.408	101332.723	4.0715391	0.231680628	0	5.6	0	0	3
88	92	0	1.01259801	101332.892	101329.491	101326.526	101332.892	4.18419938	0.236752073	0	5.6	0	0	3
89	93	0	1.02410481	101333.059	101329.639	101326.644	101333.059	4.29530747	0.23926	0	5.5	0	0	3
90	95	0	1.0356116	101333.227	101329.789	101326.761	101333.227	4.40490264	0.241778087	0	5.4	0	0	3
91	96	0	1.0471184	101333.393	101329.94	101326.88	101333.393	4.51291823	0.244281114	0	5.4	0	0	3
92	97	0	1.05862519	101333.56	101330.091	101326.998	101333.56	4.61934941	0.246783615	0	5.3	0	0	3
93	98	0	1.07013199	101333.725	101330.244	101327.12	101333.725	4.72406197	0.249273332	0	5.2	0	0	3
94	99	0	1.08163878	101333.891	101330.398	101327.242	101333.891	4.82700613	0.251761401	0	5.2	0	0	3
95	100	0	1.09314558	101334.054	101330.553	101327.367	101334.054	4.92806267	0.254238792	0	5.1	0	0	3
96	101	0	1.10465237	101334.218	101330.709	101327.492	101334.218	5.02718078	0.256711242	0	5.1	0	0	3
97	102	0	1.11615917	101334.38	101330.865	101327.62	101334.38	5.12421692	0.259172595	0	5	0	0	3
98	103	0	1.12766597	101334.542	101331.023	101327.749	101334.542	5.21910797	0.26162792	0	5	0	0	3
99	104	0	1.13917276	101334.703	101331.181	101327.881	101334.703	5.31172938	0.264073369	0	4.9	0	0	3
100	105	0	1.15067956	101334.864	101331.339	101328.014	101334.864	5.40201311	0.266511358	0	4.9	0	0	3
101	107	0	1.16218635	101335.022	101331.499	101328.149	101335.022	5.48983969	0.268938775	0	4.8	0	0	3
102	108	0	1.17369315	101335.181	101331.658	101328.283	101335.181	5.57516434	0.271356377	0	4.8	0	0	3
103	109	0	1.18519994	101335.338	101331.819	101328.421	101335.338	5.65791754	0.273762852	0	4.8	0	0	3
104	110	0	1.19670674	101335.496	101331.98	101328.559	101335.496	5.73802608	0.276159005	0	4.8	0	0	3
105	111	0	1.20821353	101335.651	101332.141	101328.701	101335.651	5.81535038	0.278541643	0	4.7	0	0	3
106	112	0	1.21972033	101335.806	101332.302	101328.844	101335.806	5.88981104	0.280912005	0	4.7	0	0	3
107	113	0	1.23122713	101335.959	101332.464	101328.989	101335.959	5.96132782	0.283263516	0	4.7	0	0	3
108	114	0	1.24273392	101336.114	101332.626	101329.134	101336.114	6.02994206	0.285596901	0	4.7	0	0	3
109	115	0	1.25424072	101336.267	101332.788	101329.283	101336.267	6.0955729	0.287909911	0	4.7	0	0	3
110	116	0	1.26574751	101336.42	101332.95	101329.433	101336.42	6.15818495	0.29020326	0	4.7	0	0	3
111	117	0	1.27725431	101336.572	101333.112	101329.585	101336.572	6.21770083	0.292475213	0	4.7	0	0	3
112	118	0	1.2887611	101336.723	101333.275	101329.739	101336.723	6.27406686	0.294715324	0	4.6	0	0	3
113	119	0	1.3002679	101336.874	101333.437	101329.895	101336.874	6.32743046	0.296924017	0	4.6	0	0	3
114	120	0	1.31177469	101337.025	101333.599	101330.053	101337.025	6.37773168	0.299102732	0	4.6	0	0	3
115	121	0	1.32328149	101337.174	101333.761	101330.214	101337.174	6.42487691	0.301250244	0	4.6	0	0	3
116	122	0	1.33478829	101337.324	101333.922	101330.374	101337.324	6.4688722	0.303368074	0	4.6	0	0	3
117	123	0	1.34629508	101337.472	101334.084	101330.538	101337.472	6.50965146	0.305436343	0	4.6	0	0	3
118	125	0	1.35780188	101337.619	101334.244	101330.702	101337.619	6.54760263	0.307458549	0	4.6	0	0	3
119	126	0	1.36930867	101337.764	101334.405	101330.867	101337.764	6.58267174	0.309436331	0	4.7	0	0	3
120	127	0	1.38081547	101337.91	101334.565	101331.033	101337.91	6.61484638	0.311374082	0	4.7	0	0	3
121	128	0	1.39232226	101338.053	101334.725	101331.201	101338.053	6.64401088	0.313275053	0	4.7	0	0	3
122	129	0	1.40382906	101338.198	101334.884	101331.368	101338.198	6.67011232	0.315122507	0	4.7	0	0	3
123	130	0	1.41533585	101338.339	101335.042	101331.538	101338.339	6.69358453	0.316918677	0	4.7	0	0	3
124	131	0	1.42684265	101338.481	101335.2	101331.706	101338.481	6.71441072	0.318666053	0	4.7	0	0	3
125	132	0	1.43834945	101338.62	101335.357	101331.876	101338.62	6.73260304	0.320365844	0	4.7	0	0	3
126	133	0	1.44985624	101338.759	101335.513	101332.045	101338.759	6.71421014	0.322021085	0	4.7	0	0	3
127	134	0	1.46136304	101338.896	101335.669	101332.215	101338.896	6.68112509	0.323605283	0	4.8	0	0	3
128	136	0	1.47286983	101339.033	101335.824	101332.384	101339.033	6.64930408	0.325124344	0	4.8	0	0	3
129	137	0	1.48437663	101339.167	101335.978	101332.554	101339.167	6.61336494	0.326581115	0	4.9	0	0	3
130	138	0	1.49588342	101339.302	101336.132	101332.723	101339.302	6.5790075	0.327981623	0	4.9	0	0	3
131	139	0	1.50739022	101339.434	101336.284	101332.892	101339.434	6.5423455	0.329328265	0	5	0	0	3
132	140	0	1.51889701	101339.565	101336.436	101333.059	101339.565	6.50602453	0.330623949	0	5	0	0	3
133	141	0	1.53040381	101339.693	101336.587	101333.227	101339.693	6.46607637	0.33187044	0	5.1	0	0	3
134	142	0	1.54191061	101339.823	101336.737	101333.393	101339.823	6.42953333	0.333071082	0	5.1	0	0	3
135	143	0	1.5534174	101339.949	101336.885	101333.56	101339.949	6.38852284	0.334226277	0	5.2	0	0	3
136	144	0	1.5649242	101340.075	101337.034	101333.725	101340.075	6.35007201	0.335336998	0	5.2	0	0	3
137	146	0	1.57643099	101340.199	101337.181	101333.891	101340.199	6.30821487	0.336404362	0	5.3	0	0	3
138	147	0	1.58793779	101340.323	101337.327	101334.054	101340.323	6.26840016	0.337429329	0	5.3	0	0	3
139	148	0	1.59944458	101340.444	101337.472	101334.218	101340.444	6.2258334	0.338412722	0	5.4	0	0	3
140	149	0	1.61095138	101340.566	101337.616	101334.38	101340.566	6.18573482	0.339355121	0	5.4	0	0	3
141	150	0	1.62245817	101340.684	101337.76	101334.542	101340.684	6.14130303	0.340256549	0	5.5	0	0	3
142	151	0	1.63396497	101340.802	101337.902	101334.703	101340.802	6.09943584	0.341117909	0	5.5	0	0	3
143	152	0	1.64547177	101340.919	101338.043	101334.864	101340.919	6.05586232	0.341940364	0	5.6	0	0	3
144	154	0	1.65697856	101341.036	101338.183	101335.022	101341.036	6.01339945	0.34272388	0	5.6	0	0	3
145	155	0	1.66848536	101341.149	101338.323	101335.181	101341.149	5.96856141	0.343469706	0	5.7	0	0	3
146	156	0	1.67999215	101341.263	101338.461	101335.338	101341.263	5.92459231	0.344177844	0	5.8	0	0	3
147	157	0	1.69149895	101341.374	101338.598	101335.496	101341.374	5.87807894	0.344848773	0	5.8	0	0	3
148	159	0	1.70300574	101341.484	101338.734	101335.651	101341.484	5.83302108	0.345481825	0	5.9	0	0	3
149	160	0	1.71451254	101341.592	101338.869	101335.806	101341.592	5.78639561	0.34607812	0	5.9	0	0	3
150	161	0	1.72601933	101341.7	101339.003	101335.959	101341.7	5.74034744	0.346637687	0	6	0	0	3
151	162	0	1.73752613	101341.805	101339.136	101336.114	101341.805	5.69150364	0.347161124	0	6	0	0	3
152	163	0	1.74903293	101341.911	101339.268	101336.267	101341.911	5.64384328	0.347648185	0	6.1	0	0	3
153	164	0	1.76053972	101342.014	101339.398	101336.42	101342.014	5.59365961	0.348099516	0	6.2	0	0	3
154	166	0	1.77204652	101342.116	101339.528	101336.572	101342.116	5.54470012	0.348514936	0	6.2	0	0	3
155	167	0	1.78355331	101342.217	101339.656	101336.723	101342.217	5.49386158	0.348894974	0	6.3	0	0	3
156	168	0	1.79506011	101342.317	101339.783	101336.874	101342.317	5.44281811	0.349239406	0	6.4	0	0	3
157	169	0	1.8065669	101342.416	101339.909	101337.025	101342.416	5.39098106	0.34954873	0	6.4	0	0	3
158	170	0	1.8180737	101342.514	101340.034	101337.174	101342.514	5.34011549	0.349823	0	6.5	0	0	3
159	171	0	1.82958049	101342.61	101340.158	101337.324	101342.61	5.2862402	0.35006262	0	6.6	0	0	3
160	172	0	1.84108729	101342.706	101340.28	101337.472	101342.706	5.23443555	0.350267797	0	6.6	0	0	3
161	174	0	1.85259409	101342.801	101340.401	101337.619	101342.801	5.1816359	0.350439223	0	6.7	0	0	3
162	175	0	1.86410088	101342.894	101340.521	101337.764	101342.894	5.12985874	0.350577466	0	6.8	0	0	3
163	176	0	1.87560768	101342.987	101340.64	101337.91	101342.987	5.07664629	0.350683102	0	6.9	0	0	3
164	177	0	1.88711447	101343.079	101340.757	101338.053	101343.079	5.02581311	0.350756662	0	6.9	0	0	3
165	178	0	1.89862127	101343.168	101340.873	101338.198	101343.168	4.97092639	0.350798448	0	7	0	0	3
166	179	0	1.91012806	101343.258	101340.988	101338.339	101343.258	4.91943057	0.350808771	0	7.1	0	0	3
167	180	0	1.92163486	101343.346	101341.102	101338.481	101343.346	4.86536569	0.350788726	0	7.2	0	0	3
168	182	0	1.93314166	101343.434	101341.215	101338.62	101343.434	4.81311028	0.350738675	0	7.2	0	0	3
169	183	0	1.94464845	101343.52	101341.326	101338.759	101343.52	4.76061222	0.35065948	0	7.3	0	0	3
170	184	0	1.95615525	101343.606	101341.436	101338.896	101343.606	4.71000336	0.350551942	0	7.4	0	0	3
171	185	0	1.96766204	101343.69	101341.545	101339.033	101343.69	4.65713166	0.350416718	0	7.5	0	0	3
172	186	0	1.97916884	101343.774	101341.653	101339.167	101343.774	4.6066956	0.350254189	0	7.6	0	0	3
173	187	0	1.99067563	101343.856	101341.759	101339.302	101343.856	4.55432309	0.350065186	0	7.6	0	0	3
174	189	0	2.00218243	101343.938	101341.865	101339.434	101343.938	4.50342011	0.349850333	0	7.7	0	0	3
175	190	0	2.01368922	101344.018	101341.969	101339.565	101344.018	4.45328372	0.349610889	0	7.8	0	0	3
176	191	0	2.02519602	101344.098	101342.072	101339.693	101344.098	4.40497387	0.349347076	0	7.9	0	0	3
177	192	0	2.03670282	101344.177	101342.174	101339.823	101344.177	4.35376483	0.349059874	0	8	0	0	3
178	193	0	2.04820961	101344.255	101342.275	101339.949	101344.255	4.30578756	0.348749648	0	8	0	0	3
179	195	0	2.05971641	101344.332	101342.374	101340.075	101344.332	4.25656773	0.348417578	0	8.1	0	0	3
180	196	0	2.0712232	101344.408	101342.473	101340.199	101344.408	4.2090946	0.348063833	0	8.2	0	0	3
181	197	0	2.08273	101344.483	101342.57	101340.323	101344.483	4.16074633	0.347689477	0	8.3	0	0	3
182	198	0	2.09423679	101344.558	101342.666	101340.444	101344.558	4.11428069	0.347294887	0	8.4	0	0	3
183	199	0	2.10574359	101344.632	101342.762	101340.566	101344.632	4.06586761	0.346880858	0	8.5	0	0	3
184	200	0	2.11725038	101344.705	101342.856	101340.684	101344.705	4.0211289	0.346447787	0	8.6	0	0	3
185	201	0	2.12875718	101344.777	101342.949	101340.802	101344.777	3.97426764	0.345996392	0	8.7	0	0	3
186	203	0	2.14026398	101344.848	101343.041	101340.919	101344.848	3.92822713	0.345526961	0	8.7	0	0	3
187	204	0	2.15177077	101344.918	101343.131	101341.036	101344.918	3.88248142	0.345040455	0	8.8	0	0	3
188	205	0	2.16327757	101344.988	101343.221	101341.149	101344.988	3.838637	0.344537242	0	8.9	0	0	3
189	206	0	2.17478436	101345.057	101343.31	101341.263	101345.057	3.79373256	0.344017757	0	9	0	0	3
190	207	0	2.18629116	101345.125	101343.398	101341.374	101345.125	3.75146165	0.343482499	0	9.1	0	0	3
191	208	0	2.19779795	101345.192	101343.485	101341.484	101345.192	3.70856699	0.342932164	0	9.2	0	0	3
192	210	0	2.20930475	101345.258	101343.57	101341.592	101345.258	3.66636804	0.342366933	0	9.3	0	0	3
193	211	0	2.22081154	101345.324	101343.655	101341.7	101345.324	3.62424544	0.341787413	0	9.4	0	0	3
194	212	0	2.23231834	101345.389	101343.739	101341.805	101345.389	3.58358153	0.341193629	0	9.5	0	0	3
195	213	0	2.24382514	101345.453	101343.822	101341.911	101345.453	3.54209937	0.34058608	0	9.6	0	0	3
196	214	0	2.25533193	101345.516	101343.904	101342.014	101345.516	3.50242219	0.339964946	0	9.7	0	0	3
197	215	0	2.26683873	101345.579	101343.985	101342.116	101345.579	3.46244127	0.339330848	0	9.8	0	0	3
198	217	0	2.27834552	101345.641	101344.065	101342.217	101345.641	3.42334567	0.33868387	0	9.8	0	0	3
199	218	0	2.28985232	101345.702	101344.144	101342.317	101345.702	3.38490044	0.338024474	0	9.9	0	0	3
200	219	0	2.30135911	101345.763	101344.223	101342.416	101345.763	3.34635943	0.337352755	0	10	0	0	3
201	221	0	2.31286591	101345.822	101344.3	101342.514	101345.822	3.3078713	0.336669306	0	10.1	0	0	3
202	222	0	2.3243727	101345.882	101344.376	101342.61	101345.882	3.27127408	0.335974142	0	10.2	0	0	3
203	223	0	2.3358795	101345.94	101344.452	101342.706	101345.94	3.23349294	0.335267795	0	10.3	0	0	3
204	224	0	2.3473863	101345.997	101344.527	101342.801	101345.997	3.19670424	0.33455055	0	10.4	0	0	3
205	225	0	2.35889309	101346.054	101344.601	101342.894	101346.054	3.16010929	0.333822995	0	10.5	0	0	3
206	227	0	2.37039989	101346.111	101344.674	101342.987	101346.111	3.12391732	0.333085129	0	10.6	0	0	3
207	228	0	2.38190668	101346.166	101344.746	101343.079	101346.166	3.08680279	0.332337573	0	10.7	0	0	3
208	229	0	2.39341348	101346.221	101344.818	101343.168	101346.221	3.05204974	0.33158015	0	10.8	0	0	3
209	230	0	2.40492027	101346.274	101344.888	101343.258	101346.274	3.01640524	0.330813715	0	10.9	0	0	3
210	231	0	2.41642707	101346.327	101344.958	101343.346	101346.327	2.98126419	0.330037984	0	11	0	0	3
211	232	0	2.42793386	101346.38	101345.027	101343.434	101346.38	2.94662656	0.329253743	0	11.1	0	0	3
212	233	0	2.43944066	101346.433	101345.095	101343.52	101346.433	2.91255183	0.328461273	0	11.2	0	0	3
213	235	0	2.45094746	101346.484	101345.162	101343.606	101346.484	2.87786582	0.327661073	0	11.3	0	0	3
214	236	0	2.46245425	101346.535	101345.229	101343.69	101346.535	2.84447181	0.326853097	0	11.4	0	0	3
215	237	0	2.47396105	101346.585	101345.295	101343.774	101346.585	2.8111918	0.326038124	0	11.5	0	0	3
216	238	0	2.48546784	101346.635	101345.36	101343.856	101346.635	2.77845492	0.325215994	0	11.7	0	0	3
217	239	0	2.49697464	101346.684	101345.424	101343.938	101346.684	2.74591959	0.324387257	0	11.8	0	0	3
218	240	0	2.50848143	101346.732	101345.488	101344.018	101346.732	2.71396418	0.323552373	0	11.9	0	0	3
219	241	0	2.51998823	101346.78	101345.55	101344.098	101346.78	2.68124159	0.322711722	0	12	0	0	3
220	243	0	2.53149502	101346.827	101345.612	101344.177	101346.827	2.65040232	0.321865206	0	12.1	0	0	3
221	244	0	2.54300182	101346.874	101345.674	101344.255	101346.874	2.61890145	0.32101353	0	12.2	0	0	3
222	245	0	2.55450862	101346.919	101345.734	101344.332	101346.919	2.58791883	0.320156649	0	12.3	0	0	3
223	246	0	2.56601541	101346.965	101345.794	101344.408	101346.965	2.55663238	0.319294996	0	12.4	0	0	3
224	247	0	2.57752221	101347.01	101345.853	101344.483	101347.01	2.5263869	0.318428711	0	12.6	0	0	3
225	248	0	2.589029	101347.054	101345.912	101344.558	101347.054	2.49536627	0.317558136	0	12.7	0	0	3
226	249	0	2.6005358	101347.097	101345.969	101344.632	101347.097	2.46590294	0.31668328	0	12.8	0	0	3
227	251	0	2.61204259	101347.141	101346.026	101344.705	101347.141	2.43572072	0.315804867	0	12.9	0	0	3
228	252	0	2.62354939	101347.183	101346.083	101344.777	101347.183	2.40644362	0.314922715	0	13	0	0	3
229	253	0	2.63505618	101347.225	101346.138	101344.848	101347.225	2.3771265	0.314037066	0	13.2	0	0	3
230	254	0	2.64656298	101347.266	101346.193	101344.918	101347.266	2.34834134	0.313148168	0	13.3	0	0	3
231	255	0	2.65806978	101347.307	101346.248	101344.988	101347.307	2.31893782	0.312256356	0	13.4	0	0	3
232	256	0	2.66957657	101347.347	101346.301	101345.057	101347.347	2.29078431	0.31136173	0	13.5	0	0	3
233	258	0	2.68108337	101347.387	101346.354	101345.125	101347.387	2.26179973	0.310464717	0	13.7	0	0	3
234	259	0	2.69259016	101347.426	101346.406	101345.192	101347.426	2.23416125	0.309565514	0	13.8	0	0	3
235	260	0	2.70409696	101347.465	101346.458	101345.258	101347.465	2.20664149	0.30866433	0	13.9	0	0	3
236	261	0	2.71560375	101347.504	101346.509	101345.324	101347.504	2.17984571	0.307761366	0	14.1	0	0	3
237	262	0	2.72711055	101347.541	101346.56	101345.389	101347.541	2.15228948	0.306856798	0	14.2	0	0	3
238	263	0	2.73861734	101347.579	101346.609	101345.453	101347.579	2.12606278	0.305950758	0	14.3	0	0	3
239	265	0	2.75012414	101347.616	101346.659	101345.516	101347.616	2.09947598	0.305043562	0	14.5	0	0	3
240	266	0	2.76163094	101347.652	101346.707	101345.579	101347.652	2.07347469	0.304135287	0	14.6	0	0	3
241	267	0	2.77313773	101347.689	101346.755	101345.641	101347.689	2.04797184	0.303226224	0	14.8	0	0	3
242	268	0	2.78464453	101347.724	101346.802	101345.702	101347.724	2.02216377	0.302316454	0	14.9	0	0	3
243	269	0	2.79615132	101347.76	101346.849	101345.763	101347.76	1.99697204	0.301406092	0	15	0	0	3
244	270	0	2.80765812	101347.795	101346.895	101345.822	101347.795	1.97223105	0.300495245	0	15.2	0	0	3
245	271	0	2.81916491	101347.829	101346.941	101345.882	101347.829	1.94704018	0.299584195	0	15.3	0	0	3
246	273	0	2.83067171	101347.863	101346.986	101345.94	101347.863	1.92295938	0.298672933	0	15.5	0	0	3
247	274	0	2.8421785	101347.896	101347.03	101345.997	101347.896	1.89879674	0.297761634	0	15.6	0	0	3
248	275	0	2.8536853	101347.929	101347.074	101346.054	101347.929	1.87484366	0.296850373	0	15.8	0	0	3
249	276	0	2.8651921	101347.962	101347.118	101346.111	101347.962	1.85140212	0.295939319	0	15.9	0	0	3
250	277	0	2.87669889	101347.994	101347.16	101346.166	101347.994	1.82878381	0.295028449	0	16.1	0	0	3
251	278	0	2.88820569	101348.026	101347.203	101346.221	101348.026	1.80570551	0.294118109	0	16.2	0	0	3
252	279	0	2.89971248	101348.058	101347.244	101346.274	101348.058	1.7832691	0.293208243	0	16.4	0	0	3
253	281	0	2.91121928	101348.089	101347.286	101346.327	101348.089	1.76110132	0.292298982	0	16.5	0	0	3
254	282	0	2.92272607	101348.12	101347.326	101346.38	101348.12	1.73932829	0.291390477	0	16.7	0	0	3
255	283	0	2.93423287	101348.15	101347.367	101346.433	101348.15	1.71707983	0.29048273	0	16.9	0	0	3
256	284	0	2.94573966	101348.18	101347.406	101346.484	101348.18	1.69582051	0.289575794	0	17	0	0	3
257	285	0	2.95724646	101348.209	101347.446	101346.535	101348.209	1.67439676	0.288669855	0	17.2	0	0	3
258	287	0	2.96875326	101348.239	101347.484	101346.585	101348.239	1.65355124	0.287765015	0	17.4	0	0	3
