Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
109	115	0	1.25424072	293.234533	293.224597	293.214253	293.234533	0.0189101019	0.000894492556	0	4.7	0	0	3
110	116	0	1.26574751	293.234961	293.225067	293.214718	293.234961	0.0190503279	0.000900908126	0	4.7	0	0	3
111	117	0	1.27725431	293.235385	293.225537	293.21519	293.235385	0.0191799522	0.000907255539	0	4.7	0	0	3
112	118	0	1.2887611	293.235809	293.226006	293.215662	293.235809	0.0192988977	0.000913500711	0	4.7	0	0	3
113	119	0	1.3002679	293.236231	293.226473	293.216142	293.236231	0.0194077555	0.000919645396	0	4.7	0	0	3
114	120	0	1.31177469	293.236652	293.226939	293.216624	293.236652	0.0195064358	0.000925693191	0	4.7	0	0	3
115	121	0	1.32328149	293.237068	293.227404	293.217111	293.237068	0.0195947799	0.0009316407	0	4.7	0	0	3
116	122	0	1.33478829	293.237486	293.227867	293.217598	293.237486	0.0196729125	0.000937492518	0	4.7	0	0	3
117	123	0	1.34629508	293.237899	293.228328	293.21809	293.237899	0.0197407631	0.000943184831	0	4.7	0	0	3
118	125	0	1.35780188	293.238309	293.228788	293.218582	293.238309	0.0197273331	0.000948727561	0	4.8	0	0	3
119	126	0	1.36930867	293.238715	293.229245	293.219075	293.238715	0.019640263	0.000954126563	0	4.8	0	0	3
120	127	0	1.38081547	293.239122	293.229701	293.219568	293.239122	0.0195545022	0.000959395566	0	4.9	0	0	3
121	128	0	1.39232226	293.239522	293.230155	293.220064	293.239522	0.0194582874	0.000964545827	0	4.9	0	0	3
122	129	0	1.40382906	293.239926	293.230606	293.220557	293.239926	0.0193689989	0.000969520785	0	5	0	0	3
123	130	0	1.41533585	293.24032	293.231055	293.221055	293.24032	0.0192652466	0.00097432788	0	5	0	0	3
124	131	0	1.42684265	293.240718	293.231502	293.221548	293.240718	0.0191693018	0.000978973606	0	5.1	0	0	3
125	132	0	1.43834945	293.241109	293.231947	293.222043	293.241109	0.0190656495	0.00098346196	0	5.1	0	0	3
126	133	0	1.44985624	293.241498	293.232389	293.222537	293.241498	0.0189612962	0.00098780213	0	5.2	0	0	3
127	134	0	1.46136304	293.241881	293.232828	293.223029	293.241881	0.0188514057	0.000991903337	0	5.2	0	0	3
128	136	0	1.47286983	293.242265	293.233266	293.223519	293.242265	0.0187457905	0.00099578384	0	5.3	0	0	3
129	137	0	1.48437663	293.242641	293.2337	293.22401	293.242641	0.0186305666	0.000999453057	0	5.3	0	0	3
130	138	0	1.49588342	293.243019	293.234132	293.224498	293.243019	0.0185206809	0.00100293002	0	5.4	0	0	3
131	139	0	1.50739022	293.24339	293.234561	293.224983	293.24339	0.0184069855	0.00100622308	0	5.4	0	0	3
132	140	0	1.51889701	293.243758	293.234988	293.225463	293.243758	0.0182947938	0.00100934277	0	5.5	0	0	3
133	141	0	1.53040381	293.244118	293.235412	293.225945	293.244118	0.0181731967	0.00101229597	0	5.5	0	0	3
134	142	0	1.54191061	293.244482	293.235833	293.226419	293.244482	0.0180628452	0.00101509383	0	5.6	0	0	3
135	143	0	1.5534174	293.244836	293.236252	293.226896	293.244836	0.0179408461	0.00101773959	0	5.6	0	0	3
136	144	0	1.5649242	293.245191	293.236668	293.227365	293.245191	0.0178263925	0.00102023684	0	5.7	0	0	3
137	146	0	1.57643099	293.24554	293.237081	293.227836	293.24554	0.017703431	0.00102259127	0	5.7	0	0	3
138	147	0	1.58793779	293.245887	293.237491	293.2283	293.245887	0.0175871603	0.00102480765	0	5.8	0	0	3
139	148	0	1.59944458	293.246229	293.237899	293.228765	293.246229	0.0174642833	0.00102689071	0	5.8	0	0	3
140	149	0	1.61095138	293.246572	293.238303	293.229223	293.246572	0.0173484359	0.0010288436	0	5.9	0	0	3
141	150	0	1.62245817	293.246905	293.238705	293.229683	293.246905	0.0172212827	0.00103066915	0	5.9	0	0	3
142	151	0	1.63396497	293.247239	293.239104	293.230137	293.247239	0.0171018312	0.00103237152	0	6	0	0	3
143	152	0	1.64547177	293.247568	293.2395	293.23059	293.247568	0.0169782862	0.00103395624	0	6	0	0	3
144	154	0	1.65697856	293.247896	293.239894	293.231037	293.247896	0.0168585024	0.00103542469	0	6.1	0	0	3
145	155	0	1.66848536	293.248217	293.240284	293.231485	293.248217	0.0167319508	0.00103678259	0	6.1	0	0	3
146	156	0	1.67999215	293.248537	293.240672	293.231928	293.248537	0.016609454	0.00103803089	0	6.2	0	0	3
147	157	0	1.69149895	293.24885	293.241056	293.23237	293.24885	0.0164803808	0.00103917246	0	6.3	0	0	3
148	159	0	1.70300574	293.249161	293.241438	293.232805	293.249161	0.0163554208	0.00104020607	0	6.3	0	0	3
149	160	0	1.71451254	293.249468	293.241817	293.233241	293.249468	0.0162268867	0.00104113626	0	6.4	0	0	3
150	161	0	1.72601933	293.249772	293.242192	293.233671	293.249772	0.0161006267	0.00104196377	0	6.4	0	0	3
151	162	0	1.73752613	293.250071	293.242565	293.234104	293.250071	0.015966839	0.00104269142	0	6.5	0	0	3
152	163	0	1.74903293	293.25037	293.242935	293.234533	293.25037	0.0158370019	0.00104331904	0	6.5	0	0	3
153	164	0	1.76053972	293.250662	293.243301	293.234961	293.250662	0.0157008596	0.00104384951	0	6.6	0	0	3
154	166	0	1.77204652	293.250952	293.243665	293.235385	293.250952	0.015567526	0.00104428274	0	6.7	0	0	3
155	167	0	1.78355331	293.251238	293.244025	293.235809	293.251238	0.0154292379	0.00104462095	0	6.7	0	0	3
156	168	0	1.79506011	293.251522	293.244382	293.236231	293.251522	0.0152908738	0.00104486412	0	6.8	0	0	3
157	169	0	1.8065669	293.251803	293.244736	293.236652	293.251803	0.0151507648	0.00104501421	0	6.8	0	0	3
158	170	0	1.8180737	293.252082	293.245087	293.237068	293.252082	0.0150135611	0.00104507189	0	6.9	0	0	3
159	171	0	1.82958049	293.252354	293.245434	293.237486	293.252354	0.0148678546	0.00104503882	0	7	0	0	3
160	172	0	1.84108729	293.252627	293.245778	293.237899	293.252627	0.0147280139	0.00104491625	0	7	0	0	3
161	174	0	1.85259409	293.252895	293.246119	293.238309	293.252895	0.0145861276	0.00104470663	0	7.1	0	0	3
162	175	0	1.86410088	293.253162	293.246457	293.238715	293.253162	0.0144466597	0.00104441197	0	7.2	0	0	3
163	176	0	1.87560768	293.253425	293.246791	293.239122	293.253425	0.0143028638	0.00104403446	0	7.2	0	0	3
164	177	0	1.88711447	293.253688	293.247122	293.239522	293.253688	0.0141658999	0.0010435759	0	7.3	0	0	3
165	178	0	1.89862127	293.253943	293.24745	293.239926	293.253943	0.0140175017	0.00104303769	0	7.4	0	0	3
166	179	0	1.91012806	293.254198	293.247774	293.24032	293.254198	0.0138782539	0.00104242082	0	7.5	0	0	3
167	180	0	1.92163486	293.25445	293.248095	293.240718	293.25445	0.0137319819	0.00104172854	0	7.5	0	0	3
168	182	0	1.93314166	293.254699	293.248413	293.241109	293.254699	0.0135903857	0.00104096252	0	7.6	0	0	3
169	183	0	1.94464845	293.254946	293.248727	293.241498	293.254946	0.0134477876	0.00104012484	0	7.7	0	0	3
170	184	0	1.95615525	293.255192	293.249039	293.241881	293.255192	0.0133110624	0.0010392182	0	7.8	0	0	3
171	185	0	1.96766204	293.255432	293.249347	293.242265	293.255432	0.0131675536	0.00103824418	0	7.8	0	0	3
172	186	0	1.97916884	293.255671	293.249651	293.242641	293.255671	0.0130305491	0.00103720405	0	7.9	0	0	3
173	187	0	1.99067563	293.255907	293.249953	293.243019	293.255907	0.0128882963	0.00103610016	0	8	0	0	3
174	189	0	2.00218243	293.256141	293.250251	293.24339	293.256141	0.0127503356	0.00103493487	0	8.1	0	0	3
175	190	0	2.01368922	293.256372	293.250546	293.243758	293.256372	0.0126138162	0.00103371127	0	8.1	0	0	3
176	191	0	2.02519602	293.256601	293.250838	293.244118	293.256601	0.0124829218	0.00103243006	0	8.2	0	0	3
177	192	0	2.03670282	293.256826	293.251127	293.244482	293.256826	0.0123436787	0.00103109412	0	8.3	0	0	3
178	193	0	2.04820961	293.25705	293.251412	293.244836	293.25705	0.0122131848	0.00102970431	0	8.4	0	0	3
179	195	0	2.05971641	293.25727	293.251695	293.245191	293.25727	0.0120796036	0.00102826383	0	8.5	0	0	3
180	196	0	2.0712232	293.257491	293.251975	293.24554	293.257491	0.0119510305	0.00102677318	0	8.5	0	0	3
181	197	0	2.08273	293.257707	293.252251	293.245887	293.257707	0.0118196421	0.00102523521	0	8.6	0	0	3
182	198	0	2.09423679	293.257923	293.252525	293.246229	293.257923	0.0116935387	0.00102365099	0	8.7	0	0	3
183	199	0	2.10574359	293.258134	293.252795	293.246572	293.258134	0.011561833	0.00102202242	0	8.8	0	0	3
184	200	0	2.11725038	293.258345	293.253063	293.246905	293.258345	0.0114402724	0.00102035051	0	8.9	0	0	3
185	201	0	2.12875718	293.258552	293.253327	293.247239	293.258552	0.0113130728	0.00101863721	0	9	0	0	3
186	203	0	2.14026398	293.258757	293.253589	293.247568	293.258757	0.0111881257	0.00101688322	0	9	0	0	3
187	204	0	2.15177077	293.258959	293.253848	293.247896	293.258959	0.0110635799	0.00101509101	0	9.1	0	0	3
188	205	0	2.16327757	293.259162	293.254104	293.248217	293.259162	0.0109447653	0.00101326141	0	9.2	0	0	3
189	206	0	2.17478436	293.25936	293.254357	293.248537	293.25936	0.0108224569	0.00101139569	0	9.3	0	0	3
190	207	0	2.18629116	293.259558	293.254608	293.24885	293.259558	0.010707474	0.0010094951	0	9.4	0	0	3
191	208	0	2.19779795	293.259752	293.254856	293.249161	293.259752	0.0105907886	0.00100756136	0	9.5	0	0	3
192	210	0	2.20930475	293.259943	293.255101	293.249468	293.259943	0.0104759778	0.00100559493	0	9.5	0	0	3
193	211	0	2.22081154	293.260133	293.255343	293.249772	293.260133	0.0103610065	0.00100359733	0	9.6	0	0	3
194	212	0	2.23231834	293.260321	293.255583	293.250071	293.260321	0.0102503865	0.00100156854	0	9.7	0	0	3
195	213	0	2.24382514	293.260507	293.25582	293.25037	293.260507	0.0101371881	0.000999509808	0	9.8	0	0	3
196	214	0	2.25533193	293.260691	293.256055	293.250662	293.260691	0.010028913	0.000997421582	0	9.9	0	0	3
197	215	0	2.26683873	293.260872	293.256287	293.250952	293.260872	0.00991975849	0.000995305191	0	10	0	0	3
198	217	0	2.27834552	293.261051	293.256516	293.251238	293.261051	0.00981305628	0.000993160719	0	10.1	0	0	3
199	218	0	2.28985232	293.26123	293.256743	293.251522	293.26123	0.009707999	0.00099098934	0	10.2	0	0	3
200	219	0	2.30135911	293.261406	293.256968	293.251803	293.261406	0.0096026282	0.00098879122	0	10.2	0	0	3
201	221	0	2.31286591	293.261579	293.25719	293.252082	293.261579	0.00949726976	0.000986567831	0	10.3	0	0	3
202	222	0	2.3243727	293.261751	293.25741	293.252354	293.261751	0.00939698274	0.000984318938	0	10.4	0	0	3
203	223	0	2.3358795	293.26192	293.257627	293.252627	293.26192	0.00929358429	0.000982045912	0	10.5	0	0	3
204	224	0	2.3473863	293.262088	293.257842	293.252895	293.262088	0.00919264133	0.000979749478	0	10.6	0	0	3
205	225	0	2.35889309	293.262254	293.258055	293.253162	293.262254	0.00909223228	0.00097743098	0	10.7	0	0	3
206	227	0	2.37039989	293.262418	293.258265	293.253425	293.262418	0.00899290591	0.000975090157	0	10.8	0	0	3
207	228	0	2.38190668	293.262579	293.258473	293.253688	293.262579	0.00889101265	0.000972728634	0	10.9	0	0	3
208	229	0	2.39341348	293.262739	293.258679	293.253943	293.262739	0.00879551155	0.000970345674	0	11	0	0	3
209	230	0	2.40492027	293.262896	293.258883	293.254198	293.262896	0.00869773143	0.000967943492	0	11.1	0	0	3
210	231	0	2.41642707	293.263051	293.259084	293.25445	293.263051	0.00860114743	0.000965521138	0	11.2	0	0	3
211	232	0	2.42793386	293.263205	293.259283	293.254699	293.263205	0.00850585917	0.000963080543	0	11.3	0	0	3
212	233	0	2.43944066	293.263358	293.25948	293.254946	293.263358	0.00841222112	0.0009606223	0	11.4	0	0	3
213	235	0	2.45094746	293.263509	293.259674	293.255192	293.263509	0.0083167417	0.000958147791	0	11.5	0	0	3
214	236	0	2.46245425	293.263657	293.259866	293.255432	293.263657	0.00822464052	0.000955656594	0	11.6	0	0	3
215	237	0	2.47396105	293.263804	293.260057	293.255671	293.263804	0.00813295161	0.000953150723	0	11.7	0	0	3
216	238	0	2.48546784	293.26395	293.260245	293.255907	293.26395	0.0080425101	0.000950629587	0	11.8	0	0	3
217	239	0	2.49697464	293.264093	293.260431	293.256141	293.264093	0.00795246192	0.00094809462	0	11.9	0	0	3
218	240	0	2.50848143	293.264236	293.260615	293.256372	293.264236	0.00786412981	0.000945546863	0	12	0	0	3
219	241	0	2.51998823	293.264375	293.260797	293.256601	293.264375	0.00777362197	0.000942987389	0	12.1	0	0	3
220	243	0	2.53149502	293.264514	293.260977	293.256826	293.264514	0.00768802577	0.000940415688	0	12.2	0	0	3
221	244	0	2.54300182	293.26465	293.261154	293.25705	293.26465	0.0076007623	0.000937833618	0	12.3	0	0	3
222	245	0	2.55450862	293.264785	293.26133	293.25727	293.264785	0.00751481532	0.000935241018	0	12.4	0	0	3
223	246	0	2.56601541	293.264918	293.261504	293.257491	293.264918	0.00742779195	0.000932638986	0	12.5	0	0	3
224	247	0	2.57752221	293.265051	293.261676	293.257707	293.265051	0.00734384149	0.000930027786	0	12.6	0	0	3
225	248	0	2.589029	293.26518	293.261846	293.257923	293.26518	0.00725761214	0.000927408269	0	12.7	0	0	3
226	249	0	2.6005358	293.265309	293.262014	293.258134	293.265309	0.00717561677	0.000924780321	0	12.8	0	0	3
227	251	0	2.61204259	293.265436	293.26218	293.258345	293.265436	0.00709163033	0.000922145869	0	13	0	0	3
228	252	0	2.62354939	293.265562	293.262344	293.258552	293.265562	0.00701004865	0.000919504364	0	13.1	0	0	3
229	253	0	2.63505618	293.265685	293.262506	293.258757	293.265685	0.00692830125	0.000916856396	0	13.2	0	0	3
230	254	0	2.64656298	293.265807	293.262666	293.258959	293.265807	0.00684806239	0.0009142025	0	13.3	0	0	3
231	255	0	2.65806978	293.265928	293.262824	293.259162	293.265928	0.00676595635	0.000911543605	0	13.4	0	0	3
232	256	0	2.66957657	293.266047	293.262981	293.25936	293.266047	0.00668723717	0.000908879793	0	13.5	0	0	3
233	258	0	2.68108337	293.266164	293.263136	293.259558	293.266164	0.00660617437	0.000906212187	0	13.7	0	0	3
234	259	0	2.69259016	293.266281	293.263288	293.259752	293.266281	0.00652882209	0.000903541277	0	13.8	0	0	3
235	260	0	2.70409696	293.266395	293.263439	293.259943	293.266395	0.00645179242	0.000900867573	0	13.9	0	0	3
236	261	0	2.71560375	293.26651	293.263589	293.260133	293.26651	0.00637682015	0.000898191514	0	14	0	0	3
237	262	0	2.72711055	293.266621	293.263736	293.260321	293.266621	0.00629973035	0.000895513594	0	14.2	0	0	3
238	263	0	2.73861734	293.266733	293.263882	293.260507	293.266733	0.00622617591	0.00089283404	0	14.3	0	0	3
239	265	0	2.75012414	293.266842	293.264026	293.260691	293.266842	0.00615165123	0.000890153664	0	14.4	0	0	3
240	266	0	2.76163094	293.266951	293.264168	293.260872	293.266951	0.00607859006	0.000887472597	0	14.5	0	0	3
241	267	0	2.77313773	293.267058	293.264309	293.261051	293.267058	0.00600699751	0.000884791617	0	14.7	0	0	3
242	268	0	2.78464453	293.267164	293.264448	293.26123	293.267164	0.00593444759	0.000882110854	0	14.8	0	0	3
243	269	0	2.79615132	293.267269	293.264585	293.261406	293.267269	0.00586368979	0.000879430589	0	14.9	0	0	3
244	270	0	2.80765812	293.267373	293.26472	293.261579	293.267373	0.00579410744	0.00087675104	0	15.1	0	0	3
245	271	0	2.81916491	293.267475	293.264854	293.261751	293.267475	0.00572328449	0.00087407292	0	15.2	0	0	3
246	273	0	2.83067171	293.267576	293.264987	293.26192	293.267576	0.00565554451	0.000871396196	0	15.4	0	0	3
247	274	0	2.8421785	293.267676	293.265118	293.262088	293.267676	0.00558772909	0.000868721289	0	15.5	0	0	3
248	275	0	2.8536853	293.267775	293.265247	293.262254	293.267775	0.00552024197	0.000866048326	0	15.6	0	0	3
249	276	0	2.8651921	293.267872	293.265374	293.262418	293.267872	0.00545431366	0.00086337776	0	15.8	0	0	3
