Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
33	35	0	0.379724254	101325.407	101325.068	101325	101325.407	0.068146498	0	0	0	0	0	3
34	36	0	0.391231049	101325.464	101325.08	101325	101325.464	0.0797919296	0	0	0	0	0	3
35	37	0	0.402737845	101325.52	101325.093	101325	101325.52	0.0923610257	0	0	0	0	0	3
36	38	0	0.41424464	101325.6	101325.107	101325	101325.6	0.106458965	0	0	0	0	0	3
37	39	0	0.425751436	101325.68	101325.122	101325	101325.68	0.121941032	0	0	0	0	0	3
38	40	0	0.437258232	101325.762	101325.139	101325	101325.762	0.138783898	0	0	0	0	0	3
39	41	0	0.448765027	101325.846	101325.157	101325	101325.846	0.156902484	0	0	0	0	0	3
40	42	0	0.460271823	101325.929	101325.176	101325	101325.929	0.176203602	0	0	0	0	0	3
41	43	0	0.471778618	101326.05	101325.198	101325	101326.05	0.197515954	0	0	0	0	0	3
42	44	0	0.483285414	101326.171	101325.221	101325	101326.171	0.220679992	0	0	0	0	0	3
43	45	0	0.494792209	101326.291	101325.246	101325	101326.291	0.245556102	0	0	0	0	0	3
44	46	0	0.506299005	101326.409	101325.272	101325	101326.409	0.271989734	0	0	0	0	0	3
45	47	0	0.5178058	101326.527	101325.307	101325	101326.527	0.306643984	0	0	0	0	0	3
46	48	0	0.529312596	101326.644	101325.344	101325	101326.644	0.343969497	0	0	0	0	0	3
47	49	0	0.540819392	101326.762	101325.384	101325.001	101326.762	0.383960871	0	0	0	0	0	3
48	50	0	0.552326187	101326.88	101325.427	101325.001	101326.88	0.426631425	0	0	0	0	0	3
49	51	0	0.563832983	101326.999	101325.472	101325.001	101326.999	0.471977034	0	0	0	0	0	3
50	52	0	0.575339778	101327.12	101325.521	101325.001	101327.12	0.520061117	0	0	0	0	0	3
51	53	0	0.586846574	101327.243	101325.572	101325.001	101327.243	0.570897973	0	0	0	0	0	3
52	54	0	0.598353369	101327.367	101325.625	101325.002	101327.367	0.624540651	0	0	0	0	0	3
53	55	0	0.609860165	101327.492	101325.682	101325.002	101327.492	0.681008864	0	0	0	0	0	3
54	57	0	0.621366961	101327.621	101325.742	101325.003	101327.621	0.740358643	0	0	0	0	0	3
55	58	0	0.632873756	101327.75	101325.804	101325.003	101327.75	0.802599165	0	0	0	0	0	3
56	59	0	0.644380552	101327.882	101325.869	101325.004	101327.882	0.867796196	0	0	0	0	0	3
57	60	0	0.655887347	101328.014	101325.938	101325.005	101328.014	0.935953818	0	0	0	0	0	3
58	61	0	0.667394143	101328.149	101326.009	101325.006	101328.149	1.00713618	0	0	0	0	0	3
59	62	0	0.678900938	101328.284	101326.084	101325.008	101328.284	1.0812765	0	0	0	0	0	3
60	63	0	0.690407734	101328.422	101326.161	101325.01	101328.422	1.15842031	0	0	0	0	0	3
61	64	0	0.70191453	101328.56	101326.242	101325.013	101328.56	1.23854782	0	0	0	0	0	3
62	65	0	0.713421325	101328.702	101326.326	101325.016	101328.702	1.32172629	0	0	0	0	0	3
63	66	0	0.724928121	101328.844	101326.413	101325.02	101328.844	1.40792621	0	0	0	0	0	3
64	67	0	0.736434916	101328.989	101326.503	101325.028	101328.989	1.49701605	0	0	0	0	0	3
65	68	0	0.747941712	101329.135	101326.596	101325.039	101329.135	1.58885061	0	0	0	0	0	3
66	69	0	0.759448507	101329.284	101326.693	101325.051	101329.284	1.68342792	0	0	0	0	0	3
67	70	0	0.770955303	101329.433	101326.792	101325.066	101329.433	1.78068054	0	0	0	0	0	3
68	71	0	0.782462098	101329.586	101326.895	101325.081	101329.586	1.88063767	0	0	0	0	0	3
69	72	0	0.793968894	101329.739	101327.001	101325.108	101329.739	1.9829087	0	0	0	0	0	3
70	73	0	0.80547569	101329.896	101327.11	101325.137	101329.896	2.08732507	0	0	0	0	0	3
71	74	0	0.816982485	101330.054	101327.222	101325.167	101330.054	2.19389679	0	0	0	0	0	3
72	75	0	0.828489281	101330.214	101327.336	101325.2	101330.214	2.30264418	0	0	0	0	0	3
73	76	0	0.839996076	101330.375	101327.454	101325.236	101330.375	2.41351778	0	0	0	0	0	3
74	77	0	0.851502872	101330.539	101327.574	101325.292	101330.539	2.52593706	0	0	0	0	0	3
75	79	0	0.863009667	101330.703	101327.697	101325.349	101330.703	2.63953579	0	0	0	0	0	3
76	80	0	0.874516463	101330.868	101327.823	101325.407	101330.868	2.75440465	0	0	0	0	0	3
77	81	0	0.886023259	101331.034	101327.951	101325.464	101331.034	2.87064508	0	0	0	0	0	3
78	82	0	0.897530054	101331.201	101328.081	101325.52	101331.201	2.9884575	0	0	0	0	0	3
79	83	0	0.90903685	101331.368	101328.214	101325.6	101331.368	3.10727906	0	0	0	0	0	3
80	84	0	0.920543645	101331.538	101328.349	101325.68	101331.538	3.22674892	0	0	0	0	0	3
81	85	0	0.932050441	101331.707	101328.486	101325.762	101331.707	3.34688198	0	0	0	0	0	3
82	86	0	0.943557236	101331.876	101328.625	101325.846	101331.876	3.46771828	0	0	0	0	0	3
83	87	0	0.955064032	101332.046	101328.766	101325.929	101332.046	3.5893266	0	0	0	0	0	3
84	88	0	0.966570828	101332.215	101328.909	101326.05	101332.215	3.71088356	0	0	0	0	0	3
85	89	0	0.978077623	101332.384	101329.053	101326.171	101332.384	3.83167385	0	0	0	0	0	3
86	90	0	0.989584419	101332.554	101329.198	101326.291	101332.554	3.95187832	0	0	0	0	0	3
87	91	0	1.00109121	101332.723	101329.344	101326.409	101332.723	4.07164267	0.23168699	0	5.6	0	0	3
88	92	0	1.01259801	101332.892	101329.491	101326.527	101332.892	4.1842976	0.236758401	0	5.6	0	0	3
89	93	0	1.02410481	101333.06	101329.64	101326.644	101333.06	4.29540067	0.239266292	0	5.5	0	0	3
90	95	0	1.0356116	101333.228	101329.789	101326.762	101333.228	4.40499099	0.241784405	0	5.4	0	0	3
91	96	0	1.0471184	101333.394	101329.94	101326.88	101333.394	4.51300155	0.244287407	0	5.4	0	0	3
92	97	0	1.05862519	101333.561	101330.092	101326.999	101333.561	4.61942779	0.2467899	0	5.3	0	0	3
93	98	0	1.07013199	101333.725	101330.245	101327.12	101333.725	4.72413518	0.249279546	0	5.2	0	0	3
94	99	0	1.08163878	101333.891	101330.399	101327.243	101333.891	4.82707431	0.251767543	0	5.2	0	0	3
95	100	0	1.09314558	101334.055	101330.554	101327.367	101334.055	4.92812584	0.254244835	0	5.1	0	0	3
96	101	0	1.10465237	101334.219	101330.709	101327.492	101334.219	5.0272392	0.256717192	0	5.1	0	0	3
97	102	0	1.11615917	101334.38	101330.866	101327.621	101334.38	5.12427069	0.259178434	0	5	0	0	3
98	103	0	1.12766597	101334.543	101331.023	101327.75	101334.543	5.21915726	0.261633645	0	5	0	0	3
99	104	0	1.13917276	101334.703	101331.181	101327.882	101334.703	5.31177431	0.264078972	0	4.9	0	0	3
100	105	0	1.15067956	101334.864	101331.34	101328.014	101334.864	5.40205393	0.266516849	0	4.9	0	0	3
101	107	0	1.16218635	101335.023	101331.499	101328.149	101335.023	5.48987644	0.268944144	0	4.8	0	0	3
102	108	0	1.17369315	101335.181	101331.659	101328.284	101335.181	5.5751972	0.271361632	0	4.8	0	0	3
103	109	0	1.18519994	101335.339	101331.819	101328.422	101335.339	5.65794659	0.273767985	0	4.8	0	0	3
104	110	0	1.19670674	101335.496	101331.98	101328.56	101335.496	5.73805154	0.276164024	0	4.8	0	0	3
105	111	0	1.20821353	101335.651	101332.141	101328.702	101335.651	5.81537232	0.278546547	0	4.7	0	0	3
106	112	0	1.21972033	101335.806	101332.303	101328.844	101335.806	5.88982964	0.280916797	0	4.7	0	0	3
107	113	0	1.23122713	101335.96	101332.464	101328.989	101335.96	5.96134318	0.283268189	0	4.7	0	0	3
108	114	0	1.24273392	101336.114	101332.626	101329.135	101336.114	6.02995443	0.285601454	0	4.7	0	0	3
109	115	0	1.25424072	101336.267	101332.788	101329.284	101336.267	6.09558246	0.287914341	0	4.7	0	0	3
110	116	0	1.26574751	101336.421	101332.951	101329.433	101336.421	6.15819184	0.290207567	0	4.7	0	0	3
111	117	0	1.27725431	101336.572	101333.113	101329.586	101336.572	6.21770517	0.292479396	0	4.7	0	0	3
112	118	0	1.2887611	101336.724	101333.275	101329.739	101336.724	6.27406884	0.294719382	0	4.6	0	0	3
113	119	0	1.3002679	101336.875	101333.437	101329.896	101336.875	6.3274303	0.296927947	0	4.6	0	0	3
114	120	0	1.31177469	101337.026	101333.599	101330.054	101337.026	6.37772955	0.29910654	0	4.6	0	0	3
115	121	0	1.32328149	101337.175	101333.761	101330.214	101337.175	6.42487285	0.301253931	0	4.6	0	0	3
116	122	0	1.33478829	101337.324	101333.923	101330.375	101337.324	6.46886632	0.303371647	0	4.6	0	0	3
117	123	0	1.34629508	101337.472	101334.084	101330.539	101337.472	6.50964381	0.305439802	0	4.6	0	0	3
118	125	0	1.35780188	101337.619	101334.245	101330.703	101337.619	6.54759339	0.307461899	0	4.6	0	0	3
119	126	0	1.36930867	101337.765	101334.405	101330.868	101337.765	6.58266097	0.309439575	0	4.7	0	0	3
120	127	0	1.38081547	101337.91	101334.566	101331.034	101337.91	6.61483417	0.311377222	0	4.7	0	0	3
121	128	0	1.39232226	101338.054	101334.725	101331.201	101338.054	6.6439973	0.313278094	0	4.7	0	0	3
122	129	0	1.40382906	101338.198	101334.884	101331.368	101338.198	6.67009741	0.315125451	0	4.7	0	0	3
123	130	0	1.41533585	101338.339	101335.043	101331.538	101338.339	6.69356829	0.31692153	0	4.7	0	0	3
124	131	0	1.42684265	101338.481	101335.2	101331.707	101338.481	6.71439316	0.318668816	0	4.7	0	0	3
125	132	0	1.43834945	101338.621	101335.357	101331.876	101338.621	6.73258425	0.320368518	0	4.7	0	0	3
126	133	0	1.44985624	101338.76	101335.514	101332.046	101338.76	6.71417701	0.322023675	0	4.7	0	0	3
127	134	0	1.46136304	101338.897	101335.67	101332.215	101338.897	6.68109006	0.323607791	0	4.8	0	0	3
128	136	0	1.47286983	101339.034	101335.825	101332.384	101339.034	6.64927227	0.325126772	0	4.8	0	0	3
129	137	0	1.48437663	101339.168	101335.979	101332.554	101339.168	6.61332993	0.326583464	0	4.9	0	0	3
130	138	0	1.49588342	101339.302	101336.132	101332.723	101339.302	6.57897433	0.327983897	0	4.9	0	0	3
131	139	0	1.50739022	101339.435	101336.285	101332.892	101339.435	6.54231009	0.329330465	0	5	0	0	3
132	140	0	1.51889701	101339.566	101336.436	101333.06	101339.566	6.5059927	0.330626077	0	5	0	0	3
133	141	0	1.53040381	101339.694	101336.587	101333.228	101339.694	6.46604134	0.331872497	0	5.1	0	0	3
134	142	0	1.54191061	101339.823	101336.737	101333.394	101339.823	6.42949983	0.33307307	0	5.1	0	0	3
135	143	0	1.5534174	101339.949	101336.886	101333.561	101339.949	6.38848693	0.334228198	0	5.2	0	0	3
136	144	0	1.5649242	101340.075	101337.034	101333.725	101340.075	6.35004127	0.335338853	0	5.2	0	0	3
137	146	0	1.57643099	101340.2	101337.181	101333.891	101340.2	6.30818245	0.336406153	0	5.3	0	0	3
138	147	0	1.58793779	101340.323	101337.327	101334.055	101340.323	6.26836983	0.337431057	0	5.3	0	0	3
139	148	0	1.59944458	101340.445	101337.473	101334.219	101340.445	6.22579918	0.338414389	0	5.4	0	0	3
140	149	0	1.61095138	101340.566	101337.617	101334.38	101340.566	6.18570262	0.339356728	0	5.4	0	0	3
141	150	0	1.62245817	101340.684	101337.76	101334.543	101340.684	6.14126978	0.340258098	0	5.5	0	0	3
142	151	0	1.63396497	101340.803	101337.902	101334.703	101340.803	6.09940593	0.341119402	0	5.5	0	0	3
143	152	0	1.64547177	101340.92	101338.044	101334.864	101340.92	6.0558265	0.341941802	0	5.6	0	0	3
144	154	0	1.65697856	101341.036	101338.184	101335.023	101341.036	6.01336943	0.342725264	0	5.6	0	0	3
145	155	0	1.66848536	101341.15	101338.323	101335.181	101341.15	5.96852702	0.343471038	0	5.7	0	0	3
146	156	0	1.67999215	101341.263	101338.461	101335.339	101341.263	5.92456223	0.344179125	0	5.8	0	0	3
147	157	0	1.69149895	101341.374	101338.599	101335.496	101341.374	5.87804589	0.344850004	0	5.8	0	0	3
148	159	0	1.70300574	101341.484	101338.735	101335.651	101341.484	5.83298976	0.345483009	0	5.9	0	0	3
149	160	0	1.71451254	101341.593	101338.87	101335.806	101341.593	5.78636217	0.346079257	0	5.9	0	0	3
150	161	0	1.72601933	101341.7	101339.004	101335.96	101341.7	5.74031701	0.346638779	0	6	0	0	3
151	162	0	1.73752613	101341.806	101339.137	101336.114	101341.806	5.69147006	0.347162172	0	6	0	0	3
152	163	0	1.74903293	101341.911	101339.268	101336.267	101341.911	5.64381346	0.34764919	0	6.1	0	0	3
153	164	0	1.76053972	101342.014	101339.399	101336.421	101342.014	5.59362766	0.348100479	0	6.2	0	0	3
154	166	0	1.77204652	101342.117	101339.528	101336.572	101342.117	5.54467046	0.348515857	0	6.2	0	0	3
155	167	0	1.78355331	101342.218	101339.657	101336.724	101342.218	5.49383084	0.348895855	0	6.3	0	0	3
156	168	0	1.79506011	101342.318	101339.784	101336.875	101342.318	5.44278943	0.349240249	0	6.4	0	0	3
157	169	0	1.8065669	101342.417	101339.91	101337.026	101342.417	5.39094859	0.349549534	0	6.4	0	0	3
158	170	0	1.8180737	101342.515	101340.034	101337.175	101342.515	5.34008712	0.349823766	0	6.5	0	0	3
159	171	0	1.82958049	101342.611	101340.158	101337.324	101342.611	5.28620884	0.350063349	0	6.6	0	0	3
160	172	0	1.84108729	101342.707	101340.28	101337.472	101342.707	5.23440742	0.35026849	0	6.6	0	0	3
161	174	0	1.85259409	101342.801	101340.401	101337.619	101342.801	5.18160593	0.350439883	0	6.7	0	0	3
162	175	0	1.86410088	101342.895	101340.521	101337.765	101342.895	5.12983202	0.350578093	0	6.8	0	0	3
163	176	0	1.87560768	101342.987	101340.64	101337.91	101342.987	5.07661647	0.350683696	0	6.9	0	0	3
164	177	0	1.88711447	101343.079	101340.758	101338.054	101343.079	5.02578647	0.350757225	0	6.9	0	0	3
165	178	0	1.89862127	101343.169	101340.874	101338.198	101343.169	4.97089759	0.35079898	0	7	0	0	3
166	179	0	1.91012806	101343.258	101340.989	101338.339	101343.258	4.91940448	0.350809273	0	7.1	0	0	3
167	180	0	1.92163486	101343.347	101341.103	101338.481	101343.347	4.86533857	0.350789198	0	7.2	0	0	3
168	182	0	1.93314166	101343.434	101341.215	101338.621	101343.434	4.813087	0.350739119	0	7.2	0	0	3
169	183	0	1.94464845	101343.52	101341.327	101338.76	101343.52	4.76058417	0.350659896	0	7.3	0	0	3
170	184	0	1.95615525	101343.607	101341.437	101338.897	101343.607	4.70998014	0.350552333	0	7.4	0	0	3
171	185	0	1.96766204	101343.691	101341.546	101339.034	101343.691	4.65710409	0.350417082	0	7.5	0	0	3
172	186	0	1.97916884	101343.774	101341.653	101339.168	101343.774	4.60667346	0.350254529	0	7.6	0	0	3
173	187	0	1.99067563	101343.857	101341.76	101339.302	101343.857	4.55429675	0.350065502	0	7.6	0	0	3
174	189	0	2.00218243	101343.938	101341.865	101339.435	101343.938	4.50339889	0.349850625	0	7.7	0	0	3
175	190	0	2.01368922	101344.019	101341.969	101339.566	101344.019	4.45325961	0.349611159	0	7.8	0	0	3
176	191	0	2.02519602	101344.099	101342.072	101339.694	101344.099	4.40495243	0.349347323	0	7.9	0	0	3
177	192	0	2.03670282	101344.177	101342.174	101339.823	101344.177	4.35374155	0.3490601	0	8	0	0	3
178	193	0	2.04820961	101344.255	101342.275	101339.949	101344.255	4.30576712	0.348749853	0	8	0	0	3
179	195	0	2.05971641	101344.332	101342.375	101340.075	101344.332	4.25654519	0.348417764	0	8.1	0	0	3
180	196	0	2.0712232	101344.409	101342.473	101340.2	101344.409	4.20907431	0.348063999	0	8.2	0	0	3
181	197	0	2.08273	101344.484	101342.571	101340.323	101344.484	4.1607242	0.347689625	0	8.3	0	0	3
182	198	0	2.09423679	101344.559	101342.667	101340.445	101344.559	4.11426153	0.347295017	0	8.4	0	0	3
183	199	0	2.10574359	101344.632	101342.762	101340.566	101344.632	4.06584565	0.346880969	0	8.5	0	0	3
184	200	0	2.11725038	101344.705	101342.856	101340.684	101344.705	4.02110932	0.346447881	0	8.6	0	0	3
185	201	0	2.12875718	101344.777	101342.949	101340.803	101344.777	3.97424578	0.345996469	0	8.7	0	0	3
186	203	0	2.14026398	101344.848	101343.041	101340.92	101344.848	3.92820997	0.345527021	0	8.7	0	0	3
187	204	0	2.15177077	101344.918	101343.132	101341.036	101344.918	3.88246055	0.3450405	0	8.8	0	0	3
188	205	0	2.16327757	101344.988	101343.222	101341.15	101344.988	3.83862011	0.344537271	0	8.9	0	0	3
189	206	0	2.17478436	101345.057	101343.311	101341.263	101345.057	3.7937121	0.344017771	0	9	0	0	3
190	207	0	2.18629116	101345.126	101343.398	101341.374	101345.126	3.75144463	0.343482498	0	9.1	0	0	3
191	208	0	2.19779795	101345.193	101343.485	101341.484	101345.193	3.70854829	0.342932149	0	9.2	0	0	3
192	210	0	2.20930475	101345.259	101343.571	101341.593	101345.259	3.66635165	0.342366904	0	9.3	0	0	3
193	211	0	2.22081154	101345.324	101343.656	101341.7	101345.324	3.624226	0.341787369	0	9.4	0	0	3
194	212	0	2.23231834	101345.389	101343.74	101341.806	101345.389	3.58356665	0.341193573	0	9.5	0	0	3
195	213	0	2.24382514	101345.453	101343.822	101341.911	101345.453	3.54208118	0.34058601	0	9.6	0	0	3
196	214	0	2.25533193	101345.517	101343.904	101342.014	101345.517	3.50240639	0.339964864	0	9.7	0	0	3
197	215	0	2.26683873	101345.579	101343.985	101342.117	101345.579	3.46242339	0.339330754	0	9.8	0	0	3
198	217	0	2.27834552	101345.641	101344.066	101342.218	101345.641	3.42333006	0.338683764	0	9.8	0	0	3
199	218	0	2.28985232	101345.703	101344.145	101342.318	101345.703	3.38488219	0.338024356	0	9.9	0	0	3
200	219	0	2.30135911	101345.763	101344.223	101342.417	101345.763	3.34634503	0.337352626	0	10	0	0	3
201	221	0	2.31286591	101345.823	101344.3	101342.515	101345.823	3.30785381	0.336669166	0	10.1	0	0	3
202	222	0	2.3243727	101345.882	101344.377	101342.611	101345.882	3.27125958	0.335973991	0	10.2	0	0	3
203	223	0	2.3358795	101345.94	101344.453	101342.707	101345.94	3.23347663	0.335267634	0	10.3	0	0	3
204	224	0	2.3473863	101345.998	101344.527	101342.801	101345.998	3.19668927	0.334550379	0	10.4	0	0	3
205	225	0	2.35889309	101346.055	101344.601	101342.895	101346.055	3.16009252	0.333822815	0	10.5	0	0	3
206	227	0	2.37039989	101346.111	101344.674	101342.987	101346.111	3.12390411	0.333084939	0	10.6	0	0	3
207	228	0	2.38190668	101346.166	101344.747	101343.079	101346.166	3.08678696	0.332337374	0	10.7	0	0	3
208	229	0	2.39341348	101346.221	101344.818	101343.169	101346.221	3.05203605	0.331579942	0	10.8	0	0	3
209	230	0	2.40492027	101346.275	101344.889	101343.258	101346.275	3.01638978	0.330813498	0	10.9	0	0	3
210	231	0	2.41642707	101346.328	101344.958	101343.347	101346.328	2.98125239	0.33003776	0	11	0	0	3
211	232	0	2.42793386	101346.381	101345.027	101343.434	101346.381	2.94661081	0.329253512	0	11.1	0	0	3
212	233	0	2.43944066	101346.433	101345.096	101343.52	101346.433	2.91254025	0.328461033	0	11.2	0	0	3
213	235	0	2.45094746	101346.484	101345.163	101343.607	101346.484	2.87785083	0.327660826	0	11.3	0	0	3
214	236	0	2.46245425	101346.535	101345.229	101343.691	101346.535	2.84446142	0.326852843	0	11.4	0	0	3
215	237	0	2.47396105	101346.585	101345.295	101343.774	101346.585	2.81117743	0.326037864	0	11.5	0	0	3
216	238	0	2.48546784	101346.635	101345.36	101343.857	101346.635	2.77844373	0.325215727	0	11.7	0	0	3
217	239	0	2.49697464	101346.684	101345.425	101343.938	101346.684	2.74590557	0.324386984	0	11.8	0	0	3
218	240	0	2.50848143	101346.733	101345.488	101344.019	101346.733	2.71395378	0.323552094	0	11.9	0	0	3
219	241	0	2.51998823	101346.78	101345.551	101344.099	101346.78	2.68122859	0.322711438	0	12	0	0	3
220	243	0	2.53149502	101346.827	101345.613	101344.177	101346.827	2.65039183	0.321864916	0	12.1	0	0	3
221	244	0	2.54300182	101346.874	101345.674	101344.255	101346.874	2.61888829	0.321013235	0	12.2	0	0	3
222	245	0	2.55450862	101346.92	101345.735	101344.332	101346.92	2.5879091	0.320156349	0	12.3	0	0	3
223	246	0	2.56601541	101346.965	101345.795	101344.409	101346.965	2.55661989	0.31929469	0	12.4	0	0	3
224	247	0	2.57752221	101347.01	101345.854	101344.484	101347.01	2.52637847	0.318428401	0	12.6	0	0	3
225	248	0	2.589029	101347.054	101345.912	101344.559	101347.054	2.49535385	0.317557822	0	12.7	0	0	3
226	249	0	2.6005358	101347.098	101345.97	101344.632	101347.098	2.4658946	0.316682961	0	12.8	0	0	3
227	251	0	2.61204259	101347.141	101346.027	101344.705	101347.141	2.4357098	0.315804544	0	12.9	0	0	3
228	252	0	2.62354939	101347.184	101346.083	101344.777	101347.184	2.40643462	0.314922387	0	13	0	0	3
229	253	0	2.63505618	101347.225	101346.139	101344.848	101347.225	2.37711482	0.314036735	0	13.2	0	0	3
230	254	0	2.64656298	101347.267	101346.194	101344.918	101347.267	2.34833343	0.313147833	0	13.3	0	0	3
231	255	0	2.65806978	101347.307	101346.248	101344.988	101347.307	2.3189263	0.312256018	0	13.4	0	0	3
232	256	0	2.66957657	101347.348	101346.302	101345.057	101347.348	2.29077684	0.311361388	0	13.5	0	0	3
233	258	0	2.68108337	101347.387	101346.355	101345.126	101347.387	2.26178934	0.310464372	0	13.7	0	0	3
234	259	0	2.69259016	101347.427	101346.407	101345.193	101347.427	2.23415321	0.309565165	0	13.8	0	0	3
235	260	0	2.70409696	101347.466	101346.459	101345.259	101347.466	2.20663132	0.308663978	0	13.9	0	0	3
236	261	0	2.71560375	101347.504	101346.51	101345.324	101347.504	2.1798385	0.307761012	0	14.1	0	0	3
237	262	0	2.72711055	101347.542	101346.56	101345.389	101347.542	2.1522791	0.306856441	0	14.2	0	0	3
238	263	0	2.73861734	101347.579	101346.61	101345.453	101347.579	2.12605529	0.305950399	0	14.3	0	0	3
239	265	0	2.75012414	101347.616	101346.659	101345.517	101347.616	2.09946682	0.3050432	0	14.5	0	0	3
240	266	0	2.76163094	101347.653	101346.707	101345.579	101347.653	2.07346791	0.304134922	0	14.6	0	0	3
241	267	0	2.77313773	101347.689	101346.755	101345.641	101347.689	2.04796149	0.303225856	0	14.8	0	0	3
242	268	0	2.78464453	101347.725	101346.803	101345.703	101347.725	2.02215785	0.302316084	0	14.9	0	0	3
243	269	0	2.79615132	101347.76	101346.85	101345.763	101347.76	1.99696245	0.30140572	0	15	0	0	3
244	270	0	2.80765812	101347.795	101346.896	101345.823	101347.795	1.97222472	0.30049487	0	15.2	0	0	3
245	271	0	2.81916491	101347.829	101346.941	101345.882	101347.829	1.94703199	0.299583819	0	15.3	0	0	3
246	273	0	2.83067171	101347.863	101346.986	101345.94	101347.863	1.92295287	0.298672555	0	15.5	0	0	3
247	274	0	2.8421785	101347.897	101347.031	101345.998	101347.897	1.89878773	0.297761254	0	15.6	0	0	3
248	275	0	2.8536853	101347.93	101347.075	101346.055	101347.93	1.87483819	0.296849991	0	15.8	0	0	3
249	276	0	2.8651921	101347.962	101347.118	101346.111	101347.962	1.85139268	0.295938935	0	15.9	0	0	3
250	277	0	2.87669889	101347.995	101347.161	101346.166	101347.995	1.82877809	0.295028064	0	16.1	0	0	3
251	278	0	2.88820569	101348.027	101347.203	101346.221	101348.027	1.80569755	0.294117722	0	16.2	0	0	3
252	279	0	2.89971248	101348.058	101347.245	101346.275	101348.058	1.783264	0.293207855	0	16.4	0	0	3
253	281	0	2.91121928	101348.089	101347.286	101346.328	101348.089	1.76109242	0.292298592	0	16.5	0	0	3
254	282	0	2.92272607	101348.12	101347.327	101346.381	101348.12	1.73932302	0.291390086	0	16.7	0	0	3
255	283	0	2.93423287	101348.15	101347.367	101346.433	101348.15	1.71707173	0.290482338	0	16.9	0	0	3
256	284	0	2.94573966	101348.18	101347.407	101346.484	101348.18	1.69581481	0.289575401	0	17	0	0	3
257	285	0	2.95724646	101348.21	101347.446	101346.535	101348.21	1.67438822	0.28866946	0	17.2	0	0	3
258	287	0	2.96875326	101348.239	101347.485	101346.585	101348.239	1.65354644	0.287764619	0	17.4	0	0	3
