Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
26	22	0	0.408777204	97840.1446	98280.9011	97761.3406	101705.04	3424.13923	0	0	0	0	0	3
27	23	0	0.424499405	97839.1706	98264.5407	97761.3406	101705.04	3440.49962	0	0	0	0	0	3
28	24	0	0.440221605	97838.4186	98249.3221	97761.3406	101705.04	3455.71827	0	0	0	0	0	3
29	24	0	0.455943805	97837.8739	98235.1342	97761.3406	101705.04	3469.90613	0	0	0	0	0	3
30	25	0	0.471666005	97837.6174	98221.8836	97761.3406	101705.04	3483.15669	0	0	0	0	0	3
31	26	0	0.487388205	97837.4458	98209.4824	97761.3406	101705.04	3495.55791	0	0	0	0	0	3
32	26	0	0.503110406	97837.3723	98197.854	97761.3406	101705.04	3507.18636	0	0	0	0	0	3
33	27	0	0.518832606	97837.431	98076.9912	97761.3406	100833.249	3071.90858	0	0	0	0	0	3
34	28	0	0.534554806	97837.2323	97983.3657	97761.3406	100005.036	2243.69533	0	0	0	0	0	3
35	29	0	0.550277006	97837.1671	97915.6198	97761.3406	99218.2283	1456.88768	0	0	0	0	0	3
36	29	0	0.565999206	97836.7907	97872.4498	97761.3406	98470.9324	709.591807	0	0	0	0	0	3
37	30	0	0.581721406	97836.581	97852.6263	97761.3406	97907.4772	146.136618	0	0	0	0	0	3
38	31	0	0.597443607	97836.3051	97854.969	97793.2643	97907.4772	114.212935	0	0	0	0	0	3
39	31	0	0.613165807	97836.0714	97856.3067	97836.0714	97907.4772	71.405778	0	0	0	0	0	3
40	32	0	0.628888007	97835.7212	97854.5554	97835.7212	97907.4772	71.7560471	0	0	0	0	0	3
41	33	0	0.644610207	97835.6072	97852.3818	97835.6072	97907.4772	71.8700464	0	0	0	0	0	3
42	33	0	0.660332407	97835.4714	97850.1316	97835.4714	97899.145	63.6735806	0	0	0	0	0	3
43	34	0	0.676054607	97835.4066	97848.1398	97835.4066	97892.2982	56.8916011	0	0	0	0	0	3
44	35	0	0.691776808	97835.3568	97846.3604	97835.3568	97887.0957	51.7389088	0	0	0	0	0	3
45	35	0	0.707499008	97835.3358	97844.7429	97835.3358	97881.4638	46.1279968	0	0	0	0	0	3
46	36	0	0.723221208	97835.2664	97843.2992	97835.2664	97873.5529	38.2864492	0	0	0	0	0	3
47	37	0	0.738943408	97835.2925	97842.1036	97835.2664	97869.8884	34.621961	0	0	0	0	0	3
48	37	0	0.754665608	97835.3417	97841.024	97835.2664	97865.1472	29.8807316	0	0	0	0	0	3
49	38	0	0.770387808	97835.4241	97840.0951	97835.2664	97861.2969	26.0304223	0	0	0	0	0	3
50	39	0	0.786110009	97835.3789	97839.2852	97835.2664	97857.6036	22.3371339	0	0	0	0	0	3
51	40	0	0.801832209	97835.437	97838.5925	97835.2664	97855.0494	19.782966	0	0	0	0	0	3
52	40	0	0.817554409	97835.5453	97837.983	97835.2664	97851.3169	16.0504826	0	0	0	0	0	3
53	41	0	0.833276609	97835.7882	97837.4977	97835.2664	97848.065	12.7985556	0	0	0	0	0	3
54	42	0	0.848998809	97835.9657	97837.1196	97835.2664	97845.1558	9.88940237	0	0	0	0	0	3
55	42	0	0.86472101	97836.2305	97836.8407	97835.2664	97843.2424	7.97600408	0	0	0	0	0	3
56	43	0	0.88044321	97836.4192	97836.6275	97835.2664	97841.4683	6.20189629	0	0	0	0	0	3
57	44	0	0.89616541	97836.7595	97836.4803	97835.2664	97840.1446	4.87820186	0	0	0	0	0	3
58	44	0	0.91188761	97837.0385	97836.3832	97835.2664	97839.1706	3.90419458	0	0	0	0	0	3
59	45	0	0.92760981	97837.3799	97836.3273	97835.2664	97838.4186	3.15218428	0	0	0	0	0	3
60	46	0	0.94333201	97837.7299	97836.3058	97835.2664	97837.8739	2.60744814	0	0	0	0	0	3
61	47	0	0.959054211	97838.1807	97836.3153	97835.2664	97838.1807	2.91424875	0	0	0	0	0	3
62	47	0	0.974776411	97838.6445	97836.3474	97835.2664	97838.6445	3.37807777	0	0	0	0	0	3
63	48	0	0.990498611	97839.1019	97836.3992	97835.2664	97839.1019	3.8354964	0	0	0	0	0	3
64	49	0	1.00622081	97839.4602	97836.4644	97835.2664	97839.4602	4.19379806	67.3108598	0	100	0	0	3
65	49	0	1.02194301	97839.9252	97836.5424	97835.2664	97839.9252	4.65878592	67.3108598	0	100	0	0	3
66	50	0	1.03766521	97840.3797	97836.6408	97835.2664	97840.3797	5.11330801	67.3108598	0	100	0	0	3
67	51	0	1.05338741	97840.8019	97836.7543	97835.2664	97840.8019	5.53547644	67.3108598	0	100	0	0	3
68	51	0	1.06910961	97841.2658	97836.8942	97835.2664	97841.2658	5.99935182	67.3108598	0	100	0	0	3
69	52	0	1.08483181	97841.7242	97837.0549	97835.2664	97841.7242	6.45780021	67.3108598	0	100	0	0	3
70	53	0	1.10055401	97842.0468	97837.2343	97835.2664	97842.0468	6.7804043	67.3108598	0	100	0	0	3
71	54	0	1.11627621	97842.457	97837.4339	97835.2664	97842.457	7.19057406	67.3108598	0	100	0	0	3
72	54	0	1.13199841	97842.8135	97837.6555	97835.2664	97842.8135	7.54708331	67.3108598	0	100	0	0	3
73	55	0	1.14772061	97843.2318	97837.8938	97835.2664	97843.2318	7.96540155	67.3108598	0	100	0	0	3
74	56	0	1.16344281	97843.5439	97838.1461	97835.2664	97843.5439	8.27748282	67.3108598	0	100	0	0	3
75	56	0	1.17916501	97844.0459	97838.416	97835.2664	97844.0459	8.77947702	67.3108598	0	100	0	0	3
76	57	0	1.19488721	97844.4534	97838.7003	97835.2664	97844.4534	8.43709445	67.3108598	0	100	0	0	3
77	58	0	1.21060941	97844.875	97838.9984	97835.2664	97844.875	6.99342689	67.3108598	0	100	0	0	3
78	59	0	1.22633161	97845.2095	97839.3091	97835.2925	97845.2095	5.79779062	67.3108598	0	100	0	0	3
79	59	0	1.24205381	97845.593	97839.631	97835.3417	97845.593	4.71820714	67.3108598	0	100	0	0	3
80	60	0	1.25777601	97845.9259	97839.9618	97835.3789	97845.9259	3.7893624	67.3108598	0	100	0	0	3
81	61	0	1.27349821	97846.373	97840.3039	97835.3789	97846.373	3.99816884	67.3108598	0	100	0	0	3
82	62	0	1.28922041	97846.753	97840.6594	97835.437	97846.753	4.35361059	67.3108598	0	100	0	0	3
83	62	0	1.30494261	97847.1478	97841.0253	97835.5453	97847.1478	4.71957296	67.3108598	0	100	0	0	3
84	63	0	1.32066481	97847.481	97841.3983	97835.7882	97847.481	5.09256131	67.3108598	0	100	0	0	3
85	64	0	1.33638701	97847.9152	97841.7773	97835.9657	97847.9152	5.47153144	67.3108598	0	100	0	0	3
86	65	0	1.35210921	97848.3212	97842.1634	97836.2305	97848.3212	5.85764153	67.3108598	0	100	0	0	3
87	65	0	1.36783142	97848.7156	97842.5536	97836.4192	97848.7156	6.24779931	67.3108598	0	100	0	0	3
88	66	0	1.38355362	97849.0613	97842.9486	97836.7595	97849.0613	6.64286283	67.3108598	0	100	0	0	3
89	67	0	1.39927582	97849.4611	97843.3456	97837.0385	97849.4611	7.03978904	67.3108598	0	100	0	0	3
90	67	0	1.41499802	97849.7852	97843.7439	97837.3799	97849.7852	7.43812348	67.3108598	0	100	0	0	3
91	68	0	1.43072022	97850.2257	97844.1453	97837.7299	97850.2257	7.83955397	67.3108598	0	100	0	0	3
92	69	0	1.44644242	97850.617	97844.548	97838.1807	97850.617	8.23268652	67.3108598	0	100	0	0	3
93	70	0	1.46216462	97850.9703	97844.9477	97838.6445	97850.9703	8.60026302	67.3108598	0	100	0	0	3
94	70	0	1.47788682	97851.2755	97845.3424	97839.1019	97851.2755	8.94322679	67.3108598	0	100	0	0	3
95	71	0	1.49360902	97851.7609	97845.738	97839.4602	97851.7609	9.27357325	67.3108598	0	100	0	0	3
96	72	0	1.50933122	97852.0816	97846.1324	97839.9252	97852.0816	9.59004636	67.3108598	0	100	0	0	3
97	73	0	1.52505342	97852.5352	97846.5265	97840.3797	97852.5352	9.88575153	67.3108598	0	100	0	0	3
98	73	0	1.54077562	97852.8286	97846.9155	97840.8019	97852.8286	10.1611896	67.3108598	0	100	0	0	3
99	74	0	1.55649782	97853.2723	97847.3052	97841.2658	97853.2723	10.4110427	67.3108598	0	100	0	0	3
100	75	0	1.57222002	97853.6266	97847.6915	97841.7242	97853.6266	10.6365926	67.3108598	0	100	0	0	3
101	76	0	1.58794222	97854.06	97848.077	97842.0468	97854.06	10.8426571	67.3108598	0	100	0	0	3
102	77	0	1.60366442	97854.4082	97848.4633	97842.457	97854.4082	11.0294019	67.3108598	0	100	0	0	3
103	78	0	1.61938662	97854.9231	97848.8529	97842.8135	97854.9231	11.1973308	67.3108598	0	100	0	0	3
104	78	0	1.63510882	97855.2827	97849.2425	97843.2318	97855.2827	11.3487223	67.3108598	0	100	0	0	3
105	79	0	1.65083102	97855.8069	97849.6355	97843.5439	97855.8069	11.4894272	67.3108598	0	100	0	0	3
106	80	0	1.66655322	97856.0444	97850.0261	97844.0459	97856.0444	11.6100865	67.3108598	0	100	0	0	3
107	80	0	1.68227542	97856.5278	97850.4162	97844.4534	97856.5278	11.7158773	67.3108598	0	100	0	0	3
108	81	0	1.69799762	97856.8481	97850.8035	97844.875	97856.8481	11.8051115	67.3108598	0	100	0	0	3
109	82	0	1.71371982	97857.4311	97851.1959	97845.2095	97857.4311	11.8867676	67.3108598	0	100	0	0	3
110	82	0	1.72944202	97857.7159	97851.5867	97845.593	97857.7159	11.9557047	67.3108598	0	100	0	0	3
111	83	0	1.74516422	97858.2685	97851.9828	97845.9259	97858.2685	12.0210616	67.3108598	0	100	0	0	3
112	84	0	1.76088642	97858.5349	97852.3769	97846.373	97858.5349	12.0729424	67.3108598	0	100	0	0	3
113	84	0	1.77660862	97858.9703	97852.7705	97846.753	97858.9703	12.1111668	67.3108598	0	100	0	0	3
114	85	0	1.79233082	97859.2656	97853.1616	97847.1478	97859.2656	12.1177963	67.3108598	0	100	0	0	3
115	86	0	1.80805302	97859.7407	97853.5551	97847.481	97859.7407	12.1567646	67.3108598	0	100	0	0	3
116	87	0	1.82377522	97860.0635	97853.9483	97847.9152	97860.0635	12.1483062	67.3108598	0	100	0	0	3
117	87	0	1.83949742	97860.5253	97854.3424	97848.3212	97860.5253	12.1789559	67.3108598	0	100	0	0	3
118	88	0	1.85521962	97860.7902	97854.732	97848.7156	97860.7902	12.0746242	67.3108598	0	100	0	0	3
119	89	0	1.87094182	97861.2875	97855.1249	97849.0613	97861.2875	12.1762619	67.3108598	0	100	0	0	3
120	89	0	1.88666402	97861.6193	97855.5173	97849.4611	97861.6193	12.1581087	67.3108598	0	100	0	0	3
121	90	0	1.90238622	97862.1465	97855.9137	97849.7852	97862.1465	12.1698544	67.3108598	0	100	0	0	3
122	91	0	1.91810842	97862.3668	97856.3069	97850.2257	97862.3668	12.141116	67.3108598	0	100	0	0	3
123	92	0	1.93383062	97862.8639	97856.7019	97850.617	97862.8639	12.1538208	67.3108598	0	100	0	0	3
124	92	0	1.94955282	97863.0944	97857.0918	97850.9703	97863.0944	12.1240913	67.3108598	0	100	0	0	3
125	93	0	1.96527502	97863.4932	97857.4831	97851.2755	97863.4932	12.1406869	67.3108598	0	100	0	0	3
126	94	0	1.98099722	97863.8619	97857.8764	97851.7609	97863.8619	12.1009767	67.3108598	0	100	0	0	3
127	95	0	1.99671942	97864.2762	97858.2675	97852.0816	97864.2762	12.1351026	67.3108598	0	100	0	0	3
128	95	0	2.01244162	97864.5812	97858.6582	97852.5352	97864.5812	12.0459633	67.3108598	0	100	0	0	3
129	96	0	2.02816382	97864.9905	97859.0474	97852.8286	97864.9905	12.131852	67.3108598	0	100	0	0	3
130	97	0	2.04388602	97865.2966	97859.437	97853.2723	97865.2966	12.024291	67.3108598	0	100	0	0	3
131	98	0	2.05960822	97865.7009	97859.8254	97853.6266	97865.7009	12.0742569	67.3108598	0	100	0	0	3
132	98	0	2.07533042	97866.0069	97860.2123	97854.06	97866.0069	11.9468774	67.3108598	0	100	0	0	3
133	99	0	2.09105262	97866.3533	97860.5964	97854.4082	97866.3533	11.9450016	67.3108598	0	100	0	0	3
134	100	0	2.10677482	97866.6561	97860.9792	97854.9231	97866.6561	11.7329743	67.3108598	0	100	0	0	3
135	101	0	2.12249702	97867.0392	97861.3578	97855.2827	97867.0392	11.7564803	67.3108598	0	100	0	0	3
136	102	0	2.13821922	97867.3824	97861.7359	97855.8069	97867.3824	11.5754839	67.3108598	0	100	0	0	3
137	102	0	2.15394142	97867.7122	97862.108	97856.0444	97867.7122	11.6678133	67.3108598	0	100	0	0	3
138	103	0	2.16966362	97867.9545	97862.4802	97856.5278	97867.9545	11.4267179	67.3108598	0	100	0	0	3
139	104	0	2.18538582	97868.3342	97862.8491	97856.8481	97868.3342	11.4861341	67.3108598	0	100	0	0	3
140	105	0	2.20110802	97868.5983	97863.2163	97857.4311	97868.5983	11.1672789	67.3108598	0	100	0	0	3
141	105	0	2.21683022	97868.8957	97863.5746	97857.7159	97868.8957	11.1797932	67.3108598	0	100	0	0	3
142	106	0	2.23255242	97869.1382	97863.9315	97858.2685	97869.1382	10.8696534	67.3108598	0	100	0	0	3
143	107	0	2.24827462	97869.4823	97864.282	97858.5349	97869.4823	10.9474273	67.3108598	0	100	0	0	3
144	108	0	2.26399682	97869.742	97864.6322	97858.9703	97869.742	10.7716761	67.3108598	0	100	0	0	3
145	108	0	2.27971903	97870.0816	97864.9794	97859.2656	97870.0816	10.8160415	67.3108598	0	100	0	0	3
146	109	0	2.29544123	97870.3217	97865.3249	97859.7407	97870.3217	10.5809935	67.3108598	0	100	0	0	3
147	110	0	2.31116343	97870.6314	97865.6652	97860.0635	97870.6314	10.567902	67.3108598	0	100	0	0	3
148	111	0	2.32688563	97870.8313	97866.0017	97860.5253	97870.8313	10.3059908	67.3108598	0	100	0	0	3
149	111	0	2.34260783	97871.1918	97866.3351	97860.7902	97871.1918	10.4015703	67.3108598	0	100	0	0	3
150	112	0	2.35833003	97871.3973	97866.6665	97861.2875	97871.3973	10.1098512	67.3108598	0	100	0	0	3
151	113	0	2.37405223	97871.7259	97866.9927	97861.6193	97871.7259	10.1066671	67.3108598	0	100	0	0	3
152	113	0	2.38977443	97871.9521	97867.3156	97862.1465	97871.9521	9.80563481	67.3108598	0	100	0	0	3
153	114	0	2.40549663	97872.307	97867.6332	97862.3668	97872.307	9.9401865	67.3108598	0	100	0	0	3
154	115	0	2.42121883	97872.5214	97867.9505	97862.8639	97872.5214	9.65752538	67.3108598	0	100	0	0	3
155	116	0	2.43694103	97872.8367	97868.2621	97863.0944	97872.8367	9.74230316	67.3108598	0	100	0	0	3
156	116	0	2.45266323	97873.0365	97868.5728	97863.4932	97873.0365	9.54332106	67.3108598	0	100	0	0	3
157	117	0	2.46838543	97873.2997	97868.8793	97863.8619	97873.2997	9.43782526	67.3108598	0	100	0	0	3
158	118	0	2.48410763	97873.6055	97869.1838	97864.2762	97873.6055	9.32924392	67.3108598	0	100	0	0	3
159	119	0	2.49982983	97873.8338	97869.4824	97864.5812	97873.8338	9.25261865	67.3108598	0	100	0	0	3
160	119	0	2.51555203	97873.9456	97869.7751	97864.9905	97873.9456	8.95509735	67.3108598	0	100	0	0	3
161	120	0	2.53127423	97874.2451	97870.0643	97865.2966	97874.2451	8.94845474	67.3108598	0	100	0	0	3
162	121	0	2.54699643	97874.3988	97870.3487	97865.7009	97874.3988	8.69785646	67.3108598	0	100	0	0	3
163	121	0	2.56271863	97874.6845	97870.6295	97866.0069	97874.6845	8.67754305	67.3108598	0	100	0	0	3
164	122	0	2.57844083	97874.943	97870.9087	97866.3533	97874.943	8.589721	67.3108598	0	100	0	0	3
165	123	0	2.59416303	97875.2286	97871.1861	97866.6561	97875.2286	8.57256292	67.3108598	0	100	0	0	3
166	124	0	2.60988523	97875.4739	97871.4616	97867.0392	97875.4739	8.43471448	67.3108598	0	100	0	0	3
167	124	0	2.62560743	97875.7203	97871.7329	97867.3824	97875.7203	8.33791776	67.3108598	0	100	0	0	3
168	125	0	2.64132963	97875.9429	97872.0004	97867.7122	97875.9429	8.23068641	67.3108598	0	100	0	0	3
169	126	0	2.65705183	97876.1172	97872.2631	97867.9545	97876.1172	8.16264663	67.3108598	0	100	0	0	3
170	127	0	2.67277403	97876.3112	97872.5242	97868.3342	97876.3112	7.97694203	67.3108598	0	100	0	0	3
171	128	0	2.68849623	97876.4977	97872.7793	97868.5983	97876.4977	7.89934601	67.3108598	0	100	0	0	3
172	128	0	2.70421843	97876.6695	97873.0316	97868.8957	97876.6695	7.77384728	67.3108598	0	100	0	0	3
173	129	0	2.71994063	97876.9528	97873.2834	97869.1382	97876.9528	7.81462592	67.3108598	0	100	0	0	3
174	130	0	2.73566283	97877.1465	97873.5336	97869.4823	97877.1465	7.66411742	67.3108598	0	100	0	0	3
175	131	0	2.75138503	97877.3721	97873.7802	97869.742	97877.3721	7.63017402	67.3108598	0	100	0	0	3
176	131	0	2.76710723	97877.5514	97874.0242	97870.0816	97877.5514	7.46979061	67.3108598	0	100	0	0	3
177	132	0	2.78282943	97877.856	97874.2672	97870.3217	97877.856	7.53422172	67.3108598	0	100	0	0	3
178	133	0	2.79855163	97878.021	97874.5078	97870.6314	97878.021	7.38960539	67.3108598	0	100	0	0	3
179	134	0	2.81427383	97878.2665	97874.7464	97870.8313	97878.2665	7.43514409	67.3108598	0	100	0	0	3
180	134	0	2.82999603	97878.4561	97874.9846	97871.1918	97878.4561	7.26437772	67.3108598	0	100	0	0	3
181	135	0	2.84571823	97878.7451	97875.2207	97871.3973	97878.7451	7.34777775	67.3108598	0	100	0	0	3
182	136	0	2.86144043	97878.8934	97875.4549	97871.7259	97878.8934	7.16747708	67.3108598	0	100	0	0	3
183	136	0	2.87716263	97879.1772	97875.6878	97871.9521	97879.1772	7.22514264	67.3108598	0	100	0	0	3
184	137	0	2.89288483	97879.3287	97875.9183	97872.307	97879.3287	7.02165702	67.3108598	0	100	0	0	3
185	138	0	2.90860703	97879.5846	97876.1457	97872.5214	97879.5846	7.06320631	67.3108598	0	100	0	0	3
186	139	0	2.92432923	97879.7012	97876.3701	97872.8367	97879.7012	6.86458823	67.3108598	0	100	0	0	3
187	139	0	2.94005143	97879.9476	97876.5923	97873.0365	97879.9476	6.91109061	67.3108598	0	100	0	0	3
188	140	0	2.95577363	97880.1763	97876.8154	97873.2997	97880.1763	6.876539	67.3108598	0	100	0	0	3
189	141	0	2.97149583	97880.3071	97877.0344	97873.6055	97880.3071	6.70159039	67.3108598	0	100	0	0	3
190	142	0	2.98721803	97880.4537	97877.2484	97873.8338	97880.4537	6.61990487	67.3108598	0	100	0	0	3
191	142	0	3.00294023	97880.6137	97877.4603	97873.9456	97880.6137	6.66801362	67.3108598	0	100	0	0	3
192	143	0	3.01866243	97880.7866	97877.6741	97874.2451	97880.7866	6.54155299	67.3108598	0	100	0	0	3
193	144	0	3.03438463	97880.9274	97877.8829	97874.3988	97880.9274	6.52868709	67.3108598	0	100	0	0	3
194	145	0	3.05010683	97881.0573	97878.091	97874.6845	97881.0573	6.37284872	67.3108598	0	100	0	0	3
195	145	0	3.06582903	97881.3509	97878.2993	97874.943	97881.3509	6.40794614	67.3108598	0	100	0	0	3
196	146	0	3.08155123	97881.5276	97878.5051	97875.2286	97881.5276	6.29902522	67.3108598	0	100	0	0	3
197	147	0	3.09727343	97881.6808	97878.7067	97875.4739	97881.6808	6.20683809	67.3108598	0	100	0	0	3
198	148	0	3.11299563	97881.9475	97878.909	97875.7203	97881.9475	6.22714679	67.3108598	0	100	0	0	3
199	148	0	3.12871783	97882.175	97879.1107	97875.9429	97882.175	6.23210373	67.3108598	0	100	0	0	3
200	149	0	3.14444003	97882.2108	97879.3066	97876.1172	97882.2108	6.09364048	67.3108598	0	100	0	0	3
201	150	0	3.16016223	97882.3449	97879.5012	97876.3112	97882.3449	6.03369639	67.3108598	0	100	0	0	3
202	151	0	3.17588443	97882.4564	97879.6932	97876.4977	97882.4564	5.95868269	67.3108598	0	100	0	0	3
203	152	0	3.19160664	97882.6538	97879.8856	97876.6695	97882.6538	5.98428022	67.3108598	0	100	0	0	3
204	153	0	3.20732884	97882.8733	97880.0795	97876.9528	97882.8733	5.92048364	67.3108598	0	100	0	0	3
205	153	0	3.22305104	97882.9944	97880.2683	97877.1465	97882.9944	5.84797639	67.3108598	0	100	0	0	3
206	154	0	3.23877324	97883.2881	97880.4602	97877.3721	97883.2881	5.91597997	67.3108598	0	100	0	0	3
207	155	0	3.25449544	97883.4706	97880.6508	97877.5514	97883.4706	5.91924815	67.3108598	0	100	0	0	3
208	156	0	3.27021764	97883.5112	97880.837	97877.856	97883.5112	5.6552663	67.3108598	0	100	0	0	3
209	156	0	3.28593984	97883.5154	97881.0139	97878.021	97883.5154	5.49442902	67.3108598	0	100	0	0	3
210	157	0	3.30166204	97883.6225	97881.1889	97878.2665	97883.6225	5.35599538	67.3108598	0	100	0	0	3
211	158	0	3.31738424	97883.8035	97881.362	97878.4561	97883.8035	5.34738927	67.3108598	0	100	0	0	3
212	159	0	3.33310644	97884.0347	97881.5363	97878.7451	97884.0347	5.2895932	67.3108598	0	100	0	0	3
213	159	0	3.34882864	97884.1983	97881.7067	97878.8934	97884.1983	5.30491308	67.3108598	0	100	0	0	3
214	160	0	3.36455084	97884.4793	97881.8813	97879.1772	97884.4793	5.30210429	67.3108598	0	100	0	0	3
215	161	0	3.38027304	97884.6924	97882.0536	97879.3287	97884.6924	5.36374554	67.3108598	0	100	0	0	3
216	162	0	3.39599524	97884.7478	97882.223	97879.5846	97884.7478	5.16325845	67.3108598	0	100	0	0	3
217	163	0	3.41171744	97884.7329	97882.3839	97879.7012	97884.7478	5.04660618	67.3108598	0	100	0	0	3
218	163	0	3.42743964	97884.8235	97882.5439	97879.9476	97884.8235	4.87592215	67.3108598	0	100	0	0	3
219	164	0	3.44316184	97884.9858	97882.7014	97880.1763	97884.9858	4.80948686	67.3108598	0	100	0	0	3
220	165	0	3.45888404	97885.2159	97882.8589	97880.3071	97885.2159	4.90882776	67.3108598	0	100	0	0	3
221	166	0	3.47460624	97885.2731	97883.014	97880.4537	97885.2731	4.81934126	67.3108598	0	100	0	0	3
222	167	0	3.49032844	97885.5677	97883.1739	97880.6137	97885.5677	4.95406573	67.3108598	0	100	0	0	3
223	167	0	3.50605064	97885.7571	97883.3346	97880.7866	97885.7571	4.97048996	67.3108598	0	100	0	0	3
224	168	0	3.52177284	97885.8696	97883.4934	97880.9274	97885.8696	4.94213131	67.3108598	0	100	0	0	3
225	169	0	3.53749504	97885.9048	97883.649	97881.0573	97885.9048	4.84748095	67.3108598	0	100	0	0	3
226	170	0	3.55321724	97885.9993	97883.8034	97881.3509	97885.9993	4.64834488	67.3108598	0	100	0	0	3
227	171	0	3.56893944	97886.1046	97883.952	97881.5276	97886.1046	4.57693023	67.3108598	0	100	0	0	3
228	171	0	3.58466164	97886.2668	97884.1001	97881.6808	97886.2668	4.5860519	67.3108598	0	100	0	0	3
229	172	0	3.60038384	97886.3484	97884.2459	97881.9475	97886.3484	4.40096344	67.3108598	0	100	0	0	3
230	173	0	3.61610604	97886.6182	97884.3919	97882.175	97886.6182	4.44321359	67.3108598	0	100	0	0	3
231	174	0	3.63182824	97886.7674	97884.5354	97882.2108	97886.7674	4.55659909	67.3108598	0	100	0	0	3
232	175	0	3.64755044	97886.8133	97884.6792	97882.3449	97886.8133	4.46844842	67.3108598	0	100	0	0	3
233	175	0	3.66327264	97886.8486	97884.82	97882.4564	97886.8486	4.39223923	67.3108598	0	100	0	0	3
234	176	0	3.67899484	97886.9087	97884.9591	97882.6538	97886.9087	4.25488685	67.3108598	0	100	0	0	3
235	177	0	3.69471704	97887.0864	97885.0976	97882.8733	97887.0864	4.21313341	67.3108598	0	100	0	0	3
236	178	0	3.71043924	97887.245	97885.2342	97882.9944	97887.245	4.25055452	67.3108598	0	100	0	0	3
237	179	0	3.72616144	97887.3645	97885.3708	97883.2881	97887.3645	4.0763617	67.3108598	0	100	0	0	3
238	180	0	3.74188364	97887.5834	97885.505	97883.4706	97887.5834	4.11277382	67.3108598	0	100	0	0	3
239	181	0	3.75760584	97887.7655	97885.6392	97883.5112	97887.7655	4.25431142	67.3108598	0	100	0	0	3
240	182	0	3.77332804	97887.7293	97885.7711	97883.5154	97887.7655	4.25009042	67.3108598	0	100	0	0	3
241	182	0	3.78905024	97887.7791	97885.9043	97883.6225	97887.7791	4.15666187	67.3108598	0	100	0	0	3
242	183	0	3.80477244	97887.8023	97886.0349	97883.8035	97887.8023	3.99881364	67.3108598	0	100	0	0	3
243	184	0	3.82049464	97887.9856	97886.1656	97884.0347	97887.9856	3.95089824	67.3108598	0	100	0	0	3
244	185	0	3.83621684	97888.1125	97886.293	97884.1983	97888.1125	3.91419777	67.3108598	0	100	0	0	3
245	186	0	3.85193904	97888.2257	97886.4189	97884.4793	97888.2257	3.74636641	67.3108598	0	100	0	0	3
