Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
102	108	0	1.17369315	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
103	109	0	1.18519994	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
104	110	0	1.19670674	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
105	111	0	1.20821353	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
106	112	0	1.21972033	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
107	113	0	1.23122713	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
108	114	0	1.24273392	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
109	115	0	1.25424072	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
110	116	0	1.26574751	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
111	117	0	1.27725431	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
112	118	0	1.2887611	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
113	119	0	1.3002679	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
114	120	0	1.31177469	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
115	121	0	1.32328149	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
116	122	0	1.33478829	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
117	123	0	1.34629508	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
118	125	0	1.35780188	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
119	126	0	1.36930867	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
120	127	0	1.38081547	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
121	128	0	1.39232226	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
122	129	0	1.40382906	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
123	130	0	1.41533585	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
124	131	0	1.42684265	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
125	132	0	1.43834945	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
126	133	0	1.44985624	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
127	134	0	1.46136304	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
128	136	0	1.47286983	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
129	137	0	1.48437663	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
130	138	0	1.49588342	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
131	139	0	1.50739022	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
132	140	0	1.51889701	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
133	141	0	1.53040381	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
134	142	0	1.54191061	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
135	143	0	1.5534174	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
136	144	0	1.5649242	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
137	146	0	1.57643099	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
138	147	0	1.58793779	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
139	148	0	1.59944458	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
140	149	0	1.61095138	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
141	150	0	1.62245817	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
142	151	0	1.63396497	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
143	152	0	1.64547177	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
144	154	0	1.65697856	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
145	155	0	1.66848536	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
146	156	0	1.67999215	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
147	157	0	1.69149895	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
148	159	0	1.70300574	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
149	160	0	1.71451254	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
150	161	0	1.72601933	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
151	162	0	1.73752613	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
152	163	0	1.74903293	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
153	164	0	1.76053972	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
154	166	0	1.77204652	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
155	167	0	1.78355331	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
156	168	0	1.79506011	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
157	169	0	1.8065669	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
158	170	0	1.8180737	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
159	171	0	1.82958049	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
160	172	0	1.84108729	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
161	174	0	1.85259409	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
162	175	0	1.86410088	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
163	176	0	1.87560768	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
164	177	0	1.88711447	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
165	178	0	1.89862127	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
166	179	0	1.91012806	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
167	180	0	1.92163486	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
168	182	0	1.93314166	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
169	183	0	1.94464845	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
170	184	0	1.95615525	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
171	185	0	1.96766204	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
172	186	0	1.97916884	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
173	187	0	1.99067563	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
174	189	0	2.00218243	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
175	190	0	2.01368922	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
176	191	0	2.02519602	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
177	192	0	2.03670282	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
178	193	0	2.04820961	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
179	195	0	2.05971641	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
180	196	0	2.0712232	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
181	197	0	2.08273	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
182	198	0	2.09423679	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
183	199	0	2.10574359	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
184	200	0	2.11725038	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
185	201	0	2.12875718	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
186	203	0	2.14026398	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
187	204	0	2.15177077	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
188	205	0	2.16327757	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
189	206	0	2.17478436	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
190	207	0	2.18629116	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
191	208	0	2.19779795	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
192	210	0	2.20930475	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
193	211	0	2.22081154	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
194	212	0	2.23231834	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
195	213	0	2.24382514	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
196	214	0	2.25533193	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
197	215	0	2.26683873	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
198	217	0	2.27834552	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
199	218	0	2.28985232	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
200	219	0	2.30135911	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
201	221	0	2.31286591	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
202	222	0	2.3243727	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
203	223	0	2.3358795	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
204	224	0	2.3473863	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
205	225	0	2.35889309	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
206	227	0	2.37039989	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
207	228	0	2.38190668	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
208	229	0	2.39341348	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
209	230	0	2.40492027	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
210	231	0	2.41642707	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
211	232	0	2.42793386	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
212	233	0	2.43944066	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
213	235	0	2.45094746	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
214	236	0	2.46245425	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
215	237	0	2.47396105	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
216	238	0	2.48546784	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
217	239	0	2.49697464	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
218	240	0	2.50848143	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
219	241	0	2.51998823	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
220	243	0	2.53149502	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
221	244	0	2.54300182	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
222	245	0	2.55450862	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
223	246	0	2.56601541	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
224	247	0	2.57752221	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
225	248	0	2.589029	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
226	249	0	2.6005358	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
227	251	0	2.61204259	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
228	252	0	2.62354939	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
229	253	0	2.63505618	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
230	254	0	2.64656298	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
231	255	0	2.65806978	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
232	256	0	2.66957657	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
233	258	0	2.68108337	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
234	259	0	2.69259016	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
235	260	0	2.70409696	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
236	261	0	2.71560375	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
237	262	0	2.72711055	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
238	263	0	2.73861734	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
239	265	0	2.75012414	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
240	266	0	2.76163094	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
241	267	0	2.77313773	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
242	268	0	2.78464453	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
243	269	0	2.79615132	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
244	270	0	2.80765812	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
245	271	0	2.81916491	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
246	273	0	2.83067171	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
247	274	0	2.8421785	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
248	275	0	2.8536853	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
249	276	0	2.8651921	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
250	277	0	2.87669889	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
251	278	0	2.88820569	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
252	279	0	2.89971248	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
253	281	0	2.91121928	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
254	282	0	2.92272607	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
255	283	0	2.93423287	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
256	284	0	2.94573966	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
257	285	0	2.95724646	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
258	287	0	2.96875326	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
259	288	0	2.98026005	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
260	289	0	2.99176685	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
261	290	0	3.00327364	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
262	291	0	3.01478044	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
263	292	0	3.02628723	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
264	293	0	3.03779403	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
265	294	0	3.04930082	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
266	296	0	3.06080762	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
267	297	0	3.07231442	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
268	298	0	3.08382121	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
269	299	0	3.09532801	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
270	300	0	3.1068348	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
271	301	0	3.1183416	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
272	302	0	3.12984839	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
273	304	0	3.14135519	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
274	305	0	3.15286199	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
275	306	0	3.16436878	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
276	307	0	3.17587558	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
277	308	0	3.18738237	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
278	309	0	3.19888917	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
279	310	0	3.21039596	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
280	311	0	3.22190276	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
281	313	0	3.23340955	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
282	314	0	3.24491635	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
283	315	0	3.25642315	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
284	316	0	3.26792994	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
285	317	0	3.27943674	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
286	318	0	3.29094353	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
287	319	0	3.30245033	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
288	320	0	3.31395712	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
289	322	0	3.32546392	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
290	323	0	3.33697071	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
291	324	0	3.34847751	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
292	325	0	3.35998431	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
293	326	0	3.3714911	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
294	327	0	3.3829979	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
295	328	0	3.39450469	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
296	330	0	3.40601149	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
297	331	0	3.41751828	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
298	332	0	3.42902508	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
299	333	0	3.44053187	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
300	334	0	3.45203867	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
301	336	0	3.46354547	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
302	337	0	3.47505226	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
303	338	0	3.48655906	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
304	339	0	3.49806585	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
305	340	0	3.50957265	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
306	341	0	3.52107944	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
307	342	0	3.53258624	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
308	344	0	3.54409303	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
309	345	0	3.55559983	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
310	346	0	3.56710663	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
311	347	0	3.57861342	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
312	348	0	3.59012022	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
313	349	0	3.60162701	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
314	351	0	3.61313381	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
315	352	0	3.6246406	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
316	353	0	3.6361474	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
317	354	0	3.64765419	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
318	355	0	3.65916099	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
319	356	0	3.67066779	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
320	357	0	3.68217458	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
321	358	0	3.69368138	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
322	359	0	3.70518817	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
323	361	0	3.71669497	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
