Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
82	86	0	0.943557236	473.575493	473.667772	473.575493	473.936018	0.230314651	0	0	0	0	0	3
83	87	0	0.955064032	473.572642	473.665206	473.572642	473.936018	0.227453717	0	0	0	0	0	3
84	88	0	0.966570828	473.571342	473.662593	473.571342	473.936018	0.224758327	0	0	0	0	0	3
85	89	0	0.978077623	473.593565	473.66051	473.571342	473.936018	0.222440101	0	0	0	0	0	3
86	90	0	0.989584419	473.569365	473.658115	473.569365	473.936018	0.220080653	0	0	0	0	0	3
87	91	0	1.00109121	473.561371	473.655392	473.561371	473.936018	0.21483312	0.0576106135	0	26.8	0	0	3
88	92	0	1.01259801	473.558594	473.649611	473.558594	473.936018	0.202829137	0.0576106135	0	28.4	0	0	3
89	93	0	1.02410481	473.555847	473.646831	473.555847	473.936018	0.184965082	0.0576106135	0	31.1	0	0	3
90	95	0	1.0356116	473.55519	473.638176	473.55519	473.798238	0.173076765	0.0576106135	0	33.2	0	0	3
91	96	0	1.0471184	473.561396	473.635637	473.55519	473.798238	0.166520186	0.0576106135	0	34.5	0	0	3
92	97	0	1.05862519	473.547747	473.632853	473.547747	473.798238	0.169303996	0.0576106135	0	34	0	0	3
93	98	0	1.07013199	473.545115	473.630075	473.545115	473.798238	0.172082619	0.0576106135	0	33.4	0	0	3
94	99	0	1.08163878	473.542506	473.627301	473.542506	473.798238	0.174856416	0.0576106135	0	32.9	0	0	3
95	100	0	1.09314558	473.539944	473.624532	473.539944	473.798238	0.17762541	0.0576106135	0	32.4	0	0	3
96	101	0	1.10465237	473.58555	473.621439	473.539944	473.798238	0.180718304	0.0576106135	0	31.8	0	0	3
97	102	0	1.11615917	473.534902	473.618679	473.534902	473.798238	0.183478044	0.0576106135	0	31.3	0	0	3
98	103	0	1.12766597	473.573979	473.613582	473.534902	473.795131	0.188574845	0.0576106135	0	30.5	0	0	3
99	104	0	1.13917276	473.529999	473.610833	473.529999	473.795131	0.191324137	0.0576106135	0	30.1	0	0	3
100	105	0	1.15067956	473.616465	473.606773	473.529999	473.782978	0.195384725	0.0576106135	0	29.4	0	0	3
101	107	0	1.16218635	473.534479	473.604247	473.529999	473.782978	0.197910481	0.0576106135	0	29.1	0	0	3
102	108	0	1.17369315	473.609907	473.601101	473.529999	473.782978	0.201056744	0.0576106135	0	28.6	0	0	3
103	109	0	1.18519994	473.520562	473.598166	473.520562	473.782978	0.203990831	0.0576106135	0	28.2	0	0	3
104	110	0	1.19670674	473.518283	473.592523	473.518283	473.782978	0.209634163	0.0576106135	0	27.4	0	0	3
105	111	0	1.20821353	473.516037	473.589824	473.516037	473.782978	0.212333037	0.0576106135	0	27.1	0	0	3
106	112	0	1.21972033	473.527226	473.585993	473.516037	473.782978	0.216163992	0.0576106135	0	26.6	0	0	3
107	113	0	1.23122713	473.51165	473.583096	473.51165	473.782978	0.219061126	0.0576106135	0	26.2	0	0	3
108	114	0	1.24273392	473.521789	473.577446	473.51165	473.782978	0.212534011	0.0576106135	0	27.1	0	0	3
109	115	0	1.25424072	473.507382	473.5748	473.507382	473.782978	0.212913191	0.0576106135	0	27	0	0	3
110	116	0	1.26574751	473.527079	473.572051	473.507382	473.782978	0.213779908	0.0576106135	0	26.9	0	0	3
111	117	0	1.27725431	473.503236	473.569315	473.503236	473.782978	0.205511641	0.0576106135	0	28	0	0	3
112	118	0	1.2887611	473.505829	473.563016	473.503236	473.621132	0.117895722	0.0576106135	0	48.8	0	0	3
113	119	0	1.3002679	473.499189	473.560438	473.499189	473.621132	0.121942784	0.0576106135	0	47.2	0	0	3
114	120	0	1.31177469	473.499139	473.557907	473.499139	473.621132	0.121992479	0.0576106135	0	47.2	0	0	3
115	121	0	1.32328149	473.495249	473.555046	473.495249	473.616465	0.121215429	0.0576106135	0	47.5	0	0	3
116	122	0	1.33478829	473.512001	473.552944	473.495249	473.616465	0.121215429	0.0576106135	0	47.5	0	0	3
117	123	0	1.34629508	473.491404	473.550445	473.491404	473.616465	0.125060979	0.0576106135	0	46	0	0	3
118	125	0	1.35780188	473.5047	473.548314	473.491404	473.616465	0.125060979	0.0576106135	0	46	0	0	3
119	126	0	1.36930867	473.487653	473.545861	473.487653	473.616465	0.128811439	0.0576106135	0	44.7	0	0	3
120	127	0	1.38081547	473.501448	473.543378	473.487653	473.616465	0.128811439	0.0576106135	0	44.7	0	0	3
121	128	0	1.39232226	473.483994	473.540918	473.483994	473.616465	0.132470792	0.0576106135	0	43.4	0	0	3
122	129	0	1.40382906	473.49516	473.538831	473.483994	473.616465	0.132470792	0.0576106135	0	43.4	0	0	3
123	130	0	1.41533585	473.480436	473.536474	473.480436	473.616465	0.135963302	0.0576106135	0	42.3	0	0	3
124	131	0	1.42684265	473.490463	473.534401	473.480436	473.616465	0.135717147	0.0576106135	0	42.4	0	0	3
125	132	0	1.43834945	473.476968	473.532097	473.476968	473.616465	0.135674376	0.0576106135	0	42.4	0	0	3
126	133	0	1.44985624	473.482597	473.529986	473.476968	473.616465	0.135219673	0.0576106135	0	42.6	0	0	3
127	134	0	1.46136304	473.473598	473.527735	473.473598	473.616465	0.134858447	0.0576106135	0	42.7	0	0	3
128	136	0	1.47286983	473.48292	473.525725	473.473598	473.616465	0.134785111	0.0576106135	0	42.7	0	0	3
129	137	0	1.48437663	473.470329	473.522924	473.470329	473.616465	0.135190492	0.0576106135	0	42.6	0	0	3
130	138	0	1.49588342	473.476802	473.520821	473.470329	473.616465	0.134571407	0.0576106135	0	42.8	0	0	3
131	139	0	1.50739022	473.467155	473.518679	473.467155	473.616465	0.130931441	0.0576106135	0	44	0	0	3
132	140	0	1.51889701	473.483633	473.516976	473.467155	473.616465	0.129854901	0.0576106135	0	44.3	0	0	3
133	141	0	1.53040381	473.464077	473.51489	473.464077	473.616465	0.123285394	0.0576106135	0	46.7	0	0	3
134	142	0	1.54191061	473.466772	473.512881	473.464077	473.616465	0.122756489	0.0576106135	0	46.9	0	0	3
135	143	0	1.5534174	473.461102	473.510601	473.461102	473.616465	0.122252071	0.0576106135	0	47.1	0	0	3
136	144	0	1.5649242	473.475096	473.50895	473.461102	473.616465	0.121124613	0.0576106135	0	47.5	0	0	3
137	146	0	1.57643099	473.45822	473.506975	473.45822	473.616465	0.120325723	0.0576106135	0	47.8	0	0	3
138	147	0	1.58793779	473.473934	473.505417	473.45822	473.616465	0.119115173	0.0576106135	0	48.3	0	0	3
139	148	0	1.59944458	473.455437	473.503496	473.455437	473.616465	0.117942905	0.0576106135	0	48.8	0	0	3
140	149	0	1.61095138	473.466005	473.500779	473.455437	473.616465	0.117900094	0.0576106135	0	48.8	0	0	3
141	150	0	1.62245817	473.452743	473.498912	473.452743	473.616465	0.11467055	0.0576106135	0	50.2	0	0	3
142	151	0	1.63396497	473.466817	473.496476	473.452743	473.616465	0.114356765	0.0576106135	0	50.3	0	0	3
143	152	0	1.64547177	473.450143	473.494661	473.450143	473.616465	0.112111106	0.0576106135	0	51.3	0	0	3
144	154	0	1.65697856	473.462209	473.491156	473.450143	473.609907	0.113091159	0.0576106135	0	50.9	0	0	3
145	155	0	1.66848536	473.447623	473.489182	473.447623	473.609907	0.111918893	0.0576106135	0	51.4	0	0	3
146	156	0	1.67999215	473.459137	473.485755	473.447623	473.527226	0.0796028433	0.0576106135	0	72.3	0	0	3
147	157	0	1.69149895	473.445187	473.484042	473.445187	473.527226	0.0820386265	0.0576106135	0	70.2	0	0	3
148	159	0	1.70300574	473.470407	473.482954	473.445187	473.527226	0.0820386265	0.0576106135	0	70.2	0	0	3
149	160	0	1.71451254	473.442828	473.48129	473.442828	473.527226	0.0843978071	0.0576106135	0	68.2	0	0	3
150	161	0	1.72601933	473.448073	473.479491	473.442828	473.527079	0.084251134	0.0576106135	0	68.3	0	0	3
151	162	0	1.73752613	473.440553	473.477875	473.440553	473.527079	0.0865259441	0.0576106135	0	66.5	0	0	3
152	163	0	1.74903293	473.459421	473.476458	473.440553	473.527079	0.0865259441	0.0576106135	0	66.5	0	0	3
153	164	0	1.76053972	473.438352	473.474889	473.438352	473.527079	0.0887263964	0.0576106135	0	64.9	0	0	3
154	166	0	1.77204652	473.442793	473.472973	473.438352	473.512001	0.0736487008	0.0576106135	0	78.2	0	0	3
155	167	0	1.78355331	473.436233	473.471451	473.436233	473.512001	0.0757686174	0.0576106135	0	76	0	0	3
156	168	0	1.79506011	473.447367	473.470122	473.436233	473.512001	0.0757686174	0.0576106135	0	76	0	0	3
157	169	0	1.8065669	473.434185	473.468645	473.434185	473.512001	0.0778157428	0.0576106135	0	74	0	0	3
158	170	0	1.8180737	473.449243	473.467511	473.434185	473.512001	0.0778157428	0.0576106135	0	74	0	0	3
159	171	0	1.82958049	473.43221	473.466078	473.43221	473.512001	0.0797915348	0.0576106135	0	72.2	0	0	3
160	172	0	1.84108729	473.446807	473.464596	473.43221	473.5047	0.0724899549	0.0576106135	0	79.4	0	0	3
161	174	0	1.85259409	473.430295	473.463207	473.430295	473.5047	0.0744041369	0.0576106135	0	77.4	0	0	3
162	175	0	1.86410088	473.437922	473.46169	473.430295	473.501448	0.0711522355	0.0576106135	0	80.9	0	0	3
163	176	0	1.87560768	473.428446	473.460344	473.428446	473.501448	0.0730014014	0.0576106135	0	78.9	0	0	3
164	177	0	1.88711447	473.437168	473.458883	473.428446	473.49516	0.0667136394	0.0576106135	0	86.3	0	0	3
165	178	0	1.89862127	473.426656	473.45758	473.426656	473.49516	0.068504015	0.0576106135	0	84	0	0	3
166	179	0	1.91012806	473.443252	473.4564	473.426656	473.490463	0.0638072128	0.0576106135	0	90.2	0	0	3
167	180	0	1.92163486	473.424922	473.455139	473.424922	473.490463	0.0655413201	0.0576106135	0	87.8	0	0	3
168	182	0	1.93314166	473.4355	473.453889	473.424922	473.483633	0.0587110674	0.0576106135	0	98.1	0	0	3
169	183	0	1.94464845	473.423243	473.452668	473.423243	473.483633	0.060389831	0.0576106135	0	95.3	0	0	3
170	184	0	1.95615525	473.435271	473.451593	473.423243	473.483633	0.060389831	0.0576106135	0	95.3	0	0	3
171	185	0	1.96766204	473.421615	473.450411	473.421615	473.483633	0.0620178498	0.0576106135	0	92.8	0	0	3
172	186	0	1.97916884	473.434018	473.4493	473.421615	473.483633	0.0620178498	0.0576106135	0	92.8	0	0	3
173	187	0	1.99067563	473.420035	473.448157	473.420035	473.483633	0.0635974615	0.0576106135	0	90.5	0	0	3
174	189	0	2.00218243	473.430058	473.447095	473.420035	473.483633	0.0635974615	0.0576106135	0	90.5	0	0	3
175	190	0	2.01368922	473.418505	473.445989	473.418505	473.483633	0.0651278823	0.0576106135	0	88.4	0	0	3
176	191	0	2.02519602	473.42906	473.444749	473.418505	473.475096	0.056590524	0.0576106135	0	100	0	0	3
177	192	0	2.03670282	473.417022	473.443679	473.417022	473.475096	0.0580733095	0.0576106135	0	99.2	0	0	3
178	193	0	2.04820961	473.417495	473.442559	473.417022	473.475096	0.0580733095	0.0576106135	0	99.2	0	0	3
179	195	0	2.05971641	473.415585	473.441525	473.415585	473.475096	0.0595109628	0.0576106135	0	96.8	0	0	3
180	196	0	2.0712232	473.424778	473.440381	473.415585	473.473934	0.0583499212	0.0576106135	0	98.7	0	0	3
181	197	0	2.08273	473.414189	473.43938	473.414189	473.473934	0.059745064	0.0576106135	0	96.4	0	0	3
182	198	0	2.09423679	473.424747	473.438263	473.414189	473.470407	0.0562176658	0.0576106135	0	100	0	0	3
183	199	0	2.10574359	473.412842	473.437295	473.412842	473.470407	0.0575651312	0.0576106135	0	100	0	0	3
184	200	0	2.11725038	473.421082	473.436274	473.412842	473.470407	0.0575651312	0.0576106135	0	100	0	0	3
185	201	0	2.12875718	473.411529	473.435337	473.411529	473.470407	0.058877831	0.0576106135	0	97.8	0	0	3
186	203	0	2.14026398	473.421111	473.434298	473.411529	473.470407	0.058877831	0.0576106135	0	97.8	0	0	3
187	204	0	2.15177077	473.410257	473.433392	473.410257	473.470407	0.0577640829	0.0576106135	0	99.7	0	0	3
188	205	0	2.16327757	473.416965	473.432363	473.410257	473.470407	0.0568183707	0.0576106135	0	100	0	0	3
189	206	0	2.17478436	473.409023	473.431486	473.409023	473.470407	0.0542690511	0.0576106135	0	100	0	0	3
190	207	0	2.18629116	473.417621	473.430543	473.409023	473.470407	0.0534995206	0.0576106135	0	100	0	0	3
191	208	0	2.19779795	473.407824	473.429693	473.407824	473.470407	0.0532605959	0.0576106135	0	100	0	0	3
192	210	0	2.20930475	473.420414	473.428557	473.407824	473.459421	0.0515971953	0.0576106135	0	100	0	0	3
193	211	0	2.22081154	473.406657	473.427735	473.406657	473.459421	0.0517560889	0.0576106135	0	100	0	0	3
194	212	0	2.23231834	473.413669	473.426953	473.406657	473.459421	0.0509221564	0.0576106135	0	100	0	0	3
195	213	0	2.24382514	473.405527	473.426157	473.405527	473.459421	0.0503007479	0.0576106135	0	100	0	0	3
196	214	0	2.25533193	473.411702	473.425073	473.405527	473.449243	0.043716741	0.0576106135	0	100	0	0	3
197	215	0	2.26683873	473.404429	473.424302	473.404429	473.449243	0.0448144368	0.0576106135	0	100	0	0	3
198	217	0	2.27834552	473.407083	473.42349	473.404429	473.449243	0.0448144368	0.0576106135	0	100	0	0	3
199	218	0	2.28985232	473.403363	473.422743	473.403363	473.449243	0.0458798573	0.0576106135	0	100	0	0	3
200	219	0	2.30135911	473.417877	473.422073	473.403363	473.449243	0.0458798573	0.0576106135	0	100	0	0	3
201	221	0	2.31286591	473.402331	473.421349	473.402331	473.449243	0.0461617756	0.0576106135	0	100	0	0	3
202	222	0	2.3243727	473.40339	473.420307	473.402331	473.446807	0.0444758748	0.0576106135	0	100	0	0	3
203	223	0	2.3358795	473.401328	473.419605	473.401328	473.446807	0.0449913271	0.0576106135	0	100	0	0	3
204	224	0	2.3473863	473.410245	473.418774	473.401328	473.443252	0.0419235838	0.0576106135	0	100	0	0	3
205	225	0	2.35889309	473.400352	473.418093	473.400352	473.443252	0.0429001712	0.0576106135	0	100	0	0	3
206	227	0	2.37039989	473.406113	473.41737	473.400352	473.443252	0.0429001712	0.0576106135	0	100	0	0	3
207	228	0	2.38190668	473.399408	473.41671	473.399408	473.443252	0.0421726715	0.0576106135	0	100	0	0	3
208	229	0	2.39341348	473.402897	473.415932	473.399408	473.443252	0.0416484295	0.0576106135	0	100	0	0	3
209	230	0	2.40492027	473.398486	473.415291	473.398486	473.443252	0.0411089374	0.0576106135	0	100	0	0	3
210	231	0	2.41642707	473.408067	473.414492	473.398486	473.4355	0.0370140742	0.0576106135	0	100	0	0	3
211	232	0	2.42793386	473.397596	473.413871	473.397596	473.4355	0.037903563	0.0576106135	0	100	0	0	3
212	233	0	2.43944066	473.399654	473.413056	473.397596	473.435271	0.0376743727	0.0576106135	0	100	0	0	3
213	235	0	2.45094746	473.396731	473.412453	473.396731	473.435271	0.038539031	0.0576106135	0	100	0	0	3
214	236	0	2.46245425	473.400892	473.411672	473.396731	473.434018	0.0372863857	0.0576106135	0	100	0	0	3
215	237	0	2.47396105	473.395893	473.411088	473.395893	473.434018	0.0381247973	0.0576106135	0	100	0	0	3
216	238	0	2.48546784	473.399676	473.410307	473.395893	473.430058	0.0341644851	0.0576106135	0	100	0	0	3
217	239	0	2.49697464	473.395078	473.40974	473.395078	473.430058	0.0349797527	0.0576106135	0	100	0	0	3
218	240	0	2.50848143	473.403061	473.409126	473.395078	473.42906	0.0339826855	0.0576106135	0	100	0	0	3
219	241	0	2.51998823	473.394289	473.408576	473.394289	473.42906	0.0347714648	0.0576106135	0	100	0	0	3
220	243	0	2.53149502	473.393899	473.407777	473.393899	473.424778	0.0308786543	0.0576106135	0	100	0	0	3
221	244	0	2.54300182	473.393517	473.407243	473.393517	473.424778	0.0312606724	0.0576106135	0	100	0	0	3
222	245	0	2.55450862	473.400304	473.406852	473.393517	473.424778	0.0312606724	0.0576106135	0	100	0	0	3
223	246	0	2.56601541	473.392775	473.406333	473.392775	473.424778	0.0320026954	0.0576106135	0	100	0	0	3
224	247	0	2.57752221	473.397713	473.405718	473.392775	473.424747	0.0319721233	0.0576106135	0	100	0	0	3
225	248	0	2.589029	473.392051	473.405215	473.392051	473.424747	0.0326964537	0.0576106135	0	100	0	0	3
226	249	0	2.6005358	473.394321	473.404524	473.392051	473.421111	0.029060567	0.0576106135	0	100	0	0	3
227	251	0	2.61204259	473.391347	473.404035	473.391347	473.421111	0.0297642522	0.0576106135	0	100	0	0	3
228	252	0	2.62354939	473.39264	473.403389	473.391347	473.421111	0.0297642522	0.0576106135	0	100	0	0	3
229	253	0	2.63505618	473.390663	473.402915	473.390663	473.421111	0.0304483898	0.0576106135	0	100	0	0	3
230	254	0	2.64656298	473.393976	473.402298	473.390663	473.420414	0.029751398	0.0576106135	0	100	0	0	3
231	255	0	2.65806978	473.389361	473.401823	473.389361	473.420414	0.0305404054	0.0576106135	0	100	0	0	3
232	256	0	2.66957657	473.396296	473.401353	473.389361	473.420414	0.0301328917	0.0576106135	0	100	0	0	3
233	258	0	2.68108337	473.388524	473.400887	473.388524	473.420414	0.0296552501	0.0576106135	0	100	0	0	3
234	259	0	2.69259016	473.391295	473.400289	473.388524	473.420414	0.0294044223	0.0576106135	0	100	0	0	3
235	260	0	2.70409696	473.387833	473.399835	473.387833	473.420414	0.0287225677	0.0576106135	0	100	0	0	3
236	261	0	2.71560375	473.390376	473.399152	473.387833	473.417877	0.0285832081	0.0576106135	0	100	0	0	3
237	262	0	2.72711055	473.387254	473.398711	473.387254	473.417877	0.0282422741	0.0576106135	0	100	0	0	3
238	263	0	2.73861734	473.393881	473.398261	473.387254	473.417877	0.0278959526	0.0576106135	0	100	0	0	3
239	265	0	2.75012414	473.386768	473.397835	473.386768	473.417877	0.0272377748	0.0576106135	0	100	0	0	3
240	266	0	2.76163094	473.389498	473.39733	473.386768	473.417877	0.0269714334	0.0576106135	0	100	0	0	3
241	267	0	2.77313773	473.386205	473.396916	473.386205	473.417877	0.0265740392	0.0576106135	0	100	0	0	3
242	268	0	2.78464453	473.389026	473.396506	473.386205	473.417877	0.026237413	0.0576106135	0	100	0	0	3
243	269	0	2.79615132	473.385576	473.396101	473.385576	473.417877	0.0259714303	0.0576106135	0	100	0	0	3
244	270	0	2.80765812	473.389909	473.395466	473.385576	473.410245	0.024669192	0.0576106135	0	100	0	0	3
245	271	0	2.81916491	473.385135	473.395075	473.385135	473.410245	0.0251098233	0.0576106135	0	100	0	0	3
246	273	0	2.83067171	473.389005	473.394748	473.385135	473.410245	0.0248568588	0.0576106135	0	100	0	0	3
247	274	0	2.8421785	473.384633	473.394369	473.384633	473.410245	0.0244053463	0.0576106135	0	100	0	0	3
248	275	0	2.8536853	473.38687	473.393837	473.384633	473.408067	0.023433201	0.0576106135	0	100	0	0	3
249	276	0	2.8651921	473.384133	473.393469	473.384133	473.408067	0.0239017715	0.0576106135	0	100	0	0	3
250	277	0	2.87669889	473.389213	473.393085	473.384133	473.408067	0.0236259088	0.0576106135	0	100	0	0	3
251	278	0	2.88820569	473.38369	473.392727	473.38369	473.408067	0.023204246	0.0576106135	0	100	0	0	3
252	279	0	2.89971248	473.385643	473.392335	473.38369	473.408067	0.0229561501	0.0576106135	0	100	0	0	3
253	281	0	2.91121928	473.383178	473.391987	473.383178	473.408067	0.0225043804	0.0576106135	0	100	0	0	3
254	282	0	2.92272607	473.385177	473.391467	473.383178	473.403061	0.0198828834	0.0576106135	0	100	0	0	3
255	283	0	2.93423287	473.382851	473.391132	473.382851	473.403061	0.0202094843	0.0576106135	0	100	0	0	3
256	284	0	2.94573966	473.388686	473.390883	473.382851	473.403061	0.0202094843	0.0576106135	0	100	0	0	3
257	285	0	2.95724646	473.382395	473.390557	473.382395	473.403061	0.020665695	0.0576106135	0	100	0	0	3
