Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
20	16	0	0.31302949	101332.942	101326.993	101325.054	101332.942	1.93939226	0	0	0	0	0	3
21	17	0	0.328680965	101335.718	101327.409	101325.054	101335.718	2.35483916	0	0	0	0	0	3
22	17	0	0.344332439	101339.002	101327.936	101325.054	101339.002	2.88178338	0	0	0	0	0	3
23	18	0	0.359983914	101342.821	101328.583	101325.054	101342.821	3.52895734	0	0	0	0	0	3
24	19	0	0.375635388	101347.107	101329.355	101325.054	101347.107	4.30078257	0	0	0	0	0	3
25	19	0	0.391286863	101351.884	101330.256	101325.054	101351.884	5.20196647	0	0	0	0	0	3
26	20	0	0.406938337	101360.192	101331.407	101325.054	101360.192	6.35334387	0	0	0	0	0	3
27	21	0	0.422589812	101369.271	101332.81	101325.054	101369.271	7.75569152	0	0	0	0	0	3
28	22	0	0.438241286	101379.033	101334.46	101325.054	101379.033	9.40653567	0	0	0	0	0	3
29	22	0	0.453892761	101389.14	101336.346	101325.054	101389.14	11.2920349	0	0	0	0	0	3
30	23	0	0.469544235	101399.182	101338.44	101325.054	101399.182	13.3865635	0	0	0	0	0	3
31	24	0	0.48519571	101414.935	101340.908	101325.054	101414.935	15.854136	0	0	0	0	0	3
32	25	0	0.500847184	101431.089	101343.726	101325.054	101431.089	18.6722925	0	0	0	0	0	3
33	25	0	0.516498659	101447.56	101347.555	101325.083	101447.56	22.4862346	0	0	0	0	0	3
34	26	0	0.532150133	101463.759	101351.888	101325.115	101463.759	26.8041587	0	0	0	0	0	3
35	27	0	0.547801608	101480.182	101356.734	101325.157	101480.182	31.6318083	0	0	0	0	0	3
36	27	0	0.563453082	101505.382	101362.366	101325.203	101505.382	37.2436167	0	0	0	0	0	3
37	28	0	0.579104557	101530.676	101368.787	101325.297	101530.676	43.6355506	0	0	0	0	0	3
38	29	0	0.594756031	101556.628	101376.016	101325.422	101556.628	50.8260084	0	0	0	0	0	3
39	30	0	0.610407506	101582.936	101384.063	101325.567	101582.936	58.8261688	0	0	0	0	0	3
40	30	0	0.62605898	101609.583	101392.939	101325.722	101609.583	67.6478117	0	0	0	0	0	3
41	31	0	0.641710455	101650.63	101403.092	101325.886	101650.63	77.7416821	0	0	0	0	0	3
42	32	0	0.657361929	101692.321	101414.543	101326.158	101692.321	89.1193476	0	0	0	0	0	3
43	32	0	0.673013404	101734.708	101427.311	101326.457	101734.708	101.80045	0	0	0	0	0	3
44	33	0	0.688664878	101779.291	101441.462	101326.789	101779.291	115.853127	0	0	0	0	0	3
45	34	0	0.704316353	101824.676	101457.021	101327.161	101824.676	131.301182	0	0	0	0	0	3
46	35	0	0.719967827	101871.039	101474.017	101327.576	101871.039	148.173568	0	0	0	0	0	3
47	35	0	0.735619302	101919.346	101492.51	101328.335	101919.346	166.510634	0	0	0	0	0	3
48	36	0	0.751270776	101968.34	101512.51	101329.2	101968.34	186.322491	0	0	0	0	0	3
49	37	0	0.766922251	102018.413	101534.048	101330.25	102018.413	207.634678	0	0	0	0	0	3
50	38	0	0.782573725	102069.989	101557.164	101331.49	102069.989	230.484291	0	0	0	0	0	3
51	38	0	0.7982252	102121.985	101581.867	101332.942	102121.985	254.874122	0	0	0	0	0	3
52	39	0	0.813876674	102174.517	101608.167	101335.718	102174.517	280.757874	0	0	0	0	0	3
53	40	0	0.829528149	102227.846	101636.046	101339.002	102227.846	308.109955	0	0	0	0	0	3
54	40	0	0.845179623	102281.753	101665.507	101342.821	102281.753	336.92377	0	0	0	0	0	3
55	41	0	0.860831098	102335.91	101696.541	101347.107	102335.91	367.185997	0	0	0	0	0	3
56	42	0	0.876482572	102390.539	101729.148	101351.884	102390.539	398.892061	0	0	0	0	0	3
57	43	0	0.892134047	102445.649	101763.328	101360.192	102445.649	431.920831	0	0	0	0	0	3
58	43	0	0.907785521	102500.835	101798.973	101369.271	102500.835	466.163575	0	0	0	0	0	3
59	44	0	0.923436996	102555.618	101836.047	101379.033	102555.618	501.586092	0	0	0	0	0	3
60	45	0	0.93908847	102611.988	101874.576	101389.14	102611.988	538.23043	0	0	0	0	0	3
61	46	0	0.954739945	102668.062	101914.543	101399.182	102668.062	576.102211	0	0	0	0	0	3
62	46	0	0.970391419	102724.847	101955.97	101414.935	102724.847	615.061684	0	0	0	0	0	3
63	47	0	0.986042894	102782.371	101998.702	101431.089	102782.371	654.975903	0	0	0	0	0	3
64	48	0	1.00169437	102840.416	102042.744	101447.56	102840.416	695.189044	45.4590077	0	0	0	0	3
65	49	0	1.01734584	102897.99	102088.07	101463.759	102897.99	736.181372	47.1862508	0	0	0	0	3
66	49	0	1.03299732	102957.155	102134.738	101480.182	102957.155	778.004194	48.073725	0	0	0	0	3
67	50	0	1.04864879	103015.854	102182.728	101505.382	103015.854	820.361922	48.9561255	0	0	0	0	3
68	51	0	1.06430027	103075.613	102231.798	101530.676	103075.613	863.010649	49.84517	0	0	0	0	3
69	52	0	1.07995174	103135.755	102281.956	101556.628	103135.755	905.940282	50.7388868	0	0	0	0	3
70	52	0	1.09560322	103197.003	102333.218	101582.936	103197.003	949.154658	51.6403089	0	0	0	0	3
71	53	0	1.11125469	103257.716	102385.555	101609.583	103257.716	992.616045	52.5437606	0	0	0	0	3
72	54	0	1.12690616	103319.224	102438.981	101650.63	103319.224	1035.88895	53.4514244	0	0	0	0	3
73	55	0	1.14255764	103380.876	102493.051	101692.321	103380.876	1078.50804	54.3623425	0	0	0	0	3
74	55	0	1.15820911	103442.94	102547.758	101734.708	103442.94	1120.44768	55.2764522	0	0	0	0	3
75	56	0	1.17386059	103504.58	102603.067	101779.291	103504.58	1161.60509	56.1916546	0	0	0	0	3
76	57	0	1.18951206	103566.851	102658.928	101824.676	103566.851	1201.9074	57.1091721	0	0	0	0	3
77	58	0	1.20516354	103628.473	102715.297	101871.039	103628.473	1241.27987	58.026878	0	0	0	0	3
78	59	0	1.22081501	103690.157	102772.144	101919.346	103690.157	1279.63452	58.9447742	0	0	0	0	3
79	59	0	1.23646649	103751.687	102829.405	101968.34	103751.687	1316.89504	59.8618279	0	0	0	0	3
80	60	0	1.25211796	103813.184	102887.056	102018.413	103813.184	1353.00853	60.7779334	0	0	0	0	3
81	61	0	1.26776943	103873.42	102945.025	102069.989	103873.42	1387.86066	61.6907077	0	0	0	0	3
82	62	0	1.28342091	103934.832	103003.301	102121.985	103934.832	1421.43406	62.6023489	0	0	0	0	3
83	62	0	1.29907238	103995.235	103061.841	102174.517	103995.235	1453.67393	63.5111078	0	0	0	0	3
84	63	0	1.31472386	104056.465	103120.651	102227.846	104056.465	1484.60579	64.4166736	0	0	0	0	3
85	64	0	1.33037533	104116.728	103179.679	102281.753	104116.728	1514.17235	65.3173937	0	0	0	0	3
86	65	0	1.34602681	104178.09	103238.94	102335.91	104178.09	1542.39883	66.2146977	0	0	0	0	3
87	65	0	1.36167828	104238.889	103298.408	102390.539	104238.889	1569.25965	67.1076873	0	0	0	0	3
88	66	0	1.37732976	104299.611	103358.066	102445.649	104299.611	1594.73802	67.9961921	0	0	0	0	3
89	67	0	1.39298123	104359.344	103417.869	102500.835	104359.344	1618.89591	68.8753278	0	0	0	0	3
90	68	0	1.40863271	104419.959	103477.842	102555.618	104419.959	1641.7952	69.7463022	0	0	0	0	3
91	68	0	1.42428418	104479.296	103537.957	102611.988	104479.296	1663.38029	70.6078423	0	0	0	0	3
92	69	0	1.43993565	104538.41	103598.157	102668.062	104538.41	1683.61468	71.4603519	0	0	0	0	3
93	70	0	1.45558713	104597.837	103658.463	102724.847	104597.837	1702.4931	72.3051553	0	0	0	0	3
94	71	0	1.4712386	104658.03	103718.875	102782.371	104658.03	1720.17269	73.1380783	0	0	0	0	3
95	72	0	1.48689008	104716.551	103779.318	102840.416	104716.551	1736.57436	73.9582649	0	0	0	0	3
96	72	0	1.50254155	104776.19	103839.811	102897.99	104776.19	1751.74137	74.7676602	0	0	0	0	3
97	73	0	1.51819303	104835.06	103900.344	102957.155	104835.06	1765.60614	75.5667929	0	0	0	0	3
98	74	0	1.5338445	104894.023	103960.871	103015.854	104894.023	1778.14348	76.3564526	0	0	0	0	3
99	75	0	1.54949598	104952.679	104021.397	103075.613	104952.679	1789.59953	77.1296663	0	0	0	0	3
100	75	0	1.56514745	105011.852	104081.905	103135.755	105011.852	1799.94825	77.8881559	0	0	0	0	3
101	76	0	1.58079893	105070.281	104142.359	103197.003	105070.281	1809.14049	78.6319785	0	0	0	0	3
102	77	0	1.5964504	105129.265	104202.742	103257.716	105129.265	1817.18681	79.3624492	0	0	0	0	3
103	78	0	1.61210187	105187.411	104263.045	103319.224	105187.411	1824.06349	80.07969	0	0	0	0	3
104	79	0	1.62775335	105246.201	104323.263	103380.876	105246.201	1830.21133	80.774376	0	0	0	0	3
105	80	0	1.64340482	105303.616	104383.348	103442.94	105303.616	1835.59014	81.4466801	0	0	0	0	3
106	81	0	1.6590563	105361.08	104443.29	103504.58	105361.08	1840.22355	82.0977393	0	0	0	0	3
107	81	0	1.67470777	105418.125	104503.089	103566.851	105418.125	1844.1606	82.7272109	0	0	0	0	3
108	82	0	1.69035925	105475.473	104562.733	103628.473	105475.473	1846.99983	83.3362267	0	0	0	0	3
109	83	0	1.70601072	105530.96	104622.186	103690.157	105530.96	1840.80281	83.9242579	0	0	0	0	3
110	84	0	1.7216622	105587.685	104681.483	103751.687	105587.685	1835.99804	84.4922131	0	0	0	0	3
111	85	0	1.73731367	105643.465	104740.602	103813.184	105643.465	1830.28127	85.0403311	0	0	0	0	3
112	86	0	1.75296514	105699.007	104799.534	103873.42	105699.007	1825.58732	85.569029	0	0	0	0	3
113	87	0	1.76861662	105753.955	104858.3	103934.832	105753.955	1819.12279	86.0782116	0	0	0	0	3
114	87	0	1.78426809	105809.045	104916.869	103995.235	105809.045	1813.81065	86.5688839	0	0	0	0	3
115	88	0	1.79991957	105862.776	104975.23	104056.465	105862.776	1806.31123	87.0410192	0	0	0	0	3
116	89	0	1.81557104	105917.139	105033.376	104116.728	105917.139	1800.41089	87.4955915	0	0	0	0	3
117	90	0	1.83122252	105969.872	105091.287	104178.09	105969.872	1791.78203	87.9323457	0	0	0	0	3
118	91	0	1.84687399	106022.729	105148.932	104238.889	106022.729	1783.84046	88.3522015	0	0	0	0	3
119	92	0	1.86252547	106075.166	105206.316	104299.611	106075.166	1775.55459	88.7555944	0	0	0	0	3
120	92	0	1.87817694	106127.516	105263.438	104359.344	106127.516	1768.17159	89.1431019	0	0	0	0	3
121	93	0	1.89382842	106178.761	105320.294	104419.959	106178.761	1758.80185	89.5149387	0	0	0	0	3
122	94	0	1.90947989	106230.594	105376.877	104479.296	106230.594	1751.29786	89.8724272	0	0	0	0	3
123	95	0	1.92513136	106281.078	105433.182	104538.41	106281.078	1742.66737	90.2148045	0	0	0	0	3
124	96	0	1.94078284	106331.856	105489.228	104597.837	106331.856	1734.01949	90.5431217	0	0	0	0	3
125	97	0	1.95643431	106382.151	105544.987	104658.03	106382.151	1724.12041	90.8574819	0	0	0	0	3
126	97	0	1.97208579	106432.13	105600.428	104716.551	106432.13	1715.5788	91.158051	0	0	0	0	3
127	98	0	1.98773726	106481.097	105655.57	104776.19	106481.097	1704.90626	91.4447554	0	0	0	0	3
128	99	0	2.00338874	106530.797	105710.401	104835.06	106530.797	1695.73718	91.7188093	0	0	0	0	3
129	100	0	2.01904021	106579.109	105764.903	104894.023	106579.109	1685.08643	91.9794216	0	0	0	0	3
130	101	0	2.03469169	106627.469	105819.073	104952.679	106627.469	1674.78926	92.2274369	0	0	0	0	3
131	101	0	2.05034316	106675.503	105872.911	105011.852	106675.503	1663.65081	92.4627988	0	0	0	0	3
132	102	0	2.06599463	106723.33	105926.395	105070.281	106723.33	1653.04835	92.6858052	0	0	0	0	3
133	103	0	2.08164611	106770.084	105979.514	105129.265	106770.084	1640.8187	92.8960462	0	0	0	0	3
134	104	0	2.09729758	106817.566	106032.273	105187.411	106817.566	1630.15495	93.0946097	0	0	0	0	3
135	105	0	2.11294906	106863.84	106084.662	105246.201	106863.84	1617.63907	93.281143	0	0	0	0	3
136	105	0	2.12860053	106910.378	106136.667	105303.616	106910.378	1606.76166	93.4561974	0	0	0	0	3
137	106	0	2.14425201	106956.678	106188.325	105361.08	106956.678	1595.59722	93.6199774	0	0	0	0	3
138	107	0	2.15990348	107002.556	106239.622	105418.125	107002.556	1584.4309	93.7729411	0	0	0	0	3
139	108	0	2.17555496	107047.651	106290.544	105475.473	107047.651	1572.17856	93.9149551	0	0	0	0	3
140	108	0	2.19120643	107093.468	106341.107	105530.96	107093.468	1562.50798	94.0469934	0	0	0	0	3
141	109	0	2.20685791	107138.314	106391.336	105587.685	107138.314	1550.62878	94.1690416	0	0	0	0	3
142	110	0	2.22250938	107183.111	106441.193	105643.465	107183.111	1539.64522	94.2815243	0	0	0	0	3
143	111	0	2.23816085	107227.412	106490.692	105699.007	107227.412	1528.40456	94.3846295	0	0	0	0	3
144	112	0	2.25381233	107271.649	106539.837	105753.955	107271.649	1517.69459	94.4791577	0	0	0	0	3
145	112	0	2.2694638	107315.057	106588.621	105809.045	107315.057	1506.01154	94.5646835	0	0	0	0	3
146	113	0	2.28511528	107358.866	106637.053	105862.776	107358.866	1496.08931	94.6420523	0	0	0	0	3
147	114	0	2.30076675	107401.701	106685.145	105917.139	107401.701	1484.56164	94.7109079	0	0	0	0	3
148	115	0	2.31641823	107444.424	106732.872	105969.872	107444.424	1474.55154	94.7718598	0	0	0	0	3
149	116	0	2.3320697	107486.551	106780.268	106022.729	107486.551	1463.8221	94.8245889	0	0	0	0	3
150	116	0	2.34772118	107528.891	106827.336	106075.166	107528.891	1453.72571	94.8696527	0	0	0	0	3
151	117	0	2.36337265	107570.362	106874.061	106127.516	107570.362	1442.84605	94.9070422	0	0	0	0	3
152	118	0	2.37902412	107611.768	106920.444	106178.761	107611.768	1433.00636	94.9373337	0	0	0	0	3
153	119	0	2.3946756	107652.627	106966.502	106230.594	107652.627	1422.0335	94.9602854	0	0	0	0	3
154	119	0	2.41032707	107693.722	107012.225	106281.078	107693.722	1412.64463	94.9766465	0	0	0	0	3
155	120	0	2.42597855	107734.059	107057.63	106331.856	107734.059	1402.20225	94.9864576	0	0	0	0	3
156	121	0	2.44163002	107774.217	107102.704	106382.151	107774.217	1392.06685	94.9897723	0	0	0	0	3
157	122	0	2.4572815	107813.793	107147.443	106432.13	107813.793	1381.66329	94.986365	0	0	0	0	3
158	123	0	2.47293297	107853.631	107191.865	106481.097	107853.631	1372.53432	94.9770675	0	0	0	0	3
159	123	0	2.48858445	107892.549	107235.973	106530.797	107892.549	1361.75203	94.9614222	0	0	0	0	3
160	124	0	2.50423592	107931.642	107279.749	106579.109	107931.642	1352.53287	94.9399226	0	0	0	0	3
161	125	0	2.5198874	107970.222	107323.222	106627.469	107970.222	1342.75315	94.9125623	0	0	0	0	3
162	126	0	2.53553887	108008.486	107366.378	106675.503	108008.486	1332.98328	94.8795178	0	0	0	0	3
163	126	0	2.55119034	108046.287	107409.215	106723.33	108046.287	1322.95679	94.8406644	0	0	0	0	3
164	127	0	2.56684182	108084.531	107451.753	106770.084	108084.531	1314.44689	94.7965326	0	0	0	0	3
165	128	0	2.58249329	108121.708	107493.991	106817.566	108121.708	1304.14144	94.7467973	0	0	0	0	3
166	129	0	2.59814477	108158.874	107535.907	106863.84	108158.874	1295.0337	94.6918667	0	0	0	0	3
167	130	0	2.61379624	108195.733	107577.529	106910.378	108195.733	1285.35524	94.6316152	0	0	0	0	3
168	130	0	2.62944772	108232.479	107618.844	106956.678	108232.479	1275.80098	94.5665601	0	0	0	0	3
169	131	0	2.64509919	108268.392	107659.835	107002.556	108268.392	1265.83636	94.4965867	0	0	0	0	3
170	132	0	2.66075067	108304.675	107700.527	107047.651	108304.675	1257.02344	94.4220574	0	0	0	0	3
171	133	0	2.67640214	108340.313	107740.922	107093.468	108340.313	1246.84479	94.3428345	0	0	0	0	3
172	133	0	2.69205361	108375.701	107780.992	107138.314	108375.701	1237.38637	94.2594955	0	0	0	0	3
173	134	0	2.70770509	108410.783	107820.757	107183.111	108410.783	1227.67202	94.1717287	0	0	0	0	3
174	135	0	2.72335656	108445.723	107860.213	107227.412	108445.723	1218.31134	94.0798741	0	0	0	0	3
175	136	0	2.73900804	108479.811	107899.351	107271.649	108479.811	1208.16205	93.9838764	0	0	0	0	3
176	136	0	2.75465951	108514.304	107938.184	107315.057	108514.304	1199.24722	93.884114	0	0	0	0	3
177	137	0	2.77031099	108548.088	107976.716	107358.866	108548.088	1189.22276	93.7804607	0	0	0	0	3
178	138	0	2.78596246	108581.564	108014.925	107401.701	108581.564	1179.86356	93.6732955	0	0	0	0	3
179	139	0	2.80161394	108614.876	108052.837	107444.424	108614.876	1170.45273	93.5625027	0	0	0	0	3
180	140	0	2.81726541	108647.974	108090.448	107486.551	108647.974	1161.4233	93.4485421	0	0	0	0	3
181	140	0	2.83291689	108680.313	108127.753	107528.891	108680.313	1151.42179	93.3312684	0	0	0	0	3
182	141	0	2.84856836	108713.046	108164.758	107570.362	108713.046	1142.68417	93.2109731	0	0	0	0	3
183	142	0	2.86421983	108745.094	108201.468	107611.768	108745.094	1133.32633	93.0875812	0	0	0	0	3
184	143	0	2.87987131	108777.054	108237.883	107652.627	108777.054	1124.42608	92.9614244	0	0	0	0	3
185	144	0	2.89552278	108808.855	108274.016	107693.722	108808.855	1115.13308	92.8323865	0	0	0	0	3
186	144	0	2.91117426	108840.39	108309.849	107734.059	108840.39	1106.33105	92.7008043	0	0	0	0	3
187	145	0	2.92682573	108871.312	108345.388	107774.217	108871.312	1097.0945	92.5665187	0	0	0	0	3
188	146	0	2.94247721	108902.595	108380.65	107813.793	108902.595	1088.80184	92.4297995	0	0	0	0	3
189	147	0	2.95812868	108933.111	108415.629	107853.631	108933.111	1079.48039	92.2905966	0	0	0	0	3
190	147	0	2.97378016	108963.514	108450.312	107892.549	108963.514	1070.96525	92.1491834	0	0	0	0	3
191	148	0	2.98943163	108993.856	108484.728	107931.642	108993.856	1062.21438	92.0054243	0	0	0	0	3
192	149	0	3.00508311	109023.895	108518.861	107970.222	109023.895	1053.67269	91.8596285	0	0	0	0	3
193	150	0	3.02073458	109053.4	108552.711	108008.486	109053.4	1044.91343	91.7117083	0	0	0	0	3
194	151	0	3.03638605	109083.263	108586.297	108046.287	109083.263	1036.97614	91.5618705	0	0	0	0	3
195	152	0	3.05203753	109112.475	108619.616	108084.531	109112.475	1027.94424	91.4100574	0	0	0	0	3
196	153	0	3.067689	109141.484	108652.645	108121.708	109141.484	1019.77691	91.2565117	0	0	0	0	3
197	153	0	3.08334048	109170.462	108685.419	108158.874	109170.462	1011.58852	91.101101	0	0	0	0	3
198	154	0	3.09899195	109199.113	108717.927	108195.733	109199.113	1003.37997	90.9440643	0	0	0	0	3
199	155	0	3.11464343	109227.193	108750.16	108232.479	109227.193	994.714135	90.7852524	0	0	0	0	3
200	156	0	3.1302949	109255.591	108782.132	108268.392	109255.591	987.198646	90.624827	0	0	0	0	3
201	157	0	3.14594638	109283.389	108813.851	108304.675	109283.389	978.714362	90.4627843	0	0	0	0	3
202	158	0	3.16159785	109310.955	108845.297	108340.313	109310.955	970.642048	90.2992795	0	0	0	0	3
203	158	0	3.17724932	109338.461	108876.489	108375.701	109338.461	962.760684	90.1341753	0	0	0	0	3
204	159	0	3.1929008	109365.683	108907.426	108410.783	109365.683	954.90067	89.9676531	0	0	0	0	3
205	160	0	3.20855227	109392.363	108938.1	108445.723	109392.363	946.639949	89.7996383	0	0	0	0	3
206	161	0	3.22420375	109419.317	108968.525	108479.811	109419.317	939.505651	89.6303251	0	0	0	0	3
207	162	0	3.23985522	109445.696	108998.709	108514.304	109445.696	931.392187	89.4596334	0	0	0	0	3
208	162	0	3.2555067	109471.885	109028.633	108548.088	109471.885	923.796593	89.2877252	0	0	0	0	3
209	163	0	3.27115817	109497.997	109058.318	108581.564	109497.997	916.432667	89.1145266	0	0	0	0	3
210	164	0	3.28680965	109523.852	109087.765	108614.876	109523.852	908.976095	88.9402117	0	0	0	0	3
211	165	0	3.30246112	109549.198	109116.962	108647.974	109549.198	901.223852	88.7647221	0	0	0	0	3
212	165	0	3.3181126	109574.798	109145.925	108680.313	109574.798	894.485299	88.5882539	0	0	0	0	3
213	166	0	3.33376407	109599.887	109174.662	108713.046	109599.887	886.840515	88.4106808	0	0	0	0	3
214	167	0	3.34941554	109624.818	109203.155	108745.094	109624.818	879.724494	88.2321675	0	0	0	0	3
215	168	0	3.36506702	109649.7	109231.424	108777.054	109649.7	872.64652	88.0527357	0	0	0	0	3
216	169	0	3.38071849	109674.322	109259.464	108808.855	109674.322	865.466597	87.8724601	0	0	0	0	3
217	169	0	3.39636997	109698.471	109287.264	108840.39	109698.471	858.081501	87.6912183	0	0	0	0	3
218	170	0	3.41202144	109722.842	109314.841	108871.312	109722.842	851.530034	87.5092201	0	0	0	0	3
219	171	0	3.42767292	109746.758	109342.198	108902.595	109746.758	844.162795	87.3264265	0	0	0	0	3
220	172	0	3.44332439	109770.518	109369.321	108933.111	109770.518	837.406876	87.142935	0	0	0	0	3
221	172	0	3.45897587	109794.261	109396.232	108963.514	109794.261	830.746802	86.9587055	0	0	0	0	3
222	173	0	3.47462734	109817.745	109422.927	108993.856	109817.745	823.889103	86.7738776	0	0	0	0	3
223	174	0	3.49027881	109840.808	109449.394	109023.895	109840.808	816.913194	86.5883499	0	0	0	0	3
224	175	0	3.50593029	109864.084	109475.65	109053.4	109864.084	810.684358	86.4022718	0	0	0	0	3
225	176	0	3.52158176	109886.968	109501.699	109083.263	109886.968	803.705288	86.2156394	0	0	0	0	3
226	176	0	3.53723324	109909.649	109527.523	109112.475	109909.649	797.174512	86.0285113	0	0	0	0	3
227	177	0	3.55288471	109932.355	109553.145	109141.484	109932.355	790.870053	85.8408193	0	0	0	0	3
228	178	0	3.56853619	109954.734	109578.559	109170.462	109954.734	784.271308	85.6527093	0	0	0	0	3
229	179	0	3.58418766	109976.758	109603.755	109199.113	109976.758	777.644895	85.4641264	0	0	0	0	3
230	180	0	3.59983914	109998.955	109628.75	109227.193	109998.955	771.761859	85.2751657	0	0	0	0	3
231	180	0	3.61549061	110020.794	109653.55	109255.591	110020.794	765.202645	85.0857902	0	0	0	0	3
232	181	0	3.63114209	110042.43	109678.139	109283.389	110042.43	759.041089	84.8961195	0	0	0	0	3
233	182	0	3.64679356	110064.082	109702.536	109310.955	110064.082	753.127478	84.7060966	0	0	0	0	3
234	183	0	3.66244503	110085.444	109726.739	109338.461	110085.444	746.982788	84.5157897	0	0	0	0	3
235	184	0	3.67809651	110106.491	109750.74	109365.683	110106.491	740.808041	84.3251928	0	0	0	0	3
236	184	0	3.69374798	110127.69	109774.552	109392.363	110127.69	735.326813	84.1343906	0	0	0	0	3
237	185	0	3.70939946	110148.573	109798.184	109419.317	110148.573	729.256495	83.9433567	0	0	0	0	3
238	186	0	3.72505093	110169.216	109821.618	109445.696	110169.216	723.519586	83.7522002	0	0	0	0	3
239	187	0	3.74070241	110189.921	109844.875	109471.885	110189.921	718.035951	83.5608648	0	0	0	0	3
240	188	0	3.75635388	110210.354	109867.952	109497.997	110210.354	712.356904	83.3694279	0	0	0	0	3
241	188	0	3.77200536	110230.46	109890.842	109523.852	110230.46	706.607514	83.177888	0	0	0	0	3
242	189	0	3.78765683	110250.725	109913.557	109549.198	110250.725	701.527081	82.9863014	0	0	0	0	3
243	190	0	3.8033083	110270.685	109936.103	109574.798	110270.685	695.886897	82.7946535	0	0	0	0	3
244	191	0	3.81895978	110290.413	109958.466	109599.887	110290.413	690.526599	82.6030333	0	0	0	0	3
245	191	0	3.83461125	110310.149	109980.662	109624.818	110310.149	685.330638	82.4113761	0	0	0	0	3
246	192	0	3.85026273	110329.699	110002.689	109649.7	110329.699	679.998864	82.2197649	0	0	0	0	3
247	193	0	3.8659142	110349.006	110024.543	109674.322	110349.006	674.683628	82.0281737	0	0	0	0	3
248	194	0	3.88156568	110368.342	110046.231	109698.471	110368.342	669.870908	81.8366325	0	0	0	0	3
249	194	0	3.89721715	110387.342	110067.758	109722.842	110387.342	664.500468	81.6451295	0	0	0	0	3
250	195	0	3.91286863	110406.181	110089.112	109746.758	110406.181	659.423379	81.4537368	0	0	0	0	3
251	196	0	3.9285201	110425.038	110110.308	109770.518	110425.038	654.519569	81.2623975	0	0	0	0	3
252	197	0	3.94417158	110443.633	110131.343	109794.261	110443.633	649.371432	81.0711913	0	0	0	0	3
253	198	0	3.95982305	110461.967	110152.209	109817.745	110461.967	644.222049	80.8800929	0	0	0	0	3
254	198	0	3.97547452	110480.389	110172.917	109840.808	110480.389	639.581506	80.6891239	0	0	0	0	3
255	199	0	3.991126	110498.538	110193.471	109864.084	110498.538	634.454295	80.4982872	0	0	0	0	3
256	200	0	4.00677747	110516.468	110213.858	109886.968	110516.468	629.499984	80.3076297	0	0	0	0	3
