Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
90	68	0	1.40863271	118646.062	113594.167	108650.366	118646.062	8803.62558	372.867043	0	4.2	0	0	3
91	68	0	1.42428418	118974.718	113916.803	108951.884	118974.718	8921.81251	377.462936	0	4.2	0	0	3
92	69	0	1.43993565	119288.647	114239.826	109256.596	119288.647	9032.95721	381.99517	0	4.2	0	0	3
93	70	0	1.45558713	119600.769	114563.082	109555.96	119600.769	9136.3721	386.491584	0	4.2	0	0	3
94	71	0	1.4712386	119926.306	114887.155	109860.398	119926.306	9233.30389	390.942969	0	4.2	0	0	3
95	72	0	1.48689008	120246.762	115211.729	110176.359	120246.762	9322.00766	395.381822	0	4.2	0	0	3
96	72	0	1.50254155	120560.505	115536.234	110482.762	120560.505	9402.3179	399.799854	0	4.2	0	0	3
97	73	0	1.51819303	120879.221	115861.123	110802.188	120879.221	9475.70871	404.161966	0	4.2	0	0	3
98	74	0	1.5338445	121197.982	116185.992	111116.759	121197.982	9542.15013	408.466813	0	4.2	0	0	3
99	75	0	1.54949598	121513.898	116510.902	111438.702	121513.898	9602.91021	412.677487	0	4.2	0	0	3
100	75	0	1.56514745	121827.983	116835.567	111757.069	121827.983	9657.82299	416.800044	0	4.3	0	0	3
101	76	0	1.58079893	122141.014	117160.065	112085.104	122141.014	9706.75589	420.838423	0	4.3	0	0	3
102	77	0	1.5964504	122458.56	117484.236	112411.019	122458.56	9749.84512	424.796998	0	4.3	0	0	3
103	78	0	1.61210187	122771.213	117807.992	112740.07	122771.213	9786.66491	428.684077	0	4.3	0	0	3
104	79	0	1.62775335	123086.348	118131.313	113070.551	123086.348	9819.69054	432.445917	0	4.4	0	0	3
105	80	0	1.64340482	123401.686	118454.161	113403.381	123401.686	9849.09322	436.085202	0	4.4	0	0	3
106	81	0	1.6590563	123707.938	118776.179	113733.966	123707.938	9874.41719	439.608052	0	4.4	0	0	3
107	81	0	1.67470777	124007.902	119097.239	114067.971	124007.902	9895.88391	443.00805	0	4.4	0	0	3
108	82	0	1.69035925	124329.186	119417.902	114402.932	124329.186	9914.34985	446.300976	0	4.5	0	0	3
109	83	0	1.70601072	124623.318	119737.289	114731.436	124623.318	9891.88221	449.483273	0	4.5	0	0	3
110	84	0	1.7216622	124920.189	120055.688	115059.886	124920.189	9860.30328	452.5464	0	4.5	0	0	3
111	85	0	1.73731367	125223.597	120373.304	115400.803	125223.597	9822.79421	455.507365	0	4.6	0	0	3
112	86	0	1.75296514	125520.265	120689.537	115719.936	125520.265	9800.32857	458.364591	0	4.6	0	0	3
113	87	0	1.76861662	125810.642	121004.871	116054.832	125810.642	9755.81008	461.114923	0	4.7	0	0	3
114	87	0	1.78426809	126111.669	121319.148	116368.498	126111.669	9743.17011	463.766352	0	4.7	0	0	3
115	88	0	1.79991957	126400.643	121632.652	116701.553	126400.643	9699.08948	466.317552	0	4.8	0	0	3
116	89	0	1.81557104	126687.09	121944.7	117018.596	126687.09	9668.49462	468.773261	0	4.8	0	0	3
117	90	0	1.83122252	126980.197	122256	117347.759	126980.197	9632.4383	471.138785	0	4.8	0	0	3
118	91	0	1.84687399	127258.832	122565.721	117674.08	127258.832	9584.75171	473.407811	0	4.9	0	0	3
119	92	0	1.86252547	127535.698	122873.897	118000.124	127535.698	9535.57335	475.587817	0	4.9	0	0	3
120	92	0	1.87817694	127820.034	123180.769	118325.731	127820.034	9494.30293	477.68387	0	5	0	0	3
121	93	0	1.89382842	128098.583	123486.171	118646.062	128098.583	9452.52144	479.692571	0	5	0	0	3
122	94	0	1.90947989	128370.497	123790.059	118974.718	128370.497	9395.77918	481.622077	0	5.1	0	0	3
123	95	0	1.92513136	128649.509	124092.396	119288.647	128649.509	9360.86188	483.474733	0	5.1	0	0	3
124	96	0	1.94078284	128919.087	124393.348	119600.769	128919.087	9318.3179	485.248066	0	5.2	0	0	3
125	97	0	1.95643431	129184.993	124692.855	119926.306	129184.993	9258.68627	486.946802	0	5.2	0	0	3
126	97	0	1.97208579	129463.21	124990.883	120246.762	129463.21	9216.44732	488.578053	0	5.3	0	0	3
127	98	0	1.98773726	129725.013	125287.078	120560.505	129725.013	9164.50756	490.131729	0	5.3	0	0	3
128	99	0	2.00338874	129983.707	125581.553	120879.221	129983.707	9104.48649	491.614488	0	5.3	0	0	3
129	100	0	2.01904021	130255.736	125874.569	121197.982	130255.736	9057.75415	493.029749	0	5.4	0	0	3
130	101	0	2.03469169	130505.913	126165.442	121513.898	130505.913	8992.01418	494.372853	0	5.4	0	0	3
131	101	0	2.05034316	130761.106	126454.417	121827.983	130761.106	8933.12322	495.645977	0	5.5	0	0	3
132	102	0	2.06599463	131022.699	126741.752	122141.014	131022.699	8881.685	496.856608	0	5.5	0	0	3
133	103	0	2.08164611	131278.362	127027.294	122458.56	131278.362	8819.80151	498.000682	0	5.6	0	0	3
134	104	0	2.09729758	131524.466	127310.604	122771.213	131524.466	8753.25298	499.077864	0	5.7	0	0	3
135	105	0	2.11294906	131784.22	127592.26	123086.348	131784.22	8697.87186	500.095422	0	5.7	0	0	3
136	105	0	2.12860053	132031.365	127871.792	123401.686	132031.365	8629.67977	501.049992	0	5.8	0	0	3
137	106	0	2.14425201	132272.134	128148.994	123707.938	132272.134	8564.1957	501.940575	0	5.8	0	0	3
138	107	0	2.15990348	132528.278	128424.629	124007.902	132528.278	8520.37577	502.77691	0	5.9	0	0	3
139	108	0	2.17555496	132766.71	128698.342	124329.186	132766.71	8437.52351	503.552714	0	5.9	0	0	3
140	108	0	2.19120643	133006.802	128969.518	124623.318	133006.802	8383.48347	504.270653	0	6	0	0	3
141	109	0	2.20685791	133250.238	129239.109	124920.189	133250.238	8330.0489	504.936801	0	6	0	0	3
142	110	0	2.22250938	133488.216	129506.86	125223.597	133488.216	8264.61884	505.551071	0	6.1	0	0	3
143	111	0	2.23816085	133726.326	129772.57	125520.265	133726.326	8206.06111	506.11075	0	6.1	0	0	3
144	112	0	2.25381233	133970.116	130036.628	125810.642	133970.116	8159.47429	506.628183	0	6.2	0	0	3
145	112	0	2.2694638	134205.693	130298.973	126111.669	134205.693	8094.02456	507.096056	0	6.2	0	0	3
146	113	0	2.28511528	134432.811	130559.009	126400.643	134432.811	8032.16843	507.520852	0	6.3	0	0	3
147	114	0	2.30076675	134669.913	130817.423	126687.09	134669.913	7982.82234	507.900731	0	6.3	0	0	3
148	115	0	2.31641823	134896.385	131073.964	126980.197	134896.385	7916.18799	508.239218	0	6.4	0	0	3
149	116	0	2.3320697	135121.012	131328.364	127258.832	135121.012	7862.18055	508.532846	0	6.4	0	0	3
150	116	0	2.34772118	135349.432	131581.196	127535.698	135349.432	7813.73425	508.785494	0	6.5	0	0	3
151	117	0	2.36337265	135573.623	131832.381	127820.034	135573.623	7753.58817	508.997212	0	6.5	0	0	3
152	118	0	2.37902412	135798.431	132081.706	128098.583	135798.431	7699.84842	509.169755	0	6.6	0	0	3
153	119	0	2.3946756	136019.782	132329.243	128370.497	136019.782	7649.28438	509.305057	0	6.6	0	0	3
154	119	0	2.41032707	136237.693	132575.093	128649.509	136237.693	7588.18388	509.400437	0	6.7	0	0	3
155	120	0	2.42597855	136450.378	132818.87	128919.087	136450.378	7531.29051	509.460343	0	6.7	0	0	3
156	121	0	2.44163002	136668.05	133061.025	129184.993	136668.05	7483.05717	509.488148	0	6.8	0	0	3
157	122	0	2.4572815	136883.634	133301.608	129463.21	136883.634	7420.42423	509.479887	0	6.8	0	0	3
158	123	0	2.47293297	137096.565	133540.15	129725.013	137096.565	7371.55196	509.437484	0	6.9	0	0	3
159	123	0	2.48858445	137306.994	133777.087	129983.707	137306.994	7323.28689	509.363349	0	6.9	0	0	3
160	124	0	2.50423592	137518.169	134012.539	130255.736	137518.169	7262.43291	509.257153	0	7	0	0	3
161	125	0	2.5198874	137719.383	134245.778	130505.913	137719.383	7213.47056	509.116791	0	7	0	0	3
162	126	0	2.53553887	137933.623	134477.894	130761.106	137933.623	7172.51708	508.948168	0	7	0	0	3
163	126	0	2.55119034	138137.625	134708.41	131022.699	138137.625	7114.9257	508.749593	0	7.1	0	0	3
164	127	0	2.56684182	138333.653	134936.877	131278.362	138333.653	7055.29116	508.519888	0	7.2	0	0	3
165	128	0	2.58249329	138537.262	135163.718	131524.466	138537.262	7012.79605	508.26089	0	7.2	0	0	3
166	129	0	2.59814477	138738.587	135389.159	131784.22	138738.587	6954.36666	507.974227	0	7.3	0	0	3
167	130	0	2.61379624	138931.502	135612.512	132031.365	138931.502	6900.13646	507.657531	0	7.3	0	0	3
168	130	0	2.62944772	139138.301	135834.604	132272.134	139138.301	6866.16691	507.315617	0	7.3	0	0	3
169	131	0	2.64509919	139328.357	136055.111	132528.278	139328.357	6800.07921	506.947017	0	7.4	0	0	3
170	132	0	2.66075067	139517.718	136273.531	132766.71	139517.718	6751.00841	506.554068	0	7.5	0	0	3
171	133	0	2.67640214	139716.931	136490.725	133006.802	139716.931	6710.12894	506.134239	0	7.5	0	0	3
172	133	0	2.69205361	139905.561	136706.311	133250.238	139905.561	6655.32345	505.692878	0	7.5	0	0	3
173	134	0	2.70770509	140089.022	136920.023	133488.216	140089.022	6600.80616	505.228402	0	7.6	0	0	3
174	135	0	2.72335656	140286.927	137132.483	133726.326	140286.927	6560.6013	504.743598	0	7.6	0	0	3
175	136	0	2.73900804	140465.998	137343.098	133970.116	140465.998	6495.88188	504.235745	0	7.7	0	0	3
176	136	0	2.75465951	140644.503	137551.672	134205.693	140644.503	6438.81029	503.706996	0	7.8	0	0	3
177	137	0	2.77031099	140833.002	137758.776	134432.811	140833.002	6400.19113	503.157731	0	7.8	0	0	3
178	138	0	2.78596246	141010.812	137964.338	134669.913	141010.812	6340.89924	502.588848	0	7.9	0	0	3
179	139	0	2.80161394	141184.893	138167.931	134896.385	141184.893	6288.50819	502.000546	0	7.9	0	0	3
180	140	0	2.81726541	141370.284	138370.241	135121.012	141370.284	6249.27172	501.394529	0	8	0	0	3
181	140	0	2.83291689	141544.785	138570.984	135349.432	141544.785	6195.35331	500.772171	0	8	0	0	3
182	141	0	2.84856836	141712.391	138769.826	135573.623	141712.391	6138.76876	500.132583	0	8.1	0	0	3
183	142	0	2.86421983	141887.492	138967.135	135798.431	141887.492	6089.06055	499.476206	0	8.2	0	0	3
184	143	0	2.87987131	142063.217	139162.909	136019.782	142063.217	6043.43565	498.805063	0	8.2	0	0	3
185	144	0	2.89552278	142227.353	139356.896	136237.693	142227.353	5989.66052	498.118291	0	8.3	0	0	3
186	144	0	2.91117426	142404.203	139549.599	136450.378	142404.203	5953.82523	497.417656	0	8.3	0	0	3
187	145	0	2.92682573	142570.345	139740.848	136668.05	142570.345	5902.29528	496.703185	0	8.4	0	0	3
188	146	0	2.94247721	142731.229	139930.323	136883.634	142731.229	5847.59464	495.974829	0	8.4	0	0	3
189	147	0	2.95812868	142899.828	140118.329	137096.565	142899.828	5803.26322	495.231819	0	8.5	0	0	3
190	147	0	2.97378016	143064.578	140304.829	137306.994	143064.578	5757.58366	494.477495	0	8.5	0	0	3
191	148	0	2.98943163	143221.795	140489.667	137518.169	143221.795	5703.6257	493.711079	0	8.6	0	0	3
192	149	0	3.00508311	143395.118	140673.321	137719.383	143395.118	5675.73486	492.933503	0	8.6	0	0	3
193	150	0	3.02073458	143551.166	140855.564	137933.623	143551.166	5617.54316	492.146093	0	8.7	0	0	3
194	151	0	3.03638605	143702.499	141035.842	138137.625	143702.499	5564.87411	491.346829	0	8.8	0	0	3
195	152	0	3.05203753	143863.085	141214.762	138333.653	143863.085	5529.43258	490.536637	0	8.8	0	0	3
196	153	0	3.067689	144021.322	141392.502	138537.262	144021.322	5484.06063	489.716578	0	8.9	0	0	3
197	153	0	3.08334048	144171.563	141568.574	138738.587	144171.563	5432.97595	488.887227	0	8.9	0	0	3
198	154	0	3.09899195	144338.162	141743.561	138931.502	144338.162	5406.66037	488.049399	0	9	0	0	3
199	155	0	3.11464343	144485.026	141917.108	139138.301	144485.026	5346.72531	487.201698	0	9.1	0	0	3
200	156	0	3.1302949	144629.273	142088.701	139328.357	144629.273	5300.91573	486.345172	0	9.1	0	0	3
201	157	0	3.14594638	144783.145	142259.163	139517.718	144783.145	5265.42698	485.478755	0	9.2	0	0	3
202	158	0	3.16159785	144932.948	142428.389	139716.931	144932.948	5216.0172	484.605627	0	9.2	0	0	3
203	158	0	3.17724932	145074.948	142595.827	139905.561	145074.948	5169.3865	483.723892	0	9.3	0	0	3
204	159	0	3.1929008	145230.858	142762.243	140089.022	145230.858	5141.83599	482.835997	0	9.3	0	0	3
205	160	0	3.20855227	145371.285	142927.314	140286.927	145371.285	5084.3579	481.939941	0	9.4	0	0	3
206	161	0	3.22420375	145509.564	143090.521	140465.998	145509.564	5043.56624	481.035414	0	9.5	0	0	3
207	162	0	3.23985522	145656.131	143252.713	140644.503	145656.131	5011.62804	480.123142	0	9.5	0	0	3
208	162	0	3.2555067	145798.977	143413.79	140833.002	145798.977	4965.97513	479.204221	0	9.6	0	0	3
209	163	0	3.27115817	145932.6	143573.152	141010.812	145932.6	4921.78824	478.278631	0	9.7	0	0	3
210	164	0	3.28680965	146080.057	143731.566	141184.893	146080.057	4895.16356	477.3473	0	9.7	0	0	3
211	165	0	3.30246112	146213.253	143888.703	141370.284	146213.253	4842.96883	476.409604	0	9.8	0	0	3
212	165	0	3.3181126	146345.458	144044.177	141544.785	146345.458	4800.67251	475.465846	0	9.9	0	0	3
213	166	0	3.33376407	146485.276	144198.567	141712.391	146485.276	4772.88479	474.516916	0	9.9	0	0	3
214	167	0	3.34941554	146620.427	144351.943	141887.492	146620.427	4732.9352	473.562831	0	10	0	0	3
215	168	0	3.36506702	146748.225	144503.841	142063.217	146748.225	4685.00777	472.602109	0	10	0	0	3
216	169	0	3.38071849	146892.575	144654.758	142227.353	146892.575	4665.22151	471.63883	0	10.1	0	0	3
217	169	0	3.39636997	147018.507	144804.482	142404.203	147018.507	4614.30367	470.670109	0	10.2	0	0	3
218	170	0	3.41202144	147141.628	144952.527	142570.345	147141.628	4571.28285	469.69652	0	10.2	0	0	3
219	171	0	3.42767292	147274.006	145099.516	142731.229	147274.006	4542.77704	468.718986	0	10.3	0	0	3
220	172	0	3.44332439	147404.03	145245.541	142899.828	147404.03	4504.20246	467.73753	0	10.3	0	0	3
221	172	0	3.45897587	147525.708	145390.1	143064.578	147525.708	4461.13048	466.75114	0	10.4	0	0	3
222	173	0	3.47462734	147660.443	145533.721	143221.795	147660.443	4438.64835	465.762864	0	10.4	0	0	3
223	174	0	3.49027881	147781.934	145676.225	143395.118	147781.934	4386.81556	464.770097	0	10.5	0	0	3
224	175	0	3.50593029	147901.232	145817.041	143551.166	147901.232	4350.06614	463.774381	0	10.6	0	0	3
225	176	0	3.52158176	148027.915	145956.939	143702.499	148027.915	4325.4162	462.774718	0	10.6	0	0	3
226	176	0	3.53723324	148152.07	146095.988	143863.085	148152.07	4288.98461	461.772611	0	10.7	0	0	3
227	177	0	3.55288471	148268.432	146233.656	144021.322	148268.432	4247.10939	460.768137	0	10.8	0	0	3
228	178	0	3.56853619	148396.897	146370.392	144171.563	148396.897	4225.33411	459.762167	0	10.8	0	0	3
229	179	0	3.58418766	148512.416	146506.044	144338.162	148512.416	4174.25406	458.75279	0	10.9	0	0	3
230	180	0	3.59983914	148626.532	146640.055	144485.026	148626.532	4141.50587	457.741333	0	11	0	0	3
231	180	0	3.61549061	148747.713	146773.264	144629.273	148747.713	4118.44027	456.726608	0	11	0	0	3
232	181	0	3.63114209	148866.443	146905.676	144783.145	148866.443	4083.29751	455.711227	0	11.1	0	0	3
233	182	0	3.64679356	148976.812	147036.728	144932.948	148976.812	4043.86379	454.69384	0	11.2	0	0	3
234	183	0	3.66244503	149099.584	147166.935	145074.948	149099.584	4024.63656	453.674933	0	11.2	0	0	3
235	184	0	3.67809651	149210.316	147296.166	145230.858	149210.316	3979.45785	452.654276	0	11.3	0	0	3
236	184	0	3.69374798	149318.885	147423.917	145371.285	149318.885	3947.59993	451.632425	0	11.4	0	0	3
237	185	0	3.70939946	149434.974	147550.907	145509.564	149434.974	3925.40924	450.608199	0	11.4	0	0	3
238	186	0	3.72505093	149547.793	147677.101	145656.131	149547.793	3891.66122	449.584324	0	11.5	0	0	3
239	187	0	3.74070241	149653.64	147802.024	145798.977	149653.64	3854.66247	448.559694	0	11.6	0	0	3
240	188	0	3.75635388	149772.593	147926.199	145932.6	149772.593	3839.99271	447.534853	0	11.6	0	0	3
241	188	0	3.77200536	149876.452	148049.444	146080.057	149876.452	3796.39511	446.509059	0	11.7	0	0	3
242	189	0	3.78765683	149980.644	148171.338	146213.253	149980.644	3767.39124	445.483011	0	11.8	0	0	3
243	190	0	3.8033083	150091.888	148292.545	146345.458	150091.888	3746.43047	444.456	0	11.8	0	0	3
244	191	0	3.81895978	150199.192	148412.974	146485.276	150199.192	3713.91612	443.429201	0	11.9	0	0	3
245	191	0	3.83461125	150300.392	148532.197	146620.427	150300.392	3679.96469	442.402742	0	12	0	0	3
246	192	0	3.85026273	150415.035	148650.778	146748.225	150415.035	3666.81009	441.377596	0	12	0	0	3
247	193	0	3.8659142	150515.476	148768.505	146892.575	150515.476	3622.90148	440.351313	0	12.1	0	0	3
248	194	0	3.88156568	150613.501	148884.784	147018.507	150613.501	3594.99463	439.325406	0	12.2	0	0	3
249	194	0	3.89721715	150720.619	149000.475	147141.628	150720.619	3578.99117	438.299282	0	12.2	0	0	3
250	195	0	3.91286863	150823.942	149115.547	147274.006	150823.942	3549.93643	437.27406	0	12.3	0	0	3
251	196	0	3.9285201	150918.565	149229.44	147404.03	150918.565	3514.53494	436.249172	0	12.4	0	0	3
252	197	0	3.94417158	151031.957	149342.812	147525.708	151031.957	3506.24936	435.226378	0	12.4	0	0	3
253	198	0	3.95982305	151123.445	149455.242	147660.443	151123.445	3463.00125	434.202778	0	12.5	0	0	3
254	198	0	3.97547452	151216.293	149566.362	147781.934	151216.293	3434.35898	433.17979	0	12.6	0	0	3
255	199	0	3.991126	151316.606	149676.82	147901.232	151316.606	3415.37328	432.156045	0	12.6	0	0	3
256	200	0	4.00677747	151412.183	149786.538	148027.915	151412.183	3384.26829	431.133517	0	12.7	0	0	3
