Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
22	24	0	0.253149502	102242.012	103064.468	102049.067	112381.66	9317.19197	0	0	0	0	0	3
23	25	0	0.264656298	102267.409	103029.813	102049.067	112381.66	9351.84671	0	0	0	0	0	3
24	26	0	0.276163094	102343.504	103001.217	102049.067	112381.66	9380.44291	0	0	0	0	0	3
25	27	0	0.287669889	102397.207	102977.057	102049.067	112381.66	9404.60331	0	0	0	0	0	3
26	28	0	0.299176685	102485.021	102958.132	102049.067	112381.66	9423.52774	0	0	0	0	0	3
27	29	0	0.31068348	102555.478	102943.219	102049.067	112381.66	9438.44085	0	0	0	0	0	3
28	30	0	0.322190276	102539.86	102928.813	102049.067	112381.66	9452.84653	0	0	0	0	0	3
29	31	0	0.333697071	102587.606	102917.048	102049.067	112381.66	9464.61231	0	0	0	0	0	3
30	32	0	0.345203867	102670.81	102908.84	102049.067	112381.66	9472.82021	0	0	0	0	0	3
31	33	0	0.356710663	102773.139	102904.462	102049.067	112381.66	9477.19767	0	0	0	0	0	3
32	34	0	0.368217458	102900.203	102904.329	102049.067	112381.66	9477.33076	0	0	0	0	0	3
33	35	0	0.379724254	103035.75	102908.312	102049.067	112381.66	9477.33076	0	0	0	0	0	3
34	36	0	0.391231049	103138.622	102915.085	102049.067	112381.66	9477.33076	0	0	0	0	0	3
35	37	0	0.402737845	103322.16	102926.716	102049.067	112381.66	9477.33076	0	0	0	0	0	3
36	38	0	0.41424464	103489.714	102942.355	102049.067	112381.66	9477.33076	0	0	0	0	0	3
37	39	0	0.425751436	103612.066	102960.455	102049.067	112381.66	9477.33076	0	0	0	0	0	3
38	40	0	0.437258232	103817.684	102983.014	102049.067	112381.66	9477.33076	0	0	0	0	0	3
39	41	0	0.448765027	104017.47	103009.538	102049.067	112381.66	9477.33076	0	0	0	0	0	3
40	42	0	0.460271823	104216.605	103039.715	102049.067	112381.66	9477.33076	0	0	0	0	0	3
41	43	0	0.471778618	104499.908	103075.33	102049.067	112381.66	9477.33076	0	0	0	0	0	3
42	44	0	0.483285414	104783.502	103116	102049.067	112381.66	9477.33076	0	0	0	0	0	3
43	45	0	0.494792209	105065.032	103161.327	102049.067	112381.66	9477.33076	0	0	0	0	0	3
44	46	0	0.506299005	105343.618	103210.924	102049.067	112381.66	9477.33076	0	0	0	0	0	3
45	47	0	0.5178058	105619.322	103057.235	102049.067	109439.14	7390.07297	0	0	0	0	0	3
46	48	0	0.529312596	105895.129	102976.689	102049.067	105895.129	3846.06192	0	0	0	0	0	3
47	49	0	0.540819392	106169.704	103027.766	102049.067	106169.704	4120.63674	0	0	0	0	0	3
48	50	0	0.552326187	106447.523	103120.733	102049.067	106447.523	3151.74636	0	0	0	0	0	3
49	51	0	0.563832983	106724.211	103224.004	102049.067	106724.211	2483.91164	0	0	0	0	0	3
50	52	0	0.575339778	107008.52	103336.719	102078.508	107008.52	2011.09272	0	0	0	0	0	3
51	53	0	0.586846574	107294.587	103455.266	102114.754	107294.587	1661.00926	0	0	0	0	0	3
52	54	0	0.598353369	107585.169	103579.594	102140.665	107585.169	1393.57456	0	0	0	0	0	3
53	55	0	0.609860165	107877.508	103709.573	102140.665	107877.508	1182.2677	0	0	0	0	0	3
54	57	0	0.621366961	108178.745	103845.798	102140.665	108178.745	1009.86929	0	0	0	0	0	3
55	58	0	0.632873756	108479.877	103988.745	102140.665	108479.877	1084.41583	0	0	0	0	0	3
56	59	0	0.644380552	108789.252	104138.991	102140.665	108789.252	1234.66242	0	0	0	0	0	3
57	60	0	0.655887347	109097.981	104295.507	102140.665	109097.981	1391.17786	0	0	0	0	0	3
58	61	0	0.667394143	109414.953	104458.821	102140.665	109414.953	1554.49224	0	0	0	0	0	3
59	62	0	0.678900938	109728.858	104629.198	102140.665	109728.858	1724.86938	0	0	0	0	0	3
60	63	0	0.690407734	110052.116	104806.815	102140.665	110052.116	1902.48607	0	0	0	0	0	3
61	64	0	0.70191453	110374.206	104991.626	102140.665	110374.206	2087.29675	0	0	0	0	0	3
62	65	0	0.713421325	110707.564	105183.912	102140.665	110707.564	2279.58268	0	0	0	0	0	3
63	66	0	0.724928121	111039.305	105384.634	102140.665	111039.305	2480.30541	0	0	0	0	0	3
64	67	0	0.736434916	111378.352	105594.582	102194.341	111378.352	2690.25284	0	0	0	0	0	3
65	68	0	0.747941712	111719.389	105811.06	102242.012	111719.389	2906.73121	0	0	0	0	0	3
66	69	0	0.759448507	112068.812	106034.397	102267.409	112068.812	3130.06757	0	0	0	0	0	3
67	70	0	0.770955303	112418.363	106265.1	102343.504	112418.363	3360.77108	0	0	0	0	0	3
68	71	0	0.782462098	112774.636	106502.171	102397.207	112774.636	3597.84225	0	0	0	0	0	3
69	72	0	0.793968894	113134.177	106746.193	102485.021	113134.177	3841.8643	0	0	0	0	0	3
70	73	0	0.80547569	113500.418	106996.543	102539.86	113500.418	4092.21422	0	0	0	0	0	3
71	74	0	0.816982485	113869.405	107253.678	102539.86	113869.405	4349.34892	0	0	0	0	0	3
72	75	0	0.828489281	114245.416	107519.713	102587.606	114245.416	4615.38428	0	0	0	0	0	3
73	76	0	0.839996076	114620.95	107793.198	102670.81	114620.95	4888.86936	0	0	0	0	0	3
74	77	0	0.851502872	115005.145	108073.524	102773.139	115005.145	5169.19516	0	0	0	0	0	3
75	79	0	0.863009667	115388.54	108360.238	102900.203	115388.54	5455.90883	0	0	0	0	0	3
76	80	0	0.874516463	115775.867	108652.867	103035.75	115775.867	5744.55509	0	0	0	0	0	3
77	81	0	0.886023259	116163.089	108951.215	103138.622	116163.089	6036.12984	0	0	0	0	0	3
78	82	0	0.897530054	116555.873	109256.153	103322.16	116555.873	6329.43665	0	0	0	0	0	3
79	83	0	0.90903685	116947.068	109565.81	103489.714	116947.068	6623.45482	0	0	0	0	0	3
80	84	0	0.920543645	117344.583	109880.693	103612.066	117344.583	6920.23791	0	0	0	0	0	3
81	85	0	0.932050441	117738.249	110201.743	103817.684	117738.249	7225.05378	0	0	0	0	0	3
82	86	0	0.943557236	118136.819	110527.178	104017.47	118136.819	7550.48867	0	0	0	0	0	3
83	87	0	0.955064032	118533.575	110857.089	104216.605	118533.575	7880.40016	0	0	0	0	0	3
84	88	0	0.966570828	118931.861	111191.527	104499.908	118931.861	8214.8378	0	0	0	0	0	3
85	89	0	0.978077623	119326.397	111528.492	104783.502	119326.397	8551.80346	0	0	0	0	0	3
86	90	0	0.989584419	119724.701	111868.065	105065.032	119724.701	8891.37617	0	0	0	0	0	3
87	91	0	1.00109121	120119.897	112210.221	105343.618	120119.897	9233.53218	542.124886	0	5.8	0	0	3
88	92	0	1.01259801	120516.431	112555.058	105619.322	120516.431	9578.36884	554.020917	0	5.7	0	0	3
89	93	0	1.02410481	120908.257	112902.534	105895.129	120908.257	9925.84463	559.898304	0	5.6	0	0	3
90	95	0	1.0356116	121301.982	113252.689	106169.704	121301.982	10224.9238	565.794683	0	5.5	0	0	3
91	96	0	1.0471184	121690.474	113605.434	106447.523	121690.474	10484.7011	571.656567	0	5.4	0	0	3
92	97	0	1.05862519	122081.154	113960.744	106724.211	122081.154	10736.7399	577.517775	0	5.3	0	0	3
93	98	0	1.07013199	122467.421	114318.544	107008.52	122467.421	10981.8253	583.209375	0	5.3	0	0	3
94	99	0	1.08163878	122856.109	114678.717	107294.587	122856.109	11223.4506	588.785269	0	5.2	0	0	3
95	100	0	1.09314558	123239.507	115041.101	107585.169	123239.507	11461.5075	594.307768	0	5.1	0	0	3
96	101	0	1.10465237	123623.369	115405.606	107877.508	123623.369	11696.0329	599.882582	0	5.1	0	0	3
97	102	0	1.11615917	124002.742	115772.088	108178.745	124002.742	11926.2903	605.480555	0	5	0	0	3
98	103	0	1.12766597	124382.948	116140.366	108479.877	124382.948	12151.6207	611.09764	0	5	0	0	3
99	104	0	1.13917276	124759.497	116510.357	108789.252	124759.497	12371.3655	616.719915	0	4.9	0	0	3
100	105	0	1.15067956	125135.37	116881.86	109097.981	125135.37	12586.3527	622.344626	0	4.9	0	0	3
101	107	0	1.16218635	125507.223	117254.797	109414.953	125507.223	12795.9757	627.962634	0	4.9	0	0	3
102	108	0	1.17369315	125878.659	117628.972	109728.858	125878.659	12999.7737	633.574447	0	4.8	0	0	3
103	109	0	1.18519994	126247.971	118004.407	110052.116	126247.971	13197.5914	639.177243	0	4.8	0	0	3
104	110	0	1.19670674	126616.474	118380.869	110374.206	126616.474	13389.2434	644.771185	0	4.8	0	0	3
105	111	0	1.20821353	126979.866	118758.271	110707.564	126979.866	13574.3588	650.349232	0	4.7	0	0	3
106	112	0	1.21972033	127342.804	119136.344	111039.305	127342.804	13751.7097	655.913176	0	4.7	0	0	3
107	113	0	1.23122713	127702.863	119515.061	111378.352	127702.863	13920.4796	661.380301	0	4.7	0	0	3
108	114	0	1.24273392	128064.976	119894.303	111719.389	128064.976	14083.2427	666.77595	0	4.7	0	0	3
109	115	0	1.25424072	128423.921	120273.951	112068.812	128423.921	14239.5547	672.135923	0	4.7	0	0	3
110	116	0	1.26574751	128782.835	120653.816	112418.363	128782.835	14388.7154	677.398706	0	4.7	0	0	3
111	117	0	1.27725431	129138.013	121033.808	112774.636	129138.013	14531.6363	682.599768	0	4.6	0	0	3
112	118	0	1.2887611	129492.819	121413.766	113134.177	129492.819	14667.5729	687.705135	0	4.6	0	0	3
113	119	0	1.3002679	129847.105	121793.606	113500.418	129847.105	14797.0623	692.763297	0	4.6	0	0	3
114	120	0	1.31177469	130200.175	122173.146	113869.405	130200.175	14919.4675	697.83908	0	4.6	0	0	3
115	121	0	1.32328149	130549.82	122552.246	114245.416	130549.82	15032.5325	702.875771	0	4.6	0	0	3
116	122	0	1.33478829	130900.027	122930.76	114620.95	130900.027	15137.5613	707.841313	0	4.6	0	0	3
117	123	0	1.34629508	131246.52	123308.614	115005.145	131246.52	15235.0894	712.719985	0	4.6	0	0	3
118	125	0	1.35780188	131591.505	123685.576	115388.54	131591.505	15325.3384	717.494793	0	4.6	0	0	3
119	126	0	1.36930867	131932.477	124061.575	115775.867	131932.477	15408.7083	722.163762	0	4.6	0	0	3
120	127	0	1.38081547	132273.576	124436.523	116163.089	132273.576	15485.3076	726.766333	0	4.6	0	0	3
121	128	0	1.39232226	132609.219	124810.299	116555.873	132609.219	15554.1458	731.232375	0	4.7	0	0	3
122	129	0	1.40382906	132947.505	125182.836	116947.068	132947.505	15617.0259	735.589557	0	4.7	0	0	3
123	130	0	1.41533585	133278.145	125553.996	117344.583	133278.145	15673.3033	739.878246	0	4.7	0	0	3
124	131	0	1.42684265	133611.347	125923.696	117738.249	133611.347	15721.9529	744.038561	0	4.7	0	0	3
125	132	0	1.43834945	133938.919	126291.893	118136.819	133938.919	15764.7151	748.080795	0	4.7	0	0	3
126	133	0	1.44985624	134264.393	126658.428	118533.575	134264.393	15730.8176	752.012919	0	4.7	0	0	3
127	134	0	1.46136304	134584.802	127023.229	118931.861	134584.802	15652.9402	755.776266	0	4.8	0	0	3
128	136	0	1.47286983	134905.749	127386.272	119326.397	134905.749	15579.3513	759.383367	0	4.8	0	0	3
129	137	0	1.48437663	135220.08	127747.492	119724.701	135220.08	15495.3786	762.842131	0	4.9	0	0	3
130	138	0	1.49588342	135535.565	128106.83	120119.897	135535.565	15415.668	766.165765	0	4.9	0	0	3
131	139	0	1.50739022	135846.101	128464.244	120516.431	135846.101	15329.6702	769.362074	0	5	0	0	3
132	140	0	1.51889701	136152.638	128819.612	120908.257	136152.638	15244.3813	772.436812	0	5	0	0	3
133	141	0	1.53040381	136453.841	129172.921	121301.982	136453.841	15151.8591	775.395231	0	5.1	0	0	3
134	142	0	1.54191061	136756.979	129524.171	121690.474	136756.979	15066.5042	778.243921	0	5.1	0	0	3
135	143	0	1.5534174	137052.49	129873.307	122081.154	137052.49	14971.3365	780.985681	0	5.2	0	0	3
136	144	0	1.5649242	137347.712	130220.275	122467.421	137347.712	14880.2911	783.622213	0	5.2	0	0	3
137	146	0	1.57643099	137638.943	130565.082	122856.109	137638.943	14782.8346	786.156383	0	5.3	0	0	3
138	147	0	1.58793779	137928.53	130907.637	123239.507	137928.53	14689.0225	788.590587	0	5.3	0	0	3
139	148	0	1.59944458	138214.069	131247.968	123623.369	138214.069	14590.7001	790.927245	0	5.4	0	0	3
140	149	0	1.61095138	138498.541	131586.04	124002.742	138498.541	14495.7992	793.166239	0	5.4	0	0	3
141	150	0	1.62245817	138775.682	131921.789	124382.948	138775.682	14392.7336	795.308978	0	5.5	0	0	3
142	151	0	1.63396497	139053.328	132255.206	124759.497	139053.328	14293.8313	797.356492	0	5.5	0	0	3
143	152	0	1.64547177	139328.012	132586.309	125135.37	139328.012	14192.6417	799.312643	0	5.6	0	0	3
144	154	0	1.65697856	139599.833	132915.047	125507.223	139599.833	14092.6095	801.176393	0	5.6	0	0	3
145	155	0	1.66848536	139867.171	133241.409	125878.659	139867.171	13988.5116	802.951789	0	5.7	0	0	3
146	156	0	1.67999215	140133.214	133565.376	126247.971	140133.214	13885.2428	804.637911	0	5.7	0	0	3
147	157	0	1.69149895	140393.645	133886.869	126616.474	140393.645	13777.1711	806.236998	0	5.8	0	0	3
148	159	0	1.70300574	140650.912	134205.833	126979.866	140650.912	13671.0453	807.746235	0	5.9	0	0	3
149	160	0	1.71451254	140905.922	134522.335	127342.804	140905.922	13563.1176	809.169659	0	5.9	0	0	3
150	161	0	1.72601933	141157.254	134836.299	127702.863	141157.254	13454.3903	810.506126	0	6	0	0	3
151	162	0	1.73752613	141405.498	135147.723	128064.976	141405.498	13340.5215	811.757331	0	6	0	0	3
152	163	0	1.74903293	141652.375	135456.527	128423.921	141652.375	13228.454	812.922709	0	6.1	0	0	3
153	164	0	1.76053972	141894.536	135762.678	128782.835	141894.536	13111.7006	814.003958	0	6.2	0	0	3
154	166	0	1.77204652	142135.259	136066.142	129138.013	142135.259	12997.2454	815.001193	0	6.2	0	0	3
155	167	0	1.78355331	142371.072	136366.893	129492.819	142371.072	12878.2525	815.914511	0	6.3	0	0	3
156	168	0	1.79506011	142605.943	136664.919	129847.105	142605.943	12758.8373	816.744239	0	6.4	0	0	3
157	169	0	1.8065669	142837.864	136960.163	130200.175	142837.864	12637.6893	817.491519	0	6.4	0	0	3
158	170	0	1.8180737	143067.874	137252.611	130549.82	143067.874	12518.0546	818.156057	0	6.5	0	0	3
159	171	0	1.82958049	143293.332	137542.236	130900.027	143293.332	12393.3056	818.739605	0	6.6	0	0	3
160	172	0	1.84108729	143518.079	137829.01	131246.52	143518.079	12271.5589	819.241638	0	6.6	0	0	3
161	174	0	1.85259409	143739.011	138112.93	131591.505	143739.011	12147.5066	819.664239	0	6.7	0	0	3
162	175	0	1.86410088	143959.027	138394.01	131932.477	143959.027	12026.5497	820.008647	0	6.8	0	0	3
163	176	0	1.87560768	144175.638	138672.264	132273.576	144175.638	11902.0623	820.276644	0	6.8	0	0	3
164	177	0	1.88711447	144391.846	138947.679	132609.219	144391.846	11782.6274	820.468885	0	6.9	0	0	3
165	178	0	1.89862127	144602.491	139220.254	132947.505	144602.491	11654.9857	820.586754	0	7	0	0	3
166	179	0	1.91012806	144811.684	139489.894	133278.145	144811.684	11533.5391	820.630125	0	7.1	0	0	3
167	180	0	1.92163486	145019.331	139756.739	133611.347	145019.331	11407.9843	820.602654	0	7.1	0	0	3
168	182	0	1.93314166	145224.03	140020.664	133938.919	145224.03	11285.1109	820.504058	0	7.2	0	0	3
169	183	0	1.94464845	145426.793	140281.752	134264.393	145426.793	11162.3999	820.336893	0	7.3	0	0	3
170	184	0	1.95615525	145628.372	140540.024	134584.802	145628.372	11043.5708	820.102657	0	7.4	0	0	3
171	185	0	1.96766204	145826.17	140795.51	134905.749	145826.17	10920.4215	819.803735	0	7.5	0	0	3
172	186	0	1.97916884	146022.107	141048.154	135220.08	146022.107	10802.0276	819.440422	0	7.5	0	0	3
173	187	0	1.99067563	146215.359	141298.047	135535.565	146215.359	10679.7947	819.015114	0	7.6	0	0	3
174	189	0	2.00218243	146406.151	141545.106	135846.101	146406.151	10560.0495	818.528636	0	7.7	0	0	3
175	190	0	2.01368922	146596.109	141789.424	136152.638	146596.109	10443.4707	817.984397	0	7.8	0	0	3
176	191	0	2.02519602	146783.536	142031.036	136453.841	146783.536	10329.695	817.382849	0	7.9	0	0	3
177	192	0	2.03670282	146966.925	142269.969	136756.979	146966.925	10209.9463	816.726301	0	7.9	0	0	3
178	193	0	2.04820961	147149.598	142506.165	137052.49	147149.598	10097.1071	816.015609	0	8	0	0	3
179	195	0	2.05971641	147330.492	142739.756	137347.712	147330.492	9982.78052	815.253397	0	8.1	0	0	3
180	196	0	2.0712232	147509.827	142970.713	137638.943	147509.827	9870.88376	814.440044	0	8.2	0	0	3
181	197	0	2.08273	147686.05	143199.057	137928.53	147686.05	9757.51997	813.577876	0	8.3	0	0	3
182	198	0	2.09423679	147861.831	143424.813	138214.069	147861.831	9647.76197	812.66815	0	8.4	0	0	3
183	199	0	2.10574359	148034.19	143647.998	138498.541	148034.19	9535.64856	811.712684	0	8.5	0	0	3
184	200	0	2.11725038	148206.103	143868.624	138775.682	148206.103	9430.42056	810.712498	0	8.5	0	0	3
185	201	0	2.12875718	148374.233	144086.773	139053.328	148374.233	9320.90497	809.668922	0	8.6	0	0	3
186	203	0	2.14026398	148540.619	144302.394	139328.012	148540.619	9212.60702	808.582948	0	8.7	0	0	3
187	204	0	2.15177077	148705.926	144515.528	139599.833	148705.926	9106.09333	807.456729	0	8.8	0	0	3
188	205	0	2.16327757	148870.137	144726.217	139867.171	148870.137	9002.96567	806.29126	0	8.9	0	0	3
189	206	0	2.17478436	149031.06	144934.487	140133.214	149031.06	8897.84624	805.087352	0	9	0	0	3
190	207	0	2.18629116	149191.517	145140.357	140393.645	149191.517	8797.87159	803.846225	0	9.1	0	0	3
191	208	0	2.19779795	149349.319	145343.895	140650.912	149349.319	8698.40728	802.569661	0	9.2	0	0	3
192	210	0	2.20930475	149504.601	145545.116	140905.922	149504.601	8598.67953	801.258083	0	9.3	0	0	3
193	211	0	2.22081154	149658.019	145744.027	141157.254	149658.019	8500.76518	799.912767	0	9.4	0	0	3
194	212	0	2.23231834	149810.44	145940.69	141405.498	149810.44	8404.94206	798.533806	0	9.5	0	0	3
195	213	0	2.24382514	149960.96	146135.133	141652.375	149960.96	8308.58557	797.122485	0	9.5	0	0	3
196	214	0	2.25533193	150109.682	146327.344	141894.536	150109.682	8215.14588	795.679209	0	9.6	0	0	3
197	215	0	2.26683873	150256.208	146517.382	142135.259	150256.208	8120.94959	794.20527	0	9.7	0	0	3
198	217	0	2.27834552	150400.647	146705.232	142371.072	150400.647	8029.57542	792.701032	0	9.8	0	0	3
199	218	0	2.28985232	150545.715	146891.019	142605.943	150545.715	7939.77227	791.167614	0	9.9	0	0	3
200	219	0	2.30135911	150687.233	147074.685	142837.864	150687.233	7849.36862	789.605173	0	10	0	0	3
201	221	0	2.31286591	150827.213	147256.261	143067.874	150827.213	7759.33836	788.014968	0	10.1	0	0	3
202	222	0	2.3243727	150965.874	147435.761	143293.332	150965.874	7672.54183	786.397233	0	10.2	0	0	3
203	223	0	2.3358795	151102.789	147613.249	143518.079	151102.789	7584.70961	784.753188	0	10.3	0	0	3
204	224	0	2.3473863	151237.937	147788.7	143739.011	151237.937	7498.92545	783.083442	0	10.4	0	0	3
205	225	0	2.35889309	151371.611	147962.168	143959.027	151371.611	7412.58408	781.389295	0	10.5	0	0	3
206	227	0	2.37039989	151503.086	148133.624	144175.638	151503.086	7327.44778	779.670774	0	10.6	0	0	3
207	228	0	2.38190668	151633.109	148303.112	144391.846	151633.109	7241.26321	777.92949	0	10.7	0	0	3
208	229	0	2.39341348	151761.516	148470.605	144602.491	151761.516	7159.02495	776.164951	0	10.8	0	0	3
209	230	0	2.40492027	151887.892	148636.182	144811.684	151887.892	7076.20792	774.379111	0	10.9	0	0	3
210	231	0	2.41642707	152012.077	148799.827	145019.331	152012.077	6992.74548	772.571329	0	11	0	0	3
211	232	0	2.42793386	152136.422	148961.579	145224.03	152136.422	6912.3921	770.743536	0	11.1	0	0	3
212	233	0	2.43944066	152258.991	149121.465	145426.793	152258.991	6832.19856	768.896292	0	11.2	0	0	3
213	235	0	2.45094746	152379.349	149279.477	145628.372	152379.349	6750.9764	767.030737	0	11.3	0	0	3
214	236	0	2.46245425	152498.16	149435.609	145826.17	152498.16	6671.99018	765.146813	0	11.4	0	0	3
215	237	0	2.47396105	152616.812	149589.942	146022.107	152616.812	6594.70481	763.246462	0	11.5	0	0	3
216	238	0	2.48546784	152733.185	149742.466	146215.359	152733.185	6517.82518	761.32927	0	11.6	0	0	3
217	239	0	2.49697464	152847.908	149893.206	146406.151	152847.908	6441.75709	759.396385	0	11.7	0	0	3
218	240	0	2.50848143	152961.908	150042.2	146596.109	152961.908	6365.79887	757.448917	0	11.8	0	0	3
219	241	0	2.51998823	153073.557	150189.415	146783.536	153073.557	6290.02137	755.487876	0	12	0	0	3
220	243	0	2.53149502	153184.533	150334.892	146966.925	153184.533	6217.6079	753.512979	0	12.1	0	0	3
221	244	0	2.54300182	153293.451	150478.677	147149.598	153293.451	6143.85352	751.525784	0	12.2	0	0	3
222	245	0	2.55450862	153400.903	150620.752	147330.492	153400.903	6070.41103	749.526302	0	12.3	0	0	3
223	246	0	2.56601541	153507.83	150761.146	147509.827	153507.83	5998.00313	747.515569	0	12.4	0	0	3
224	247	0	2.57752221	153613.097	150899.857	147686.05	153613.097	5927.04697	745.493828	0	12.5	0	0	3
225	248	0	2.589029	153716.066	151036.903	147861.831	153716.066	5854.23516	743.461698	0	12.6	0	0	3
226	249	0	2.6005358	153818.52	151172.282	148034.19	153818.52	5784.33035	741.419523	0	12.8	0	0	3
227	251	0	2.61204259	153920.454	151306.061	148206.103	153920.454	5714.3511	739.368977	0	12.9	0	0	3
228	252	0	2.62354939	154019.903	151438.192	148374.233	154019.903	5645.67001	737.309603	0	13	0	0	3
229	253	0	2.63505618	154117.662	151568.725	148540.619	154117.662	5577.04301	735.241856	0	13.1	0	0	3
230	254	0	2.64656298	154214.779	151697.683	148705.926	154214.779	5508.85274	733.166377	0	13.3	0	0	3
231	255	0	2.65806978	154310.78	151825.066	148870.137	154310.78	5440.64312	731.084029	0	13.4	0	0	3
232	256	0	2.66957657	154405.402	151950.868	149031.06	154405.402	5374.34129	728.994937	0	13.5	0	0	3
233	258	0	2.68108337	154498.122	152075.119	149191.517	154498.122	5306.60511	726.900001	0	13.6	0	0	3
234	259	0	2.69259016	154590.37	152197.82	149349.319	154590.37	5241.05163	724.79989	0	13.8	0	0	3
235	260	0	2.70409696	154681.823	152319.014	149504.601	154681.823	5177.22202	722.695006	0	13.9	0	0	3
236	261	0	2.71560375	154772.183	152438.731	149658.019	154772.183	5114.16408	720.585965	0	14	0	0	3
237	262	0	2.72711055	154860.176	152556.962	149810.44	154860.176	5049.73634	718.472995	0	14.2	0	0	3
238	263	0	2.73861734	154948.351	152673.733	149960.96	154948.351	4987.39066	716.35648	0	14.3	0	0	3
239	265	0	2.75012414	155035.626	152789.066	150109.682	155035.626	4925.9439	714.237244	0	14.4	0	0	3
240	266	0	2.76163094	155120.993	152902.96	150256.208	155120.993	4864.78487	712.11525	0	14.6	0	0	3
241	267	0	2.77313773	155205.822	153015.451	150400.647	155205.822	4805.17475	709.991401	0	14.7	0	0	3
242	268	0	2.78464453	155289.488	153126.561	150545.715	155289.488	4743.77287	707.865691	0	14.9	0	0	3
243	269	0	2.79615132	155372.713	153236.265	150687.233	155372.713	4685.48028	705.738638	0	15	0	0	3
244	270	0	2.80765812	155454.425	153344.611	150827.213	155454.425	4627.21213	703.610344	0	15.2	0	0	3
245	271	0	2.81916491	155534.228	153451.588	150965.874	155534.228	4568.35412	701.481335	0	15.3	0	0	3
246	273	0	2.83067171	155613.866	153557.224	151102.789	155613.866	4511.07748	699.351727	0	15.5	0	0	3
247	274	0	2.8421785	155693.006	153661.548	151237.937	155693.006	4455.06912	697.222152	0	15.6	0	0	3
248	275	0	2.8536853	155770.455	153764.559	151371.611	155770.455	4398.8437	695.092467	0	15.8	0	0	3
249	276	0	2.8651921	155847.208	153866.277	151503.086	155847.208	4344.12257	692.963175	0	15.9	0	0	3
250	277	0	2.87669889	155923.372	153966.738	151633.109	155923.372	4290.26234	690.834234	0	16.1	0	0	3
251	278	0	2.88820569	155998.441	154065.951	151761.516	155998.441	4236.92501	688.706455	0	16.2	0	0	3
252	279	0	2.89971248	156071.939	154163.915	151887.892	156071.939	4184.04705	686.579795	0	16.4	0	0	3
253	281	0	2.91121928	156144.275	154260.651	152012.077	156144.275	4132.19849	684.454304	0	16.5	0	0	3
254	282	0	2.92272607	156216.737	154356.211	152136.422	156216.737	4080.31563	682.330514	0	16.7	0	0	3
255	283	0	2.93423287	156287.971	154450.565	152258.991	156287.971	4028.97913	680.208518	0	16.8	0	0	3
256	284	0	2.94573966	156358.457	154543.734	152379.349	156358.457	3979.10839	678.088365	0	17	0	0	3
257	285	0	2.95724646	156427.271	154635.732	152498.16	156427.271	3929.11093	675.970392	0	17.2	0	0	3
258	287	0	2.96875326	156496.014	154726.593	152616.812	156496.014	3879.2019	673.854876	0	17.3	0	0	3
259	288	0	2.98026005	156564.063	154816.303	152733.185	156564.063	3830.87876	671.742122	0	17.5	0	0	3
