Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
66	69	0	0.759448507	0.000327744316	0.000269434789	0.000164922098	0.000327744316	0.000144390331	0	0	0	0	0	3
67	70	0	0.770955303	0.000328537537	0.000273153322	0.000170216415	0.000328537537	0.000146226699	0	0	0	0	0	3
68	71	0	0.782462098	0.000330243351	0.000276790298	0.000177654077	0.000330243351	0.000147834576	0	0	0	0	0	3
69	72	0	0.793968894	0.000330938664	0.000280274038	0.000186457211	0.000330938664	0.000144481453	0	0	0	0	0	3
70	73	0	0.80547569	0.000332105718	0.000283584232	0.000196002383	0.000332105718	0.000136103335	0	0	0	0	0	3
71	74	0	0.816982485	0.000333305811	0.000286704764	0.000202771599	0.000333305811	0.000130534212	0	0	0	0	0	3
72	75	0	0.828489281	0.000334522838	0.000289699111	0.000209553315	0.000334522838	0.000124969522	0	0	0	0	0	3
73	76	0	0.839996076	0.000335091666	0.000292552255	0.000214581686	0.000335091666	0.00012050998	0	0	0	0	0	3
74	77	0	0.851502872	0.000336611528	0.00029532566	0.000222582464	0.000336611528	0.000114029064	0	0	0	0	0	3
75	79	0	0.863009667	0.00033565812	0.000297895562	0.00022802314	0.000336611528	0.000108588388	0	0	0	0	0	3
76	80	0	0.874516463	0.000336517261	0.000300361337	0.000233662516	0.000336611528	0.000102949013	0	0	0	0	0	3
77	81	0	0.886023259	0.00033639374	0.000302696138	0.000238539719	0.000336611528	9.80718095e-05	0	0	0	0	0	3
78	82	0	0.897530054	0.000337236677	0.00030493925	0.000241887761	0.000337236677	9.53489163e-05	0	0	0	0	0	3
79	83	0	0.90903685	0.000336949113	0.000307099736	0.00024638839	0.000337236677	9.08482865e-05	0	0	0	0	0	3
80	84	0	0.920543645	0.000337970061	0.000309181137	0.000249837255	0.000337970061	8.81328059e-05	0	0	0	0	0	3
81	85	0	0.932050441	0.000337532063	0.000311174201	0.0002543533	0.000337970061	8.36167611e-05	0	0	0	0	0	3
82	86	0	0.943557236	0.000337923069	0.000313073514	0.00025805008	0.000337970061	7.99199813e-05	0	0	0	0	0	3
83	87	0	0.955064032	0.000337148136	0.000314871197	0.000262263134	0.000337970061	7.57069273e-05	0	0	0	0	0	3
84	88	0	0.966570828	0.000337312541	0.000316576865	0.000266375705	0.000337970061	7.15943563e-05	0	0	0	0	0	3
85	89	0	0.978077623	0.000336385962	0.000318168008	0.000271047497	0.000337970061	6.69225638e-05	0	0	0	0	0	3
86	90	0	0.989584419	0.000336634019	0.00031965861	0.000274873089	0.000337970061	6.30969718e-05	0	0	0	0	0	3
87	91	0	1.00109121	0.000336021078	0.000321048337	0.000277941666	0.000337970061	6.00283948e-05	6.97986177e-06	0	11.6	0	0	3
88	92	0	1.01259801	0.00033665205	0.000322382664	0.000281216443	0.000337970061	5.67536178e-05	6.97986177e-06	0	12.2	0	0	3
89	93	0	1.02410481	0.000334869812	0.000323602059	0.000284833926	0.000337970061	5.31361349e-05	6.97986177e-06	0	13.1	0	0	3
90	95	0	1.0356116	0.000335510713	0.000324753804	0.000289161931	0.000337970061	4.88081296e-05	6.97986177e-06	0	14.3	0	0	3
91	96	0	1.0471184	0.000335103449	0.00032579793	0.000291782027	0.000337970061	4.61880337e-05	6.97986177e-06	0	15.1	0	0	3
92	97	0	1.05862519	0.000335644697	0.000326794809	0.000294621852	0.000337970061	4.33482088e-05	6.97986177e-06	0	16.1	0	0	3
93	98	0	1.07013199	0.000334217347	0.000327694706	0.000299306679	0.000337970061	3.86633821e-05	6.97986177e-06	0	18	0	0	3
94	99	0	1.08163878	0.00033431727	0.000328490401	0.000301440127	0.000337970061	3.6529934e-05	6.97986177e-06	0	19.1	0	0	3
95	100	0	1.09314558	0.000332890582	0.000329205185	0.000304929562	0.000337970061	3.30404985e-05	6.97986177e-06	0	21.1	0	0	3
96	101	0	1.10465237	0.000333928011	0.00032986424	0.000305991508	0.000337970061	3.19785525e-05	6.97986177e-06	0	21.8	0	0	3
97	102	0	1.11615917	0.000332974759	0.000330477496	0.000309432663	0.000337970061	2.85373979e-05	6.97986177e-06	0	24.4	0	0	3
98	103	0	1.12766597	0.000332746272	0.000331007351	0.000310767874	0.000337970061	2.72021866e-05	6.97986177e-06	0	25.6	0	0	3
99	104	0	1.13917276	0.00033233151	0.000331497433	0.000313949149	0.000337970061	2.40209114e-05	6.97986177e-06	0	29	0	0	3
100	105	0	1.15067956	0.00033279147	0.000331925668	0.000314571209	0.000337970061	2.33988516e-05	6.97986177e-06	0	29.8	0	0	3
101	107	0	1.16218635	0.000331594481	0.00033231256	0.000317262901	0.000337970061	2.07071595e-05	6.97986177e-06	0	33.7	0	0	3
102	108	0	1.17369315	0.000332059033	0.000332648836	0.00031887101	0.000337970061	1.90990506e-05	6.97986177e-06	0	36.5	0	0	3
103	109	0	1.18519994	0.000331184077	0.000332928678	0.000320346382	0.000337970061	1.76236785e-05	6.97986177e-06	0	39.6	0	0	3
104	110	0	1.19670674	0.000331110734	0.000333173323	0.00032122877	0.000337970061	1.67412913e-05	6.97986177e-06	0	41.6	0	0	3
105	111	0	1.20821353	0.000331072683	0.000333397048	0.000323894858	0.000337970061	1.4075203e-05	6.97986177e-06	0	49.5	0	0	3
106	112	0	1.21972033	0.000331143722	0.000333561795	0.000324039198	0.000337970061	1.39308624e-05	6.97986177e-06	0	50.1	0	0	3
107	113	0	1.23122713	0.00033027224	0.000333703455	0.000325604326	0.000337970061	1.2365735e-05	6.97986177e-06	0	56.4	0	0	3
108	114	0	1.24273392	0.000331003055	0.000333826154	0.000326149516	0.000337970061	1.18205446e-05	6.97986177e-06	0	59	0	0	3
109	115	0	1.25424072	0.000330095415	0.000333915833	0.000327744316	0.000337970061	1.0225745e-05	6.97986177e-06	0	68.2	0	0	3
110	116	0	1.26574751	0.000329898469	0.000333964791	0.000328537537	0.000337970061	9.43252342e-06	6.97986177e-06	0	73.9	0	0	3
111	117	0	1.27725431	0.000329419161	0.000333984828	0.000329419161	0.000337970061	8.55090029e-06	6.97986177e-06	0	81.6	0	0	3
112	118	0	1.2887611	0.000330025362	0.000333979874	0.000329419161	0.000337970061	8.55090029e-06	6.97986177e-06	0	81.6	0	0	3
113	119	0	1.3002679	0.000328983887	0.000333935447	0.000328983887	0.000337970061	8.98617415e-06	6.97986177e-06	0	77.6	0	0	3
114	120	0	1.31177469	0.000329182618	0.000333869013	0.000328983887	0.000337970061	8.98617415e-06	6.97986177e-06	0	77.6	0	0	3
115	121	0	1.32328149	0.000328321733	0.000333755738	0.000328321733	0.000337970061	9.64832751e-06	6.97986177e-06	0	72.3	0	0	3
116	122	0	1.33478829	0.000328617145	0.000333621518	0.000328321733	0.000337970061	9.64832751e-06	6.97986177e-06	0	72.3	0	0	3
117	123	0	1.34629508	0.000327702139	0.000333453574	0.000327702139	0.000337970061	1.02679221e-05	6.97986177e-06	0	67.9	0	0	3
118	125	0	1.35780188	0.000328104754	0.000333260238	0.000327702139	0.000337970061	1.02679221e-05	6.97986177e-06	0	67.9	0	0	3
119	126	0	1.36930867	0.000326835801	0.000333059731	0.000326835801	0.000337970061	1.11342598e-05	6.97986177e-06	0	62.6	0	0	3
120	127	0	1.38081547	0.000327236751	0.000332848811	0.000326835801	0.000337970061	1.11342598e-05	6.97986177e-06	0	62.6	0	0	3
121	128	0	1.39232226	0.000326162285	0.000332616277	0.000326162285	0.000337970061	1.18077757e-05	6.97986177e-06	0	59.1	0	0	3
122	129	0	1.40382906	0.000326254469	0.000332366682	0.000326162285	0.000337970061	1.18077757e-05	6.97986177e-06	0	59.1	0	0	3
123	130	0	1.41533585	0.000325433228	0.000332104957	0.000325433228	0.000337970061	1.25368331e-05	6.97986177e-06	0	55.6	0	0	3
124	131	0	1.42684265	0.000324999885	0.00033181018	0.000324999885	0.000337923069	1.29231843e-05	6.97986177e-06	0	54	0	0	3
125	132	0	1.43834945	0.000323736193	0.000331496638	0.000323736193	0.000337923069	1.41868766e-05	6.97986177e-06	0	49.1	0	0	3
126	133	0	1.44985624	0.000324442861	0.00033119027	0.000323736193	0.000337312541	1.35763488e-05	6.97986177e-06	0	51.4	0	0	3
127	134	0	1.46136304	0.000323111685	0.000330871259	0.000323111685	0.000337312541	1.42008561e-05	6.97986177e-06	0	49.1	0	0	3
128	136	0	1.47286983	0.000323351523	0.000330553963	0.000323111685	0.00033665205	1.35403645e-05	6.97986177e-06	0	51.5	0	0	3
129	137	0	1.48437663	0.000321795665	0.000330222366	0.000321795665	0.00033665205	1.43262175e-05	6.97986177e-06	0	48.7	0	0	3
130	138	0	1.49588342	0.00032198212	0.000329889368	0.000321795665	0.00033665205	1.29364905e-05	6.97986177e-06	0	53.9	0	0	3
131	139	0	1.50739022	0.000320332655	0.000329532813	0.000320332655	0.00033665205	1.16021636e-05	6.97986177e-06	0	60.1	0	0	3
132	140	0	1.51889701	0.00032025635	0.000329160183	0.00032025635	0.000335644697	1.03827688e-05	6.97986177e-06	0	67.2	0	0	3
133	141	0	1.53040381	0.000319536863	0.000328811707	0.000319536863	0.000335644697	9.23102364e-06	6.97986177e-06	0	75.6	0	0	3
134	142	0	1.54191061	0.0003190885	0.000328438475	0.0003190885	0.000335644697	8.18689824e-06	6.97986177e-06	0	85.2	0	0	3
135	143	0	1.5534174	0.000318379333	0.000328058382	0.000318379333	0.000335644697	7.19001939e-06	6.97986177e-06	0	97	0	0	3
136	144	0	1.5649242	0.000318347662	0.000327665267	0.000318347662	0.00033431727	6.31956069e-06	6.97986177e-06	0	100	0	0	3
137	146	0	1.57643099	0.000317556234	0.000327286606	0.000317556234	0.00033431727	6.69822234e-06	6.97986177e-06	0	100	0	0	3
138	147	0	1.58793779	0.000317261576	0.000326898976	0.000317261576	0.000333928011	7.08585174e-06	6.97986177e-06	0	98.5	0	0	3
139	148	0	1.59944458	0.000316404896	0.000326524302	0.000316404896	0.000333928011	7.46052643e-06	6.97986177e-06	0	93.5	0	0	3
140	149	0	1.61095138	0.000316196889	0.000326121321	0.000316196889	0.000332974759	7.86350648e-06	6.97986177e-06	0	88.7	0	0	3
141	150	0	1.62245817	0.000315312004	0.000325719895	0.000315312004	0.00033279147	8.26493275e-06	6.97986177e-06	0	84.4	0	0	3
142	151	0	1.63396497	0.000316026459	0.000325339899	0.000315312004	0.00033279147	8.64492849e-06	6.97986177e-06	0	80.7	0	0	3
143	152	0	1.64547177	0.000314634162	0.000324937687	0.000314634162	0.00033279147	9.04714095e-06	6.97986177e-06	0	77.1	0	0	3
144	154	0	1.65697856	0.000314800016	0.00032452879	0.000314634162	0.000332059033	9.45603764e-06	6.97986177e-06	0	73.8	0	0	3
145	155	0	1.66848536	0.000313711503	0.000324122359	0.000313711503	0.000332059033	9.86246896e-06	6.97986177e-06	0	70.7	0	0	3
146	156	0	1.67999215	0.000313697589	0.000323705053	0.000313697589	0.000331184077	1.02797745e-05	6.97986177e-06	0	67.8	0	0	3
147	157	0	1.69149895	0.000312753937	0.000323286187	0.000312753937	0.000331143722	1.06986413e-05	6.97986177e-06	0	65.2	0	0	3
148	159	0	1.70300574	0.000312791112	0.000322869832	0.000312753937	0.000331143722	1.11149964e-05	6.97986177e-06	0	62.7	0	0	3
149	160	0	1.71451254	0.000311991855	0.000322436176	0.000311991855	0.000331143722	1.15486516e-05	6.97986177e-06	0	60.4	0	0	3
150	161	0	1.72601933	0.000312233233	0.000322006393	0.000311991855	0.000331003055	1.19784354e-05	6.97986177e-06	0	58.2	0	0	3
151	162	0	1.73752613	0.000311057862	0.000321569702	0.000311057862	0.000331003055	1.24151258e-05	6.97986177e-06	0	56.2	0	0	3
152	163	0	1.74903293	0.000311822097	0.000321133771	0.000311057862	0.000330095415	1.28510567e-05	6.97986177e-06	0	54.3	0	0	3
153	164	0	1.76053972	0.000310861376	0.000320696634	0.000310861376	0.000330025362	1.32881939e-05	6.97986177e-06	0	52.5	0	0	3
154	166	0	1.77204652	0.000310577667	0.000320257525	0.000310577667	0.000330025362	1.37273031e-05	6.97986177e-06	0	50.8	0	0	3
155	167	0	1.78355331	0.000310704089	0.000319832182	0.000310577667	0.000330025362	1.41476913e-05	6.97986177e-06	0	49.3	0	0	3
156	168	0	1.79506011	0.000310524714	0.000319388986	0.000310524714	0.000329182618	1.45464611e-05	6.97986177e-06	0	47.9	0	0	3
157	169	0	1.8065669	0.000309416472	0.000318944272	0.000309416472	0.000329182618	1.4924741e-05	6.97986177e-06	0	46.7	0	0	3
158	170	0	1.8180737	0.000309744863	0.000318502505	0.000309416472	0.000328617145	1.52532337e-05	6.97986177e-06	0	45.7	0	0	3
159	171	0	1.82958049	0.000309195946	0.000318067828	0.000309195946	0.000328617145	1.55536903e-05	6.97986177e-06	0	44.8	0	0	3
160	172	0	1.84108729	0.000309194681	0.000317626408	0.000309194681	0.000328104754	1.58271662e-05	6.97986177e-06	0	44.1	0	0	3
161	174	0	1.85259409	0.000308371388	0.000317187073	0.000308371388	0.000328104754	1.60731656e-05	6.97986177e-06	0	43.4	0	0	3
162	175	0	1.86410088	0.000308420512	0.000316739704	0.000308371388	0.000327236751	1.63200275e-05	6.97986177e-06	0	42.7	0	0	3
163	176	0	1.87560768	0.000307534025	0.000316301027	0.000307534025	0.000327236751	1.65477836e-05	6.97986177e-06	0	42.1	0	0	3
164	177	0	1.88711447	0.000307223945	0.00031584619	0.000307223945	0.000326254469	1.6770087e-05	6.97986177e-06	0	41.6	0	0	3
165	178	0	1.89862127	0.000306704839	0.000315403976	0.000306704839	0.000326254469	1.69627061e-05	6.97986177e-06	0	41.1	0	0	3
166	179	0	1.91012806	0.000306860022	0.000314963193	0.000306704839	0.000325433228	1.71417643e-05	6.97986177e-06	0	40.7	0	0	3
167	180	0	1.92163486	0.000305702413	0.000314514765	0.000305702413	0.000324999885	1.72954152e-05	6.97986177e-06	0	40.3	0	0	3
168	182	0	1.93314166	0.00030658073	0.000314096148	0.000305702413	0.000324442861	1.74004898e-05	6.97986177e-06	0	40.1	0	0	3
169	183	0	1.94464845	0.000305388976	0.000313679166	0.000305388976	0.000324442861	1.75111037e-05	6.97986177e-06	0	39.8	0	0	3
170	184	0	1.95615525	0.000305932236	0.00031325847	0.000305388976	0.000323351523	1.76127895e-05	6.97986177e-06	0	39.6	0	0	3
171	185	0	1.96766204	0.000304831567	0.000312843013	0.000304831567	0.000323351523	1.77109508e-05	6.97986177e-06	0	39.4	0	0	3
172	186	0	1.97916884	0.000305532653	0.000312438038	0.000304831567	0.00032198212	1.71505528e-05	6.97986177e-06	0	40.6	0	0	3
173	187	0	1.99067563	0.000304061936	0.000312034999	0.000304061936	0.00032198212	1.78543691e-05	6.97986177e-06	0	39	0	0	3
174	189	0	2.00218243	0.000304621594	0.000311640442	0.000304061936	0.000320332655	1.62707191e-05	6.97986177e-06	0	42.8	0	0	3
175	190	0	2.01368922	0.000303718446	0.000311262846	0.000303718446	0.00032025635	1.6537904e-05	6.97986177e-06	0	42.2	0	0	3
176	191	0	2.02519602	0.000303742895	0.00031088754	0.000303718446	0.000319536863	1.58184179e-05	6.97986177e-06	0	44.1	0	0	3
177	192	0	2.03670282	0.000303455981	0.000310522066	0.000303455981	0.0003190885	1.56325198e-05	6.97986177e-06	0	44.6	0	0	3
178	193	0	2.04820961	0.00030356951	0.000310169361	0.000303455981	0.000318379333	1.49233523e-05	6.97986177e-06	0	46.7	0	0	3
179	195	0	2.05971641	0.000302833929	0.000309816057	0.000302833929	0.000318347662	1.55137337e-05	6.97986177e-06	0	44.9	0	0	3
180	196	0	2.0712232	0.000302886656	0.00030946467	0.000302833929	0.000317556234	1.47223055e-05	6.97986177e-06	0	47.4	0	0	3
181	197	0	2.08273	0.000302242076	0.000309116621	0.000302242076	0.000317261576	1.50195001e-05	6.97986177e-06	0	46.4	0	0	3
182	198	0	2.09423679	0.000302323392	0.000308777117	0.000302242076	0.000316404896	1.41628198e-05	6.97986177e-06	0	49.2	0	0	3
183	199	0	2.10574359	0.000301747114	0.000308443985	0.000301747114	0.000316196889	1.44497748e-05	6.97986177e-06	0	48.3	0	0	3
184	200	0	2.11725038	0.000301247006	0.000308104215	0.000301247006	0.000316026459	1.4779453e-05	6.97986177e-06	0	47.2	0	0	3
185	201	0	2.12875718	0.000301228522	0.000307784136	0.000301228522	0.000316026459	1.47979373e-05	6.97986177e-06	0	47.1	0	0	3
186	203	0	2.14026398	0.000301300294	0.000307449451	0.000301228522	0.000314800016	1.35714938e-05	6.97986177e-06	0	51.4	0	0	3
187	204	0	2.15177077	0.000300310145	0.000307123905	0.000300310145	0.000314800016	1.44898703e-05	6.97986177e-06	0	48.1	0	0	3
188	205	0	2.16327757	0.00030115967	0.000306813897	0.000300310145	0.000313711503	1.34013571e-05	6.97986177e-06	0	52	0	0	3
189	206	0	2.17478436	0.000300276498	0.000306508556	0.000300276498	0.000313697589	1.34210906e-05	6.97986177e-06	0	52	0	0	3
190	207	0	2.18629116	0.000300389642	0.000306206103	0.000300276498	0.000312791112	1.25146139e-05	6.97986177e-06	0	55.7	0	0	3
191	208	0	2.19779795	0.000300176272	0.000305920247	0.000300176272	0.000312791112	1.26148405e-05	6.97986177e-06	0	55.3	0	0	3
192	210	0	2.20930475	0.000300403175	0.000305638703	0.000300176272	0.000312233233	1.20569612e-05	6.97986177e-06	0	57.8	0	0	3
193	211	0	2.22081154	0.000299703629	0.000305359425	0.000299703629	0.000312233233	1.2529604e-05	6.97986177e-06	0	55.7	0	0	3
194	212	0	2.23231834	0.000299838955	0.000305077737	0.000299703629	0.000311822097	1.21184681e-05	6.97986177e-06	0	57.5	0	0	3
195	213	0	2.24382514	0.000299491239	0.000304814859	0.000299491239	0.000311822097	1.23308579e-05	6.97986177e-06	0	56.6	0	0	3
196	214	0	2.25533193	0.000298857088	0.000304520199	0.000298857088	0.000310861376	1.20042882e-05	6.97986177e-06	0	58.1	0	0	3
197	215	0	2.26683873	0.000298474974	0.00030423869	0.000298474974	0.000310704089	1.22291146e-05	6.97986177e-06	0	57	0	0	3
198	217	0	2.27834552	0.000299107212	0.000303977998	0.000298474974	0.000310704089	1.22291146e-05	6.97986177e-06	0	57	0	0	3
199	218	0	2.28985232	0.000297937618	0.000303687851	0.000297937618	0.000310524714	1.25870957e-05	6.97986177e-06	0	55.4	0	0	3
200	219	0	2.30135911	0.000298722323	0.000303419615	0.000297937618	0.000309744863	1.18072444e-05	6.97986177e-06	0	59.1	0	0	3
201	221	0	2.31286591	0.000297807883	0.000303155783	0.000297807883	0.000309744863	1.19369793e-05	6.97986177e-06	0	58.4	0	0	3
202	222	0	2.3243727	0.000297871498	0.000302885934	0.000297807883	0.000309195946	1.13880628e-05	6.97986177e-06	0	61.2	0	0	3
203	223	0	2.3358795	0.000297667833	0.000302623932	0.000297667833	0.000309194681	1.15268479e-05	6.97986177e-06	0	60.5	0	0	3
204	224	0	2.3473863	0.000297858525	0.000302366292	0.000297667833	0.000308420512	1.07526789e-05	6.97986177e-06	0	64.9	0	0	3
205	225	0	2.35889309	0.000297103013	0.000302110192	0.000297103013	0.000308420512	1.13174988e-05	6.97986177e-06	0	61.6	0	0	3
206	227	0	2.37039989	0.00029757597	0.000301863725	0.000297103013	0.000307534025	1.04310116e-05	6.97986177e-06	0	66.9	0	0	3
207	228	0	2.38190668	0.000297074633	0.000301626012	0.000297074633	0.000307223945	1.01493115e-05	6.97986177e-06	0	68.7	0	0	3
208	229	0	2.39341348	0.00029705275	0.000301394848	0.00029705275	0.000306860022	9.80727218e-06	6.97986177e-06	0	71.1	0	0	3
209	230	0	2.40492027	0.000296496253	0.000301162835	0.000296496253	0.000306860022	1.03637696e-05	6.97986177e-06	0	67.3	0	0	3
