Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
90	83	0	1.18747282	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
91	84	0	1.20066696	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
92	85	0	1.2138611	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
93	86	0	1.22705524	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
94	87	0	1.24024938	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
95	88	0	1.25344353	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
96	89	0	1.26663767	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
97	90	0	1.27983181	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
98	90	0	1.29302595	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
99	91	0	1.3062201	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
100	92	0	1.31941424	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
101	94	0	1.33260838	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
102	95	0	1.34580252	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
103	96	0	1.35899667	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
104	97	0	1.37219081	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
105	98	0	1.38538495	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
106	99	0	1.39857909	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
107	100	0	1.41177324	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
108	101	0	1.42496738	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
109	102	0	1.43816152	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
110	103	0	1.45135566	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
111	104	0	1.46454981	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
112	105	0	1.47774395	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
113	106	0	1.49093809	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
114	107	0	1.50413223	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
115	108	0	1.51732637	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
116	109	0	1.53052052	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
117	110	0	1.54371466	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
118	111	0	1.5569088	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
119	112	0	1.57010294	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
120	113	0	1.58329709	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
121	114	0	1.59649123	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
122	115	0	1.60968537	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
123	116	0	1.62287951	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
124	117	0	1.63607366	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
125	118	0	1.6492678	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
126	119	0	1.66246194	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
127	120	0	1.67565608	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
128	121	0	1.68885023	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
129	122	0	1.70204437	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
130	123	0	1.71523851	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
131	124	0	1.72843265	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
132	125	0	1.7416268	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
133	126	0	1.75482094	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
134	127	0	1.76801508	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
135	128	0	1.78120922	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
136	129	0	1.79440337	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
137	130	0	1.80759751	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
138	130	0	1.82079165	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
139	131	0	1.83398579	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
140	132	0	1.84717993	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
141	133	0	1.86037408	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
142	134	0	1.87356822	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
143	135	0	1.88676236	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
144	136	0	1.8999565	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
145	137	0	1.91315065	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
146	138	0	1.92634479	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
147	139	0	1.93953893	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
148	140	0	1.95273307	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
149	141	0	1.96592722	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
150	142	0	1.97912136	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
151	143	0	1.9923155	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
152	144	0	2.00550964	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
153	145	0	2.01870379	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
154	146	0	2.03189793	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
155	147	0	2.04509207	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
156	148	0	2.05828621	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
157	149	0	2.07148036	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
158	150	0	2.0846745	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
159	151	0	2.09786864	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
160	152	0	2.11106278	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
161	153	0	2.12425692	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
162	154	0	2.13745107	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
163	155	0	2.15064521	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
164	156	0	2.16383935	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
165	157	0	2.17703349	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
166	158	0	2.19022764	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
167	159	0	2.20342178	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
168	160	0	2.21661592	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
169	161	0	2.22981006	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
170	162	0	2.24300421	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
171	163	0	2.25619835	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
172	164	0	2.26939249	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
173	165	0	2.28258663	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
174	166	0	2.29578078	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
175	167	0	2.30897492	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
176	168	0	2.32216906	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
177	169	0	2.3353632	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
178	170	0	2.34855735	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
179	171	0	2.36175149	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
180	172	0	2.37494563	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
181	173	0	2.38813977	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
182	174	0	2.40133392	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
183	175	0	2.41452806	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
184	176	0	2.4277222	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
185	177	0	2.44091634	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
186	178	0	2.45411048	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
187	179	0	2.46730463	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
188	180	0	2.48049877	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
189	181	0	2.49369291	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
190	182	0	2.50688705	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
191	183	0	2.5200812	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
192	184	0	2.53327534	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
193	185	0	2.54646948	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
194	186	0	2.55966362	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
195	187	0	2.57285777	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
196	188	0	2.58605191	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
197	189	0	2.59924605	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
198	190	0	2.61244019	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
199	191	0	2.62563434	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
200	192	0	2.63882848	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
201	194	0	2.65202262	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
202	195	0	2.66521676	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
203	196	0	2.67841091	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
204	197	0	2.69160505	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
205	197	0	2.70479919	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
206	198	0	2.71799333	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
207	199	0	2.73118747	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
208	200	0	2.74438162	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
209	201	0	2.75757576	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
210	202	0	2.7707699	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
211	203	0	2.78396404	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
212	204	0	2.79715819	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
213	205	0	2.81035233	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
214	206	0	2.82354647	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
215	207	0	2.83674061	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
216	208	0	2.84993476	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
217	209	0	2.8631289	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
218	210	0	2.87632304	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
219	211	0	2.88951718	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
220	212	0	2.90271133	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
221	213	0	2.91590547	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
222	214	0	2.92909961	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
223	215	0	2.94229375	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
224	216	0	2.9554879	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
225	217	0	2.96868204	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
226	218	0	2.98187618	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
227	219	0	2.99507032	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
228	220	0	3.00826447	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
229	221	0	3.02145861	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
230	222	0	3.03465275	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
231	223	0	3.04784689	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
232	224	0	3.06104103	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
233	225	0	3.07423518	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
234	226	0	3.08742932	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
235	227	0	3.10062346	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
236	228	0	3.1138176	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
237	229	0	3.12701175	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
238	230	0	3.14020589	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
239	231	0	3.15340003	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
240	232	0	3.16659417	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
241	233	0	3.17978832	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
242	234	0	3.19298246	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
243	235	0	3.2061766	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
244	236	0	3.21937074	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
245	237	0	3.23256489	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
246	238	0	3.24575903	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
247	239	0	3.25895317	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
248	240	0	3.27214731	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
249	241	0	3.28534146	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
250	242	0	3.2985356	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
251	243	0	3.31172974	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
252	244	0	3.32492388	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
253	245	0	3.33811802	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
254	246	0	3.35131217	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
255	247	0	3.36450631	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
256	248	0	3.37770045	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
257	249	0	3.39089459	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
258	250	0	3.40408874	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
259	251	0	3.41728288	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
260	252	0	3.43047702	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
261	253	0	3.44367116	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
262	254	0	3.45686531	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
263	255	0	3.47005945	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
264	256	0	3.48325359	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
265	257	0	3.49644773	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
266	258	0	3.50964188	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
267	259	0	3.52283602	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
268	259	0	3.53603016	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
269	260	0	3.5492243	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
270	261	0	3.56241845	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
271	262	0	3.57561259	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
272	263	0	3.58880673	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
273	264	0	3.60200087	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
274	265	0	3.61519501	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
275	266	0	3.62838916	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
276	267	0	3.6415833	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
277	268	0	3.65477744	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
278	269	0	3.66797158	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
279	270	0	3.68116573	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
280	271	0	3.69435987	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
281	272	0	3.70755401	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
282	273	0	3.72074815	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
283	274	0	3.7339423	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
