Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
95	79	0	1.26784884	294.107582	293.806364	293.511328	294.107582	0.481086725	0.0224062137	0	0	0	0	3
96	80	0	1.28119462	294.122346	293.822443	293.525672	294.122346	0.489173111	0.0226221854	0	0	0	0	3
97	80	0	1.2945404	294.13666	293.838522	293.540143	294.13666	0.496939862	0.0228348895	0	0	0	0	3
98	81	0	1.30788618	294.151049	293.854598	293.554988	294.151049	0.504374637	0.0230448685	0	0	0	0	3
99	82	0	1.32123195	294.165463	293.870663	293.569829	294.165463	0.511468016	0.0232525428	0	0	0	0	3
100	83	0	1.33457773	294.179754	293.886714	293.584967	294.179754	0.51820803	0.0234567991	0	0	0	0	3
101	84	0	1.34792351	294.194198	293.902746	293.600292	294.194198	0.524613163	0.0236583436	0	0	0	0	3
102	85	0	1.36126929	294.208437	293.91875	293.615943	294.208437	0.530661443	0.0238573567	0	0	0	0	3
103	86	0	1.37461506	294.222502	293.934712	293.631174	294.222502	0.536348261	0.0240540066	0	0	0	0	3
104	87	0	1.38796084	294.23647	293.950641	293.64655	294.23647	0.541676247	0.0242485226	0	0	0	0	3
105	88	0	1.40130662	294.250485	293.966534	293.661793	294.250485	0.546644159	0.0244398077	0	0	0	0	3
106	88	0	1.4146524	294.264442	293.982393	293.677468	294.264442	0.551278299	0.0246282401	0	0	0	0	3
107	89	0	1.42799817	294.278598	293.998213	293.693581	294.278598	0.555557692	0.0248143266	0	0	0	0	3
108	90	0	1.44134395	294.292874	294.013984	293.710168	294.292874	0.559460032	0.0249984161	0	0	0	0	3
109	91	0	1.45468973	294.306967	294.029689	293.726567	294.306967	0.562972244	0.0251805177	0	0	0	0	3
110	91	0	1.4680355	294.321086	294.045334	293.743325	294.321086	0.566090649	0.0253589077	0	0	0	0	3
111	92	0	1.48138128	294.334778	294.060899	293.760076	294.334778	0.568853543	0.0255334353	0	0	0	0	3
112	93	0	1.49472706	294.34839	294.076381	293.777071	294.34839	0.571255914	0.0257043121	0	0	0	0	3
113	94	0	1.50807284	294.362124	294.091777	293.794318	294.362124	0.567806095	0.0258718359	0	0	0	0	3
114	95	0	1.52141861	294.375985	294.107084	293.811756	294.375985	0.564228786	0.0260362883	0	0	0	0	3
115	96	0	1.53476439	294.389911	294.122298	293.829334	294.389911	0.560576688	0.0261954877	0	0	0	0	3
116	97	0	1.54811017	294.403976	294.13742	293.846725	294.403976	0.557250494	0.0263497203	0	0	0	0	3
117	97	0	1.56145595	294.418107	294.152457	293.863977	294.418107	0.554130178	0.0264993139	0	0	0	0	3
118	98	0	1.57480172	294.432219	294.167411	293.881449	294.432219	0.550770105	0.0266444226	0	0	0	0	3
119	99	0	1.5881475	294.44613	294.182271	293.898769	294.44613	0.547361376	0.0267851049	0	0	0	0	3
120	100	0	1.60149328	294.460024	294.19704	293.916061	294.460024	0.543962286	0.0269214683	0	0	0	0	3
121	101	0	1.61483906	294.474138	294.211727	293.933226	294.474138	0.540911966	0.0270538402	0	0	0	0	3
122	102	0	1.62818483	294.488248	294.226332	293.950202	294.488248	0.538046087	0.0271822676	0	0	0	0	3
123	102	0	1.64153061	294.502526	294.240867	293.966949	294.502526	0.535576786	0.0273070159	0	0	0	0	3
124	103	0	1.65487639	294.516938	294.255341	293.983717	294.516938	0.533221477	0.0274284775	0	0	0	0	3
125	104	0	1.66822216	294.531536	294.269757	293.999967	294.531536	0.531569138	0.027546912	0	0	0	0	3
126	105	0	1.68156794	294.545855	294.284123	294.01598	294.545855	0.529874924	0.0276619786	0	0	0	0	3
127	106	0	1.69491372	294.560448	294.298451	294.031522	294.560448	0.528926283	0.0277739353	0	0	0	0	3
128	107	0	1.7082595	294.574959	294.312752	294.046993	294.574959	0.527965566	0.0278825701	0	0	0	0	3
129	107	0	1.72160527	294.589327	294.327024	294.062181	294.589327	0.527145938	0.0279878866	0	0	0	0	3
130	108	0	1.73495105	294.603459	294.341268	294.077573	294.603459	0.525885754	0.0280898114	0	0	0	0	3
131	109	0	1.74829683	294.617855	294.355486	294.092609	294.617855	0.525245867	0.0281884686	0	0	0	0	3
132	110	0	1.76164261	294.632144	294.369684	294.107582	294.632144	0.524562152	0.0282838374	0	0	0	0	3
133	111	0	1.77498838	294.646592	294.383868	294.122346	294.646592	0.524246765	0.0283759716	0	0	0	0	3
134	111	0	1.78833416	294.660894	294.398041	294.13666	294.660894	0.524234658	0.0284648964	0	0	0	0	3
135	112	0	1.80167994	294.675245	294.412214	294.151049	294.675245	0.52419652	0.0285506101	0	0	0	0	3
136	113	0	1.81502571	294.689648	294.426388	294.165463	294.689648	0.524184436	0.0286332979	0	0	0	0	3
137	114	0	1.82837149	294.703876	294.440556	294.179754	294.703876	0.524121382	0.0287128782	0	0	0	0	3
138	115	0	1.84171727	294.717732	294.454714	294.194198	294.717732	0.523534079	0.0287892324	0	0	0	0	3
139	115	0	1.85506305	294.731372	294.46885	294.208437	294.731372	0.522935055	0.0288622582	0	0	0	0	3
140	116	0	1.86840882	294.744783	294.482964	294.222502	294.744783	0.522280944	0.0289321967	0	0	0	0	3
141	117	0	1.8817546	294.758036	294.497057	294.23647	294.758036	0.521565639	0.0289990512	0	0	0	0	3
142	118	0	1.89510038	294.771292	294.511132	294.250485	294.771292	0.520806669	0.0290630201	0	0	0	0	3
143	119	0	1.90844616	294.784621	294.525188	294.264442	294.784621	0.520179387	0.0291240728	0	0	0	0	3
144	119	0	1.92179193	294.797848	294.539225	294.278598	294.797848	0.519250451	0.0291821009	0	0	0	0	3
145	120	0	1.93513771	294.810742	294.553229	294.292874	294.810742	0.517868271	0.0292368885	0	0	0	0	3
146	121	0	1.94848349	294.823567	294.567194	294.306967	294.823567	0.516599916	0.0292886227	0	0	0	0	3
147	122	0	1.96182927	294.836165	294.58112	294.321086	294.836165	0.515078525	0.0293371861	0	0	0	0	3
148	123	0	1.97517504	294.848817	294.595008	294.334778	294.848817	0.514039029	0.0293827343	0	0	0	0	3
149	123	0	1.98852082	294.861406	294.608867	294.34839	294.861406	0.513016013	0.0294252656	0	0	0	0	3
150	124	0	2.0018666	294.874013	294.622699	294.362124	294.874013	0.511889031	0.0294648067	0	0	0	0	3
151	125	0	2.01521237	294.886466	294.636497	294.375985	294.886466	0.510480836	0.0295013394	0	0	0	0	3
152	126	0	2.02855815	294.89867	294.650252	294.389911	294.89867	0.50875963	0.0295348297	0	0	0	0	3
153	127	0	2.04190393	294.910703	294.663957	294.403976	294.910703	0.506727644	0.0295654004	0	0	0	0	3
154	128	0	2.05524971	294.922663	294.677607	294.418107	294.922663	0.504555559	0.0295931874	0	0	0	0	3
155	128	0	2.06859548	294.93475	294.691203	294.432219	294.93475	0.502531218	0.0296182605	0	0	0	0	3
156	129	0	2.08194126	294.946604	294.704739	294.44613	294.946604	0.500473995	0.0296406901	0	0	0	0	3
157	130	0	2.09528704	294.958469	294.718222	294.460024	294.958469	0.498445776	0.0296605871	0	0	0	0	3
158	131	0	2.10863282	294.97018	294.731647	294.474138	294.97018	0.496041738	0.0296780332	0	0	0	0	3
159	132	0	2.12197859	294.981967	294.745011	294.488248	294.981967	0.493718757	0.0296932107	0	0	0	0	3
160	133	0	2.13532437	294.993768	294.758314	294.502526	294.993768	0.49124276	0.0297062857	0	0	0	0	3
161	133	0	2.14867015	295.005615	294.771553	294.516938	295.005615	0.488676759	0.0297173399	0	0	0	0	3
162	134	0	2.16201592	295.017419	294.784724	294.531536	295.017419	0.485883138	0.0297266069	0	0	0	0	3
163	135	0	2.1753617	295.029071	294.797817	294.545855	295.029071	0.483216294	0.0297341766	0	0	0	0	3
164	136	0	2.18870748	295.04071	294.810839	294.560448	295.04071	0.480261797	0.0297402605	0	0	0	0	3
165	137	0	2.20205326	295.051976	294.823774	294.574959	295.051976	0.477016913	0.0297448073	0	0	0	0	3
166	137	0	2.21539903	295.063334	294.836626	294.589327	295.063334	0.474007463	0.0297479918	0	0	0	0	3
167	138	0	2.22874481	295.074614	294.849397	294.603459	295.074614	0.471154676	0.029749766	0	0	0	0	3
168	139	0	2.24209059	295.085859	294.862092	294.617855	295.085859	0.46800372	0.0297502791	0	0	0	0	3
169	140	0	2.25543637	295.096972	294.8747	294.632144	295.096972	0.464828384	0.0297495497	0	0	0	0	3
170	141	0	2.26878214	295.108362	294.887232	294.646592	295.108362	0.4617692	0.02974777	0	0	0	0	3
171	142	0	2.28212792	295.11976	294.899684	294.660894	295.11976	0.458865459	0.0297451162	0	0	0	0	3
172	143	0	2.2954737	295.131249	294.912062	294.675245	295.131249	0.456003808	0.0297416203	0	0	0	0	3
173	143	0	2.30881948	295.142564	294.92436	294.689648	295.142564	0.452916116	0.0297372468	0	0	0	0	3
174	144	0	2.32216525	295.15389	294.936576	294.703876	295.15389	0.450014003	0.0297320631	0	0	0	0	3
175	145	0	2.33551103	295.16508	294.948713	294.717732	295.16508	0.447348551	0.0297260072	0	0	0	0	3
176	146	0	2.34885681	295.176308	294.960781	294.731372	295.176308	0.444935304	0.0297191766	0	0	0	0	3
177	147	0	2.36220258	295.187597	294.972787	294.744783	295.187597	0.442814742	0.0297116638	0	0	0	0	3
178	147	0	2.37554836	295.198954	294.984739	294.758036	295.198954	0.440917711	0.029703536	0	0	0	0	3
179	148	0	2.38889414	295.210595	294.996648	294.771292	295.210595	0.43930303	0.0296948798	0	0	0	0	3
180	149	0	2.40223992	295.222065	295.008511	294.784621	295.222065	0.437443315	0.0296856779	0	0	0	0	3
181	150	0	2.41558569	295.233889	295.020334	294.797848	295.233889	0.436040418	0.0296759896	0	0	0	0	3
182	151	0	2.42893147	295.245766	295.032121	294.810742	295.245766	0.43502449	0.0296658101	0	0	0	0	3
183	151	0	2.44227725	295.257526	295.043878	294.823567	295.257526	0.433958401	0.0296551707	0	0	0	0	3
184	152	0	2.45562303	295.269187	295.055605	294.836165	295.269187	0.433022431	0.0296440501	0	0	0	0	3
185	153	0	2.4689688	295.28089	295.067309	294.848817	295.28089	0.432073154	0.0296325894	0	0	0	0	3
186	154	0	2.48231458	295.292682	295.078989	294.861406	295.292682	0.4312761	0.0296208432	0	0	0	0	3
187	155	0	2.49566036	295.30438	295.090646	294.874013	295.30438	0.430366194	0.0296087612	0	0	0	0	3
188	155	0	2.50900614	295.316274	295.102285	294.886466	295.316274	0.429808677	0.0295963711	0	0	0	0	3
189	156	0	2.52235191	295.328034	295.113905	294.89867	295.328034	0.429364028	0.0295836285	0	0	0	0	3
190	157	0	2.53569769	295.339475	295.125505	294.910703	295.339475	0.428772063	0.0295704229	0	0	0	0	3
191	158	0	2.54904347	295.350914	295.13709	294.922663	295.350914	0.428251095	0.0295567486	0	0	0	0	3
192	159	0	2.56238924	295.36238	295.148661	294.93475	295.36238	0.427629407	0.0295426295	0	0	0	0	3
193	160	0	2.57573502	295.3738	295.160215	294.946604	295.3738	0.427195695	0.0295281165	0	0	0	0	3
194	161	0	2.5890808	295.385122	295.171755	294.958469	295.385122	0.426652833	0.0295131992	0	0	0	0	3
195	162	0	2.60242658	295.396403	295.18328	294.97018	295.396403	0.426223417	0.0294978221	0	0	0	0	3
196	163	0	2.61577235	295.407753	295.194795	294.981967	295.407753	0.4257869	0.0294820151	0	0	0	0	3
197	163	0	2.62911813	295.419019	295.206296	294.993768	295.419019	0.425250849	0.0294657265	0	0	0	0	3
198	164	0	2.64246391	295.429896	295.217773	295.005615	295.429896	0.424281611	0.0294488405	0	0	0	0	3
199	165	0	2.65580969	295.440595	295.22922	295.017419	295.440595	0.423175275	0.0294312834	0	0	0	0	3
200	166	0	2.66915546	295.451172	295.240635	295.029071	295.451172	0.42210077	0.0294131092	0	0	0	0	3
201	167	0	2.68250124	295.461842	295.252023	295.04071	295.461842	0.421132342	0.0293942895	0	0	0	0	3
202	168	0	2.69584702	295.472506	295.263386	295.051976	295.472506	0.420530378	0.0293748574	0	0	0	0	3
203	169	0	2.70919279	295.482918	295.274727	295.063334	295.482918	0.419583621	0.0293548018	0	0	0	0	3
204	170	0	2.72253857	295.493382	295.286044	295.074614	295.493382	0.41876841	0.029334204	0	0	0	0	3
205	171	0	2.73588435	295.503881	295.297341	295.085859	295.503881	0.418022571	0.0293130239	0	0	0	0	3
206	172	0	2.74923013	295.514145	295.308611	295.096972	295.514145	0.417172974	0.0292912454	0	0	0	0	3
207	173	0	2.7625759	295.524152	295.319853	295.108362	295.524152	0.415789895	0.0292687873	0	0	0	0	3
208	173	0	2.77592168	295.534179	295.331059	295.11976	295.534179	0.414419791	0.0292457028	0	0	0	0	3
209	174	0	2.78926746	295.544324	295.342231	295.131249	295.544324	0.413074827	0.0292220212	0	0	0	0	3
210	175	0	2.80261324	295.55437	295.353366	295.142564	295.55437	0.411806134	0.0291977223	0	0	0	0	3
211	176	0	2.81595901	295.564328	295.364465	295.15389	295.564328	0.410438293	0.0291728388	0	0	0	0	3
212	177	0	2.82930479	295.574482	295.375533	295.16508	295.574482	0.409401563	0.0291475079	0	0	0	0	3
213	178	0	2.84265057	295.584627	295.386574	295.176308	295.584627	0.408319378	0.0291217842	0	0	0	0	3
214	179	0	2.85599635	295.594627	295.397582	295.187597	295.594627	0.407029851	0.0290956946	0	0	0	0	3
215	180	0	2.86934212	295.604341	295.408549	295.198954	295.604341	0.405387392	0.0290692194	0	0	0	0	3
216	181	0	2.8826879	295.614147	295.419476	295.210595	295.614147	0.403552641	0.0290423857	0	0	0	0	3
217	181	0	2.89603368	295.623814	295.43035	295.222065	295.623814	0.401749402	0.0290151561	0	0	0	0	3
218	182	0	2.90937945	295.63343	295.441175	295.233889	295.63343	0.399541154	0.0289875497	0	0	0	0	3
219	183	0	2.92272523	295.643099	295.451944	295.245766	295.643099	0.397332897	0.0289596551	0	0	0	0	3
220	184	0	2.93607101	295.652885	295.462657	295.257526	295.652885	0.395359467	0.0289315163	0	0	0	0	3
221	185	0	2.94941679	295.66245	295.473313	295.269187	295.66245	0.393262434	0.0289031398	0	0	0	0	3
222	186	0	2.96276256	295.672068	295.483916	295.28089	295.672068	0.391178451	0.0288745303	0	0	0	0	3
223	187	0	2.97610834	295.681576	295.49446	295.292682	295.681576	0.388893873	0.0288456828	0	0	0	0	3
224	188	0	2.98945412	295.691207	295.504947	295.30438	295.691207	0.38682759	0.0288166233	0	0	0	0	3
225	189	0	3.0027999	295.700878	295.515382	295.316274	295.700878	0.384603606	0.0287873949	0	0	0	0	3
226	190	0	3.01614567	295.710662	295.52576	295.328034	295.710662	0.382627467	0.0287580728	0	0	0	0	3
227	190	0	3.02949145	295.720367	295.536085	295.339475	295.720367	0.380891758	0.028728677	0	0	0	0	3
228	191	0	3.04283723	295.730178	295.546366	295.350914	295.730178	0.379264308	0.0286992442	0	0	0	0	3
229	192	0	3.056183	295.739799	295.5566	295.36238	295.739799	0.377419094	0.0286697131	0	0	0	0	3
230	193	0	3.06952878	295.749476	295.566787	295.3738	295.749476	0.375675553	0.0286401416	0	0	0	0	3
231	194	0	3.08287456	295.758994	295.576924	295.385122	295.758994	0.373871568	0.028610498	0	0	0	0	3
232	195	0	3.09622034	295.768675	295.587017	295.396403	295.768675	0.372271912	0.0285808442	0	0	0	0	3
233	196	0	3.10956611	295.77831	295.597067	295.407753	295.77831	0.370556638	0.0285511573	0	0	0	0	3
234	197	0	3.12291189	295.788165	295.607078	295.419019	295.788165	0.369146254	0.0285214765	0	0	0	0	3
235	198	0	3.13625767	295.797951	295.61705	295.429896	295.797951	0.368054178	0.0284917802	0	0	0	0	3
236	198	0	3.14960345	295.807688	295.626992	295.440595	295.807688	0.367092869	0.0284620676	0	0	0	0	3
237	199	0	3.16294922	295.817372	295.636907	295.451172	295.817372	0.366199589	0.0284323574	0	0	0	0	3
238	200	0	3.176295	295.826981	295.646797	295.461842	295.826981	0.365138501	0.0284026382	0	0	0	0	3
239	201	0	3.18964078	295.836453	295.656655	295.472506	295.836453	0.363946966	0.0283729533	0	0	0	0	3
240	202	0	3.20298656	295.84589	295.666481	295.482918	295.84589	0.362972698	0.028343279	0	0	0	0	3
241	203	0	3.21633233	295.855243	295.676279	295.493382	295.855243	0.361861112	0.028313614	0	0	0	0	3
242	204	0	3.22967811	295.864721	295.686051	295.503881	295.864721	0.360839666	0.0282839867	0	0	0	0	3
243	205	0	3.24302389	295.874191	295.695796	295.514145	295.874191	0.360046027	0.0282544188	0	0	0	0	3
244	206	0	3.25636966	295.88354	295.705517	295.524152	295.88354	0.35938829	0.0282248385	0	0	0	0	3
245	207	0	3.26971544	295.893088	295.715226	295.534179	295.893088	0.358908345	0.0281952797	0	0	0	0	3
246	208	0	3.28306122	295.902637	295.724922	295.544324	295.902637	0.358312793	0.0281657261	0	0	0	0	3
247	209	0	3.296407	295.911996	295.734598	295.55437	295.911996	0.357626236	0.0281361752	0	0	0	0	3
248	209	0	3.30975277	295.92117	295.74425	295.564328	295.92117	0.35684143	0.0281065927	0	0	0	0	3
249	210	0	3.32309855	295.9303	295.753881	295.574482	295.9303	0.355818483	0.028076995	0	0	0	0	3
250	211	0	3.33644433	295.939464	295.763486	295.584627	295.939464	0.354836887	0.0280473818	0	0	0	0	3
251	212	0	3.34979011	295.948515	295.773062	295.594627	295.948515	0.353887657	0.0280177236	0	0	0	0	3
252	213	0	3.36313588	295.957603	295.782614	295.604341	295.957603	0.353262267	0.027988016	0	0	0	0	3
253	214	0	3.37648166	295.966557	295.792146	295.614147	295.966557	0.352409875	0.0279581894	0	0	0	0	3
254	215	0	3.38982744	295.975293	295.80165	295.623814	295.975293	0.351478898	0.0279282378	0	0	0	0	3
255	216	0	3.40317322	295.984003	295.811128	295.63343	295.984003	0.350572803	0.0278980999	0	0	0	0	3
256	217	0	3.41651899	295.992748	295.820584	295.643099	295.992748	0.349648438	0.0278677758	0	0	0	0	3
257	218	0	3.42986477	296.001371	295.830012	295.652885	296.001371	0.348486232	0.0278372681	0	0	0	0	3
