Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
142	118	0	1.89510038	-6.33038425e-07	2.02955654e-08	-6.33038425e-07	5.87955835e-07	9.3086043e-08	0.000152782008	0	0	0	0	3
143	119	0	1.90844616	1.55362469e-07	2.86080449e-08	-6.33038425e-07	5.87955835e-07	8.46475086e-08	0.000153606965	0	0	0	0	3
144	119	0	1.92179193	-6.04418794e-07	1.65496194e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000153620967	0	0	0	0	3
145	120	0	1.93513771	3.03702007e-07	2.65864087e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000153623552	0	0	0	0	3
146	121	0	1.94848349	-9.57442895e-08	2.64356662e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000153624907	0	0	0	0	3
147	122	0	1.96182927	4.15114747e-07	4.0388761e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000153609648	0	0	0	0	3
148	123	0	1.97517504	3.88506546e-08	3.6505929e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000152781777	0	0	0	0	3
149	123	0	1.98852082	2.4548822e-07	4.30079003e-08	-6.33038425e-07	5.87955835e-07	8.15903777e-08	0.000152781627	0	0	0	0	3
150	124	0	2.0018666	9.49997929e-08	3.14441497e-08	-6.33038425e-07	5.87955835e-07	5.91065676e-08	0.000152781629	0	0	0	0	3
151	125	0	2.01521237	2.30646367e-07	4.39684615e-08	-6.33038425e-07	5.87955835e-07	5.69306252e-08	0.0001527814	0	0	0	0	3
152	126	0	2.02855815	2.65764211e-07	5.27109505e-08	-6.33038425e-07	5.87955835e-07	5.69306252e-08	0.000153601234	0	0	0	0	3
153	127	0	2.04190393	5.67246742e-07	7.50574677e-08	-6.33038425e-07	5.87955835e-07	5.85078482e-08	0.000153601067	0	0	0	0	3
154	128	0	2.05524971	1.13373061e-07	8.27685002e-08	-6.33038425e-07	5.87955835e-07	6.62188807e-08	0.000153612171	0	0	0	0	3
155	128	0	2.06859548	2.51799847e-07	8.70359307e-08	-6.33038425e-07	5.87955835e-07	7.04863113e-08	0.000152782138	0	0	0	0	3
156	129	0	2.08194126	-1.05142471e-07	8.35003205e-08	-6.33038425e-07	5.87955835e-07	7.04863113e-08	0.000152782099	0	0	0	0	3
157	130	0	2.09528704	-3.79551725e-07	7.28055686e-08	-6.33038425e-07	5.87955835e-07	7.04863113e-08	0.000152781954	0	0	0	0	3
158	131	0	2.10863282	4.47951518e-07	8.37624813e-08	-6.33038425e-07	5.87955835e-07	7.04863113e-08	0.000152781816	0	0	0	0	3
159	132	0	2.12197859	-9.73623502e-08	7.96314479e-08	-6.33038425e-07	5.87955835e-07	7.04863113e-08	0.00015278637	0	0	0	0	3
160	133	0	2.13532437	4.02010865e-07	8.91933329e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000153608342	0	0	0	0	3
161	133	0	2.14867015	2.06663168e-08	8.04056677e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152789196	0	0	0	0	3
162	134	0	2.16201592	1.83611655e-07	7.86887844e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152789115	0	0	0	0	3
163	135	0	2.1753617	2.33825302e-07	7.800181e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000153608443	0	0	0	0	3
164	136	0	2.18870748	-2.4821465e-07	6.92000134e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000153608317	0	0	0	0	3
165	137	0	2.20205326	5.40749743e-07	7.66783216e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152781599	0	0	0	0	3
166	137	0	2.21539903	-2.27941585e-07	6.44408498e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152781541	0	0	0	0	3
167	138	0	2.22874481	2.03466446e-07	6.43850231e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152781461	0	0	0	0	3
168	139	0	2.24209059	-4.99353502e-07	4.26659088e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000152781422	0	0	0	0	3
169	140	0	2.25543637	4.74342295e-08	4.84550824e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000153606059	0	0	0	0	3
170	141	0	2.26878214	-3.31791909e-07	3.37452173e-08	-6.33038425e-07	5.87955835e-07	7.26437135e-08	0.000153608077	0	0	0	0	3
171	142	0	2.28212792	2.48141923e-07	2.48027459e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789169	0	0	0	0	3
172	143	0	2.2954737	-1.39016319e-07	3.12528334e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789686	0	0	0	0	3
173	143	0	2.30881948	3.10699304e-08	4.21862498e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789631	0	0	0	0	3
174	144	0	2.32216525	-3.18675126e-07	4.28210841e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789563	0	0	0	0	3
175	145	0	2.33551103	2.87619336e-07	5.7067629e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.00015278963	0	0	0	0	3
176	146	0	2.34885681	-4.3753514e-07	3.65768753e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789642	0	0	0	0	3
177	147	0	2.36220258	6.70729233e-08	3.92033893e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.00015278971	0	0	0	0	3
178	147	0	2.37554836	9.92581914e-08	4.49862035e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.00015278979	0	0	0	0	3
179	148	0	2.38889414	-8.19913954e-08	3.40907584e-08	-6.33038425e-07	5.67246742e-07	7.26437135e-08	0.000152789809	0	0	0	0	3
180	149	0	2.40223992	-5.65763617e-08	4.92608127e-08	-6.04418794e-07	5.67246742e-07	7.26437135e-08	0.0001527823	0	0	0	0	3
181	150	0	2.41558569	1.30578835e-07	4.86086118e-08	-6.04418794e-07	5.67246742e-07	7.26437135e-08	0.00015278196	0	0	0	0	3
182	151	0	2.42893147	2.79712157e-07	7.18752157e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152781869	0	0	0	0	3
183	151	0	2.44227725	-1.60096555e-07	5.96699904e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152782058	0	0	0	0	3
184	152	0	2.45562303	2.20575303e-07	6.79941902e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152781898	0	0	0	0	3
185	153	0	2.4689688	-2.420861e-07	5.06994311e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152782134	0	0	0	0	3
186	154	0	2.48231458	-9.6871993e-08	4.71277825e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152786216	0	0	0	0	3
187	155	0	2.49566036	2.78206594e-07	4.79887923e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.00015278208	0	0	0	0	3
188	155	0	2.50900614	-2.46779555e-07	3.8994599e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.00015278199	0	0	0	0	3
