Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
34	29	0	0.453756429	-577383.126	-535624.007	-611542.234	-38472.7573	497151.249	0	0	0	0	0	3
35	30	0	0.467102206	-577666.415	-536825.218	-611542.234	-38472.7573	498352.461	0	0	0	0	0	3
36	31	0	0.480447983	-577789.385	-537963.112	-611542.234	-38472.7573	499490.355	0	0	0	0	0	3
37	32	0	0.493793761	-577030.105	-539018.977	-611542.234	-38472.7573	500546.219	0	0	0	0	0	3
38	33	0	0.507139538	-575995.857	-539992.052	-611542.234	-38472.7573	501519.295	0	0	0	0	0	3
39	34	0	0.520485315	-576004.05	-554137.613	-611542.234	-180710.195	430832.039	0	0	0	0	0	3
40	35	0	0.533831093	-576045.739	-564541.18	-611542.234	-272664.23	338878.005	0	0	0	0	0	3
41	35	0	0.54717687	-573342.009	-572453.753	-611542.234	-350060.25	261481.985	0	0	0	0	0	3
42	36	0	0.560522647	-572528.683	-578308.185	-611542.234	-413602.925	197939.31	0	0	0	0	0	3
43	37	0	0.573868425	-571971.897	-582475.79	-611542.234	-480351.111	131191.123	0	0	0	0	0	3
44	38	0	0.587214202	-570316.78	-584843.307	-611542.234	-534700.289	76841.9458	0	0	0	0	0	3
45	39	0	0.600559979	-569111.837	-585748.874	-611542.234	-568504.025	43038.2095	0	0	0	0	0	3
46	40	0	0.613905756	-569357.226	-585771.327	-611542.234	-569111.837	42430.3975	0	0	0	0	0	3
47	40	0	0.627251534	-568627.062	-585299.559	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
48	41	0	0.640597311	-568736.379	-584594.792	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
49	42	0	0.653943088	-569091.462	-583927.74	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
50	43	0	0.667288866	-569476.797	-583209.051	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
51	43	0	0.680634643	-569335.952	-582308.531	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
52	44	0	0.69398042	-569397.078	-581266.129	-611542.234	-568627.062	42915.1722	0	0	0	0	0	3
53	45	0	0.707326198	-570084.135	-580175.126	-609109.29	-568627.062	40482.2277	0	0	0	0	0	3
54	46	0	0.720671975	-570393.375	-579156.286	-604202.534	-568627.062	35575.4716	0	0	0	0	0	3
55	47	0	0.734017752	-570686.365	-578274.282	-602305.862	-568627.062	33678.7998	0	0	0	0	0	3
56	47	0	0.74736353	-571401.741	-577461.015	-600218.969	-568627.062	31591.9063	0	0	0	0	0	3
57	48	0	0.760709307	-571346.007	-576701.201	-598280.528	-568627.062	29653.4652	0	0	0	0	0	3
58	49	0	0.774055084	-571770.995	-576003.581	-593535.272	-568627.062	24908.2094	0	0	0	0	0	3
59	50	0	0.787400862	-571767.529	-575430.746	-590800.844	-568627.062	22173.7813	0	0	0	0	0	3
60	51	0	0.800746639	-571209.278	-574915.178	-590538.187	-568627.062	21911.1246	0	0	0	0	0	3
61	51	0	0.814092416	-571030.416	-574401.816	-589184.482	-568627.062	20557.42	0	0	0	0	0	3
62	52	0	0.827438193	-571110.108	-573926.175	-587504.205	-568627.062	18877.1425	0	0	0	0	0	3
63	53	0	0.840783971	-571149.313	-573495.783	-584960.55	-568627.062	16333.4881	0	0	0	0	0	3
64	54	0	0.854129748	-571076.612	-573130.416	-581960.185	-568627.062	13333.1231	0	0	0	0	0	3
65	55	0	0.867475525	-571327.429	-572850.607	-579297.16	-568627.062	10670.098	0	0	0	0	0	3
66	55	0	0.880821303	-570995.089	-572632.131	-579088.353	-568627.062	10461.2904	0	0	0	0	0	3
67	56	0	0.89416708	-570931.511	-572446.115	-579088.353	-568627.062	10461.2904	0	0	0	0	0	3
68	57	0	0.907512857	-570862.293	-572338.877	-579088.353	-568627.062	10461.2904	0	0	0	0	0	3
69	58	0	0.920858635	-571067.484	-572206.605	-579088.353	-568627.062	10461.2904	0	0	0	0	0	3
70	59	0	0.934204412	-570957.444	-571992.633	-577789.385	-568627.062	9162.32243	0	0	0	0	0	3
71	59	0	0.947550189	-572567.907	-571866.918	-577789.385	-568627.062	9162.32243	0	0	0	0	0	3
72	60	0	0.960895967	-573521.152	-571765.287	-577789.385	-568627.062	9162.32243	0	0	0	0	0	3
73	61	0	0.974241744	-573849.302	-571664.836	-577789.385	-568627.062	9162.32243	0	0	0	0	0	3
74	62	0	0.987587521	-573854.688	-571561.292	-577030.105	-568627.062	8403.04301	0	0	0	0	0	3
75	63	0	1.0009333	-573704.984	-571473.789	-576045.739	-568627.062	7418.67672	10166.3401	0	100	0	0	3
76	63	0	1.01427908	-573659.426	-571412.304	-576045.739	-568627.062	7418.67672	10166.3401	0	100	0	0	3
77	64	0	1.02762485	-573487.056	-571346.067	-576045.739	-568627.062	7418.67672	10166.3401	0	100	0	0	3
78	65	0	1.04097063	-573437.045	-571277.417	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
79	66	0	1.05431641	-573224.9	-571274.335	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
80	67	0	1.06766219	-573234.011	-571292.897	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
81	67	0	1.08100796	-573098.036	-571322.532	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
82	68	0	1.09435374	-573100.972	-571395.8	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
83	69	0	1.10769952	-572927.348	-571496.208	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
84	70	0	1.12104529	-572693.355	-571584.001	-573854.688	-568627.062	5227.62519	10166.3401	0	100	0	0	3
85	71	0	1.13439107	-572393.989	-571683.131	-573854.688	-568736.379	5118.30852	10166.3401	0	100	0	0	3
86	71	0	1.14773685	-572218.766	-571774.772	-573854.688	-569091.462	4763.22582	10166.3401	0	100	0	0	3
87	72	0	1.16108263	-571962.412	-571850.324	-573854.688	-569335.952	4518.73539	10166.3401	0	100	0	0	3
88	73	0	1.1744284	-571812.371	-571911.786	-573854.688	-569335.952	4518.73539	10166.3401	0	100	0	0	3
89	74	0	1.18777418	-571826.787	-571977.335	-573854.688	-569397.078	4457.60915	10166.3401	0	100	0	0	3
90	75	0	1.20111996	-571826.612	-572041.27	-573854.688	-570084.135	3770.55282	10166.3401	0	100	0	0	3
91	76	0	1.21446574	-571889.701	-572088.785	-573854.688	-570393.375	3461.31233	10166.3401	0	100	0	0	3
92	76	0	1.22781151	-572078.476	-572133.129	-573854.688	-570686.365	3168.32228	10166.3401	0	100	0	0	3
93	77	0	1.24115729	-572183.838	-572172.536	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
94	78	0	1.25450307	-571221.2	-572167.785	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
95	79	0	1.26784884	-571023.177	-572159.29	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
96	80	0	1.28119462	-571053.13	-572140.399	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
97	80	0	1.2945404	-571618.807	-572136.485	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
98	81	0	1.30788618	-571747.72	-572150.654	-573854.688	-570862.293	2992.39452	10166.3401	0	100	0	0	3
99	82	0	1.32123195	-571604.402	-572165.759	-573854.688	-570862.293	2651.83929	10166.3401	0	100	0	0	3
100	83	0	1.33457773	-571611.065	-572178.942	-573854.688	-570862.293	2221.44741	10166.3401	0	100	0	0	3
101	84	0	1.34792351	-571574.819	-572190.14	-573854.688	-570862.293	1856.08061	10166.3401	0	100	0	0	3
102	85	0	1.36126929	-571366.693	-572197.774	-573854.688	-570862.293	1576.27124	10166.3401	0	100	0	0	3
103	86	0	1.37461506	-571519.998	-572202.841	-573854.688	-570862.293	1357.79568	10166.3401	0	100	0	0	3
104	87	0	1.38796084	-571961.198	-572228.265	-573854.688	-570862.293	1171.77986	10166.3401	0	100	0	0	3
105	88	0	1.40130662	-572153.301	-572260.418	-573854.688	-570862.293	1064.54149	10166.3401	0	100	0	0	3
106	88	0	1.4146524	-572248.214	-572296.889	-573854.688	-570957.444	1022.55384	10166.3401	0	100	0	0	3
107	89	0	1.42799817	-572760.364	-572341.439	-573854.688	-570957.444	1067.10331	10166.3401	0	100	0	0	3
108	90	0	1.44134395	-572854.161	-572391.352	-573854.688	-571023.177	1117.0169	10166.3401	0	100	0	0	3
109	91	0	1.45468973	-573061.961	-572404.354	-573854.688	-571023.177	1130.01831	10166.3401	0	100	0	0	3
110	91	0	1.4680355	-572951.009	-572389.35	-573854.688	-571023.177	1130.01831	10166.3401	0	100	0	0	3
111	92	0	1.48138128	-572996.211	-572366.9	-573854.688	-571023.177	1130.01831	10166.3401	0	100	0	0	3
112	93	0	1.49472706	-572938.015	-572342.777	-573704.984	-571023.177	1130.01831	10166.3401	0	100	0	0	3
113	94	0	1.50807284	-573003.312	-572324.312	-573659.426	-571023.177	1130.01831	10166.3401	0	100	0	0	3
114	95	0	1.52141861	-573019.202	-572307.464	-573487.056	-571023.177	1130.01831	10166.3401	0	100	0	0	3
115	96	0	1.53476439	-573167.551	-572299.056	-573437.045	-571023.177	1130.01831	10166.3401	0	100	0	0	3
116	97	0	1.54811017	-573174.595	-572292.149	-573234.011	-571023.177	1130.01831	10166.3401	0	100	0	0	3
117	97	0	1.56145595	-573493.653	-572299.222	-573493.653	-571023.177	1111.45704	10166.3401	0	100	0	0	3
118	98	0	1.57480172	-573465.766	-572305.321	-573493.653	-571023.177	1081.82182	10166.3401	0	100	0	0	3
119	99	0	1.5881475	-573640.907	-572319.607	-573640.907	-571023.177	1008.5536	10166.3401	0	100	0	0	3
120	100	0	1.60149328	-573621.121	-572333.295	-573640.907	-571023.177	908.145416	10166.3401	0	100	0	0	3
121	101	0	1.61483906	-573144.051	-572338.998	-573640.907	-571023.177	820.352545	10166.3401	0	100	0	0	3
122	102	0	1.62818483	-573014.371	-572347.445	-573640.907	-571023.177	721.222899	10166.3401	0	100	0	0	3
123	102	0	1.64153061	-573077.779	-572365.44	-573640.907	-571023.177	629.581125	10166.3401	0	100	0	0	3
124	103	0	1.65487639	-572700.453	-572378.116	-573640.907	-571023.177	554.029808	10166.3401	0	100	0	0	3
125	104	0	1.66822216	-572537.553	-572393.251	-573640.907	-571023.177	492.567331	10166.3401	0	100	0	0	3
126	105	0	1.68156794	-572267.207	-572405.22	-573640.907	-571023.177	427.885897	10166.3401	0	100	0	0	3
127	106	0	1.69491372	-572178.246	-572414.469	-573640.907	-571023.177	373.199714	10166.3401	0	100	0	0	3
128	107	0	1.7082595	-572022.629	-572419.628	-573640.907	-571023.177	330.843149	10166.3401	0	100	0	0	3
129	107	0	1.72160527	-571929.894	-572420.685	-573640.907	-571023.177	287.556109	10166.3401	0	100	0	0	3
130	108	0	1.73495105	-571946.422	-572417.21	-573640.907	-571023.177	284.200491	10166.3401	0	100	0	0	3
131	109	0	1.74829683	-571854.211	-572408.536	-573640.907	-571023.177	284.200491	10166.3401	0	100	0	0	3
132	110	0	1.76164261	-571915.986	-572426.82	-573640.907	-571023.177	290.334844	10166.3401	0	100	0	0	3
133	111	0	1.77498838	-571416.572	-572437.172	-573640.907	-571053.13	300.687352	10166.3401	0	100	0	0	3
134	111	0	1.78833416	-571053.195	-572437.174	-573640.907	-571053.195	300.689061	10166.3401	0	100	0	0	3
135	112	0	1.80167994	-571080.74	-572423.014	-573640.907	-571053.195	286.519528	10166.3401	0	100	0	0	3
136	113	0	1.81502571	-570800.826	-572398.096	-573640.907	-570800.826	271.414624	10166.3401	0	100	0	0	3
137	114	0	1.82837149	-570622.825	-572372.265	-573640.907	-570622.825	258.231544	10166.3401	0	100	0	0	3
138	115	0	1.84171727	-570584.213	-572345.243	-573640.907	-570584.213	247.034036	10166.3401	0	100	0	0	3
139	115	0	1.85506305	-570476.147	-572316.33	-573640.907	-570476.147	239.400335	10166.3401	0	100	0	0	3
140	116	0	1.86840882	-570462.864	-572292.545	-573640.907	-570462.864	234.332745	10166.3401	0	100	0	0	3
141	117	0	1.8817546	-570431.171	-572263.892	-573640.907	-570431.171	208.908835	10166.3401	0	100	0	0	3
142	118	0	1.89510038	-570345.092	-572221.363	-573640.907	-570345.092	215.811191	10166.3401	0	100	0	0	3
143	119	0	1.90844616	-570195.254	-572169.835	-573640.907	-570195.254	267.338726	10166.3401	0	100	0	0	3
144	119	0	1.92179193	-570258.74	-572117.481	-573640.907	-570195.254	319.693297	10166.3401	0	100	0	0	3
145	120	0	1.93513771	-570017.696	-572045.305	-573640.907	-570017.696	391.868763	10166.3401	0	100	0	0	3
146	121	0	1.94848349	-570129.836	-571973.612	-573640.907	-570017.696	463.56153	10166.3401	0	100	0	0	3
147	122	0	1.96182927	-569962.317	-571892.043	-573640.907	-569962.317	545.131096	10166.3401	0	100	0	0	3
148	123	0	1.97517504	-569821.766	-571809.694	-573640.907	-569821.766	627.479598	10166.3401	0	100	0	0	3
149	123	0	1.98852082	-569644.698	-571721.497	-573640.907	-569644.698	715.6773	10166.3401	0	100	0	0	3
150	124	0	2.0018666	-569570.463	-571632.877	-573640.907	-569570.463	804.29709	10166.3401	0	100	0	0	3
151	125	0	2.01521237	-569454.925	-571539.498	-573640.907	-569454.925	897.67569	10166.3401	0	100	0	0	3
152	126	0	2.02855815	-569340.24	-571442.683	-573640.907	-569340.24	994.49049	10166.3401	0	100	0	0	3
153	127	0	2.04190393	-569122.131	-571336.225	-573640.907	-569122.131	1100.94893	10166.3401	0	100	0	0	3
154	128	0	2.05524971	-569120.846	-571229.547	-573640.907	-569120.846	1207.62655	10166.3401	0	100	0	0	3
155	128	0	2.06859548	-568941.403	-571109.751	-573640.907	-568941.403	1327.42261	10166.3401	0	100	0	0	3
156	129	0	2.08194126	-568811.49	-570987.27	-573640.907	-568811.49	1449.90356	10166.3401	0	100	0	0	3
157	130	0	2.09528704	-568857.793	-570861.399	-573621.121	-568811.49	1575.77497	10166.3401	0	100	0	0	3
158	131	0	2.10863282	-568764.855	-570733.603	-573144.051	-568764.855	1703.57144	10166.3401	0	100	0	0	3
159	132	0	2.12197859	-568724.104	-570617.288	-573077.779	-568724.104	1819.88584	10166.3401	0	100	0	0	3
160	133	0	2.13532437	-568702.232	-570503.811	-573077.779	-568702.232	1933.36319	10166.3401	0	100	0	0	3
161	133	0	2.14867015	-568626.301	-570386.667	-572700.453	-568626.301	2050.50735	10166.3401	0	100	0	0	3
162	134	0	2.16201592	-568528.118	-570276.868	-572537.553	-568528.118	2160.30563	10166.3401	0	100	0	0	3
163	135	0	2.1753617	-568565.09	-570172.33	-572267.207	-568528.118	2264.84412	10166.3401	0	100	0	0	3
164	136	0	2.18870748	-568530.973	-570074.008	-572178.246	-568528.118	2363.16608	10166.3401	0	100	0	0	3
165	137	0	2.20205326	-569695.702	-570008.678	-572022.629	-568528.118	2428.49617	10166.3401	0	100	0	0	3
166	137	0	2.21539903	-569956.962	-569954.318	-571946.422	-568528.118	2482.85582	10166.3401	0	100	0	0	3
167	138	0	2.22874481	-569984.123	-569903.114	-571946.422	-568528.118	2534.06034	10166.3401	0	100	0	0	3
168	139	0	2.24209059	-569950.536	-569850.59	-571915.986	-568528.118	2586.58365	10166.3401	0	100	0	0	3
169	140	0	2.25543637	-569877.034	-569798.559	-571915.986	-568528.118	2638.61463	10166.3401	0	100	0	0	3
170	141	0	2.26878214	-569711.623	-569740.55	-571416.572	-568528.118	2696.62417	10166.3401	0	100	0	0	3
171	142	0	2.28212792	-569598.253	-569692.699	-571080.74	-568528.118	2552.62183	10166.3401	0	100	0	0	3
172	143	0	2.2954737	-569528.935	-569652.587	-571080.74	-568528.118	2552.62183	10166.3401	0	100	0	0	3
173	143	0	2.30881948	-569680.765	-569615.746	-570800.826	-568528.118	2272.70744	10166.3401	0	100	0	0	3
174	144	0	2.32216525	-569526.295	-569582.206	-570622.825	-568528.118	2094.70631	10166.3401	0	100	0	0	3
175	145	0	2.33551103	-569607.638	-569555.49	-570584.213	-568528.118	2056.09509	10166.3401	0	100	0	0	3
176	146	0	2.34885681	-569618.589	-569530.079	-570476.147	-568528.118	1948.02878	10166.3401	0	100	0	0	3
177	147	0	2.36220258	-569605.842	-569507.176	-570462.864	-568528.118	1934.7456	10166.3401	0	100	0	0	3
178	147	0	2.37554836	-569555.196	-569483.29	-570431.171	-568528.118	1903.05238	10166.3401	0	100	0	0	3
179	148	0	2.38889414	-569440.414	-569457.218	-570345.092	-568528.118	1816.97332	10166.3401	0	100	0	0	3
180	149	0	2.40223992	-569406.562	-569432.519	-570258.74	-568528.118	1730.62217	10166.3401	0	100	0	0	3
181	150	0	2.41558569	-569195.839	-569406.219	-570258.74	-568528.118	1730.62217	10166.3401	0	100	0	0	3
182	151	0	2.42893147	-569278.823	-569380.432	-570129.836	-568528.118	1601.71749	10166.3401	0	100	0	0	3
183	151	0	2.44227725	-569214.343	-569359.291	-570129.836	-568528.118	1601.71749	10166.3401	0	100	0	0	3
184	152	0	2.45562303	-569234.222	-569335.722	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
185	153	0	2.4689688	-569123.2	-569313.64	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
186	154	0	2.48231458	-569170.753	-569296.508	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
187	155	0	2.49566036	-569102.231	-569282.233	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
188	155	0	2.50900614	-569170.093	-569271.697	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
189	156	0	2.52235191	-569106.519	-569262.528	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
190	157	0	2.53569769	-569175.175	-569258.184	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
191	158	0	2.54904347	-569108.354	-569257.822	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
192	159	0	2.56238924	-569178.47	-569259.338	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
193	160	0	2.57573502	-569107.699	-569263.714	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
194	161	0	2.5890808	-569173.943	-569273.253	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
195	162	0	2.60242658	-569137.323	-569280.609	-569984.123	-568528.118	1456.00431	10166.3401	0	100	0	0	3
196	163	0	2.61577235	-569184.379	-569291.649	-569984.123	-568528.118	1359.46641	10166.3401	0	100	0	0	3
197	163	0	2.62911813	-569076.331	-569300.918	-569984.123	-568528.118	1245.98906	10166.3401	0	100	0	0	3
198	164	0	2.64246391	-569086.928	-569311.041	-569984.123	-568528.118	1128.84489	10166.3401	0	100	0	0	3
199	165	0	2.65580969	-568446.182	-569306.302	-569984.123	-568446.182	1019.04662	10166.3401	0	100	0	0	3
200	166	0	2.66915546	-568337.46	-569301.284	-569984.123	-568337.46	914.508121	10166.3401	0	100	0	0	3
201	167	0	2.68250124	-568238.589	-569292.692	-569984.123	-568238.589	816.186161	10166.3401	0	100	0	0	3
202	168	0	2.69584702	-568196.307	-569283.885	-569984.123	-568196.307	750.856072	10166.3401	0	100	0	0	3
203	169	0	2.70919279	-567573.247	-569228.031	-569984.123	-567573.247	726.287143	10166.3401	0	100	0	0	3
204	170	0	2.72253857	-567410.642	-569161.023	-569984.123	-567410.642	742.091059	10166.3401	0	100	0	0	3
205	171	0	2.73588435	-567344.868	-569091.569	-569950.536	-567344.868	759.021812	10166.3401	0	100	0	0	3
206	172	0	2.74923013	-567470.335	-569026.3	-569877.034	-567344.868	772.259288	10166.3401	0	100	0	0	3
207	173	0	2.7625759	-567443.504	-568962.26	-569711.623	-567344.868	778.29002	10166.3401	0	100	0	0	3
208	173	0	2.77592168	-567370.652	-568900.655	-569680.765	-567344.868	792.044035	10166.3401	0	100	0	0	3
209	174	0	2.78926746	-567329.207	-568840.944	-569680.765	-567329.207	811.643689	10166.3401	0	100	0	0	3
210	175	0	2.80261324	-567273.257	-568781.584	-569680.765	-567273.257	834.162191	10166.3401	0	100	0	0	3
211	176	0	2.81595901	-567146.144	-568714.883	-569618.589	-567146.144	867.322482	10166.3401	0	100	0	0	3
212	177	0	2.82930479	-567104.861	-568651.161	-569618.589	-567104.861	904.329006	10166.3401	0	100	0	0	3
213	178	0	2.84265057	-567100.522	-568585.184	-569618.589	-567100.522	944.894584	10166.3401	0	100	0	0	3
214	179	0	2.85599635	-567086.688	-568518.555	-569605.842	-567086.688	988.620777	10166.3401	0	100	0	0	3
215	180	0	2.86934212	-567064.004	-568451.665	-569555.196	-567064.004	1031.62526	10166.3401	0	100	0	0	3
216	181	0	2.8826879	-567061.936	-568386.053	-569440.414	-567061.936	1071.16483	10166.3401	0	100	0	0	3
217	181	0	2.89603368	-567020.171	-568322.362	-569406.562	-567020.171	1110.15729	10166.3401	0	100	0	0	3
218	182	0	2.90937945	-566773.706	-568253.076	-569278.823	-566773.706	1153.14255	10166.3401	0	100	0	0	3
219	183	0	2.92272523	-567362.998	-568204.844	-569278.823	-566773.706	1175.58791	10166.3401	0	100	0	0	3
220	184	0	2.93607101	-567600	-568160.664	-569234.222	-566773.706	1198.62661	10166.3401	0	100	0	0	3
221	185	0	2.94941679	-567357.817	-568111.808	-569234.222	-566773.706	1223.91379	10166.3401	0	100	0	0	3
222	186	0	2.96276256	-567304.728	-568061.032	-569184.379	-566773.706	1252.60795	10166.3401	0	100	0	0	3
223	187	0	2.97610834	-567704.442	-568023.696	-569184.379	-566773.706	1287.34509	10166.3401	0	100	0	0	3
224	188	0	2.98945412	-567535.931	-567980.675	-569184.379	-566773.706	1330.36671	10166.3401	0	100	0	0	3
225	189	0	3.0027999	-567633.165	-567942.015	-569184.379	-566773.706	1369.02634	10166.3401	0	100	0	0	3
226	190	0	3.01614567	-567476.186	-567897.439	-569184.379	-566773.706	1413.60283	10166.3401	0	100	0	0	3
227	190	0	3.02949145	-567527.109	-567855.875	-569184.379	-566773.706	1455.16626	10166.3401	0	100	0	0	3
228	191	0	3.04283723	-567367.446	-567808.303	-569184.379	-566773.706	1502.73805	10166.3401	0	100	0	0	3
229	192	0	3.056183	-567399.917	-567763.345	-569184.379	-566773.706	1547.69693	10166.3401	0	100	0	0	3
230	193	0	3.06952878	-567258.854	-567712.828	-569184.379	-566773.706	1598.21312	10166.3401	0	100	0	0	3
231	194	0	3.08287456	-567367.406	-567667.031	-569184.379	-566773.706	1644.0103	10166.3401	0	100	0	0	3
232	195	0	3.09622034	-567272.968	-567617.006	-569184.379	-566773.706	1694.03596	10166.3401	0	100	0	0	3
233	196	0	3.10956611	-567398.044	-567571.235	-569184.379	-566773.706	1739.80645	10166.3401	0	100	0	0	3
234	197	0	3.12291189	-567330.901	-567522.459	-569086.928	-566773.706	1788.58218	10166.3401	0	100	0	0	3
235	198	0	3.13625767	-567436.564	-567479.308	-569086.928	-566773.706	1831.73396	10166.3401	0	100	0	0	3
236	198	0	3.14960345	-566357.062	-567407.469	-568446.182	-566357.062	1898.83259	10166.3401	0	100	0	0	3
237	199	0	3.16294922	-566033.045	-567343.965	-568337.46	-566033.045	1957.31889	10166.3401	0	100	0	0	3
238	200	0	3.176295	-565956.063	-567281.297	-568238.589	-565956.063	2011.39512	10166.3401	0	100	0	0	3
239	201	0	3.18964078	-565861.773	-567218.749	-568196.307	-565861.773	2065.1359	10166.3401	0	100	0	0	3
240	202	0	3.20298656	-565468.304	-567146.96	-567704.442	-565468.304	2081.07136	10166.3401	0	100	0	0	3
241	203	0	3.21633233	-565459.3	-567091.329	-567704.442	-565459.3	2069.6931	10166.3401	0	100	0	0	3
242	204	0	3.22967811	-565327.386	-567036.507	-567704.442	-565327.386	2055.06155	10166.3401	0	100	0	0	3
243	205	0	3.24302389	-565362.425	-566984.337	-567704.442	-565327.386	2041.96264	10166.3401	0	100	0	0	3
244	206	0	3.25636966	-565268.596	-566926.397	-567704.442	-565268.596	2035.86288	10166.3401	0	100	0	0	3
