Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
45	41	0	0.593736408	101324.945	101324.689	101324.285	101324.945	0.660685526	0	0	0	0	0	3
46	42	0	0.60693055	101324.947	101324.704	101324.285	101324.947	0.662598793	0	0	0	0	0	3
47	43	0	0.620124692	101324.949	101324.721	101324.31	101324.949	0.639166339	0	0	0	0	0	3
48	44	0	0.633318835	101324.947	101324.738	101324.335	101324.949	0.614482312	0	0	0	0	0	3
49	45	0	0.646512977	101324.945	101324.754	101324.416	101324.949	0.532903998	0	0	0	0	0	3
50	46	0	0.65970712	101324.94	101324.768	101324.451	101324.949	0.498497064	0	0	0	0	0	3
51	47	0	0.672901262	101324.938	101324.781	101324.507	101324.949	0.442107696	0	0	0	0	0	3
52	48	0	0.686095404	101324.933	101324.792	101324.515	101324.949	0.434056605	0	0	0	0	0	3
53	49	0	0.699289547	101324.93	101324.803	101324.535	101324.949	0.414192257	0	0	0	0	0	3
54	50	0	0.712483689	101324.924	101324.813	101324.535	101324.949	0.414192257	0	0	0	0	0	3
55	50	0	0.725677831	101324.922	101324.823	101324.565	101324.949	0.384551698	0	0	0	0	0	3
56	51	0	0.738871974	101324.917	101324.833	101324.565	101324.949	0.384551698	0	0	0	0	0	3
57	52	0	0.752066116	101324.915	101324.842	101324.618	101324.949	0.331474902	0	0	0	0	0	3
58	53	0	0.765260259	101324.911	101324.849	101324.624	101324.949	0.325223172	0	0	0	0	0	3
59	54	0	0.778454401	101324.908	101324.857	101324.66	101324.949	0.288634118	0	0	0	0	0	3
60	55	0	0.791648543	101324.903	101324.863	101324.665	101324.949	0.284255059	0	0	0	0	0	3
61	56	0	0.804842686	101324.9	101324.87	101324.706	101324.949	0.243233066	0	0	0	0	0	3
62	57	0	0.818036828	101324.895	101324.874	101324.706	101324.949	0.243233066	0	0	0	0	0	3
63	58	0	0.831230971	101324.89	101324.879	101324.731	101324.949	0.218131446	0	0	0	0	0	3
64	58	0	0.844425113	101324.883	101324.883	101324.736	101324.949	0.213095144	0	0	0	0	0	3
65	59	0	0.857619255	101324.877	101324.887	101324.763	101324.949	0.186475348	0	0	0	0	0	3
66	60	0	0.870813398	101324.869	101324.89	101324.763	101324.949	0.186475348	0	0	0	0	0	3
67	61	0	0.88400754	101324.86	101324.892	101324.777	101324.949	0.171676588	0	0	0	0	0	3
68	62	0	0.897201683	101324.851	101324.894	101324.779	101324.949	0.170179613	0	0	0	0	0	3
69	63	0	0.910395825	101324.842	101324.896	101324.792	101324.949	0.157093641	0	0	0	0	0	3
70	64	0	0.923589967	101324.832	101324.897	101324.802	101324.949	0.147077794	0	0	0	0	0	3
71	65	0	0.93678411	101324.822	101324.898	101324.811	101324.949	0.138015893	0	0	0	0	0	3
72	66	0	0.949978252	101324.811	101324.898	101324.811	101324.949	0.137800456	0	0	0	0	0	3
73	66	0	0.963172395	101324.802	101324.897	101324.802	101324.949	0.147406135	0	0	0	0	0	3
74	67	0	0.976366537	101324.791	101324.896	101324.791	101324.949	0.157872057	0	0	0	0	0	3
75	68	0	0.989560679	101324.78	101324.894	101324.78	101324.949	0.169463996	0	0	0	0	0	3
76	69	0	1.00275482	101324.768	101324.891	101324.768	101324.949	0.181442793	0.185942706	0	100	0	0	3
77	70	0	1.01594896	101324.756	101324.887	101324.756	101324.949	0.192655372	0.185942706	0	96.5	0	0	3
78	71	0	1.02914311	101324.745	101324.883	101324.745	101324.949	0.203823368	0.185942706	0	91.2	0	0	3
79	72	0	1.04233725	101324.735	101324.878	101324.735	101324.949	0.214258699	0.185942706	0	86.7	0	0	3
80	73	0	1.05553139	101324.724	101324.873	101324.724	101324.949	0.224988298	0.185942706	0	82.6	0	0	3
81	74	0	1.06872553	101324.714	101324.867	101324.714	101324.949	0.234830085	0.185942706	0	79.1	0	0	3
82	75	0	1.08191968	101324.704	101324.861	101324.704	101324.949	0.208810373	0.185942706	0	89	0	0	3
83	76	0	1.09511382	101324.694	101324.855	101324.694	101324.949	0.193531742	0.185942706	0	96	0	0	3
84	77	0	1.10830796	101324.683	101324.848	101324.683	101324.949	0.176046397	0.185942706	0	100	0	0	3
85	78	0	1.1215021	101324.674	101324.84	101324.674	101324.947	0.159293372	0.185942706	0	100	0	0	3
86	79	0	1.13469625	101324.661	101324.833	101324.661	101324.945	0.14323459	0.185942706	0	100	0	0	3
87	80	0	1.14789039	101324.651	101324.825	101324.651	101324.94	0.129447631	0.185942706	0	100	0	0	3
88	81	0	1.16108453	101324.639	101324.817	101324.639	101324.938	0.116620235	0.185942706	0	100	0	0	3
89	82	0	1.17427867	101324.63	101324.809	101324.63	101324.933	0.105404165	0.185942706	0	100	0	0	3
90	83	0	1.18747282	101324.62	101324.801	101324.62	101324.93	0.0967394731	0.185942706	0	100	0	0	3
91	84	0	1.20066696	101324.612	101324.792	101324.612	101324.924	0.105106344	0.185942706	0	100	0	0	3
92	85	0	1.2138611	101324.601	101324.784	101324.601	101324.922	0.11360063	0.185942706	0	100	0	0	3
93	86	0	1.22705524	101324.594	101324.775	101324.594	101324.917	0.122233033	0.185942706	0	100	0	0	3
94	87	0	1.24024938	101324.583	101324.767	101324.583	101324.915	0.131025931	0.185942706	0	100	0	0	3
95	88	0	1.25344353	101324.576	101324.758	101324.576	101324.911	0.139938011	0.185942706	0	100	0	0	3
96	89	0	1.26663767	101324.567	101324.749	101324.567	101324.908	0.148983543	0.185942706	0	100	0	0	3
97	90	0	1.27983181	101324.56	101324.739	101324.56	101324.903	0.158150273	0.185942706	0	100	0	0	3
98	90	0	1.29302595	101324.55	101324.73	101324.55	101324.9	0.167436112	0.185942706	0	100	0	0	3
99	91	0	1.3062201	101324.543	101324.721	101324.543	101324.895	0.176837079	0.185942706	0	100	0	0	3
100	92	0	1.31941424	101324.533	101324.711	101324.533	101324.89	0.186340971	0.185942706	0	99.7	0	0	3
101	94	0	1.33260838	101324.532	101324.702	101324.532	101324.883	0.195762369	0.185942706	0	94.9	0	0	3
102	95	0	1.34580252	101324.525	101324.692	101324.525	101324.877	0.205169964	0.185942706	0	90.6	0	0	3
103	96	0	1.35899667	101324.518	101324.683	101324.518	101324.869	0.214614616	0.185942706	0	86.6	0	0	3
104	97	0	1.37219081	101324.512	101324.674	101324.512	101324.86	0.223995741	0.185942706	0	83	0	0	3
105	98	0	1.38538495	101324.506	101324.664	101324.506	101324.851	0.233314349	0.185942706	0	79.6	0	0	3
106	99	0	1.39857909	101324.498	101324.655	101324.498	101324.842	0.242598327	0.185942706	0	76.6	0	0	3
107	100	0	1.41177324	101324.493	101324.646	101324.493	101324.832	0.251782683	0.185942706	0	73.8	0	0	3
108	101	0	1.42496738	101324.485	101324.637	101324.485	101324.822	0.260909024	0.185942706	0	71.2	0	0	3
109	102	0	1.43816152	101324.478	101324.628	101324.478	101324.811	0.26995163	0.185942706	0	68.8	0	0	3
110	103	0	1.45135566	101324.472	101324.619	101324.472	101324.802	0.2781836	0.185942706	0	66.8	0	0	3
111	104	0	1.46454981	101324.465	101324.61	101324.465	101324.791	0.285802358	0.185942706	0	65	0	0	3
112	105	0	1.47774395	101324.458	101324.601	101324.458	101324.78	0.292522077	0.185942706	0	63.5	0	0	3
113	106	0	1.49093809	101324.453	101324.592	101324.453	101324.768	0.29833837	0.185942706	0	62.3	0	0	3
114	107	0	1.50413223	101324.448	101324.584	101324.448	101324.756	0.303246271	0.185942706	0	61.3	0	0	3
115	108	0	1.51732637	101324.442	101324.576	101324.442	101324.745	0.302861851	0.185942706	0	61.3	0	0	3
116	109	0	1.53052052	101324.437	101324.568	101324.437	101324.735	0.297699935	0.185942706	0	62.4	0	0	3
117	110	0	1.54371466	101324.432	101324.56	101324.432	101324.724	0.292385439	0.185942706	0	63.5	0	0	3
118	111	0	1.5569088	101324.427	101324.552	101324.427	101324.714	0.287455979	0.185942706	0	64.6	0	0	3
119	112	0	1.57010294	101324.42	101324.544	101324.42	101324.704	0.283189622	0.185942706	0	65.6	0	0	3
120	113	0	1.58329709	101324.415	101324.536	101324.415	101324.694	0.279631242	0.185942706	0	66.4	0	0	3
121	114	0	1.59649123	101324.41	101324.529	101324.41	101324.683	0.272618387	0.185942706	0	68.2	0	0	3
122	115	0	1.60968537	101324.405	101324.522	101324.405	101324.674	0.268420236	0.185942706	0	69.2	0	0	3
123	116	0	1.62287951	101324.4	101324.515	101324.4	101324.661	0.260841059	0.185942706	0	71.2	0	0	3
124	117	0	1.63607366	101324.395	101324.508	101324.395	101324.651	0.255955067	0.185942706	0	72.6	0	0	3
125	118	0	1.6492678	101324.391	101324.501	101324.391	101324.639	0.247995795	0.185942706	0	74.9	0	0	3
126	119	0	1.66246194	101324.386	101324.494	101324.386	101324.63	0.243811926	0.185942706	0	76.2	0	0	3
127	120	0	1.67565608	101324.381	101324.487	101324.381	101324.62	0.238308425	0.185942706	0	78	0	0	3
128	121	0	1.68885023	101324.377	101324.481	101324.377	101324.612	0.235007243	0.185942706	0	79.1	0	0	3
129	122	0	1.70204437	101324.373	101324.475	101324.373	101324.601	0.228250031	0.185942706	0	81.4	0	0	3
130	123	0	1.71523851	101324.369	101324.469	101324.369	101324.594	0.225056362	0.185942706	0	82.6	0	0	3
131	124	0	1.72843265	101324.365	101324.463	101324.365	101324.583	0.218466135	0.185942706	0	85.1	0	0	3
132	125	0	1.7416268	101324.36	101324.457	101324.36	101324.576	0.215885731	0.185942706	0	86.1	0	0	3
133	126	0	1.75482094	101324.356	101324.451	101324.356	101324.567	0.210634268	0.185942706	0	88.2	0	0	3
134	127	0	1.76801508	101324.352	101324.445	101324.352	101324.56	0.207787754	0.185942706	0	89.4	0	0	3
135	128	0	1.78120922	101324.348	101324.44	101324.348	101324.55	0.20289042	0.185942706	0	91.6	0	0	3
136	129	0	1.79440337	101324.347	101324.434	101324.347	101324.543	0.195991923	0.185942706	0	94.8	0	0	3
137	130	0	1.80759751	101324.343	101324.429	101324.343	101324.533	0.190929017	0.185942706	0	97.3	0	0	3
138	130	0	1.82079165	101324.343	101324.424	101324.343	101324.532	0.189540997	0.185942706	0	98.1	0	0	3
139	131	0	1.83398579	101324.339	101324.419	101324.339	101324.525	0.186528305	0.185942706	0	99.6	0	0	3
140	132	0	1.84717993	101324.338	101324.414	101324.338	101324.518	0.180072222	0.185942706	0	100	0	0	3
141	133	0	1.86037408	101324.333	101324.409	101324.333	101324.512	0.179575869	0.185942706	0	100	0	0	3
142	134	0	1.87356822	101324.331	101324.404	101324.331	101324.506	0.175132816	0.185942706	0	100	0	0	3
143	135	0	1.88676236	101324.326	101324.4	101324.326	101324.498	0.172056961	0.185942706	0	100	0	0	3
144	136	0	1.8999565	101324.324	101324.395	101324.324	101324.493	0.16851023	0.185942706	0	100	0	0	3
145	137	0	1.91315065	101324.32	101324.391	101324.32	101324.485	0.165050591	0.185942706	0	100	0	0	3
146	138	0	1.92634479	101324.318	101324.386	101324.318	101324.478	0.160489502	0.185942706	0	100	0	0	3
147	139	0	1.93953893	101324.314	101324.382	101324.314	101324.472	0.158472593	0.185942706	0	100	0	0	3
148	140	0	1.95273307	101324.312	101324.378	101324.312	101324.465	0.152934284	0.185942706	0	100	0	0	3
149	141	0	1.96592722	101324.308	101324.374	101324.308	101324.458	0.150316374	0.185942706	0	100	0	0	3
150	142	0	1.97912136	101324.306	101324.37	101324.306	101324.453	0.146880809	0.185942706	0	100	0	0	3
151	143	0	1.9923155	101324.301	101324.366	101324.301	101324.448	0.146598591	0.185942706	0	100	0	0	3
152	144	0	2.00550964	101324.299	101324.362	101324.299	101324.442	0.143655065	0.185942706	0	100	0	0	3
153	145	0	2.01870379	101324.294	101324.358	101324.294	101324.437	0.143113607	0.185942706	0	100	0	0	3
154	146	0	2.03189793	101324.292	101324.354	101324.292	101324.432	0.139708672	0.185942706	0	100	0	0	3
155	147	0	2.04509207	101324.287	101324.35	101324.287	101324.427	0.139545979	0.185942706	0	100	0	0	3
156	148	0	2.05828621	101324.285	101324.346	101324.285	101324.42	0.135119208	0.185942706	0	100	0	0	3
157	149	0	2.07148036	101324.281	101324.343	101324.281	101324.415	0.133525137	0.185942706	0	100	0	0	3
158	150	0	2.0846745	101324.279	101324.339	101324.279	101324.41	0.130908113	0.185942706	0	100	0	0	3
159	151	0	2.09786864	101324.275	101324.336	101324.275	101324.405	0.130395276	0.185942706	0	100	0	0	3
160	152	0	2.11106278	101324.273	101324.332	101324.273	101324.4	0.126962953	0.185942706	0	100	0	0	3
161	153	0	2.12425692	101324.269	101324.329	101324.269	101324.395	0.12621822	0.185942706	0	100	0	0	3
162	154	0	2.13745107	101324.267	101324.325	101324.267	101324.391	0.123499814	0.185942706	0	100	0	0	3
163	155	0	2.15064521	101324.263	101324.322	101324.263	101324.386	0.122397166	0.185942706	0	100	0	0	3
164	156	0	2.16383935	101324.261	101324.319	101324.261	101324.381	0.120218628	0.185942706	0	100	0	0	3
165	157	0	2.17703349	101324.257	101324.315	101324.257	101324.377	0.119762704	0.185942706	0	100	0	0	3
166	158	0	2.19022764	101324.255	101324.312	101324.255	101324.373	0.117821357	0.185942706	0	100	0	0	3
167	159	0	2.20342178	101324.251	101324.309	101324.251	101324.369	0.117529594	0.185942706	0	100	0	0	3
168	160	0	2.21661592	101324.248	101324.306	101324.248	101324.365	0.116424521	0.185942706	0	100	0	0	3
169	161	0	2.22981006	101324.244	101324.303	101324.244	101324.36	0.116357022	0.185942706	0	100	0	0	3
170	162	0	2.24300421	101324.242	101324.299	101324.242	101324.356	0.114686509	0.185942706	0	100	0	0	3
171	163	0	2.25619835	101324.238	101324.296	101324.238	101324.352	0.114352299	0.185942706	0	100	0	0	3
172	164	0	2.26939249	101324.236	101324.293	101324.236	101324.348	0.112027563	0.185942706	0	100	0	0	3
173	165	0	2.28258663	101324.232	101324.29	101324.232	101324.347	0.115152025	0.185942706	0	100	0	0	3
174	166	0	2.29578078	101324.23	101324.287	101324.23	101324.343	0.113718564	0.185942706	0	100	0	0	3
175	167	0	2.30897492	101324.226	101324.284	101324.226	101324.343	0.117722659	0.185942706	0	100	0	0	3
176	168	0	2.32216906	101324.224	101324.281	101324.224	101324.339	0.115389817	0.185942706	0	100	0	0	3
177	169	0	2.3353632	101324.22	101324.278	101324.22	101324.338	0.118155757	0.185942706	0	100	0	0	3
178	170	0	2.34855735	101324.217	101324.275	101324.217	101324.333	0.115731089	0.185942706	0	100	0	0	3
179	171	0	2.36175149	101324.213	101324.271	101324.213	101324.331	0.117432507	0.185942706	0	100	0	0	3
180	172	0	2.37494563	101324.211	101324.268	101324.211	101324.326	0.115108692	0.185942706	0	100	0	0	3
181	173	0	2.38813977	101324.207	101324.265	101324.207	101324.324	0.117123765	0.185942706	0	100	0	0	3
182	174	0	2.40133392	101324.204	101324.262	101324.204	101324.32	0.115546241	0.185942706	0	100	0	0	3
183	175	0	2.41452806	101324.201	101324.259	101324.201	101324.318	0.117195629	0.185942706	0	100	0	0	3
184	176	0	2.4277222	101324.198	101324.256	101324.198	101324.314	0.115989648	0.185942706	0	100	0	0	3
185	177	0	2.44091634	101324.195	101324.253	101324.195	101324.312	0.117562418	0.185942706	0	100	0	0	3
186	178	0	2.45411048	101324.192	101324.249	101324.192	101324.308	0.115116032	0.185942706	0	100	0	0	3
187	179	0	2.46730463	101324.189	101324.246	101324.189	101324.306	0.116810302	0.185942706	0	100	0	0	3
188	180	0	2.48049877	101324.187	101324.243	101324.187	101324.301	0.114464078	0.185942706	0	100	0	0	3
189	181	0	2.49369291	101324.183	101324.24	101324.183	101324.299	0.115388455	0.185942706	0	100	0	0	3
190	182	0	2.50688705	101324.181	101324.237	101324.181	101324.294	0.113224859	0.185942706	0	100	0	0	3
191	183	0	2.5200812	101324.177	101324.234	101324.177	101324.292	0.115183862	0.185942706	0	100	0	0	3
192	184	0	2.53327534	101324.174	101324.231	101324.174	101324.287	0.113519793	0.185942706	0	100	0	0	3
193	185	0	2.54646948	101324.169	101324.228	101324.169	101324.285	0.115771789	0.185942706	0	100	0	0	3
194	186	0	2.55966362	101324.166	101324.225	101324.166	101324.281	0.115458741	0.185942706	0	100	0	0	3
195	187	0	2.57285777	101324.161	101324.221	101324.161	101324.279	0.117715143	0.185942706	0	100	0	0	3
196	188	0	2.58605191	101324.158	101324.218	101324.158	101324.275	0.117224025	0.185942706	0	100	0	0	3
197	189	0	2.59924605	101324.153	101324.215	101324.153	101324.273	0.117076245	0.185942706	0	100	0	0	3
198	190	0	2.61244019	101324.15	101324.212	101324.15	101324.269	0.116865017	0.185942706	0	100	0	0	3
199	191	0	2.62563434	101324.146	101324.209	101324.146	101324.267	0.116725915	0.185942706	0	100	0	0	3
200	192	0	2.63882848	101324.143	101324.205	101324.143	101324.263	0.116642885	0.185942706	0	100	0	0	3
201	194	0	2.65202262	101324.14	101324.202	101324.14	101324.261	0.116614622	0.185942706	0	100	0	0	3
202	195	0	2.66521676	101324.137	101324.199	101324.137	101324.257	0.116618168	0.185942706	0	100	0	0	3
203	196	0	2.67841091	101324.134	101324.196	101324.134	101324.255	0.116663116	0.185942706	0	100	0	0	3
204	197	0	2.69160505	101324.131	101324.192	101324.131	101324.251	0.116729641	0.185942706	0	100	0	0	3
205	197	0	2.70479919	101324.127	101324.189	101324.127	101324.248	0.116828799	0.185942706	0	100	0	0	3
206	198	0	2.71799333	101324.124	101324.186	101324.124	101324.244	0.116929896	0.185942706	0	100	0	0	3
207	199	0	2.73118747	101324.12	101324.182	101324.12	101324.242	0.117065833	0.185942706	0	100	0	0	3
208	200	0	2.74438162	101324.117	101324.179	101324.117	101324.238	0.117213919	0.185942706	0	100	0	0	3
209	201	0	2.75757576	101324.114	101324.176	101324.114	101324.236	0.117412139	0.185942706	0	100	0	0	3
210	202	0	2.7707699	101324.11	101324.173	101324.11	101324.232	0.117665465	0.185942706	0	100	0	0	3
211	203	0	2.78396404	101324.107	101324.169	101324.107	101324.23	0.117859136	0.185942706	0	100	0	0	3
212	204	0	2.79715819	101324.104	101324.166	101324.104	101324.226	0.118092204	0.185942706	0	100	0	0	3
213	205	0	2.81035233	101324.101	101324.163	101324.101	101324.224	0.118220773	0.185942706	0	100	0	0	3
214	206	0	2.82354647	101324.097	101324.159	101324.097	101324.22	0.118399781	0.185942706	0	100	0	0	3
215	207	0	2.83674061	101324.094	101324.156	101324.094	101324.217	0.118538315	0.185942706	0	100	0	0	3
216	208	0	2.84993476	101324.09	101324.153	101324.09	101324.213	0.118740709	0.185942706	0	100	0	0	3
217	209	0	2.8631289	101324.087	101324.149	101324.087	101324.211	0.118927063	0.185942706	0	100	0	0	3
218	210	0	2.87632304	101324.083	101324.146	101324.083	101324.207	0.119157495	0.185942706	0	100	0	0	3
219	211	0	2.88951718	101324.08	101324.143	101324.08	101324.204	0.119354732	0.185942706	0	100	0	0	3
220	212	0	2.90271133	101324.076	101324.139	101324.076	101324.201	0.119587769	0.185942706	0	100	0	0	3
221	213	0	2.91590547	101324.074	101324.136	101324.074	101324.198	0.119769886	0.185942706	0	100	0	0	3
222	214	0	2.92909961	101324.07	101324.133	101324.07	101324.195	0.119987113	0.185942706	0	100	0	0	3
223	215	0	2.94229375	101324.067	101324.129	101324.067	101324.192	0.120203667	0.185942706	0	100	0	0	3
224	216	0	2.9554879	101324.063	101324.126	101324.063	101324.189	0.120506539	0.185942706	0	100	0	0	3
225	217	0	2.96868204	101324.058	101324.122	101324.058	101324.187	0.12080616	0.185942706	0	100	0	0	3
226	218	0	2.98187618	101324.054	101324.119	101324.054	101324.183	0.121187302	0.185942706	0	100	0	0	3
227	219	0	2.99507032	101324.05	101324.115	101324.05	101324.181	0.12159069	0.185942706	0	100	0	0	3
228	220	0	3.00826447	101324.046	101324.112	101324.046	101324.177	0.122054112	0.185942706	0	100	0	0	3
229	221	0	3.02145861	101324.042	101324.108	101324.042	101324.174	0.122503272	0.185942706	0	100	0	0	3
230	222	0	3.03465275	101324.038	101324.105	101324.038	101324.169	0.122982302	0.185942706	0	100	0	0	3
231	223	0	3.04784689	101324.034	101324.101	101324.034	101324.166	0.123410648	0.185942706	0	100	0	0	3
232	224	0	3.06104103	101324.029	101324.098	101324.029	101324.161	0.123850494	0.185942706	0	100	0	0	3
233	225	0	3.07423518	101324.025	101324.094	101324.025	101324.158	0.124232714	0.185942706	0	100	0	0	3
234	226	0	3.08742932	101324.021	101324.09	101324.021	101324.153	0.12462531	0.185942706	0	100	0	0	3
235	227	0	3.10062346	101324.017	101324.087	101324.017	101324.15	0.124961338	0.185942706	0	100	0	0	3
236	228	0	3.1138176	101324.013	101324.083	101324.013	101324.146	0.125328787	0.185942706	0	100	0	0	3
237	229	0	3.12701175	101324.01	101324.08	101324.01	101324.143	0.125655621	0.185942706	0	100	0	0	3
238	230	0	3.14020589	101324.006	101324.076	101324.006	101324.14	0.126015702	0.185942706	0	100	0	0	3
239	231	0	3.15340003	101324.002	101324.072	101324.002	101324.137	0.126367848	0.185942706	0	100	0	0	3
240	232	0	3.16659417	101323.998	101324.069	101323.998	101324.134	0.12676692	0.185942706	0	100	0	0	3
241	233	0	3.17978832	101323.994	101324.065	101323.994	101324.131	0.127162229	0.185942706	0	100	0	0	3
242	234	0	3.19298246	101323.99	101324.061	101323.99	101324.127	0.127597634	0.185942706	0	100	0	0	3
243	235	0	3.2061766	101323.986	101324.058	101323.986	101324.124	0.128038264	0.185942706	0	100	0	0	3
244	236	0	3.21937074	101323.982	101324.054	101323.982	101324.12	0.128511633	0.185942706	0	100	0	0	3
245	237	0	3.23256489	101323.978	101324.05	101323.978	101324.117	0.128969607	0.185942706	0	100	0	0	3
246	238	0	3.24575903	101323.974	101324.046	101323.974	101324.114	0.129472168	0.185942706	0	100	0	0	3
247	239	0	3.25895317	101323.97	101324.043	101323.97	101324.11	0.129953258	0.185942706	0	100	0	0	3
248	240	0	3.27214731	101323.966	101324.039	101323.966	101324.107	0.130475272	0.185942706	0	100	0	0	3
249	241	0	3.28534146	101323.962	101324.035	101323.962	101324.104	0.130984279	0.185942706	0	100	0	0	3
250	242	0	3.2985356	101323.958	101324.031	101323.958	101324.101	0.131534754	0.185942706	0	100	0	0	3
251	243	0	3.31172974	101323.955	101324.027	101323.955	101324.097	0.132056781	0.185942706	0	100	0	0	3
252	244	0	3.32492388	101323.952	101324.024	101323.952	101324.094	0.132561043	0.185942706	0	100	0	0	3
253	245	0	3.33811802	101323.943	101324.02	101323.943	101324.09	0.133172225	0.185942706	0	100	0	0	3
254	246	0	3.35131217	101323.926	101324.015	101323.926	101324.087	0.134142251	0.185942706	0	100	0	0	3
255	247	0	3.36450631	101323.917	101324.011	101323.917	101324.083	0.135247673	0.185942706	0	100	0	0	3
256	248	0	3.37770045	101323.908	101324.006	101323.908	101324.08	0.136493854	0.185942706	0	100	0	0	3
257	249	0	3.39089459	101323.898	101324.001	101323.898	101324.076	0.137911396	0.185942706	0	100	0	0	3
258	250	0	3.40408874	101323.888	101323.996	101323.888	101324.074	0.139531462	0.185942706	0	100	0	0	3
259	251	0	3.41728288	101323.876	101323.991	101323.876	101324.07	0.141378711	0.185942706	0	100	0	0	3
