Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
81	67	0	1.08100796	79999.9833	79999.984	79999.9833	79999.9861	0.00286251241	0.000799999833	0	27.9	0	0	3
82	68	0	1.09435374	79999.9832	79999.9839	79999.9832	79999.9859	0.00268387806	0.000799999832	0	29.8	0	0	3
83	69	0	1.10769952	79999.9831	79999.9838	79999.9831	79999.9857	0.00256426008	0.000799999831	0	31.1	0	0	3
84	70	0	1.12104529	79999.9831	79999.9837	79999.9831	79999.9854	0.00236408712	0.000799999831	0	33.8	0	0	3
85	71	0	1.13439107	79999.983	79999.9837	79999.983	79999.9852	0.00212514254	0.00079999983	0	37.6	0	0	3
86	71	0	1.14773685	79999.9831	79999.9836	79999.983	79999.985	0.00195757416	0.000799999831	0	40.8	0	0	3
87	72	0	1.16108263	79999.9831	79999.9836	79999.983	79999.9847	0.00163646931	0.000799999831	0	48.8	0	0	3
88	73	0	1.1744284	79999.9831	79999.9835	79999.983	79999.9844	0.00133907175	0.000799999831	0	59.7	0	0	3
89	74	0	1.18777418	79999.9831	79999.9835	79999.983	79999.984	0.00100046775	0.000799999831	0	79.9	0	0	3
90	75	0	1.20111996	79999.9832	79999.9835	79999.983	79999.9839	0.000877808037	0.000799999832	0	91.1	0	0	3
91	76	0	1.21446574	79999.9832	79999.9835	79999.983	79999.9839	0.000877808037	0.000799999832	0	91.1	0	0	3
92	76	0	1.22781151	79999.9833	79999.9835	79999.983	79999.9839	0.000877808037	0.000799999833	0	91.1	0	0	3
93	77	0	1.24115729	79999.9833	79999.9834	79999.983	79999.9839	0.000877808037	0.000799999833	0	91.1	0	0	3
94	78	0	1.25450307	79999.9833	79999.9834	79999.983	79999.9839	0.000877808037	0.000799999833	0	91.1	0	0	3
95	79	0	1.26784884	79999.9833	79999.9834	79999.983	79999.9839	0.000877808037	0.000799999833	0	91.1	0	0	3
96	80	0	1.28119462	79999.9833	79999.9834	79999.983	79999.9839	0.000846229173	0.000799999833	0	94.5	0	0	3
97	80	0	1.2945404	79999.9833	79999.9834	79999.983	79999.9838	0.000782511939	0.000799999833	0	100	0	0	3
98	81	0	1.30788618	79999.9834	79999.9834	79999.983	79999.9838	0.000741494441	0.000799999834	0	100	0	0	3
99	82	0	1.32123195	79999.9834	79999.9834	79999.983	79999.9837	0.000665200612	0.000799999834	0	100	0	0	3
100	83	0	1.33457773	79999.9834	79999.9834	79999.983	79999.9837	0.000664852356	0.000799999834	0	100	0	0	3
101	84	0	1.34792351	79999.9834	79999.9833	79999.983	79999.9837	0.000664852356	0.000799999834	0	100	0	0	3
102	85	0	1.36126929	79999.9834	79999.9833	79999.983	79999.9837	0.000610224117	0.000799999834	0	100	0	0	3
103	86	0	1.37461506	79999.9837	79999.9833	79999.983	79999.9837	0.000700991935	0.000799999837	0	100	0	0	3
104	87	0	1.38796084	79999.9841	79999.9834	79999.983	79999.9841	0.00106619766	0.000799999841	0	75	0	0	3
105	88	0	1.40130662	79999.9844	79999.9834	79999.983	79999.9844	0.00135069167	0.000799999844	0	59.2	0	0	3
106	88	0	1.4146524	79999.9845	79999.9834	79999.983	79999.9845	0.00145370174	0.000799999845	0	55	0	0	3
107	89	0	1.42799817	79999.9847	79999.9834	79999.983	79999.9847	0.00169061922	0.000799999847	0	47.3	0	0	3
108	90	0	1.44134395	79999.9848	79999.9835	79999.983	79999.9848	0.00169826517	0.000799999848	0	47.1	0	0	3
109	91	0	1.45468973	79999.985	79999.9835	79999.983	79999.985	0.00155171192	0.00079999985	0	51.5	0	0	3
110	91	0	1.4680355	79999.9851	79999.9836	79999.983	79999.9851	0.00141852914	0.000799999851	0	56.3	0	0	3
111	92	0	1.48138128	79999.9852	79999.9836	79999.983	79999.9852	0.00129625427	0.000799999852	0	61.7	0	0	3
112	93	0	1.49472706	79999.9852	79999.9837	79999.983	79999.9852	0.00118053144	0.000799999852	0	67.7	0	0	3
113	94	0	1.50807284	79999.9853	79999.9837	79999.983	79999.9853	0.00107097893	0.000799999853	0	74.6	0	0	3
114	95	0	1.52141861	79999.9853	79999.9838	79999.983	79999.9853	0.000970150635	0.000799999853	0	82.4	0	0	3
115	96	0	1.53476439	79999.9853	79999.9838	79999.983	79999.9853	0.000877876024	0.000799999853	0	91.1	0	0	3
116	97	0	1.54811017	79999.9852	79999.9838	79999.983	79999.9853	0.000791619444	0.000799999852	0	100	0	0	3
117	97	0	1.56145595	79999.9851	79999.9839	79999.983	79999.9853	0.000709672313	0.000799999851	0	100	0	0	3
118	98	0	1.57480172	79999.985	79999.9839	79999.983	79999.9853	0.000628280002	0.00079999985	0	100	0	0	3
119	99	0	1.5881475	79999.9849	79999.984	79999.983	79999.9853	0.000636612618	0.000799999849	0	100	0	0	3
120	100	0	1.60149328	79999.9848	79999.984	79999.983	79999.9853	0.000677265154	0.000799999848	0	100	0	0	3
121	101	0	1.61483906	79999.9848	79999.9841	79999.983	79999.9853	0.0007220189	0.000799999848	0	100	0	0	3
122	102	0	1.62818483	79999.9847	79999.9841	79999.983	79999.9853	0.000765722871	0.000799999847	0	100	0	0	3
123	102	0	1.64153061	79999.9848	79999.9841	79999.9831	79999.9853	0.000810670594	0.000799999848	0	98.6	0	0	3
124	103	0	1.65487639	79999.9848	79999.9842	79999.9831	79999.9853	0.000855642211	0.000799999848	0	93.4	0	0	3
125	104	0	1.66822216	79999.9849	79999.9842	79999.9831	79999.9853	0.000903371983	0.000799999849	0	88.5	0	0	3
126	105	0	1.68156794	79999.9849	79999.9843	79999.9831	79999.9853	0.000951184818	0.000799999849	0	84.1	0	0	3
127	106	0	1.69491372	79999.9851	79999.9843	79999.9832	79999.9853	0.00100547161	0.000799999851	0	79.5	0	0	3
128	107	0	1.7082595	79999.9851	79999.9844	79999.9832	79999.9853	0.0010547548	0.000799999851	0	75.8	0	0	3
129	107	0	1.72160527	79999.9852	79999.9844	79999.9833	79999.9853	0.00110713583	0.000799999852	0	72.2	0	0	3
130	108	0	1.73495105	79999.9852	79999.9845	79999.9833	79999.9853	0.0011574775	0.000799999852	0	69.1	0	0	3
131	109	0	1.74829683	79999.9853	79999.9845	79999.9833	79999.9853	0.00121085241	0.000799999853	0	66	0	0	3
132	110	0	1.76164261	79999.9853	79999.9846	79999.9833	79999.9853	0.00126250942	0.000799999853	0	63.3	0	0	3
133	111	0	1.77498838	79999.9853	79999.9847	79999.9833	79999.9853	0.00131543851	0.000799999853	0	60.8	0	0	3
134	111	0	1.78833416	79999.9853	79999.9847	79999.9833	79999.9853	0.00136765346	0.000799999853	0	58.4	0	0	3
135	112	0	1.80167994	79999.9854	79999.9848	79999.9834	79999.9854	0.00142239869	0.000799999854	0	56.2	0	0	3
136	113	0	1.81502571	79999.9855	79999.9848	79999.9834	79999.9855	0.00147822706	0.000799999855	0	54.1	0	0	3
137	114	0	1.82837149	79999.9855	79999.9849	79999.9834	79999.9855	0.00153490779	0.000799999855	0	52.1	0	0	3
138	115	0	1.84171727	79999.9855	79999.9849	79999.9834	79999.9855	0.00159038622	0.000799999855	0	50.3	0	0	3
139	115	0	1.85506305	79999.9855	79999.985	79999.9834	79999.9855	0.0016467453	0.000799999855	0	48.5	0	0	3
140	116	0	1.86840882	79999.9855	79999.985	79999.9837	79999.9855	0.00169863006	0.000799999855	0	47	0	0	3
141	117	0	1.8817546	79999.9855	79999.9851	79999.9841	79999.9855	0.00143223908	0.000799999855	0	55.8	0	0	3
142	118	0	1.89510038	79999.9854	79999.9851	79999.9844	79999.9855	0.00114774506	0.000799999854	0	69.7	0	0	3
143	119	0	1.90844616	79999.9855	79999.9851	79999.9845	79999.9855	0.00104473499	0.000799999855	0	76.5	0	0	3
144	119	0	1.92179193	79999.9856	79999.9852	79999.9847	79999.9856	0.00088099901	0.000799999856	0	90.8	0	0	3
145	120	0	1.93513771	79999.9857	79999.9852	79999.9847	79999.9857	0.0010160486	0.000799999857	0	78.7	0	0	3
146	121	0	1.94848349	79999.9857	79999.9852	79999.9847	79999.9857	0.001019414	0.000799999857	0	78.4	0	0	3
147	122	0	1.96182927	79999.9859	79999.9853	79999.9847	79999.9859	0.0011923898	0.000799999859	0	67	0	0	3
148	123	0	1.97517504	79999.9859	79999.9853	79999.9847	79999.9859	0.00122780284	0.000799999859	0	65.1	0	0	3
149	123	0	1.98852082	79999.986	79999.9853	79999.9847	79999.986	0.00129232381	0.00079999986	0	61.9	0	0	3
150	124	0	2.0018666	79999.9859	79999.9853	79999.9847	79999.986	0.00129232381	0.000799999859	0	61.9	0	0	3
151	125	0	2.01521237	79999.9859	79999.9853	79999.9847	79999.986	0.00129232381	0.000799999859	0	61.9	0	0	3
152	126	0	2.02855815	79999.9859	79999.9853	79999.9847	79999.986	0.00129232381	0.000799999859	0	61.9	0	0	3
153	127	0	2.04190393	79999.9859	79999.9854	79999.9847	79999.986	0.00129232381	0.000799999859	0	61.9	0	0	3
154	128	0	2.05524971	79999.986	79999.9854	79999.9847	79999.986	0.00129232381	0.00079999986	0	61.9	0	0	3
155	128	0	2.06859548	79999.986	79999.9854	79999.9847	79999.986	0.00129232381	0.00079999986	0	61.9	0	0	3
156	129	0	2.08194126	79999.986	79999.9854	79999.9847	79999.986	0.00129232381	0.00079999986	0	61.9	0	0	3
157	130	0	2.09528704	79999.986	79999.9855	79999.9847	79999.986	0.00131494508	0.00079999986	0	60.8	0	0	3
158	131	0	2.10863282	79999.9859	79999.9855	79999.9847	79999.986	0.00131494508	0.000799999859	0	60.8	0	0	3
159	132	0	2.12197859	79999.986	79999.9855	79999.9847	79999.986	0.00131494508	0.00079999986	0	60.8	0	0	3
160	133	0	2.13532437	79999.9861	79999.9856	79999.9848	79999.9861	0.00132867333	0.000799999861	0	60.2	0	0	3
161	133	0	2.14867015	79999.9861	79999.9856	79999.9848	79999.9861	0.00132370986	0.000799999861	0	60.4	0	0	3
162	134	0	2.16201592	79999.9862	79999.9856	79999.9849	79999.9862	0.00135967223	0.000799999862	0	58.8	0	0	3
163	135	0	2.1753617	79999.9865	79999.9857	79999.9849	79999.9865	0.00138272463	0.000799999865	0	57.8	0	0	3
164	136	0	2.18870748	79999.9866	79999.9857	79999.9851	79999.9866	0.00137362529	0.000799999866	0	58.2	0	0	3
165	137	0	2.20205326	79999.9867	79999.9858	79999.9851	79999.9867	0.00136492435	0.000799999867	0	58.6	0	0	3
166	137	0	2.21539903	79999.9867	79999.9858	79999.9852	79999.9867	0.00135594804	0.000799999867	0	58.9	0	0	3
167	138	0	2.22874481	79999.9867	79999.9858	79999.9852	79999.9867	0.00134459391	0.000799999867	0	59.4	0	0	3
168	139	0	2.24209059	79999.9866	79999.9859	79999.9853	79999.9867	0.00132771888	0.000799999866	0	60.2	0	0	3
169	140	0	2.25543637	79999.9866	79999.9859	79999.9853	79999.9867	0.00131126565	0.000799999866	0	61	0	0	3
170	141	0	2.26878214	79999.9866	79999.9859	79999.9853	79999.9867	0.00129367213	0.000799999866	0	61.8	0	0	3
171	142	0	2.28212792	79999.9866	79999.986	79999.9853	79999.9867	0.0012751044	0.000799999866	0	62.7	0	0	3
172	143	0	2.2954737	79999.9866	79999.986	79999.9854	79999.9867	0.00125409807	0.000799999866	0	63.7	0	0	3
173	143	0	2.30881948	79999.9865	79999.986	79999.9854	79999.9867	0.00122740641	0.000799999865	0	65.1	0	0	3
174	144	0	2.32216525	79999.9864	79999.9861	79999.9854	79999.9867	0.00119505935	0.000799999864	0	66.9	0	0	3
175	145	0	2.33551103	79999.9863	79999.9861	79999.9854	79999.9867	0.00115971522	0.000799999863	0	68.9	0	0	3
176	146	0	2.34885681	79999.9862	79999.9861	79999.9854	79999.9867	0.00112188901	0.000799999862	0	71.3	0	0	3
177	147	0	2.36220258	79999.9861	79999.9861	79999.9854	79999.9867	0.00108356174	0.000799999861	0	73.8	0	0	3
178	147	0	2.37554836	79999.9861	79999.9861	79999.9854	79999.9867	0.00105184989	0.000799999861	0	76	0	0	3
179	148	0	2.38889414	79999.9862	79999.9862	79999.9854	79999.9867	0.00103440799	0.000799999862	0	77.3	0	0	3
180	149	0	2.40223992	79999.9861	79999.9862	79999.9855	79999.9867	0.00102454757	0.000799999861	0	78	0	0	3
181	150	0	2.41558569	79999.9862	79999.9862	79999.9856	79999.9867	0.00101463952	0.000799999862	0	78.8	0	0	3
182	151	0	2.42893147	79999.9862	79999.9862	79999.9857	79999.9867	0.000997674622	0.000799999862	0	80.1	0	0	3
183	151	0	2.44227725	79999.9863	79999.9862	79999.9857	79999.9867	0.000994309215	0.000799999863	0	80.4	0	0	3
184	152	0	2.45562303	79999.9862	79999.9862	79999.9859	79999.9867	0.000864367044	0.000799999862	0	92.5	0	0	3
185	153	0	2.4689688	79999.9864	79999.9862	79999.9859	79999.9867	0.000864367044	0.000799999864	0	92.5	0	0	3
186	154	0	2.48231458	79999.9863	79999.9863	79999.9859	79999.9867	0.000864367044	0.000799999863	0	92.5	0	0	3
187	155	0	2.49566036	79999.9859	79999.9863	79999.9859	79999.9867	0.000864367044	0.000799999859	0	92.5	0	0	3
188	155	0	2.50900614	79999.9857	79999.9863	79999.9857	79999.9867	0.000934634736	0.000799999857	0	85.5	0	0	3
189	156	0	2.52235191	79999.9857	79999.9862	79999.9857	79999.9867	0.000920578241	0.000799999857	0	86.9	0	0	3
190	157	0	2.53569769	79999.9857	79999.9862	79999.9857	79999.9867	0.000905344088	0.000799999857	0	88.3	0	0	3
191	158	0	2.54904347	79999.9858	79999.9862	79999.9857	79999.9867	0.000883343324	0.000799999858	0	90.5	0	0	3
192	159	0	2.56238924	79999.9857	79999.9862	79999.9857	79999.9867	0.000859062915	0.000799999857	0	93.1	0	0	3
193	160	0	2.57573502	79999.9854	79999.9862	79999.9854	79999.9867	0.00083270701	0.000799999854	0	96	0	0	3
194	161	0	2.5890808	79999.9853	79999.9862	79999.9853	79999.9867	0.000802428272	0.000799999853	0	99.6	0	0	3
195	162	0	2.60242658	79999.985	79999.9862	79999.985	79999.9867	0.000771299688	0.00079999985	0	100	0	0	3
196	163	0	2.61577235	79999.9849	79999.9861	79999.9849	79999.9867	0.00073998516	0.000799999849	0	100	0	0	3
197	163	0	2.62911813	79999.9851	79999.9861	79999.9849	79999.9867	0.000704052727	0.000799999851	0	100	0	0	3
198	164	0	2.64246391	79999.9853	79999.9861	79999.9849	79999.9867	0.000669218774	0.000799999853	0	100	0	0	3
199	165	0	2.65580969	79999.9855	79999.9861	79999.9849	79999.9867	0.00063001574	0.000799999855	0	100	0	0	3
200	166	0	2.66915546	79999.9854	79999.9861	79999.9849	79999.9867	0.000588823095	0.000799999854	0	100	0	0	3
201	167	0	2.68250124	79999.9853	79999.986	79999.9849	79999.9867	0.000543635644	0.000799999853	0	100	0	0	3
202	168	0	2.69584702	79999.9853	79999.986	79999.9849	79999.9867	0.000503053394	0.000799999853	0	100	0	0	3
203	169	0	2.70919279	79999.9854	79999.986	79999.9849	79999.9867	0.000459648669	0.000799999854	0	100	0	0	3
204	170	0	2.72253857	79999.9854	79999.9859	79999.9849	79999.9867	0.000420661134	0.000799999854	0	100	0	0	3
205	171	0	2.73588435	79999.9855	79999.9859	79999.9849	79999.9866	0.000384161249	0.000799999855	0	100	0	0	3
206	172	0	2.74923013	79999.9855	79999.9859	79999.9849	79999.9866	0.000388324523	0.000799999855	0	100	0	0	3
207	173	0	2.7625759	79999.9856	79999.9858	79999.9849	79999.9866	0.000414997616	0.000799999856	0	100	0	0	3
208	173	0	2.77592168	79999.9856	79999.9858	79999.9849	79999.9866	0.000439952375	0.000799999856	0	100	0	0	3
209	174	0	2.78926746	79999.9857	79999.9858	79999.9849	79999.9866	0.000461787451	0.000799999857	0	100	0	0	3
210	175	0	2.80261324	79999.9858	79999.9858	79999.9849	79999.9865	0.000483886164	0.000799999858	0	100	0	0	3
211	176	0	2.81595901	79999.9859	79999.9858	79999.9849	79999.9864	0.000501463743	0.000799999859	0	100	0	0	3
212	177	0	2.82930479	79999.9859	79999.9857	79999.9849	79999.9864	0.000515181324	0.000799999859	0	100	0	0	3
213	178	0	2.84265057	79999.986	79999.9857	79999.9849	79999.9864	0.000524311166	0.00079999986	0	100	0	0	3
214	179	0	2.85599635	79999.9859	79999.9857	79999.9849	79999.9864	0.000532283579	0.000799999859	0	100	0	0	3
215	180	0	2.86934212	79999.986	79999.9857	79999.9849	79999.9864	0.000537067186	0.00079999986	0	100	0	0	3
216	181	0	2.8826879	79999.9859	79999.9857	79999.9849	79999.9864	0.000542242953	0.000799999859	0	100	0	0	3
217	181	0	2.89603368	79999.9859	79999.9857	79999.9849	79999.9864	0.000548613141	0.000799999859	0	100	0	0	3
218	182	0	2.90937945	79999.9859	79999.9857	79999.9849	79999.9864	0.00055384505	0.000799999859	0	100	0	0	3
219	183	0	2.92272523	79999.986	79999.9857	79999.9849	79999.9864	0.000561288995	0.00079999986	0	100	0	0	3
220	184	0	2.93607101	79999.9857	79999.9857	79999.9849	79999.9864	0.000575532365	0.000799999857	0	100	0	0	3
221	185	0	2.94941679	79999.9857	79999.9857	79999.9849	79999.9864	0.000590325377	0.000799999857	0	100	0	0	3
222	186	0	2.96276256	79999.9859	79999.9857	79999.9849	79999.9864	0.000599285107	0.000799999859	0	100	0	0	3
223	187	0	2.97610834	79999.986	79999.9856	79999.9849	79999.9863	0.00061055785	0.00079999986	0	100	0	0	3
224	188	0	2.98945412	79999.9858	79999.9856	79999.9849	79999.986	0.000621371713	0.000799999858	0	100	0	0	3
225	189	0	3.0027999	79999.9856	79999.9856	79999.9849	79999.986	0.000625839413	0.000799999856	0	100	0	0	3
226	190	0	3.01614567	79999.9853	79999.9856	79999.9849	79999.986	0.000631684015	0.000799999853	0	100	0	0	3
227	190	0	3.02949145	79999.9853	79999.9856	79999.9849	79999.986	0.00063802622	0.000799999853	0	100	0	0	3
228	191	0	3.04283723	79999.9855	79999.9856	79999.9849	79999.986	0.000641605788	0.000799999855	0	100	0	0	3
229	192	0	3.056183	79999.9856	79999.9856	79999.9849	79999.986	0.000638280282	0.000799999856	0	100	0	0	3
230	193	0	3.06952878	79999.9854	79999.9856	79999.9849	79999.986	0.000629756731	0.000799999854	0	100	0	0	3
231	194	0	3.08287456	79999.9852	79999.9856	79999.9849	79999.986	0.000616968231	0.000799999852	0	100	0	0	3
232	195	0	3.09622034	79999.985	79999.9856	79999.9849	79999.986	0.000598402679	0.00079999985	0	100	0	0	3
233	196	0	3.10956611	79999.9851	79999.9856	79999.9849	79999.986	0.000571317913	0.000799999851	0	100	0	0	3
234	197	0	3.12291189	79999.9853	79999.9856	79999.985	79999.986	0.000547485819	0.000799999853	0	100	0	0	3
235	198	0	3.13625767	79999.9854	79999.9856	79999.985	79999.986	0.000527416516	0.000799999854	0	100	0	0	3
