Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
56	47	0	0.74736353	293.158565	293.188509	293.158565	293.196136	0.0106612239	0	0	0	0	0	3
57	48	0	0.760709307	293.162377	293.187621	293.158565	293.195654	0.0113602148	0	0	0	0	0	3
58	49	0	0.774055084	293.169978	293.186952	293.158565	293.195654	0.0118026103	0	0	0	0	0	3
59	50	0	0.787400862	293.177539	293.186513	293.158565	293.195654	0.0119808012	0	0	0	0	0	3
60	51	0	0.800746639	293.176968	293.186091	293.158565	293.195654	0.0121146267	0	0	0	0	0	3
61	51	0	0.814092416	293.161336	293.185288	293.158565	293.195654	0.0126111112	0	0	0	0	0	3
62	52	0	0.827438193	293.157997	293.184423	293.157997	293.195654	0.0131582865	0	0	0	0	0	3
63	53	0	0.840783971	293.156291	293.183537	293.156291	293.195654	0.0137116311	0	0	0	0	0	3
64	54	0	0.854129748	293.169998	293.183039	293.156291	293.195654	0.0139016158	0	0	0	0	0	3
65	55	0	0.867475525	293.18216	293.182861	293.156291	293.195654	0.0137954055	0	0	0	0	0	3
66	55	0	0.880821303	293.194547	293.183007	293.156291	293.195654	0.013508035	0	0	0	0	0	3
67	56	0	0.89416708	293.198685	293.18328	293.156291	293.198685	0.0132237387	0	0	0	0	0	3
68	57	0	0.907512857	293.2	293.1836	293.156291	293.2	0.0129221343	0	0	0	0	0	3
69	58	0	0.920858635	293.2	293.183949	293.156291	293.2	0.0126188836	0	0	0	0	0	3
70	59	0	0.934204412	293.2	293.184315	293.156291	293.2	0.0123254239	0	0	0	0	0	3
71	59	0	0.947550189	293.2	293.184689	293.156291	293.2	0.0120454413	0	0	0	0	0	3
72	60	0	0.960895967	293.199859	293.185063	293.156291	293.2	0.0117832434	0	0	0	0	0	3
73	61	0	0.974241744	293.199874	293.185435	293.156291	293.2	0.0115682339	0	0	0	0	0	3
74	62	0	0.987587521	293.179177	293.185232	293.156291	293.2	0.0114153663	0	0	0	0	0	3
75	63	0	1.0009333	293.172907	293.184814	293.156291	293.2	0.0113490958	0.00131126243	0	11.5	0	0	3
76	63	0	1.01427908	293.174913	293.184371	293.156291	293.2	0.0111890649	0.00131126243	0	11.7	0	0	3
77	64	0	1.02762485	293.165269	293.183617	293.156291	293.2	0.0110538537	0.00131126243	0	11.8	0	0	3
78	65	0	1.04097063	293.113951	293.181488	293.113951	293.2	0.0123002609	0.00173466606	0	14.1	0	0	3
79	66	0	1.05431641	293.08059	293.178472	293.08059	293.2	0.0152016867	0.00219657581	0	14.4	0	0	3
80	67	0	1.06766219	293.070678	293.175183	293.070678	293.2	0.0183728725	0.00253319395	0	13.7	0	0	3
81	67	0	1.08100796	293.084643	293.172265	293.070678	293.2	0.0211026543	0.00275760604	0	13	0	0	3
82	68	0	1.09435374	293.093792	293.169659	293.070678	293.2	0.0235224385	0.00291790039	0	12.4	0	0	3
83	69	0	1.10769952	293.105054	293.16735	293.070678	293.2	0.025594157	0.00303812115	0	11.8	0	0	3
84	70	0	1.12104529	293.12862	293.16571	293.070678	293.2	0.0269628682	0.00313162619	0	11.6	0	0	3
85	71	0	1.13439107	293.145681	293.164552	293.070678	293.2	0.0278728083	0.00320643022	0	11.5	0	0	3
86	71	0	1.14773685	293.17613	293.164173	293.070678	293.2	0.0280440446	0.00326763352	0	11.6	0	0	3
87	72	0	1.16108263	293.2	293.16439	293.070678	293.2	0.0277834961	0.00331863626	0	11.9	0	0	3
88	73	0	1.1744284	293.2	293.164661	293.070678	293.2	0.0274012781	0.00336179244	0	12.2	0	0	3
89	74	0	1.18777418	293.2	293.165062	293.070678	293.2	0.0270115261	0.00339878344	0	12.5	0	0	3
90	75	0	1.20111996	293.2	293.16548	293.070678	293.2	0.0266184234	0.00343084231	0	12.8	0	0	3
91	76	0	1.21446574	293.2	293.165911	293.070678	293.2	0.026168979	0.00345889382	0	13.2	0	0	3
92	76	0	1.22781151	293.2	293.166412	293.070678	293.2	0.0253433689	0.00348364516	0	13.7	0	0	3
93	77	0	1.24115729	293.2	293.167305	293.070678	293.2	0.0243364695	0.00350564634	0	14.4	0	0	3
94	78	0	1.25450307	293.2	293.168395	293.070678	293.2	0.0234480649	0.00352533161	0	15	0	0	3
95	79	0	1.26784884	293.2	293.169385	293.070678	293.2	0.022779517	0.00354304836	0	15.5	0	0	3
96	80	0	1.28119462	293.2	293.170175	293.070678	293.2	0.0223402242	0.00355907779	0	15.9	0	0	3
97	80	0	1.2945404	293.2	293.170766	293.070678	293.2	0.0219180319	0.00357365	0	16.3	0	0	3
98	81	0	1.30788618	293.2	293.171372	293.070678	293.2	0.021262042	0.00358695507	0	16.8	0	0	3
99	82	0	1.32123195	293.2	293.17239	293.070678	293.2	0.021262042	0.00359915138	0	16.9	0	0	3
100	83	0	1.33457773	293.2	293.173495	293.070678	293.2	0.021262042	0.00361037198	0	16.9	0	0	3
101	84	0	1.34792351	293.2	293.174646	293.070678	293.2	0.021262042	0.00362072946	0	17	0	0	3
102	85	0	1.36126929	293.2	293.175435	293.070678	293.2	0.021262042	0.00363031972	0	17	0	0	3
103	86	0	1.37461506	293.2	293.175904	293.070678	293.2	0.021262042	0.00363922497	0	17.1	0	0	3
104	87	0	1.38796084	293.2	293.176048	293.070678	293.2	0.021262042	0.00364751605	0	17.1	0	0	3
105	88	0	1.40130662	293.2	293.176083	293.070678	293.2	0.021262042	0.0036552544	0	17.1	0	0	3
106	88	0	1.4146524	293.2	293.176083	293.070678	293.2	0.021262042	0.0036624935	0	17.2	0	0	3
107	89	0	1.42799817	293.2	293.176083	293.070678	293.2	0.021262042	0.00366928016	0	17.2	0	0	3
108	90	0	1.44134395	293.2	293.176083	293.070678	293.2	0.021262042	0.0036756555	0	17.2	0	0	3
109	91	0	1.45468973	293.2	293.176083	293.070678	293.2	0.021262042	0.00368165582	0	17.3	0	0	3
110	91	0	1.4680355	293.2	293.176086	293.070678	293.2	0.021262042	0.00368731327	0	17.3	0	0	3
111	92	0	1.48138128	293.2	293.17609	293.070678	293.2	0.0210587098	0.00369265642	0	17.5	0	0	3
112	93	0	1.49472706	293.2	293.176638	293.070678	293.2	0.0206411839	0.00369771074	0	17.9	0	0	3
113	94	0	1.50807284	293.2	293.177351	293.070678	293.2	0.0201979034	0.00370249905	0	18.3	0	0	3
114	95	0	1.52141861	293.2	293.178011	293.070678	293.2	0.0194440266	0.00370704181	0	19	0	0	3
115	96	0	1.53476439	293.2	293.178925	293.070678	293.2	0.0173148735	0.00371135742	0	21.4	0	0	3
116	97	0	1.54811017	293.2	293.181189	293.070678	293.2	0.0170162385	0.00371546252	0	21.8	0	0	3
117	97	0	1.56145595	293.2	293.184332	293.070678	293.2	0.0201586114	0.00371937214	0	18.4	0	0	3
118	98	0	1.57480172	293.2	293.187735	293.084643	293.2	0.0235618276	0.00372309992	0	15.8	0	0	3
119	99	0	1.5881475	293.2	293.19077	293.093792	293.2	0.0265975317	0.00372665825	0	14	0	0	3
120	100	0	1.60149328	293.2	293.193565	293.105054	293.2	0.0293924678	0.00373005843	0	12.6	0	0	3
121	101	0	1.61483906	293.2	293.196064	293.12862	293.2	0.031891037	0.00373331078	0	11.7	0	0	3
122	102	0	1.62818483	293.2	293.197942	293.145681	293.2	0.0337694542	0.00373642473	0	11	0	0	3
123	102	0	1.64153061	293.2	293.199372	293.17613	293.2	0.0238698044	0.00373940894	0	15.6	0	0	3
124	103	0	1.65487639	293.2	293.2	293.2	293.2	0	0.00374227133	0	100	0	0	3
125	104	0	1.66822216	293.2	293.2	293.2	293.2	0	0.00374501924	0	100	0	0	3
126	105	0	1.68156794	293.2	293.2	293.2	293.2	0	0.00374765938	0	100	0	0	3
127	106	0	1.69491372	293.2	293.2	293.2	293.2	0	0.00375019798	0	100	0	0	3
128	107	0	1.7082595	293.2	293.2	293.2	293.2	0	0.00375264078	0	100	0	0	3
129	107	0	1.72160527	293.2	293.2	293.2	293.2	0	0.00375499311	0	100	0	0	3
130	108	0	1.73495105	293.2	293.2	293.2	293.2	0	0.0037572599	0	100	0	0	3
131	109	0	1.74829683	293.2	293.2	293.2	293.2	0	0.00375944573	0	100	0	0	3
132	110	0	1.76164261	293.2	293.2	293.2	293.2	0	0.00376155487	0	100	0	0	3
133	111	0	1.77498838	293.2	293.2	293.2	293.2	0	0.00376359127	0	100	0	0	3
134	111	0	1.78833416	293.2	293.2	293.2	293.2	0	0.00376555865	0	100	0	0	3
135	112	0	1.80167994	293.2	293.2	293.2	293.2	0	0.00376746045	0	100	0	0	3
136	113	0	1.81502571	293.2	293.2	293.2	293.2	0	0.00376929989	0	100	0	0	3
137	114	0	1.82837149	293.2	293.2	293.2	293.2	0	0.00377108	0	100	0	0	3
138	115	0	1.84171727	293.2	293.2	293.2	293.2	0	0.00377280359	0	100	0	0	3
139	115	0	1.85506305	293.2	293.2	293.2	293.2	0	0.00377447332	0	100	0	0	3
140	116	0	1.86840882	293.2	293.2	293.2	293.2	0	0.00377609168	0	100	0	0	3
141	117	0	1.8817546	293.2	293.2	293.2	293.2	0	0.003777661	0	100	0	0	3
142	118	0	1.89510038	293.2	293.2	293.2	293.2	0	0.00377918347	0	100	0	0	3
143	119	0	1.90844616	293.2	293.2	293.2	293.2	0	0.00378066116	0	100	0	0	3
144	119	0	1.92179193	293.2	293.2	293.2	293.2	0	0.00378209602	0	100	0	0	3
145	120	0	1.93513771	293.2	293.2	293.2	293.2	0	0.00378348988	0	100	0	0	3
146	121	0	1.94848349	293.2	293.2	293.2	293.2	0	0.00378484448	0	100	0	0	3
147	122	0	1.96182927	293.2	293.2	293.2	293.2	0	0.00378616145	0	100	0	0	3
148	123	0	1.97517504	293.2	293.2	293.2	293.2	0	0.00378744235	0	100	0	0	3
149	123	0	1.98852082	293.2	293.2	293.2	293.2	0	0.00378868862	0	100	0	0	3
150	124	0	2.0018666	293.2	293.2	293.2	293.2	0	0.00378990166	0	100	0	0	3
151	125	0	2.01521237	293.2	293.2	293.2	293.2	0	0.00379108277	0	100	0	0	3
152	126	0	2.02855815	293.2	293.2	293.2	293.2	0	0.00379223321	0	100	0	0	3
153	127	0	2.04190393	293.2	293.2	293.2	293.2	0	0.00379335415	0	100	0	0	3
154	128	0	2.05524971	293.2	293.2	293.2	293.2	0	0.00379444671	0	100	0	0	3
155	128	0	2.06859548	293.2	293.2	293.2	293.2	0	0.00379027491	0	100	0	0	3
156	129	0	2.08194126	293.2	293.2	293.2	293.2	0	0.00378281753	0	100	0	0	3
157	130	0	2.09528704	293.2	293.2	293.2	293.2	0	0.00377142182	0	100	0	0	3
158	131	0	2.10863282	293.2	293.2	293.2	293.2	0	0.00375178295	0	100	0	0	3
159	132	0	2.12197859	293.2	293.2	293.2	293.2	0	0.00372651857	0	100	0	0	3
160	133	0	2.13532437	293.2	293.2	293.2	293.2	0	0.00369110181	0	100	0	0	3
161	133	0	2.14867015	293.2	293.2	293.2	293.2	0	0.00364818202	0	100	0	0	3
162	134	0	2.16201592	293.2	293.2	293.2	293.2	0	0.00360624889	0	100	0	0	3
163	135	0	2.1753617	293.2	293.2	293.2	293.2	0	0.00356526879	0	100	0	0	3
164	136	0	2.18870748	293.2	293.2	293.2	293.2	0	0.00352520959	0	100	0	0	3
165	137	0	2.20205326	293.2	293.2	293.2	293.2	0	0.0034860406	0	100	0	0	3
166	137	0	2.21539903	293.2	293.2	293.2	293.2	0	0.00344773246	0	100	0	0	3
167	138	0	2.22874481	293.2	293.2	293.2	293.2	0	0.0034102571	0	100	0	0	3
168	139	0	2.24209059	293.2	293.2	293.2	293.2	0	0.00337358767	0	100	0	0	3
169	140	0	2.25543637	293.2	293.2	293.2	293.2	0	0.00333769844	0	100	0	0	3
170	141	0	2.26878214	293.2	293.2	293.2	293.2	0	0.00330256478	0	100	0	0	3
171	142	0	2.28212792	293.2	293.2	293.2	293.2	0	0.00326816306	0	100	0	0	3
172	143	0	2.2954737	293.2	293.2	293.2	293.2	0	0.00323447066	0	100	0	0	3
173	143	0	2.30881948	293.2	293.2	293.2	293.2	0	0.00320146585	0	100	0	0	3
174	144	0	2.32216525	293.2	293.2	293.2	293.2	0	0.00316912781	0	100	0	0	3
175	145	0	2.33551103	293.2	293.2	293.2	293.2	0	0.00313743654	0	100	0	0	3
176	146	0	2.34885681	293.2	293.2	293.2	293.2	0	0.00310637281	0	100	0	0	3
177	147	0	2.36220258	293.2	293.2	293.2	293.2	0	0.00307591817	0	100	0	0	3
178	147	0	2.37554836	293.2	293.2	293.2	293.2	0	0.00304605489	0	100	0	0	3
179	148	0	2.38889414	293.2	293.2	293.2	293.2	0	0.0030167659	0	100	0	0	3
180	149	0	2.40223992	293.2	293.2	293.2	293.2	0	0.0029880348	0	100	0	0	3
181	150	0	2.41558569	293.2	293.2	293.2	293.2	0	0.00295984579	0	100	0	0	3
182	151	0	2.42893147	293.2	293.2	293.2	293.2	0	0.00293218368	0	100	0	0	3
183	151	0	2.44227725	293.2	293.2	293.2	293.2	0	0.00290503383	0	100	0	0	3
184	152	0	2.45562303	293.2	293.2	293.2	293.2	0	0.00287838214	0	100	0	0	3
185	153	0	2.4689688	293.2	293.2	293.2	293.2	0	0.00285221503	0	100	0	0	3
186	154	0	2.48231458	293.2	293.2	293.2	293.2	0	0.0028265194	0	100	0	0	3
187	155	0	2.49566036	293.2	293.2	293.2	293.2	0	0.00280128262	0	100	0	0	3
188	155	0	2.50900614	293.2	293.2	293.2	293.2	0	0.00277649251	0	100	0	0	3
189	156	0	2.52235191	293.2	293.2	293.2	293.2	0	0.00275213731	0	100	0	0	3
190	157	0	2.53569769	293.2	293.2	293.2	293.2	0	0.00272820568	0	100	0	0	3
191	158	0	2.54904347	293.2	293.2	293.2	293.2	0	0.00270468667	0	100	0	0	3
192	159	0	2.56238924	293.2	293.2	293.2	293.2	0	0.00268156969	0	100	0	0	3
193	160	0	2.57573502	293.2	293.2	293.2	293.2	0	0.00265884452	0	100	0	0	3
194	161	0	2.5890808	293.2	293.2	293.2	293.2	0	0.00263650129	0	100	0	0	3
195	162	0	2.60242658	293.2	293.2	293.2	293.2	0	0.00261453045	0	100	0	0	3
196	163	0	2.61577235	293.2	293.2	293.2	293.2	0	0.00259292276	0	100	0	0	3
197	163	0	2.62911813	293.2	293.2	293.2	293.2	0	0.00257166929	0	100	0	0	3
198	164	0	2.64246391	293.2	293.2	293.2	293.2	0	0.00255076141	0	100	0	0	3
199	165	0	2.65580969	293.2	293.2	293.2	293.2	0	0.00253019076	0	100	0	0	3
200	166	0	2.66915546	293.2	293.2	293.2	293.2	0	0.00250994923	0	100	0	0	3
201	167	0	2.68250124	293.2	293.2	293.2	293.2	0	0.002490029	0	100	0	0	3
202	168	0	2.69584702	293.2	293.2	293.2	293.2	0	0.00247042247	0	100	0	0	3
203	169	0	2.70919279	293.2	293.2	293.2	293.2	0	0.00245112229	0	100	0	0	3
204	170	0	2.72253857	293.2	293.2	293.2	293.2	0	0.00243212135	0	100	0	0	3
205	171	0	2.73588435	293.2	293.2	293.2	293.2	0	0.00241341272	0	100	0	0	3
206	172	0	2.74923013	293.2	293.2	293.2	293.2	0	0.00239498972	0	100	0	0	3
207	173	0	2.7625759	293.2	293.2	293.2	293.2	0	0.00237684586	0	100	0	0	3
208	173	0	2.77592168	293.2	293.2	293.2	293.2	0	0.00235897484	0	100	0	0	3
209	174	0	2.78926746	293.2	293.2	293.2	293.2	0	0.00234137055	0	100	0	0	3
210	175	0	2.80261324	293.2	293.2	293.2	293.2	0	0.00232402706	0	100	0	0	3
211	176	0	2.81595901	293.2	293.2	293.2	293.2	0	0.00230693863	0	100	0	0	3
212	177	0	2.82930479	293.2	293.2	293.2	293.2	0	0.00229009966	0	100	0	0	3
213	178	0	2.84265057	293.2	293.2	293.2	293.2	0	0.00227350474	0	100	0	0	3
214	179	0	2.85599635	293.2	293.2	293.2	293.2	0	0.00225714859	0	100	0	0	3
215	180	0	2.86934212	293.2	293.2	293.2	293.2	0	0.0022410261	0	100	0	0	3
216	181	0	2.8826879	293.2	293.2	293.2	293.2	0	0.0022251323	0	100	0	0	3
217	181	0	2.89603368	293.2	293.2	293.2	293.2	0	0.00220946235	0	100	0	0	3
218	182	0	2.90937945	293.2	293.2	293.2	293.2	0	0.00219401156	0	100	0	0	3
219	183	0	2.92272523	293.2	293.2	293.2	293.2	0	0.00217877537	0	100	0	0	3
220	184	0	2.93607101	293.2	293.2	293.2	293.2	0	0.00216374934	0	100	0	0	3
221	185	0	2.94941679	293.2	293.2	293.2	293.2	0	0.00214892913	0	100	0	0	3
222	186	0	2.96276256	293.2	293.2	293.2	293.2	0	0.00213431057	0	100	0	0	3
223	187	0	2.97610834	293.2	293.2	293.2	293.2	0	0.00211988955	0	100	0	0	3
224	188	0	2.98945412	293.2	293.2	293.2	293.2	0	0.0021056621	0	100	0	0	3
225	189	0	3.0027999	293.2	293.2	293.2	293.2	0	0.00209162436	0	100	0	0	3
226	190	0	3.01614567	293.2	293.2	293.2	293.2	0	0.00207777254	0	100	0	0	3
227	190	0	3.02949145	293.2	293.2	293.2	293.2	0	0.00206410298	0	100	0	0	3
228	191	0	3.04283723	293.2	293.2	293.2	293.2	0	0.00205061212	0	100	0	0	3
229	192	0	3.056183	293.2	293.2	293.2	293.2	0	0.00203729645	0	100	0	0	3
230	193	0	3.06952878	293.2	293.2	293.2	293.2	0	0.0020241526	0	100	0	0	3
231	194	0	3.08287456	293.2	293.2	293.2	293.2	0	0.00201117727	0	100	0	0	3
232	195	0	3.09622034	293.2	293.2	293.2	293.2	0	0.00199836722	0	100	0	0	3
233	196	0	3.10956611	293.2	293.2	293.2	293.2	0	0.00198571933	0	100	0	0	3
234	197	0	3.12291189	293.2	293.2	293.2	293.2	0	0.00197323053	0	100	0	0	3
235	198	0	3.13625767	293.2	293.2	293.2	293.2	0	0.00196089784	0	100	0	0	3
236	198	0	3.14960345	293.2	293.2	293.2	293.2	0	0.00194871835	0	100	0	0	3
237	199	0	3.16294922	293.2	293.2	293.2	293.2	0	0.00193668922	0	100	0	0	3
238	200	0	3.176295	293.2	293.2	293.2	293.2	0	0.00192480769	0	100	0	0	3
239	201	0	3.18964078	293.2	293.2	293.2	293.2	0	0.00191307106	0	100	0	0	3
240	202	0	3.20298656	293.2	293.2	293.2	293.2	0	0.00190147669	0	100	0	0	3
241	203	0	3.21633233	293.2	293.2	293.2	293.2	0	0.00189002201	0	100	0	0	3
242	204	0	3.22967811	293.2	293.2	293.2	293.2	0	0.00187870451	0	100	0	0	3
243	205	0	3.24302389	293.2	293.2	293.2	293.2	0	0.00186752175	0	100	0	0	3
244	206	0	3.25636966	293.2	293.2	293.2	293.2	0	0.00185647132	0	100	0	0	3
245	207	0	3.26971544	293.2	293.2	293.2	293.2	0	0.0018455509	0	100	0	0	3
246	208	0	3.28306122	293.2	293.2	293.2	293.2	0	0.00183475821	0	100	0	0	3
247	209	0	3.296407	293.2	293.2	293.2	293.2	0	0.00182409101	0	100	0	0	3
248	209	0	3.30975277	293.2	293.2	293.2	293.2	0	0.00181354713	0	100	0	0	3
249	210	0	3.32309855	293.2	293.2	293.2	293.2	0	0.00180312445	0	100	0	0	3
250	211	0	3.33644433	293.2	293.2	293.2	293.2	0	0.00179282088	0	100	0	0	3
251	212	0	3.34979011	293.2	293.2	293.2	293.2	0	0.0017826344	0	100	0	0	3
252	213	0	3.36313588	293.2	293.2	293.2	293.2	0	0.00177256301	0	100	0	0	3
253	214	0	3.37648166	293.2	293.2	293.2	293.2	0	0.0017626048	0	100	0	0	3
254	215	0	3.38982744	293.2	293.2	293.2	293.2	0	0.00175275784	0	100	0	0	3
255	216	0	3.40317322	293.2	293.2	293.2	293.2	0	0.0017430203	0	100	0	0	3
256	217	0	3.41651899	293.2	293.2	293.2	293.2	0	0.00173339035	0	100	0	0	3
257	218	0	3.42986477	293.2	293.2	293.2	293.2	0	0.00172386623	0	100	0	0	3
258	219	0	3.44321055	293.2	293.2	293.2	293.2	0	0.00171444619	0	100	0	0	3
259	219	0	3.45655632	293.2	293.2	293.2	293.2	0	0.00170512855	0	100	0	0	3
260	220	0	3.4699021	293.2	293.2	293.2	293.2	0	0.00169591164	0	100	0	0	3
261	221	0	3.48324788	293.2	293.2	293.2	293.2	0	0.00168679384	0	100	0	0	3
262	222	0	3.49659366	293.2	293.2	293.2	293.2	0	0.00167777355	0	100	0	0	3
263	223	0	3.50993943	293.2	293.2	293.2	293.2	0	0.00166884922	0	100	0	0	3
264	224	0	3.52328521	293.2	293.2	293.2	293.2	0	0.00166001933	0	100	0	0	3
265	225	0	3.53663099	293.2	293.2	293.2	293.2	0	0.00165128239	0	100	0	0	3
266	226	0	3.54997677	293.2	293.2	293.2	293.2	0	0.00164263693	0	100	0	0	3
267	227	0	3.56332254	293.2	293.2	293.2	293.2	0	0.00163408153	0	100	0	0	3
268	228	0	3.57666832	293.2	293.2	293.2	293.2	0	0.00162561479	0	100	0	0	3
269	229	0	3.5900141	293.2	293.2	293.2	293.2	0	0.00161723533	0	100	0	0	3
270	230	0	3.60335987	293.2	293.2	293.2	293.2	0	0.00160894181	0	100	0	0	3
271	231	0	3.61670565	293.2	293.2	293.2	293.2	0	0.00160073293	0	100	0	0	3
272	232	0	3.63005143	293.2	293.2	293.2	293.2	0	0.00159260738	0	100	0	0	3
273	233	0	3.64339721	293.2	293.2	293.2	293.2	0	0.00158456391	0	100	0	0	3
274	233	0	3.65674298	293.2	293.2	293.2	293.2	0	0.00157660127	0	100	0	0	3
275	234	0	3.67008876	293.2	293.2	293.2	293.2	0	0.00156871827	0	100	0	0	3
276	235	0	3.68343454	293.2	293.2	293.2	293.2	0	0.0015609137	0	100	0	0	3
277	236	0	3.69678032	293.2	293.2	293.2	293.2	0	0.0015531864	0	100	0	0	3
278	237	0	3.71012609	293.2	293.2	293.2	293.2	0	0.00154553524	0	100	0	0	3
