Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
53	45	0	0.707326198	-0.666448413	-2.24789931	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
54	46	0	0.720671975	-1.43616669	-2.2459382	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
55	47	0	0.734017752	-1.50545286	-2.22088678	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
56	47	0	0.74736353	-1.12041121	-2.21206677	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
57	48	0	0.760709307	-1.62907359	-2.2138244	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
58	49	0	0.774055084	-1.44389452	-2.21519992	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
59	50	0	0.787400862	-1.36687575	-2.14823079	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
60	51	0	0.800746639	-1.46884596	-2.13552106	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
61	51	0	0.814092416	-0.820472953	-2.10740507	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
62	52	0	0.827438193	-1.79406607	-2.12095894	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
63	53	0	0.840783971	-1.20360161	-2.11113848	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
64	54	0	0.854129748	-0.352348453	-2.05964986	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
65	55	0	0.867475525	-0.999735204	-2.035966	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
66	55	0	0.880821303	-0.47810479	-1.98606961	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
67	56	0	0.89416708	-0.280499266	-1.9376646	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
68	57	0	0.907512857	-0.167605776	-1.85751014	-5.41625238	-0.167605776	5.2486466	0	0	0	0	0	3
69	58	0	0.920858635	-0.114585266	-1.79058589	-5.41625238	-0.114585266	5.30166711	0	0	0	0	0	3
70	59	0	0.934204412	-0.361399339	-1.79322348	-5.41625238	-0.114585266	5.30166711	0	0	0	0	0	3
71	59	0	0.947550189	3.16040858	-1.61478023	-5.41625238	3.16040858	7.36931361	0	0	0	0	0	3
72	60	0	0.960895967	-0.282371348	-1.54250162	-5.41625238	3.16040858	7.29460384	0	0	0	0	0	3
73	61	0	0.974241744	-0.0481774071	-1.44272995	-5.41625238	3.16040858	7.23522621	0	0	0	0	0	3
74	62	0	0.987587521	-1.15043436	-1.39122215	-5.41625238	3.16040858	7.14420466	0	0	0	0	0	3
75	63	0	1.0009333	-0.233909203	-1.30778896	-5.41625238	3.16040858	7.20589008	1.25738381	0	17.4	0	0	3
76	63	0	1.01427908	-0.968286644	-1.19073723	-4.42545211	3.16040858	7.32294181	1.25738381	0	17.1	0	0	3
77	64	0	1.02762485	-0.344515979	-1.08334418	-3.89447522	3.16040858	7.0548838	1.25738381	0	17.8	0	0	3
78	65	0	1.04097063	0.110573693	-0.997201845	-3.89447522	3.16040858	6.93081189	1.25738381	0	18.1	0	0	3
79	66	0	1.05431641	-0.59780099	-0.91044726	-3.50889396	3.16040858	6.52039132	1.25738381	0	19.2	0	0	3
80	67	0	1.06766219	-0.232676581	-0.837346911	-3.50889396	3.16040858	6.00952443	1.25738381	0	20.9	0	0	3
81	67	0	1.08100796	-0.125538679	-0.748311245	-2.08093373	3.16040858	5.24134231	1.25738381	0	23.9	0	0	3
82	68	0	1.09435374	0.0639615198	-0.691866634	-1.79406607	3.16040858	4.41279878	1.25738381	0	28.4	0	0	3
83	69	0	1.10769952	-0.373504854	-0.666156277	-1.79406607	3.16040858	3.45862639	1.25738381	0	36.3	0	0	3
84	70	0	1.12104529	-0.140055061	-0.629925079	-1.79406607	3.16040858	2.51758203	1.25738381	0	49.9	0	0	3
85	71	0	1.13439107	-0.976295102	-0.630940535	-1.79406607	3.16040858	1.66737319	1.25738381	0	75.4	0	0	3
86	71	0	1.14773685	-0.234801296	-0.61865101	-1.79406607	3.16040858	1.6428823	1.25738381	0	76.5	0	0	3
87	72	0	1.16108263	-0.4718966	-0.611072878	-1.79406607	3.16040858	1.65046043	1.25738381	0	76.1	0	0	3
88	73	0	1.1744284	-0.165511717	-0.594833797	-1.79406607	3.16040858	1.66669951	1.25738381	0	75.4	0	0	3
89	74	0	1.18777418	-0.842085395	-0.584293933	-1.79406607	3.16040858	1.67723938	1.25738381	0	74.9	0	0	3
90	75	0	1.20111996	-0.0173100623	-0.55473198	-1.79406607	3.16040858	1.69316733	1.25738381	0	74.2	0	0	3
91	76	0	1.21446574	0.623582999	-0.520783785	-1.79406607	3.16040858	1.72515441	1.25738381	0	72.8	0	0	3
92	76	0	1.22781151	-0.274563796	-0.490215287	-1.79406607	3.16040858	1.73067149	1.25738381	0	72.6	0	0	3
93	77	0	1.24115729	-0.432724801	-0.461985601	-1.79406607	3.16040858	1.75321432	1.25738381	0	71.7	0	0	3
94	78	0	1.25450307	0.242182624	-0.426127869	-1.79406607	3.16040858	1.78907205	1.25738381	0	70.2	0	0	3
95	79	0	1.26784884	-1.31086457	-0.417753947	-1.79406607	3.16040858	1.79744597	1.25738381	0	69.9	0	0	3
96	80	0	1.28119462	-0.0603748003	-0.381345534	-1.79406607	3.16040858	1.76688526	1.25738381	0	71.1	0	0	3
97	80	0	1.2945404	-0.21017856	-0.350906134	-1.79406607	3.16040858	1.78461492	1.25738381	0	70.4	0	0	3
98	81	0	1.30788618	-0.142047453	-0.315990384	-1.79406607	3.16040858	1.80496856	1.25738381	0	69.6	0	0	3
99	82	0	1.32123195	-1.19599609	-0.325872571	-1.79406607	3.16040858	1.80496856	1.25738381	0	69.6	0	0	3
100	83	0	1.33457773	0.292651898	-0.270958941	-1.31086457	3.16040858	1.84017954	1.25738381	0	68.3	0	0	3
101	84	0	1.34792351	-1.60822456	-0.281606913	-1.60822456	3.16040858	1.78869092	1.25738381	0	70.2	0	0	3
102	85	0	1.36126929	-0.288223101	-0.279919404	-1.60822456	3.16040858	1.76500706	1.25738381	0	71.2	0	0	3
103	86	0	1.37461506	-0.347142015	-0.262745899	-1.60822456	3.16040858	1.72332371	1.25738381	0	72.9	0	0	3
104	87	0	1.38796084	-0.0998962174	-0.252793042	-1.60822456	3.16040858	1.68487156	1.25738381	0	74.6	0	0	3
105	88	0	1.40130662	-0.320200221	-0.253837804	-1.60822456	3.16040858	1.6047171	1.25738381	0	78.3	0	0	3
106	88	0	1.4146524	-0.320130928	-0.257851623	-1.60822456	3.16040858	1.54043043	1.25738381	0	81.6	0	0	3
107	89	0	1.42799817	-0.132586617	-0.258325343	-1.60822456	3.16040858	1.54043043	1.25738381	0	81.6	0	0	3
108	90	0	1.44134395	-0.338938716	-0.257734274	-1.60822456	3.16040858	1.36198718	1.25738381	0	92.3	0	0	3
109	91	0	1.45468973	1.93576761	-0.289961668	-1.60822456	1.93576761	1.28970857	1.25738381	0	97.4	0	0	3
110	91	0	1.4680355	0.137033426	-0.2789247	-1.60822456	1.93576761	1.18993691	1.25738381	0	100	0	0	3
111	92	0	1.48138128	-0.150863456	-0.281626965	-1.60822456	1.93576761	1.13842911	1.25738381	0	100	0	0	3
112	93	0	1.49472706	0.395555834	-0.240943012	-1.60822456	1.93576761	1.06684595	1.25738381	0	100	0	0	3
113	94	0	1.50807284	-2.2027661	-0.292755036	-2.2027661	1.93576761	0.949794221	1.25738381	0	100	0	0	3
114	95	0	1.52141861	-0.0141315707	-0.267645692	-2.2027661	1.93576761	0.842401165	1.25738381	0	100	0	0	3
115	96	0	1.53476439	-0.230899544	-0.264655786	-2.2027661	1.93576761	0.756258832	1.25738381	0	100	0	0	3
116	97	0	1.54811017	-0.592628257	-0.2831611	-2.2027661	1.93576761	0.669504247	1.25738381	0	100	0	0	3
117	97	0	1.56145595	-0.30475577	-0.275449384	-2.2027661	1.93576761	0.596403899	1.25738381	0	100	0	0	3
118	98	0	1.57480172	0.0736254141	-0.267388805	-2.2027661	1.93576761	0.507368233	1.25738381	0	100	0	0	3
119	99	0	1.5881475	0.134373535	-0.26054901	-2.2027661	1.93576761	0.450923621	1.25738381	0	100	0	0	3
120	100	0	1.60149328	0.64318648	-0.245306248	-2.2027661	1.93576761	0.425213265	1.25738381	0	100	0	0	3
121	101	0	1.61483906	0.180570352	-0.230725321	-2.2027661	1.93576761	0.400215213	1.25738381	0	100	0	0	3
122	102	0	1.62818483	-0.351644722	-0.23629347	-2.2027661	1.93576761	0.400215213	1.25738381	0	100	0	0	3
123	102	0	1.64153061	-0.0211355092	-0.211157692	-2.2027661	1.93576761	0.407493318	1.25738381	0	100	0	0	3
124	103	0	1.65487639	-0.122701186	-0.208207689	-2.2027661	1.93576761	0.402865189	1.25738381	0	100	0	0	3
125	104	0	1.66822216	-0.391715101	-0.206097649	-2.2027661	1.93576761	0.388736148	1.25738381	0	100	0	0	3
126	105	0	1.68156794	0.995460943	-0.175545737	-2.2027661	1.93576761	0.408748196	1.25738381	0	100	0	0	3
127	106	0	1.69491372	-0.633091327	-0.170045893	-2.2027661	1.93576761	0.384686086	1.25738381	0	100	0	0	3
128	107	0	1.7082595	-0.319577856	-0.178000309	-2.2027661	1.93576761	0.350737891	1.25738381	0	100	0	0	3
129	107	0	1.72160527	1.09768338	-0.165523983	-2.2027661	1.93576761	0.324691304	1.25738381	0	100	0	0	3
130	108	0	1.73495105	-1.44233611	-0.196254833	-2.2027661	1.93576761	0.296461618	1.25738381	0	100	0	0	3
131	109	0	1.74829683	-0.378548897	-0.194829152	-2.2027661	1.93576761	0.260603886	1.25738381	0	100	0	0	3
132	110	0	1.76164261	-0.354485371	-0.210530941	-2.2027661	1.93576761	0.252229964	1.25738381	0	100	0	0	3
133	111	0	1.77498838	-0.293085359	-0.183747278	-2.2027661	1.93576761	0.21582155	1.25738381	0	100	0	0	3
134	111	0	1.78833416	0.0319643156	-0.181317301	-2.2027661	1.93576761	0.185382151	1.25738381	0	100	0	0	3
135	112	0	1.80167994	-0.0598771196	-0.177362	-2.2027661	1.93576761	0.160348588	1.25738381	0	100	0	0	3
136	113	0	1.81502571	-0.299528081	-0.181506227	-2.2027661	1.93576761	0.160348588	1.25738381	0	100	0	0	3
137	114	0	1.82837149	-0.266679995	-0.15705054	-2.2027661	1.93576761	0.135704496	1.25738381	0	100	0	0	3
138	115	0	1.84171727	0.124360379	-0.161479264	-2.2027661	1.93576761	0.135704496	1.25738381	0	100	0	0	3
139	115	0	1.85506305	-0.238789349	-0.125441496	-2.2027661	1.93576761	0.16731354	1.25738381	0	100	0	0	3
140	116	0	1.86840882	-0.0623719928	-0.119498045	-2.2027661	1.93576761	0.173256991	1.25738381	0	100	0	0	3
141	117	0	1.8817546	-0.391001102	-0.120652232	-2.2027661	1.93576761	0.173256991	1.25738381	0	100	0	0	3
142	118	0	1.89510038	0.119776011	-0.114871384	-2.2027661	1.93576761	0.177883652	1.25738381	0	100	0	0	3
143	119	0	1.90844616	-0.311500871	-0.114642454	-2.2027661	1.93576761	0.178112582	1.25738381	0	100	0	0	3
144	119	0	1.92179193	0.182665648	-0.101410965	-2.2027661	1.93576761	0.191344071	1.25738381	0	100	0	0	3
145	120	0	1.93513771	-0.359710482	-0.107387909	-2.2027661	1.93576761	0.191344071	1.25738381	0	100	0	0	3
146	121	0	1.94848349	-0.136699085	-0.102065813	-2.2027661	1.93576761	0.191344071	1.25738381	0	100	0	0	3
147	122	0	1.96182927	-0.186863692	-0.157924531	-2.2027661	1.09768338	0.191344071	1.25738381	0	100	0	0	3
148	123	0	1.97517504	-0.0849854655	-0.163767134	-2.2027661	1.09768338	0.191344071	1.25738381	0	100	0	0	3
149	123	0	1.98852082	-0.00283388846	-0.159871619	-2.2027661	1.09768338	0.191344071	1.25738381	0	100	0	0	3
150	124	0	2.0018666	0.449255394	-0.158458473	-2.2027661	1.09768338	0.191344071	1.25738381	0	100	0	0	3
151	125	0	2.01521237	-0.360036081	-0.109965577	-1.44233611	1.09768338	0.181750136	1.25738381	0	100	0	0	3
152	126	0	2.02855815	-0.173388203	-0.114156541	-1.44233611	1.09768338	0.181750136	1.25738381	0	100	0	0	3
153	127	0	2.04190393	-0.284180617	-0.115558675	-1.44233611	1.09768338	0.181750136	1.25738381	0	100	0	0	3
154	128	0	2.05524971	0.123127811	-0.0967229887	-1.44233611	1.09768338	0.178726395	1.25738381	0	100	0	0	3
155	128	0	2.06859548	-0.343628707	-0.0977459607	-1.44233611	1.09768338	0.170665816	1.25738381	0	100	0	0	3
156	129	0	2.08194126	-0.00296009214	-0.0997613688	-1.44233611	1.09768338	0.163826021	1.25738381	0	100	0	0	3
157	130	0	2.09528704	0.412948043	-0.0924304607	-1.44233611	1.09768338	0.152875787	1.25738381	0	100	0	0	3
158	131	0	2.10863282	0.0781575802	-0.107299642	-1.44233611	1.09768338	0.14386301	1.25738381	0	100	0	0	3
159	132	0	2.12197859	-0.266510736	-0.119064934	-1.44233611	1.09768338	0.14386301	1.25738381	0	100	0	0	3
160	133	0	2.13532437	-0.121230918	-0.113001413	-1.44233611	1.09768338	0.118727231	1.25738381	0	100	0	0	3
161	133	0	2.14867015	-0.173160535	-0.117002071	-1.44233611	1.09768338	0.11810048	1.25738381	0	100	0	0	3
162	134	0	2.16201592	0.0855911102	-0.111520695	-1.44233611	1.09768338	0.11810048	1.25738381	0	100	0	0	3
163	135	0	2.1753617	0.829915289	-0.0793725271	-1.44233611	1.09768338	0.131158414	1.25738381	0	100	0	0	3
164	136	0	2.18870748	0.115240882	-0.102536213	-1.44233611	1.09768338	0.131158414	1.25738381	0	100	0	0	3
165	137	0	2.20205326	0.0125580456	-0.0855454399	-1.44233611	1.09768338	0.131158414	1.25738381	0	100	0	0	3
166	137	0	2.21539903	-0.149500595	-0.0810697225	-1.44233611	1.09768338	0.131158414	1.25738381	0	100	0	0	3
167	138	0	2.22874481	-0.304361898	-0.117965651	-1.44233611	0.829915289	0.131158414	1.25738381	0	100	0	0	3
168	139	0	2.24209059	0.00259208238	-0.0799412247	-0.391001102	0.829915289	0.131158414	1.25738381	0	100	0	0	3
169	140	0	2.25543637	-0.239287111	-0.0762764409	-0.391001102	0.829915289	0.1342545	1.25738381	0	100	0	0	3
170	141	0	2.26878214	-0.0956015397	-0.0694637085	-0.391001102	0.829915289	0.114283569	1.25738381	0	100	0	0	3
171	142	0	2.28212792	0.439000237	-0.050198298	-0.391001102	0.829915289	0.131307929	1.25738381	0	100	0	0	3
172	143	0	2.2954737	-0.100743316	-0.0536906041	-0.391001102	0.829915289	0.131307929	1.25738381	0	100	0	0	3
173	143	0	2.30881948	-0.887753884	-0.0754768348	-0.887753884	0.829915289	0.131307929	1.25738381	0	100	0	0	3
174	144	0	2.32216525	0.0539296735	-0.0661753149	-0.887753884	0.829915289	0.113568836	1.25738381	0	100	0	0	3
175	145	0	2.33551103	-0.0522229942	-0.0605317097	-0.887753884	0.829915289	0.113568836	1.25738381	0	100	0	0	3
176	146	0	2.34885681	0.230824075	-0.0577300335	-0.887753884	0.829915289	0.113568836	1.25738381	0	100	0	0	3
177	147	0	2.36220258	-0.13186916	-0.0549163443	-0.887753884	0.829915289	0.113568836	1.25738381	0	100	0	0	3
178	147	0	2.37554836	0.400600872	-0.0427328478	-0.887753884	0.829915289	0.121034286	1.25738381	0	100	0	0	3
179	148	0	2.38889414	0.435117961	-0.0209928725	-0.887753884	0.829915289	0.142774261	1.25738381	0	100	0	0	3
180	149	0	2.40223992	0.690519016	-0.0059733197	-0.887753884	0.829915289	0.157793814	1.25738381	0	100	0	0	3
181	150	0	2.41558569	-0.378985406	-0.00774922852	-0.887753884	0.829915289	0.157793814	1.25738381	0	100	0	0	3
182	151	0	2.42893147	-0.138926872	-0.0162121896	-0.887753884	0.829915289	0.157793814	1.25738381	0	100	0	0	3
183	151	0	2.44227725	0.0783393504	-0.0046845624	-0.887753884	0.829915289	0.159082571	1.25738381	0	100	0	0	3
184	152	0	2.45562303	-0.161408785	-0.00533481767	-0.887753884	0.829915289	0.159082571	1.25738381	0	100	0	0	3
185	153	0	2.4689688	-0.298823568	-0.0082811302	-0.887753884	0.829915289	0.159082571	1.25738381	0	100	0	0	3
186	154	0	2.48231458	-0.0248200715	-0.00669783036	-0.887753884	0.829915289	0.155187056	1.25738381	0	100	0	0	3
187	155	0	2.49566036	0.135579278	-0.00305537861	-0.887753884	0.829915289	0.155403094	1.25738381	0	100	0	0	3
188	155	0	2.50900614	0.0554297424	-0.0134192115	-0.887753884	0.829915289	0.116009555	1.25738381	0	100	0	0	3
189	156	0	2.52235191	-0.250750503	-0.0105432753	-0.887753884	0.829915289	0.116009555	1.25738381	0	100	0	0	3
190	157	0	2.53569769	0.275984291	0.00128231665	-0.887753884	0.829915289	0.120347251	1.25738381	0	100	0	0	3
191	158	0	2.54904347	-0.11373957	0.00576760738	-0.887753884	0.829915289	0.124832541	1.25738381	0	100	0	0	3
192	159	0	2.56238924	0.148965147	0.00644753726	-0.887753884	0.829915289	0.125512471	1.25738381	0	100	0	0	3
193	160	0	2.57573502	-0.262405313	0.00858499502	-0.887753884	0.829915289	0.127649929	1.25738381	0	100	0	0	3
194	161	0	2.5890808	0.259529517	0.0154926163	-0.887753884	0.829915289	0.13455755	1.25738381	0	100	0	0	3
195	162	0	2.60242658	-0.283592283	-0.00283739228	-0.887753884	0.829915289	0.13455755	1.25738381	0	100	0	0	3
196	163	0	2.61577235	0.172621263	-0.0003515059	-0.887753884	0.829915289	0.13455755	1.25738381	0	100	0	0	3
197	163	0	2.62911813	-0.215390786	0.00099375594	-0.887753884	0.829915289	0.133458267	1.25738381	0	100	0	0	3
198	164	0	2.64246391	0.0754493127	0.0061695515	-0.887753884	0.829915289	0.133458267	1.25738381	0	100	0	0	3
199	165	0	2.65580969	-0.345794761	0.00162654556	-0.887753884	0.829915289	0.133458267	1.25738381	0	100	0	0	3
200	166	0	2.66915546	0.158809837	0.00355335416	-0.887753884	0.829915289	0.133458267	1.25738381	0	100	0	0	3
201	167	0	2.68250124	-0.197636636	-0.023487486	-0.887753884	0.690519016	0.133458267	1.25738381	0	100	0	0	3
202	168	0	2.69584702	0.0749190287	-0.0245485874	-0.887753884	0.690519016	0.133458267	1.25738381	0	100	0	0	3
203	169	0	2.70919279	-0.328857104	-0.0335331966	-0.887753884	0.690519016	0.133458267	1.25738381	0	100	0	0	3
204	170	0	2.72253857	0.166571364	-0.0252155135	-0.887753884	0.690519016	0.133458267	1.25738381	0	100	0	0	3
205	171	0	2.73588435	-0.344591505	-0.0262741873	-0.887753884	0.690519016	0.095433841	1.25738381	0	100	0	0	3
206	172	0	2.74923013	-0.152674455	-0.0303601489	-0.887753884	0.690519016	0.0917690572	1.25738381	0	100	0	0	3
207	173	0	2.7625759	-0.0595938947	-0.02563138	-0.887753884	0.690519016	0.0909694511	1.25738381	0	100	0	0	3
208	173	0	2.77592168	0.169168027	-0.0186637598	-0.887753884	0.690519016	0.0909694511	1.25738381	0	100	0	0	3
209	174	0	2.78926746	-0.157492589	-0.0343609395	-0.887753884	0.690519016	0.0909694511	1.25738381	0	100	0	0	3
210	175	0	2.80261324	0.131674296	-0.0282446865	-0.887753884	0.690519016	0.0909694511	1.25738381	0	100	0	0	3
211	176	0	2.81595901	-0.156373988	-0.00899784716	-0.378985406	0.690519016	0.0816679312	1.25738381	0	100	0	0	3
212	177	0	2.82930479	0.0349067222	-0.00949845114	-0.378985406	0.690519016	0.076024326	1.25738381	0	100	0	0	3
213	178	0	2.84265057	0.0385248773	-0.00711034926	-0.378985406	0.690519016	0.0732226498	1.25738381	0	100	0	0	3
214	179	0	2.85599635	0.108504853	-0.0103292761	-0.378985406	0.690519016	0.0704089606	1.25738381	0	100	0	0	3
215	180	0	2.86934212	-0.141556335	-0.0105842018	-0.378985406	0.690519016	0.0582254641	1.25738381	0	100	0	0	3
216	181	0	2.8826879	0.0497247625	-0.0198177837	-0.378985406	0.690519016	0.0498535558	1.25738381	0	100	0	0	3
217	181	0	2.89603368	-0.340505333	-0.040228923	-0.378985406	0.690519016	0.0557215393	1.25738381	0	100	0	0	3
218	182	0	2.90937945	-0.00206076357	-0.0584547066	-0.378985406	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
219	183	0	2.92272523	0.228404281	-0.0424707675	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
220	184	0	2.93607101	0.16245492	-0.0345396677	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
221	185	0	2.94941679	-0.283364493	-0.0440581899	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
222	186	0	2.96276256	0.0296553938	-0.0390301852	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
223	187	0	2.97610834	-0.159697629	-0.0353689763	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
224	188	0	2.98945412	0.00634097098	-0.0345489489	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
225	189	0	3.0027999	-0.268976813	-0.0451951618	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
226	190	0	3.01614567	0.15807269	-0.0424940316	-0.345794761	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
227	190	0	3.02949145	-0.390085967	-0.0461607543	-0.390085967	0.275984291	0.0739473229	1.25738381	0	100	0	0	3
228	191	0	3.04283723	0.133096504	-0.0499209592	-0.390085967	0.259529517	0.0739473229	1.25738381	0	100	0	0	3
