Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
32	28	0	0.427064874	997.565271	997.562882	997.56174	997.565271	0.00114245436	0	0	0	0	0	3
33	29	0	0.440410651	997.565343	997.562957	997.56174	997.565343	0.00121702253	0	0	0	0	0	3
34	29	0	0.453756429	997.565376	997.563028	997.56174	997.565376	0.00128816471	0	0	0	0	0	3
35	30	0	0.467102206	997.56536	997.563095	997.56174	997.565376	0.00135478857	0	0	0	0	0	3
36	31	0	0.480447983	997.565062	997.563149	997.56174	997.565376	0.00140943455	0	0	0	0	0	3
37	32	0	0.493793761	997.564588	997.563188	997.56174	997.565376	0.00144830923	0	0	0	0	0	3
38	33	0	0.507139538	997.56383	997.563205	997.56174	997.565376	0.00146520845	0	0	0	0	0	3
39	34	0	0.520485315	997.563283	997.563246	997.56174	997.565376	0.00150571016	0	0	0	0	0	3
40	35	0	0.533831093	997.563044	997.56328	997.56174	997.565376	0.00153991846	0	0	0	0	0	3
41	35	0	0.54717687	997.562961	997.563312	997.56174	997.565376	0.00157195986	0	0	0	0	0	3
42	36	0	0.560522647	997.562842	997.563341	997.561741	997.565376	0.00160086486	0	0	0	0	0	3
43	37	0	0.573868425	997.562875	997.563371	997.561741	997.565376	0.00163061158	0	0	0	0	0	3
44	38	0	0.587214202	997.563559	997.563419	997.561741	997.565376	0.00167834486	0	0	0	0	0	3
45	39	0	0.600559979	997.563564	997.563467	997.561741	997.565376	0.00172621038	0	0	0	0	0	3
46	40	0	0.613905756	997.56404	997.563527	997.561742	997.565376	0.00178658759	0	0	0	0	0	3
47	40	0	0.627251534	997.564358	997.563596	997.561743	997.565376	0.00185517115	0	0	0	0	0	3
48	41	0	0.640597311	997.564138	997.563659	997.561754	997.565376	0.00191701863	0	0	0	0	0	3
49	42	0	0.653943088	997.563835	997.563714	997.561833	997.565376	0.0019641839	0	0	0	0	0	3
50	43	0	0.667288866	997.564345	997.56378	997.561924	997.565376	0.00201688277	0	0	0	0	0	3
51	43	0	0.680634643	997.565609	997.563877	997.562015	997.565609	0.00209585711	0	0	0	0	0	3
52	44	0	0.69398042	997.565773	997.563976	997.562104	997.565773	0.00217320482	0	0	0	0	0	3
53	45	0	0.707326198	997.565894	997.564076	997.562237	997.565894	0.00224578239	0	0	0	0	0	3
54	46	0	0.720671975	997.56657	997.56419	997.562383	997.56657	0.00232729136	0	0	0	0	0	3
55	47	0	0.734017752	997.570342	997.564399	997.562544	997.570342	0.00249887952	0	0	0	0	0	3
56	47	0	0.74736353	997.572252	997.564655	997.56272	997.572252	0.00271121691	0	0	0	0	0	3
57	48	0	0.760709307	997.571285	997.56488	997.562842	997.572252	0.00288824325	0	0	0	0	0	3
58	49	0	0.774055084	997.569356	997.56505	997.562842	997.572252	0.003000198	0	0	0	0	0	3
59	50	0	0.787400862	997.567438	997.565161	997.562842	997.572252	0.00304514665	0	0	0	0	0	3
60	51	0	0.800746639	997.567583	997.565268	997.562842	997.572252	0.00307886204	0	0	0	0	0	3
61	51	0	0.814092416	997.571549	997.565472	997.562842	997.572252	0.00320460915	0	0	0	0	0	3
62	52	0	0.827438193	997.572396	997.565691	997.562842	997.572396	0.0033432349	0	0	0	0	0	3
63	53	0	0.840783971	997.572829	997.565916	997.562842	997.572829	0.00348344151	0	0	0	0	0	3
64	54	0	0.854129748	997.569351	997.566043	997.562842	997.572829	0.00353147197	0	0	0	0	0	3
65	55	0	0.867475525	997.566265	997.566088	997.562842	997.572829	0.00350436602	0	0	0	0	0	3
66	55	0	0.880821303	997.563123	997.566051	997.562842	997.572829	0.00343130851	0	0	0	0	0	3
67	56	0	0.89416708	997.562073	997.565981	997.562073	997.572829	0.00335904083	0	0	0	0	0	3
68	57	0	0.907512857	997.561739	997.5659	997.561739	997.572829	0.0032823908	0	0	0	0	0	3
69	58	0	0.920858635	997.561739	997.565812	997.561739	997.572829	0.0032053312	0	0	0	0	0	3
70	59	0	0.934204412	997.561739	997.565719	997.561739	997.572829	0.00313076303	0	0	0	0	0	3
71	59	0	0.947550189	997.561739	997.565624	997.561739	997.572829	0.00305962085	0	0	0	0	0	3
72	60	0	0.960895967	997.561775	997.565529	997.561739	997.572829	0.002992997	0	0	0	0	0	3
73	61	0	0.974241744	997.561771	997.565435	997.561739	997.572829	0.00293835101	0	0	0	0	0	3
74	62	0	0.987587521	997.567022	997.565486	997.561739	997.572829	0.00289947633	0	0	0	0	0	3
75	63	0	1.0009333	997.568613	997.565592	997.561739	997.572829	0.00288257711	0.000332684446	0	11.5	0	0	3
76	63	0	1.01427908	997.568104	997.565705	997.561739	997.572829	0.00284197557	0.000332684446	0	11.7	0	0	3
77	64	0	1.02762485	997.570551	997.565896	997.561739	997.572829	0.00280767106	0.000332684446	0	11.8	0	0	3
78	65	0	1.04097063	997.583571	997.566436	997.561739	997.583571	0.00312391195	0.000440109842	0	14	0	0	3
79	66	0	1.05431641	997.592036	997.567201	997.561739	997.592036	0.00386005765	0.000557306181	0	14.4	0	0	3
80	67	0	1.06766219	997.594551	997.568036	997.561739	997.594551	0.00466464838	0.000642713669	0	13.7	0	0	3
81	67	0	1.08100796	997.591007	997.568776	997.561739	997.594551	0.00535712453	0.000699651994	0	13	0	0	3
82	68	0	1.09435374	997.588686	997.569437	997.561739	997.594551	0.00597037558	0.000740322226	0	12.3	0	0	3
83	69	0	1.10769952	997.585829	997.570023	997.561739	997.594551	0.00649578786	0.0007708249	0	11.8	0	0	3
84	70	0	1.12104529	997.579849	997.570439	997.561739	997.594551	0.00684298416	0.000794549203	0	11.6	0	0	3
85	71	0	1.13439107	997.575521	997.570733	997.561739	997.594551	0.00707373498	0.000813528644	0	11.5	0	0	3
86	71	0	1.14773685	997.567795	997.570829	997.561739	997.594551	0.0071152228	0.000829057278	0	11.6	0	0	3
87	72	0	1.16108263	997.561739	997.570774	997.561739	997.594551	0.00704911877	0.000841997807	0	11.9	0	0	3
88	73	0	1.1744284	997.561739	997.570705	997.561739	997.594551	0.00695214577	0.000852947485	0	12.2	0	0	3
89	74	0	1.18777418	997.561739	997.570604	997.561739	997.594551	0.00685326125	0.000862332923	0	12.5	0	0	3
90	75	0	1.20111996	997.561739	997.570497	997.561739	997.594551	0.00675352661	0.000870466969	0	12.8	0	0	3
91	76	0	1.21446574	997.561739	997.570388	997.561739	997.594551	0.00663949734	0.00087758426	0	13.2	0	0	3
92	76	0	1.22781151	997.561739	997.570261	997.561739	997.594551	0.00643002963	0.000883864222	0	13.7	0	0	3
93	77	0	1.24115729	997.561739	997.570035	997.561739	997.594551	0.006174566	0.000889446411	0	14.4	0	0	3
94	78	0	1.25450307	997.561739	997.569758	997.561739	997.594551	0.00594916625	0.000894441001	0	15	0	0	3
95	79	0	1.26784884	997.561739	997.569507	997.561739	997.594551	0.00577954728	0.000898936132	0	15.5	0	0	3
96	80	0	1.28119462	997.561739	997.569306	997.561739	997.594551	0.00566809339	0.000903003155	0	15.9	0	0	3
97	80	0	1.2945404	997.561739	997.569156	997.561739	997.594551	0.00556097804	0.000906700449	0	16.3	0	0	3
98	81	0	1.30788618	997.561739	997.569003	997.561739	997.594551	0.00539453896	0.000910076239	0	16.8	0	0	3
99	82	0	1.32123195	997.561739	997.568744	997.561739	997.594551	0.00539453896	0.000913170713	0	16.9	0	0	3
100	83	0	1.33457773	997.561739	997.568464	997.561739	997.594551	0.00539453896	0.000916017629	0	16.9	0	0	3
101	84	0	1.34792351	997.561739	997.568172	997.561739	997.594551	0.00539453896	0.000918645552	0	17	0	0	3
102	85	0	1.36126929	997.561739	997.567972	997.561739	997.594551	0.00539453896	0.000921078814	0	17	0	0	3
103	86	0	1.37461506	997.561739	997.567853	997.561739	997.594551	0.00539453896	0.000923338271	0	17.1	0	0	3
104	87	0	1.38796084	997.561739	997.567816	997.561739	997.594551	0.00539453896	0.000925441904	0	17.1	0	0	3
105	88	0	1.40130662	997.561739	997.567808	997.561739	997.594551	0.00539453896	0.000927405294	0	17.1	0	0	3
106	88	0	1.4146524	997.561739	997.567808	997.561739	997.594551	0.00539453896	0.000929242015	0	17.2	0	0	3
107	89	0	1.42799817	997.561739	997.567808	997.561739	997.594551	0.00539453896	0.00093096394	0	17.2	0	0	3
108	90	0	1.44134395	997.561739	997.567808	997.561739	997.594551	0.00539453896	0.000932581506	0	17.2	0	0	3
109	91	0	1.45468973	997.561739	997.567808	997.561739	997.594551	0.00539453896	0.000934103921	0	17.3	0	0	3
110	91	0	1.4680355	997.561739	997.567807	997.561739	997.594551	0.00539453896	0.000935539341	0	17.3	0	0	3
111	92	0	1.48138128	997.561739	997.567806	997.561739	997.594551	0.00534295106	0.000936895015	0	17.5	0	0	3
112	93	0	1.49472706	997.561739	997.567667	997.561739	997.594551	0.00523701941	0.00093817741	0	17.9	0	0	3
113	94	0	1.50807284	997.561739	997.567486	997.561739	997.594551	0.00512455363	0.00093939231	0	18.3	0	0	3
114	95	0	1.52141861	997.561739	997.567318	997.561739	997.594551	0.00493328536	0.000940544908	0	19	0	0	3
115	96	0	1.53476439	997.561739	997.567086	997.561739	997.594551	0.00439308482	0.000941639876	0	21.4	0	0	3
116	97	0	1.54811017	997.561739	997.566512	997.561739	997.594551	0.00431723584	0.00094268143	0	21.8	0	0	3
117	97	0	1.56145595	997.561739	997.565715	997.561739	997.594551	0.00511451233	0.000943673387	0	18.4	0	0	3
118	98	0	1.57480172	997.561739	997.564851	997.561739	997.591007	0.00597797165	0.000944619207	0	15.8	0	0	3
119	99	0	1.5881475	997.561739	997.564081	997.561739	997.588686	0.00674818355	0.000945522034	0	14	0	0	3
120	100	0	1.60149328	997.561739	997.563372	997.561739	997.585829	0.00745730672	0.000946384736	0	12.6	0	0	3
121	101	0	1.61483906	997.561739	997.562738	997.561739	997.579849	0.0080912347	0.000947209929	0	11.7	0	0	3
122	102	0	1.62818483	997.561739	997.562261	997.561739	997.575521	0.00856781709	0.000948000008	0	11	0	0	3
123	102	0	1.64153061	997.561739	997.561899	997.561739	997.567795	0.00605605136	0.000948757166	0	15.6	0	0	3
124	103	0	1.65487639	997.561739	997.561739	997.561739	997.561739	0	0.00094948342	0	100	0	0	3
125	104	0	1.66822216	997.561739	997.561739	997.561739	997.561739	0	0.000950180624	0	100	0	0	3
126	105	0	1.68156794	997.561739	997.561739	997.561739	997.561739	0	0.000950850487	0	100	0	0	3
127	106	0	1.69491372	997.561739	997.561739	997.561739	997.561739	0	0.000951494586	0	100	0	0	3
128	107	0	1.7082595	997.561739	997.561739	997.561739	997.561739	0	0.000952114379	0	100	0	0	3
129	107	0	1.72160527	997.561739	997.561739	997.561739	997.561739	0	0.000952711217	0	100	0	0	3
130	108	0	1.73495105	997.561739	997.561739	997.561739	997.561739	0	0.000953286351	0	100	0	0	3
131	109	0	1.74829683	997.561739	997.561739	997.561739	997.561739	0	0.000953840945	0	100	0	0	3
132	110	0	1.76164261	997.561739	997.561739	997.561739	997.561739	0	0.00095437608	0	100	0	0	3
133	111	0	1.77498838	997.561739	997.561739	997.561739	997.561739	0	0.000954892762	0	100	0	0	3
134	111	0	1.78833416	997.561739	997.561739	997.561739	997.561739	0	0.000955391929	0	100	0	0	3
135	112	0	1.80167994	997.561739	997.561739	997.561739	997.561739	0	0.000955874457	0	100	0	0	3
136	113	0	1.81502571	997.561739	997.561739	997.561739	997.561739	0	0.000956341165	0	100	0	0	3
137	114	0	1.82837149	997.561739	997.561739	997.561739	997.561739	0	0.000956792817	0	100	0	0	3
138	115	0	1.84171727	997.561739	997.561739	997.561739	997.561739	0	0.000957230131	0	100	0	0	3
139	115	0	1.85506305	997.561739	997.561739	997.561739	997.561739	0	0.00095765378	0	100	0	0	3
140	116	0	1.86840882	997.561739	997.561739	997.561739	997.561739	0	0.000958064393	0	100	0	0	3
141	117	0	1.8817546	997.561739	997.561739	997.561739	997.561739	0	0.000958462563	0	100	0	0	3
142	118	0	1.89510038	997.561739	997.561739	997.561739	997.561739	0	0.000958848847	0	100	0	0	3
143	119	0	1.90844616	997.561739	997.561739	997.561739	997.561739	0	0.00095922377	0	100	0	0	3
144	119	0	1.92179193	997.561739	997.561739	997.561739	997.561739	0	0.000959587826	0	100	0	0	3
145	120	0	1.93513771	997.561739	997.561739	997.561739	997.561739	0	0.00095994148	0	100	0	0	3
146	121	0	1.94848349	997.561739	997.561739	997.561739	997.561739	0	0.000960285172	0	100	0	0	3
147	122	0	1.96182927	997.561739	997.561739	997.561739	997.561739	0	0.000960619317	0	100	0	0	3
148	123	0	1.97517504	997.561739	997.561739	997.561739	997.561739	0	0.000960944308	0	100	0	0	3
149	123	0	1.98852082	997.561739	997.561739	997.561739	997.561739	0	0.000961260515	0	100	0	0	3
150	124	0	2.0018666	997.561739	997.561739	997.561739	997.561739	0	0.000961568289	0	100	0	0	3
151	125	0	2.01521237	997.561739	997.561739	997.561739	997.561739	0	0.000961867965	0	100	0	0	3
152	126	0	2.02855815	997.561739	997.561739	997.561739	997.561739	0	0.000962159856	0	100	0	0	3
153	127	0	2.04190393	997.561739	997.561739	997.561739	997.561739	0	0.000962444264	0	100	0	0	3
154	128	0	2.05524971	997.561739	997.561739	997.561739	997.561739	0	0.000962721471	0	100	0	0	3
155	128	0	2.06859548	997.561739	997.561739	997.561739	997.561739	0	0.000961662972	0	100	0	0	3
156	129	0	2.08194126	997.561739	997.561739	997.561739	997.561739	0	0.000959770842	0	100	0	0	3
157	130	0	2.09528704	997.561739	997.561739	997.561739	997.561739	0	0.000956879464	0	100	0	0	3
158	131	0	2.10863282	997.561739	997.561739	997.561739	997.561739	0	0.000951896626	0	100	0	0	3
159	132	0	2.12197859	997.561739	997.561739	997.561739	997.561739	0	0.000945486496	0	100	0	0	3
160	133	0	2.13532437	997.561739	997.561739	997.561739	997.561739	0	0.000936500555	0	100	0	0	3
161	133	0	2.14867015	997.561739	997.561739	997.561739	997.561739	0	0.000925611014	0	100	0	0	3
162	134	0	2.16201592	997.561739	997.561739	997.561739	997.561739	0	0.000914971807	0	100	0	0	3
163	135	0	2.1753617	997.561739	997.561739	997.561739	997.561739	0	0.0009045744	0	100	0	0	3
164	136	0	2.18870748	997.561739	997.561739	997.561739	997.561739	0	0.000894410642	0	100	0	0	3
165	137	0	2.20205326	997.561739	997.561739	997.561739	997.561739	0	0.000884472746	0	100	0	0	3
166	137	0	2.21539903	997.561739	997.561739	997.561739	997.561739	0	0.000874753266	0	100	0	0	3
167	138	0	2.22874481	997.561739	997.561739	997.561739	997.561739	0	0.000865245078	0	100	0	0	3
168	139	0	2.24209059	997.561739	997.561739	997.561739	997.561739	0	0.000855941367	0	100	0	0	3
169	140	0	2.25543637	997.561739	997.561739	997.561739	997.561739	0	0.000846835608	0	100	0	0	3
170	141	0	2.26878214	997.561739	997.561739	997.561739	997.561739	0	0.000837921549	0	100	0	0	3
171	142	0	2.28212792	997.561739	997.561739	997.561739	997.561739	0	0.0008291932	0	100	0	0	3
172	143	0	2.2954737	997.561739	997.561739	997.561739	997.561739	0	0.000820644816	0	100	0	0	3
173	143	0	2.30881948	997.561739	997.561739	997.561739	997.561739	0	0.000812270889	0	100	0	0	3
174	144	0	2.32216525	997.561739	997.561739	997.561739	997.561739	0	0.000804066133	0	100	0	0	3
175	145	0	2.33551103	997.561739	997.561739	997.561739	997.561739	0	0.000796025472	0	100	0	0	3
176	146	0	2.34885681	997.561739	997.561739	997.561739	997.561739	0	0.000788144031	0	100	0	0	3
177	147	0	2.36220258	997.561739	997.561739	997.561739	997.561739	0	0.000780417129	0	100	0	0	3
178	147	0	2.37554836	997.561739	997.561739	997.561739	997.561739	0	0.000772840264	0	100	0	0	3
179	148	0	2.38889414	997.561739	997.561739	997.561739	997.561739	0	0.000765409107	0	100	0	0	3
180	149	0	2.40223992	997.561739	997.561739	997.561739	997.561739	0	0.000758119497	0	100	0	0	3
181	150	0	2.41558569	997.561739	997.561739	997.561739	997.561739	0	0.000750967426	0	100	0	0	3
182	151	0	2.42893147	997.561739	997.561739	997.561739	997.561739	0	0.000743949039	0	100	0	0	3
183	151	0	2.44227725	997.561739	997.561739	997.561739	997.561739	0	0.000737060622	0	100	0	0	3
184	152	0	2.45562303	997.561739	997.561739	997.561739	997.561739	0	0.000730298598	0	100	0	0	3
185	153	0	2.4689688	997.561739	997.561739	997.561739	997.561739	0	0.00072365952	0	100	0	0	3
186	154	0	2.48231458	997.561739	997.561739	997.561739	997.561739	0	0.000717140065	0	100	0	0	3
187	155	0	2.49566036	997.561739	997.561739	997.561739	997.561739	0	0.000710737028	0	100	0	0	3
188	155	0	2.50900614	997.561739	997.561739	997.561739	997.561739	0	0.00070444732	0	100	0	0	3
189	156	0	2.52235191	997.561739	997.561739	997.561739	997.561739	0	0.000698267958	0	100	0	0	3
190	157	0	2.53569769	997.561739	997.561739	997.561739	997.561739	0	0.000692196062	0	100	0	0	3
191	158	0	2.54904347	997.561739	997.561739	997.561739	997.561739	0	0.000686228855	0	100	0	0	3
192	159	0	2.56238924	997.561739	997.561739	997.561739	997.561739	0	0.000680363651	0	100	0	0	3
193	160	0	2.57573502	997.561739	997.561739	997.561739	997.561739	0	0.000674597857	0	100	0	0	3
194	161	0	2.5890808	997.561739	997.561739	997.561739	997.561739	0	0.000668928968	0	100	0	0	3
195	162	0	2.60242658	997.561739	997.561739	997.561739	997.561739	0	0.00066335456	0	100	0	0	3
196	163	0	2.61577235	997.561739	997.561739	997.561739	997.561739	0	0.000657872291	0	100	0	0	3
197	163	0	2.62911813	997.561739	997.561739	997.561739	997.561739	0	0.000652479895	0	100	0	0	3
198	164	0	2.64246391	997.561739	997.561739	997.561739	997.561739	0	0.00064717518	0	100	0	0	3
199	165	0	2.65580969	997.561739	997.561739	997.561739	997.561739	0	0.000641956026	0	100	0	0	3
200	166	0	2.66915546	997.561739	997.561739	997.561739	997.561739	0	0.000636820377	0	100	0	0	3
201	167	0	2.68250124	997.561739	997.561739	997.561739	997.561739	0	0.000631766247	0	100	0	0	3
202	168	0	2.69584702	997.561739	997.561739	997.561739	997.561739	0	0.00062679171	0	100	0	0	3
203	169	0	2.70919279	997.561739	997.561739	997.561739	997.561739	0	0.0006218949	0	100	0	0	3
204	170	0	2.72253857	997.561739	997.561739	997.561739	997.561739	0	0.000617074009	0	100	0	0	3
205	171	0	2.73588435	997.561739	997.561739	997.561739	997.561739	0	0.000612327286	0	100	0	0	3
206	172	0	2.74923013	997.561739	997.561739	997.561739	997.561739	0	0.000607653032	0	100	0	0	3
207	173	0	2.7625759	997.561739	997.561739	997.561739	997.561739	0	0.0006030496	0	100	0	0	3
208	173	0	2.77592168	997.561739	997.561739	997.561739	997.561739	0	0.000598515392	0	100	0	0	3
209	174	0	2.78926746	997.561739	997.561739	997.561739	997.561739	0	0.000594048859	0	100	0	0	3
210	175	0	2.80261324	997.561739	997.561739	997.561739	997.561739	0	0.000589648498	0	100	0	0	3
211	176	0	2.81595901	997.561739	997.561739	997.561739	997.561739	0	0.000585312847	0	100	0	0	3
212	177	0	2.82930479	997.561739	997.561739	997.561739	997.561739	0	0.00058104049	0	100	0	0	3
213	178	0	2.84265057	997.561739	997.561739	997.561739	997.561739	0	0.000576830052	0	100	0	0	3
214	179	0	2.85599635	997.561739	997.561739	997.561739	997.561739	0	0.000572680195	0	100	0	0	3
215	180	0	2.86934212	997.561739	997.561739	997.561739	997.561739	0	0.000568589623	0	100	0	0	3
216	181	0	2.8826879	997.561739	997.561739	997.561739	997.561739	0	0.000564557072	0	100	0	0	3
217	181	0	2.89603368	997.561739	997.561739	997.561739	997.561739	0	0.000560581318	0	100	0	0	3
218	182	0	2.90937945	997.561739	997.561739	997.561739	997.561739	0	0.000556661169	0	100	0	0	3
219	183	0	2.92272523	997.561739	997.561739	997.561739	997.561739	0	0.000552795466	0	100	0	0	3
220	184	0	2.93607101	997.561739	997.561739	997.561739	997.561739	0	0.000548983084	0	100	0	0	3
221	185	0	2.94941679	997.561739	997.561739	997.561739	997.561739	0	0.000545222926	0	100	0	0	3
222	186	0	2.96276256	997.561739	997.561739	997.561739	997.561739	0	0.000541513926	0	100	0	0	3
223	187	0	2.97610834	997.561739	997.561739	997.561739	997.561739	0	0.000537855048	0	100	0	0	3
224	188	0	2.98945412	997.561739	997.561739	997.561739	997.561739	0	0.000534245283	0	100	0	0	3
225	189	0	3.0027999	997.561739	997.561739	997.561739	997.561739	0	0.000530683648	0	100	0	0	3
226	190	0	3.01614567	997.561739	997.561739	997.561739	997.561739	0	0.000527169187	0	100	0	0	3
227	190	0	3.02949145	997.561739	997.561739	997.561739	997.561739	0	0.000523700968	0	100	0	0	3
228	191	0	3.04283723	997.561739	997.561739	997.561739	997.561739	0	0.000520278086	0	100	0	0	3
229	192	0	3.056183	997.561739	997.561739	997.561739	997.561739	0	0.000516899657	0	100	0	0	3
230	193	0	3.06952878	997.561739	997.561739	997.561739	997.561739	0	0.00051356482	0	100	0	0	3
231	194	0	3.08287456	997.561739	997.561739	997.561739	997.561739	0	0.000510272738	0	100	0	0	3
232	195	0	3.09622034	997.561739	997.561739	997.561739	997.561739	0	0.000507022593	0	100	0	0	3
233	196	0	3.10956611	997.561739	997.561739	997.561739	997.561739	0	0.00050381359	0	100	0	0	3
234	197	0	3.12291189	997.561739	997.561739	997.561739	997.561739	0	0.000500644951	0	100	0	0	3
235	198	0	3.13625767	997.561739	997.561739	997.561739	997.561739	0	0.00049751592	0	100	0	0	3
236	198	0	3.14960345	997.561739	997.561739	997.561739	997.561739	0	0.000494425759	0	100	0	0	3
237	199	0	3.16294922	997.561739	997.561739	997.561739	997.561739	0	0.000491373748	0	100	0	0	3
238	200	0	3.176295	997.561739	997.561739	997.561739	997.561739	0	0.000488359185	0	100	0	0	3
239	201	0	3.18964078	997.561739	997.561739	997.561739	997.561739	0	0.000485381385	0	100	0	0	3
240	202	0	3.20298656	997.561739	997.561739	997.561739	997.561739	0	0.00048243968	0	100	0	0	3
241	203	0	3.21633233	997.561739	997.561739	997.561739	997.561739	0	0.000479533417	0	100	0	0	3
242	204	0	3.22967811	997.561739	997.561739	997.561739	997.561739	0	0.000476661959	0	100	0	0	3
243	205	0	3.24302389	997.561739	997.561739	997.561739	997.561739	0	0.000473824686	0	100	0	0	3
244	206	0	3.25636966	997.561739	997.561739	997.561739	997.561739	0	0.000471020989	0	100	0	0	3
245	207	0	3.26971544	997.561739	997.561739	997.561739	997.561739	0	0.000468250277	0	100	0	0	3
246	208	0	3.28306122	997.561739	997.561739	997.561739	997.561739	0	0.000465511972	0	100	0	0	3
247	209	0	3.296407	997.561739	997.561739	997.561739	997.561739	0	0.000462805507	0	100	0	0	3
248	209	0	3.30975277	997.561739	997.561739	997.561739	997.561739	0	0.00046013033	0	100	0	0	3
249	210	0	3.32309855	997.561739	997.561739	997.561739	997.561739	0	0.000457485903	0	100	0	0	3
250	211	0	3.33644433	997.561739	997.561739	997.561739	997.561739	0	0.000454871698	0	100	0	0	3
251	212	0	3.34979011	997.561739	997.561739	997.561739	997.561739	0	0.0004522872	0	100	0	0	3
252	213	0	3.36313588	997.561739	997.561739	997.561739	997.561739	0	0.000449731905	0	100	0	0	3
253	214	0	3.37648166	997.561739	997.561739	997.561739	997.561739	0	0.000447205321	0	100	0	0	3
254	215	0	3.38982744	997.561739	997.561739	997.561739	997.561739	0	0.000444706967	0	100	0	0	3
255	216	0	3.40317322	997.561739	997.561739	997.561739	997.561739	0	0.000442236373	0	100	0	0	3
256	217	0	3.41651899	997.561739	997.561739	997.561739	997.561739	0	0.000439793078	0	100	0	0	3
257	218	0	3.42986477	997.561739	997.561739	997.561739	997.561739	0	0.000437376633	0	100	0	0	3
258	219	0	3.44321055	997.561739	997.561739	997.561739	997.561739	0	0.000434986597	0	100	0	0	3
259	219	0	3.45655632	997.561739	997.561739	997.561739	997.561739	0	0.000432622539	0	100	0	0	3
260	220	0	3.4699021	997.561739	997.561739	997.561739	997.561739	0	0.000430284039	0	100	0	0	3
261	221	0	3.48324788	997.561739	997.561739	997.561739	997.561739	0	0.000427970684	0	100	0	0	3
262	222	0	3.49659366	997.561739	997.561739	997.561739	997.561739	0	0.00042568207	0	100	0	0	3
263	223	0	3.50993943	997.561739	997.561739	997.561739	997.561739	0	0.000423417804	0	100	0	0	3
264	224	0	3.52328521	997.561739	997.561739	997.561739	997.561739	0	0.000421177498	0	100	0	0	3
