Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
22	21	0	0.290271133	101743.718	101761.703	101568.65	103092.163	1330.4597	0	0	0	0	0	3
23	22	0	0.303465275	101747.739	101761.096	101568.65	103092.163	1331.06682	0	0	0	0	0	3
24	23	0	0.316659417	101750.846	101760.669	101568.65	103092.163	1331.49391	0	0	0	0	0	3
25	24	0	0.32985356	101753.417	101760.379	101568.65	103092.163	1331.78399	0	0	0	0	0	3
26	25	0	0.343047702	101755.563	101760.194	101568.65	103092.163	1331.96923	0	0	0	0	0	3
27	25	0	0.356241845	101757.851	101760.107	101568.65	103092.163	1332.056	0	0	0	0	0	3
28	26	0	0.369435987	101759.576	101760.088	101568.65	103092.163	1332.07498	0	0	0	0	0	3
29	27	0	0.382630129	101760.837	101760.114	101568.65	103092.163	1332.07498	0	0	0	0	0	3
30	28	0	0.395824272	101761.693	101760.167	101568.65	103092.163	1332.07498	0	0	0	0	0	3
31	29	0	0.409018414	101762.406	101760.239	101568.65	103092.163	1332.07498	0	0	0	0	0	3
32	30	0	0.422212556	101763.033	101760.326	101568.65	103092.163	1332.07498	0	0	0	0	0	3
33	31	0	0.435406699	101763.432	101760.42	101568.65	103092.163	1332.07498	0	0	0	0	0	3
34	32	0	0.448600841	101763.561	101760.513	101568.65	103092.163	1332.07498	0	0	0	0	0	3
35	32	0	0.461794984	101763.433	101760.596	101568.65	103092.163	1332.07498	0	0	0	0	0	3
36	33	0	0.474989126	101763.155	101760.667	101568.65	103092.163	1332.07498	0	0	0	0	0	3
37	34	0	0.488183268	101762.5	101760.717	101568.65	103092.163	1332.07498	0	0	0	0	0	3
38	35	0	0.501377411	101761.537	101760.738	101568.65	103092.163	1332.07498	0	0	0	0	0	3
39	36	0	0.514571553	101760.364	101725.691	101568.65	102159.954	591.304709	0	0	0	0	0	3
40	37	0	0.527765696	101759.086	101715.142	101568.65	101763.561	194.910974	0	0	0	0	0	3
41	38	0	0.540959838	101757.918	101717.001	101568.65	101763.561	194.910974	0	0	0	0	0	3
42	38	0	0.55415398	101756.299	101721.721	101568.65	101763.561	194.910974	0	0	0	0	0	3
43	39	0	0.567348123	101754.349	101726.608	101606.886	101763.561	156.674989	0	0	0	0	0	3
44	40	0	0.580542265	101752.191	101730.432	101621.53	101763.561	142.030921	0	0	0	0	0	3
45	41	0	0.593736408	101749.948	101733.811	101636.938	101763.561	126.6224	0	0	0	0	0	3
46	42	0	0.60693055	101747.71	101736.726	101644.095	101763.561	119.465148	0	0	0	0	0	3
47	43	0	0.620124692	101745.444	101739.394	101652.31	101763.561	109.53016	0	0	0	0	0	3
48	44	0	0.633318835	101743.227	101741.786	101661.812	101763.561	94.7246911	0	0	0	0	0	3
49	45	0	0.646512977	101740.972	101743.869	101673.299	101763.561	83.3440865	0	0	0	0	0	3
50	46	0	0.65970712	101738.732	101745.591	101683.993	101763.561	74.5369689	0	0	0	0	0	3
51	47	0	0.672901262	101736.489	101746.973	101693.323	101763.561	67.654436	0	0	0	0	0	3
52	48	0	0.686095404	101734.224	101748.049	101701.317	101763.561	62.2225238	0	0	0	0	0	3
53	49	0	0.699289547	101731.9	101748.854	101708.984	101763.561	54.5769781	0	0	0	0	0	3
54	50	0	0.712483689	101729.549	101749.395	101717.146	101763.561	46.4142093	0	0	0	0	0	3
55	50	0	0.725677831	101727.147	101749.658	101723.924	101763.561	39.6367186	0	0	0	0	0	3
56	51	0	0.738871974	101724.722	101749.679	101724.722	101763.561	38.8390362	0	0	0	0	0	3
57	52	0	0.752066116	101722.266	101749.482	101722.266	101763.561	41.294076	0	0	0	0	0	3
58	53	0	0.765260259	101719.823	101749.097	101719.823	101763.561	43.7375681	0	0	0	0	0	3
59	54	0	0.778454401	101717.328	101748.526	101717.328	101763.561	46.2323358	0	0	0	0	0	3
60	55	0	0.791648543	101714.863	101747.767	101714.863	101763.561	45.9545577	0	0	0	0	0	3
61	56	0	0.804842686	101712.371	101746.836	101712.371	101763.561	45.596508	0	0	0	0	0	3
62	57	0	0.818036828	101709.887	101745.758	101709.887	101763.561	45.596508	0	0	0	0	0	3
63	58	0	0.831230971	101707.374	101744.546	101707.374	101763.561	45.596508	0	0	0	0	0	3
64	58	0	0.844425113	101704.859	101743.212	101704.859	101763.561	45.596508	0	0	0	0	0	3
65	59	0	0.857619255	101702.329	101741.751	101702.329	101763.561	45.596508	0	0	0	0	0	3
66	60	0	0.870813398	101699.792	101740.178	101699.792	101763.561	45.596508	0	0	0	0	0	3
67	61	0	0.88400754	101697.221	101738.504	101697.221	101763.561	45.596508	0	0	0	0	0	3
68	62	0	0.897201683	101694.755	101736.742	101694.755	101763.561	45.596508	0	0	0	0	0	3
69	63	0	0.910395825	101692.151	101734.893	101692.151	101763.561	45.596508	0	0	0	0	0	3
70	64	0	0.923589967	101689.565	101732.96	101689.565	101763.561	45.596508	0	0	0	0	0	3
71	65	0	0.93678411	101686.951	101730.947	101686.951	101763.561	45.596508	0	0	0	0	0	3
72	66	0	0.949978252	101684.35	101728.863	101684.35	101763.433	45.596508	0	0	0	0	0	3
73	66	0	0.963172395	101681.723	101726.712	101681.723	101763.155	45.596508	0	0	0	0	0	3
74	67	0	0.976366537	101679.108	101724.501	101679.108	101762.5	45.596508	0	0	0	0	0	3
75	68	0	0.989560679	101676.462	101722.237	101676.462	101761.537	45.596508	0	0	0	0	0	3
76	69	0	1.00275482	101673.837	101719.929	101673.837	101760.364	34.5374276	5.84732922	0	16.9	0	0	3
77	70	0	1.01594896	101671.138	101717.581	101671.138	101759.086	34.5374276	5.84732922	0	16.9	0	0	3
78	71	0	1.02914311	101668.51	101715.197	101668.51	101757.918	34.482109	5.84732922	0	16.9	0	0	3
79	72	0	1.04233725	101665.862	101712.775	101665.862	101756.299	36.9046427	5.84732922	0	15.8	0	0	3
80	73	0	1.05553139	101663.242	101710.326	101663.242	101754.349	39.3535255	5.84732922	0	14.8	0	0	3
81	74	0	1.06872553	101660.594	101707.858	101660.594	101752.191	41.8207537	5.84732922	0	13.9	0	0	3
82	75	0	1.08191968	101657.979	101705.379	101657.979	101749.948	44.3000306	5.84732922	0	13.1	0	0	3
83	76	0	1.09511382	101655.351	101702.89	101655.351	101747.71	46.7894377	5.84732922	0	12.4	0	0	3
84	77	0	1.10830796	101652.768	101700.391	101652.768	101745.444	49.2879004	5.84732922	0	11.8	0	0	3
85	78	0	1.1215021	101650.292	101697.887	101650.292	101743.227	51.7919167	5.84732922	0	11.2	0	0	3
86	79	0	1.13469625	101647.714	101695.374	101647.714	101740.972	54.3054078	5.84732922	0	10.7	0	0	3
87	80	0	1.14789039	101645.163	101692.852	101645.163	101738.732	56.8267009	5.84732922	0	10.2	0	0	3
88	81	0	1.16108453	101642.644	101690.324	101642.644	101736.489	59.3553387	5.84732922	0	9.8	0	0	3
89	82	0	1.17427867	101640.167	101687.789	101640.167	101734.224	61.8901171	5.84732922	0	9.4	0	0	3
90	83	0	1.18747282	101637.698	101685.249	101637.698	101731.9	64.4302803	5.84732922	0	9	0	0	3
91	84	0	1.20066696	101635.234	101682.705	101635.234	101729.549	66.9741173	5.84732922	0	8.7	0	0	3
92	85	0	1.2138611	101632.78	101680.158	101632.78	101727.147	69.5206864	5.84732922	0	8.4	0	0	3
93	86	0	1.22705524	101630.333	101677.611	101630.333	101724.722	72.0684333	5.84732922	0	8.1	0	0	3
94	87	0	1.24024938	101627.877	101675.062	101627.877	101722.266	74.4201723	5.84732922	0	7.8	0	0	3
95	88	0	1.25344353	101625.445	101672.514	101625.445	101719.823	76.5824586	5.84732922	0	7.6	0	0	3
96	89	0	1.26663767	101623.015	101669.967	101623.015	101717.328	78.5592811	5.84732922	0	7.4	0	0	3
97	90	0	1.27983181	101620.58	101667.421	101620.58	101714.863	80.3459648	5.84732922	0	7.2	0	0	3
98	90	0	1.29302595	101618.165	101664.876	101618.165	101712.371	81.9599069	5.84732922	0	7.1	0	0	3
99	91	0	1.3062201	101615.744	101662.333	101615.744	101709.887	83.424834	5.84732922	0	7	0	0	3
100	92	0	1.31941424	101613.341	101659.792	101613.341	101707.374	84.753879	5.84732922	0	6.8	0	0	3
101	94	0	1.33260838	101610.978	101657.256	101610.978	101704.859	85.956315	5.84732922	0	6.8	0	0	3
102	95	0	1.34580252	101608.635	101654.723	101608.635	101702.329	87.0274335	5.84732922	0	6.7	0	0	3
103	96	0	1.35899667	101606.275	101652.196	101606.275	101699.792	87.9819334	5.84732922	0	6.6	0	0	3
104	97	0	1.37219081	101603.957	101649.674	101603.957	101697.221	88.8298057	5.84732922	0	6.5	0	0	3
105	98	0	1.38538495	101601.641	101647.159	101601.641	101694.755	89.5835257	5.84732922	0	6.5	0	0	3
106	99	0	1.39857909	101599.381	101644.649	101599.381	101692.151	90.2445416	5.84732922	0	6.4	0	0	3
107	100	0	1.41177324	101597.044	101642.146	101597.044	101689.565	90.814003	5.84732922	0	6.4	0	0	3
108	101	0	1.42496738	101594.828	101639.653	101594.828	101686.951	91.294439	5.84732922	0	6.4	0	0	3
109	102	0	1.43816152	101592.612	101637.17	101592.612	101684.35	91.69256	5.84732922	0	6.3	0	0	3
110	103	0	1.45135566	101590.41	101634.698	101590.41	101681.723	91.3126084	5.84732922	0	6.4	0	0	3
111	104	0	1.46454981	101588.209	101632.237	101588.209	101679.108	90.8995905	5.84732922	0	6.4	0	0	3
112	105	0	1.47774395	101586.056	101629.788	101586.056	101676.462	90.4057448	5.84732922	0	6.4	0	0	3
113	106	0	1.49093809	101583.919	101627.353	101583.919	101673.837	89.918306	5.84732922	0	6.5	0	0	3
114	107	0	1.50413223	101581.817	101624.932	101581.817	101671.138	89.321385	5.84732922	0	6.5	0	0	3
115	108	0	1.51732637	101579.721	101622.526	101579.721	101668.51	88.7890697	5.84732922	0	6.5	0	0	3
116	109	0	1.53052052	101577.644	101620.135	101577.644	101665.862	88.217635	5.84732922	0	6.6	0	0	3
117	110	0	1.54371466	101575.583	101617.759	101575.583	101663.242	87.6589707	5.84732922	0	6.6	0	0	3
118	111	0	1.5569088	101573.595	101615.4	101573.595	101660.594	86.9989932	5.84732922	0	6.7	0	0	3
119	112	0	1.57010294	101571.476	101613.054	101571.476	101657.979	86.5032147	5.84732922	0	6.7	0	0	3
120	113	0	1.58329709	101569.472	101610.725	101569.472	101655.351	85.878239	5.84732922	0	6.8	0	0	3
121	114	0	1.59649123	101567.383	101608.41	101567.383	101652.768	85.3852932	5.84732922	0	6.8	0	0	3
122	115	0	1.60968537	101565.421	101606.112	101565.421	101650.292	84.8710253	5.84732922	0	6.8	0	0	3
123	116	0	1.62287951	101563.385	101603.825	101563.385	101647.714	84.3289563	5.84732922	0	6.9	0	0	3
124	117	0	1.63607366	101561.48	101601.555	101561.48	101645.163	83.683226	5.84732922	0	6.9	0	0	3
125	118	0	1.6492678	101559.534	101599.302	101559.534	101642.644	83.1104543	5.84732922	0	7	0	0	3
126	119	0	1.66246194	101557.581	101597.064	101557.581	101640.167	82.5857798	5.84732922	0	7	0	0	3
127	120	0	1.67565608	101555.665	101594.84	101555.665	101637.698	82.0327727	5.84732922	0	7.1	0	0	3
128	121	0	1.68885023	101553.78	101592.631	101553.78	101635.234	81.453796	5.84732922	0	7.1	0	0	3
129	122	0	1.70204437	101551.92	101590.439	101551.92	101632.78	80.8593563	5.84732922	0	7.2	0	0	3
130	123	0	1.71523851	101550.105	101588.263	101550.105	101630.333	80.2280493	5.84732922	0	7.2	0	0	3
131	124	0	1.72843265	101548.309	101586.105	101548.309	101627.877	79.5676845	5.84732922	0	7.3	0	0	3
132	125	0	1.7416268	101546.538	101583.964	101546.538	101625.445	78.9067438	5.84732922	0	7.4	0	0	3
133	126	0	1.75482094	101544.778	101581.842	101544.778	101623.015	78.2369906	5.84732922	0	7.4	0	0	3
134	127	0	1.76801508	101543.008	101579.736	101543.008	101620.58	77.5718525	5.84732922	0	7.5	0	0	3
135	128	0	1.78120922	101541.254	101577.649	101541.254	101618.165	76.9105692	5.84732922	0	7.6	0	0	3
136	129	0	1.79440337	101539.522	101575.579	101539.522	101615.744	76.2223109	5.84732922	0	7.6	0	0	3
137	130	0	1.80759751	101537.8	101573.528	101537.8	101613.341	75.5407594	5.84732922	0	7.7	0	0	3
138	130	0	1.82079165	101536.1	101571.495	101536.1	101610.978	74.8783626	5.84732922	0	7.8	0	0	3
139	131	0	1.83398579	101534.406	101569.48	101534.406	101608.635	74.2288528	5.84732922	0	7.8	0	0	3
140	132	0	1.84717993	101532.723	101567.482	101532.723	101606.275	73.5522184	5.84732922	0	7.9	0	0	3
141	133	0	1.86037408	101531.056	101565.503	101531.056	101603.957	72.9017709	5.84732922	0	8	0	0	3
142	134	0	1.87356822	101529.416	101563.541	101529.416	101601.641	72.2249056	5.84732922	0	8	0	0	3
143	135	0	1.88676236	101527.781	101561.598	101527.781	101599.381	71.6001947	5.84732922	0	8.1	0	0	3
144	136	0	1.8999565	101526.198	101559.672	101526.198	101597.044	70.8456561	5.84732922	0	8.2	0	0	3
145	137	0	1.91315065	101524.623	101557.766	101524.623	101594.828	70.2048568	5.84732922	0	8.3	0	0	3
146	138	0	1.92634479	101523.089	101555.878	101523.089	101592.612	69.5237134	5.84732922	0	8.4	0	0	3
147	139	0	1.93953893	101521.547	101554.008	101521.547	101590.41	68.8626272	5.84732922	0	8.4	0	0	3
148	140	0	1.95273307	101520.038	101552.156	101520.038	101588.209	68.1706502	5.84732922	0	8.5	0	0	3
149	141	0	1.96592722	101518.524	101550.322	101518.524	101586.056	67.531653	5.84732922	0	8.6	0	0	3
150	142	0	1.97912136	101517.042	101548.506	101517.042	101583.919	66.8772738	5.84732922	0	8.7	0	0	3
151	143	0	1.9923155	101515.567	101546.707	101515.567	101581.817	66.2495436	5.84732922	0	8.8	0	0	3
152	144	0	2.00550964	101514.114	101544.926	101514.114	101579.721	65.6068519	5.84732922	0	8.9	0	0	3
153	145	0	2.01870379	101512.657	101543.161	101512.657	101577.644	64.9872822	5.84732922	0	8.9	0	0	3
154	146	0	2.03189793	101511.221	101541.413	101511.221	101575.583	64.3623013	5.84732922	0	9	0	0	3
155	147	0	2.04509207	101509.79	101539.682	101509.79	101573.595	63.8045608	5.84732922	0	9.1	0	0	3
156	148	0	2.05828621	101508.388	101537.966	101508.388	101571.476	63.0872054	5.84732922	0	9.2	0	0	3
157	149	0	2.07148036	101506.995	101536.269	101506.995	101569.472	62.477353	5.84732922	0	9.3	0	0	3
158	150	0	2.0846745	101505.63	101534.589	101505.63	101567.383	61.7530206	5.84732922	0	9.4	0	0	3
159	151	0	2.09786864	101504.29	101532.928	101504.29	101565.421	61.1305568	5.84732922	0	9.5	0	0	3
160	152	0	2.11106278	101502.976	101531.285	101502.976	101563.385	60.4090775	5.84732922	0	9.6	0	0	3
161	153	0	2.12425692	101501.664	101529.661	101501.664	101561.48	59.8157382	5.84732922	0	9.7	0	0	3
162	154	0	2.13745107	101500.366	101528.053	101500.366	101559.534	59.1676783	5.84732922	0	9.8	0	0	3
163	155	0	2.15064521	101499.084	101526.462	101499.084	101557.581	58.4977389	5.84732922	0	9.9	0	0	3
164	156	0	2.16383935	101497.818	101524.889	101497.818	101555.665	57.8465207	5.84732922	0	10.1	0	0	3
165	157	0	2.17703349	101496.567	101523.334	101496.567	101553.78	57.2138833	5.84732922	0	10.2	0	0	3
166	158	0	2.19022764	101495.337	101521.796	101495.337	101551.92	56.5835496	5.84732922	0	10.3	0	0	3
167	159	0	2.20342178	101494.102	101520.274	101494.102	101550.105	56.0029443	5.84732922	0	10.4	0	0	3
168	160	0	2.21661592	101492.892	101518.769	101492.892	101548.309	55.4178765	5.84732922	0	10.5	0	0	3
169	161	0	2.22981006	101491.688	101517.279	101491.688	101546.538	54.8499352	5.84732922	0	10.6	0	0	3
170	162	0	2.24300421	101490.525	101515.805	101490.525	101544.778	54.2531441	5.84732922	0	10.7	0	0	3
171	163	0	2.25619835	101489.361	101514.346	101489.361	101543.008	53.6468649	5.84732922	0	10.8	0	0	3
172	164	0	2.26939249	101488.229	101512.905	101488.229	101541.254	53.025503	5.84732922	0	11	0	0	3
173	165	0	2.28258663	101487.102	101511.48	101487.102	101539.522	52.4200666	5.84732922	0	11.1	0	0	3
174	166	0	2.29578078	101486.003	101510.071	101486.003	101537.8	51.7969773	5.84732922	0	11.2	0	0	3
175	167	0	2.30897492	101484.907	101508.679	101484.907	101536.1	51.192854	5.84732922	0	11.4	0	0	3
176	168	0	2.32216906	101483.767	101507.302	101483.767	101534.406	50.6395571	5.84732922	0	11.5	0	0	3
177	169	0	2.3353632	101482.642	101505.94	101482.642	101532.723	50.0807121	5.84732922	0	11.6	0	0	3
178	170	0	2.34855735	101481.577	101504.594	101481.577	101531.056	49.478412	5.84732922	0	11.8	0	0	3
179	171	0	2.36175149	101480.54	101503.265	101480.54	101529.416	48.8766145	5.84732922	0	11.9	0	0	3
180	172	0	2.37494563	101479.57	101501.953	101479.57	101527.781	48.2109322	5.84732922	0	12.1	0	0	3
181	173	0	2.38813977	101478.564	101500.658	101478.564	101526.198	47.6342633	5.84732922	0	12.2	0	0	3
182	174	0	2.40133392	101477.518	101499.377	101477.518	101524.623	47.1057237	5.84732922	0	12.4	0	0	3
183	175	0	2.41452806	101476.541	101498.111	101476.541	101523.089	46.5471559	5.84732922	0	12.5	0	0	3
184	176	0	2.4277222	101475.576	101496.861	101475.576	101521.547	45.9718208	5.84732922	0	12.7	0	0	3
185	177	0	2.44091634	101474.619	101495.626	101474.619	101520.038	45.4191235	5.84732922	0	12.8	0	0	3
186	178	0	2.45411048	101473.682	101494.406	101473.682	101518.524	44.8421315	5.84732922	0	13	0	0	3
187	179	0	2.46730463	101472.764	101493.202	101472.764	101517.042	44.2776844	5.84732922	0	13.2	0	0	3
188	180	0	2.48049877	101471.865	101492.013	101471.865	101515.567	43.7025764	5.84732922	0	13.3	0	0	3
189	181	0	2.49369291	101470.966	101490.839	101470.966	101514.114	43.1477875	5.84732922	0	13.5	0	0	3
190	182	0	2.50688705	101470.079	101489.681	101470.079	101512.657	42.5784727	5.84732922	0	13.7	0	0	3
191	183	0	2.5200812	101469.215	101488.537	101469.215	101511.221	42.0050608	5.84732922	0	13.9	0	0	3
192	184	0	2.53327534	101468.368	101487.41	101468.368	101509.79	41.4219898	5.84732922	0	14.1	0	0	3
193	185	0	2.54646948	101467.538	101486.298	101467.538	101508.388	40.8500059	5.84732922	0	14.3	0	0	3
194	186	0	2.55966362	101466.708	101485.201	101466.708	101506.995	40.2872525	5.84732922	0	14.5	0	0	3
195	187	0	2.57285777	101465.885	101484.119	101465.885	101505.63	39.7450061	5.84732922	0	14.7	0	0	3
196	188	0	2.58605191	101465.069	101483.052	101465.069	101504.29	39.221045	5.84732922	0	14.9	0	0	3
197	189	0	2.59924605	101464.272	101481.999	101464.272	101502.976	38.7039766	5.84732922	0	15.1	0	0	3
198	190	0	2.61244019	101463.487	101480.959	101463.487	101501.664	38.1762956	5.84732922	0	15.3	0	0	3
199	191	0	2.62563434	101462.765	101479.936	101462.765	101500.366	37.6005762	5.84732922	0	15.5	0	0	3
200	192	0	2.63882848	101461.961	101478.925	101461.961	101499.084	37.1222217	5.84732922	0	15.7	0	0	3
201	194	0	2.65202262	101461.254	101477.93	101461.254	101497.818	36.5642358	5.84732922	0	15.9	0	0	3
202	195	0	2.66521676	101460.483	101476.947	101460.483	101496.567	36.0834445	5.84732922	0	16.2	0	0	3
203	196	0	2.67841091	101459.801	101475.98	101459.801	101495.337	35.5360795	5.84732922	0	16.4	0	0	3
204	197	0	2.69160505	101459.039	101475.024	101459.039	101494.102	35.0632469	5.84732922	0	16.6	0	0	3
205	197	0	2.70479919	101458.391	101474.085	101458.391	101492.892	34.5009214	5.84732922	0	16.9	0	0	3
206	198	0	2.71799333	101457.753	101473.16	101457.753	101491.688	33.9351152	5.84732922	0	17.2	0	0	3
207	199	0	2.73118747	101457.15	101472.251	101457.15	101490.525	33.3752052	5.84732922	0	17.5	0	0	3
208	200	0	2.74438162	101456.525	101471.356	101456.525	101489.361	32.836321	5.84732922	0	17.8	0	0	3
209	201	0	2.75757576	101455.895	101470.476	101455.895	101488.229	32.3340163	5.84732922	0	18	0	0	3
210	202	0	2.7707699	101455.154	101469.605	101455.154	101487.102	31.9476499	5.84732922	0	18.3	0	0	3
211	203	0	2.78396404	101454.564	101468.749	101454.564	101486.003	31.4387148	5.84732922	0	18.5	0	0	3
212	204	0	2.79715819	101453.964	101467.906	101453.964	101484.907	30.9425989	5.84732922	0	18.8	0	0	3
213	205	0	2.81035233	101453.363	101467.076	101453.363	101483.767	30.4034361	5.84732922	0	19.2	0	0	3
214	206	0	2.82354647	101452.754	101466.26	101452.754	101482.642	29.8885253	5.84732922	0	19.5	0	0	3
215	207	0	2.83674061	101452.173	101465.458	101452.173	101481.577	29.4044536	5.84732922	0	19.8	0	0	3
216	208	0	2.84993476	101451.586	101464.668	101451.586	101480.54	28.9536978	5.84732922	0	20.1	0	0	3
217	209	0	2.8631289	101451.019	101463.892	101451.019	101479.57	28.5506118	5.84732922	0	20.4	0	0	3
218	210	0	2.87632304	101450.44	101463.125	101450.44	101478.564	28.1237913	5.84732922	0	20.7	0	0	3
219	211	0	2.88951718	101449.884	101462.37	101449.884	101477.518	27.6333019	5.84732922	0	21.1	0	0	3
220	212	0	2.90271133	101449.331	101461.629	101449.331	101476.541	27.2105298	5.84732922	0	21.4	0	0	3
221	213	0	2.91590547	101448.809	101460.899	101448.809	101475.576	26.766855	5.84732922	0	21.8	0	0	3
222	214	0	2.92909961	101448.277	101460.18	101448.277	101474.619	26.3416109	5.84732922	0	22.1	0	0	3
223	215	0	2.94229375	101447.766	101459.474	101447.766	101473.682	25.9162277	5.84732922	0	22.5	0	0	3
224	216	0	2.9554879	101447.252	101458.778	101447.252	101472.764	25.5123013	5.84732922	0	22.9	0	0	3
225	217	0	2.96868204	101446.741	101458.093	101446.741	101471.865	25.1237694	5.84732922	0	23.2	0	0	3
226	218	0	2.98187618	101446.229	101457.419	101446.229	101470.966	24.73747	5.84732922	0	23.6	0	0	3
227	219	0	2.99507032	101445.743	101456.755	101445.743	101470.079	24.3356458	5.84732922	0	24	0	0	3
228	220	0	3.00826447	101445.317	101456.103	101445.317	101469.215	23.8985043	5.84732922	0	24.4	0	0	3
229	221	0	3.02145861	101444.824	101455.461	101444.824	101468.368	23.5449737	5.84732922	0	24.8	0	0	3
230	222	0	3.03465275	101444.395	101454.831	101444.395	101467.538	23.143849	5.84732922	0	25.2	0	0	3
231	223	0	3.04784689	101443.96	101454.21	101443.96	101466.708	22.747344	5.84732922	0	25.7	0	0	3
232	224	0	3.06104103	101443.459	101453.598	101443.459	101465.885	22.4260453	5.84732922	0	26	0	0	3
233	225	0	3.07423518	101443.106	101452.999	101443.106	101465.069	21.9633267	5.84732922	0	26.6	0	0	3
234	226	0	3.08742932	101442.706	101452.41	101442.706	101464.272	21.5667304	5.84732922	0	27.1	0	0	3
235	227	0	3.10062346	101442.391	101451.834	101442.391	101463.487	21.0961611	5.84732922	0	27.7	0	0	3
236	228	0	3.1138176	101441.977	101451.268	101441.977	101462.765	20.7880768	5.84732922	0	28.1	0	0	3
237	229	0	3.12701175	101441.628	101450.712	101441.628	101461.961	20.3332992	5.84732922	0	28.7	0	0	3
238	230	0	3.14020589	101441.197	101450.166	101441.197	101461.254	20.0570162	5.84732922	0	29.1	0	0	3
239	231	0	3.15340003	101440.86	101449.629	101440.86	101460.483	19.6235183	5.84732922	0	29.7	0	0	3
240	232	0	3.16659417	101440.459	101449.102	101440.459	101459.801	19.342016	5.84732922	0	30.2	0	0	3
241	233	0	3.17978832	101440.153	101448.585	101440.153	101459.039	18.8860715	5.84732922	0	30.9	0	0	3
242	234	0	3.19298246	101439.824	101448.079	101439.824	101458.391	18.5671844	5.84732922	0	31.4	0	0	3
243	235	0	3.2061766	101439.517	101447.583	101439.517	101457.753	18.2357484	5.84732922	0	32	0	0	3
244	236	0	3.21937074	101439.246	101447.096	101439.246	101457.15	17.903712	5.84732922	0	32.6	0	0	3
245	237	0	3.23256489	101439.021	101446.619	101439.021	101456.525	17.5034029	5.84732922	0	33.4	0	0	3
246	238	0	3.24575903	101438.704	101446.15	101438.704	101455.895	17.1909858	5.84732922	0	34	0	0	3
247	239	0	3.25895317	101438.456	101445.691	101438.456	101455.154	16.6982528	5.84732922	0	35	0	0	3
248	240	0	3.27214731	101438.189	101445.244	101438.189	101454.564	16.3752047	5.84732922	0	35.7	0	0	3
249	241	0	3.28534146	101437.983	101444.808	101437.983	101453.964	15.9813373	5.84732922	0	36.5	0	0	3
250	242	0	3.2985356	101437.697	101444.38	101437.697	101453.363	15.6661993	5.84732922	0	37.3	0	0	3
251	243	0	3.31172974	101437.485	101443.962	101437.485	101452.754	15.2687989	5.84732922	0	38.2	0	0	3
252	244	0	3.32492388	101437.335	101443.556	101437.335	101452.173	14.8376179	5.84732922	0	39.4	0	0	3
253	245	0	3.33811802	101437.147	101443.161	101437.147	101451.586	14.4391496	5.84732922	0	40.4	0	0	3
254	246	0	3.35131217	101436.762	101442.771	101436.762	101451.019	14.2577131	5.84732922	0	41	0	0	3
255	247	0	3.36450631	101436.6	101442.391	101436.6	101450.44	13.8398529	5.84732922	0	42.2	0	0	3
256	248	0	3.37770045	101436.429	101442.023	101436.429	101449.884	13.4553986	5.84732922	0	43.4	0	0	3
