Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
74	62	0	0.987587521	997.383565	997.457903	997.383565	997.523419	0.0906801298	0	0	0	0	0	3
75	63	0	1.0009333	997.379142	997.454106	997.379142	997.521027	0.0937517339	0.00546576118	0	5.8	0	0	3
76	63	0	1.01427908	997.374673	997.450255	997.374673	997.518617	0.0964710202	0.00559983051	0	5.8	0	0	3
77	64	0	1.02762485	997.370165	997.446348	997.370165	997.516199	0.0991855255	0.00566744255	0	5.7	0	0	3
78	65	0	1.04097063	997.365637	997.442386	997.365637	997.512689	0.101867535	0.00573338486	0	5.6	0	0	3
79	66	0	1.05431641	997.361148	997.438398	997.361148	997.509144	0.104486979	0.00579843334	0	5.5	0	0	3
80	67	0	1.06766219	997.356713	997.434387	997.356713	997.505611	0.107042475	0.00586178942	0	5.4	0	0	3
81	67	0	1.08100796	997.352224	997.43035	997.352224	997.502054	0.10953954	0.0059241598	0	5.4	0	0	3
82	68	0	1.09435374	997.347779	997.42629	997.347779	997.498488	0.111978281	0.00598563998	0	5.3	0	0	3
83	69	0	1.10769952	997.34335	997.422208	997.34335	997.49489	0.114358045	0.00604651497	0	5.2	0	0	3
84	70	0	1.12104529	997.338945	997.418104	997.338945	997.491297	0.116677437	0.00610691381	0	5.2	0	0	3
85	71	0	1.13439107	997.334582	997.41398	997.334582	997.487665	0.118934399	0.00616617039	0	5.1	0	0	3
86	71	0	1.14773685	997.330281	997.409838	997.330281	997.484045	0.121132601	0.00622446676	0	5.1	0	0	3
87	72	0	1.16108263	997.325973	997.405678	997.325973	997.480506	0.123274267	0.00628212014	0	5	0	0	3
88	73	0	1.1744284	997.321803	997.401502	997.321803	997.47697	0.125357324	0.00633898924	0	5	0	0	3
89	74	0	1.18777418	997.317685	997.39731	997.317685	997.4733	0.127376636	0.00639517516	0	5	0	0	3
90	75	0	1.20111996	997.313696	997.39311	997.313696	997.469623	0.129324569	0.00645000546	0	4.9	0	0	3
91	76	0	1.21446574	997.309744	997.388903	997.309744	997.465824	0.131204035	0.0065037074	0	4.9	0	0	3
92	76	0	1.22781151	997.305869	997.384694	997.305869	997.461995	0.133008375	0.00655638783	0	4.9	0	0	3
93	77	0	1.24115729	997.301944	997.380482	997.301944	997.458153	0.134737109	0.00660833885	0	4.9	0	0	3
94	78	0	1.25450307	997.298104	997.37627	997.298104	997.454234	0.136385055	0.00665956438	0	4.8	0	0	3
95	79	0	1.26784884	997.294253	997.37206	997.294253	997.450296	0.137949592	0.00670962054	0	4.8	0	0	3
96	80	0	1.28119462	997.290471	997.367854	997.290471	997.446285	0.139436474	0.00675860821	0	4.8	0	0	3
97	80	0	1.2945404	997.286809	997.363657	997.286809	997.442272	0.140839947	0.00680657585	0	4.8	0	0	3
98	81	0	1.30788618	997.283128	997.359469	997.283128	997.438185	0.142157222	0.00685369355	0	4.8	0	0	3
99	82	0	1.32123195	997.279406	997.355291	997.279406	997.434099	0.143387225	0.00690014562	0	4.8	0	0	3
100	83	0	1.33457773	997.275727	997.351123	997.275727	997.429944	0.144526481	0.00694537644	0	4.8	0	0	3
101	84	0	1.34792351	997.271979	997.346966	997.271979	997.425789	0.145587811	0.00698967592	0	4.8	0	0	3
102	85	0	1.36126929	997.268281	997.342821	997.268281	997.421554	0.146566198	0.00703314567	0	4.7	0	0	3
103	86	0	1.37461506	997.26463	997.338692	997.26463	997.417441	0.147460221	0.00707586687	0	4.7	0	0	3
104	87	0	1.38796084	997.261021	997.334575	997.261021	997.413309	0.14827043	0.00711792272	0	4.8	0	0	3
105	88	0	1.40130662	997.257394	997.330472	997.257394	997.40924	0.148997218	0.00715881946	0	4.8	0	0	3
106	88	0	1.4146524	997.253779	997.326381	997.253779	997.405079	0.149654729	0.00719877543	0	4.8	0	0	3
107	89	0	1.42799817	997.250125	997.322303	997.250125	997.400814	0.150235637	0.00723797921	0	4.8	0	0	3
108	90	0	1.44134395	997.246436	997.318241	997.246436	997.396506	0.150069838	0.00727657718	0	4.8	0	0	3
109	91	0	1.45468973	997.242837	997.314197	997.242837	997.392257	0.149420233	0.00731456939	0	4.8	0	0	3
110	91	0	1.4680355	997.239246	997.31017	997.239246	997.387928	0.14868219	0.00735130018	0	4.9	0	0	3
111	92	0	1.48138128	997.235748	997.306166	997.235748	997.383565	0.147816934	0.00738682351	0	4.9	0	0	3
112	93	0	1.49472706	997.232288	997.302185	997.232288	997.379142	0.14685423	0.00742129246	0	5	0	0	3
113	94	0	1.50807284	997.228749	997.298227	997.228749	997.374673	0.145924166	0.00745483864	0	5.1	0	0	3
114	95	0	1.52141861	997.225196	997.294293	997.225196	997.370165	0.144969152	0.00748753699	0	5.1	0	0	3
115	96	0	1.53476439	997.221624	997.290384	997.221624	997.365637	0.144013476	0.00751864731	0	5.2	0	0	3
116	97	0	1.54811017	997.218034	997.2865	997.218034	997.361148	0.143113694	0.00754827301	0	5.2	0	0	3
117	97	0	1.56145595	997.214411	997.282639	997.214411	997.356713	0.142301908	0.00757655248	0	5.3	0	0	3
118	98	0	1.57480172	997.210813	997.278799	997.210813	997.352224	0.141410681	0.00760354511	0	5.3	0	0	3
119	99	0	1.5881475	997.207267	997.274984	997.207267	997.347779	0.140511677	0.0076292966	0	5.4	0	0	3
120	100	0	1.60149328	997.203765	997.271195	997.203765	997.34335	0.139585418	0.00765384012	0	5.4	0	0	3
121	101	0	1.61483906	997.200191	997.267427	997.200191	997.338945	0.138754555	0.00767730425	0	5.5	0	0	3
122	102	0	1.62818483	997.196617	997.263682	997.196617	997.334582	0.137965514	0.00769973295	0	5.5	0	0	3
123	102	0	1.64153061	997.193	997.259956	997.193	997.330281	0.137280696	0.00772122527	0	5.6	0	0	3
124	103	0	1.65487639	997.189339	997.256247	997.189339	997.325973	0.136633669	0.00774191447	0	5.6	0	0	3
125	104	0	1.66822216	997.185623	997.252554	997.185623	997.321803	0.13617983	0.00776188419	0	5.6	0	0	3
126	105	0	1.68156794	997.181991	997.248874	997.181991	997.317685	0.135694279	0.00778104836	0	5.7	0	0	3
127	106	0	1.69491372	997.178277	997.245206	997.178277	997.313696	0.135419724	0.00779949741	0	5.7	0	0	3
128	107	0	1.7082595	997.174578	997.241545	997.174578	997.309744	0.135166122	0.00781719364	0	5.7	0	0	3
129	107	0	1.72160527	997.170943	997.237892	997.170943	997.305869	0.134925854	0.00783412609	0	5.8	0	0	3
130	108	0	1.73495105	997.167346	997.234247	997.167346	997.301944	0.134597946	0.00785030925	0	5.8	0	0	3
131	109	0	1.74829683	997.163673	997.230608	997.163673	997.298104	0.134431246	0.00786578301	0	5.8	0	0	3
132	110	0	1.76164261	997.160021	997.226974	997.160021	997.294253	0.134232029	0.00788056322	0	5.8	0	0	3
133	111	0	1.77498838	997.156329	997.223345	997.156329	997.290471	0.134141913	0.00789466897	0	5.8	0	0	3
134	111	0	1.78833416	997.15268	997.219718	997.15268	997.286809	0.13412909	0.00790811108	0	5.8	0	0	3
135	112	0	1.80167994	997.149024	997.216093	997.149024	997.283128	0.134103998	0.00792088971	0	5.9	0	0	3
136	113	0	1.81502571	997.145347	997.212467	997.145347	997.279406	0.134059721	0.00793304839	0	5.9	0	0	3
137	114	0	1.82837149	997.141704	997.208843	997.141704	997.275727	0.1340235	0.00794456734	0	5.9	0	0	3
138	115	0	1.84171727	997.13817	997.205223	997.13817	997.271979	0.133808613	0.00795542457	0	5.9	0	0	3
139	115	0	1.85506305	997.13468	997.20161	997.13468	997.268281	0.13360008	0.00796559311	0	5.9	0	0	3
140	116	0	1.86840882	997.131255	997.198004	997.131255	997.26463	0.133375392	0.00797513165	0	5.9	0	0	3
141	117	0	1.8817546	997.127854	997.194405	997.127854	997.261021	0.133166131	0.00798404821	0	5.9	0	0	3
142	118	0	1.89510038	997.124465	997.190811	997.124465	997.257394	0.132928863	0.00799239451	0	6	0	0	3
143	119	0	1.90844616	997.121045	997.187223	997.121045	997.253779	0.132734608	0.00800016873	0	6	0	0	3
144	119	0	1.92179193	997.117661	997.183641	997.117661	997.250125	0.132463962	0.00800733448	0	6	0	0	3
145	120	0	1.93513771	997.11435	997.180068	997.11435	997.246436	0.132085825	0.00801386784	0	6	0	0	3
146	121	0	1.94848349	997.111058	997.176505	997.111058	997.242837	0.131779554	0.00801981328	0	6	0	0	3
147	122	0	1.96182927	997.107825	997.172952	997.107825	997.239246	0.131420992	0.00802513664	0	6.1	0	0	3
148	123	0	1.97517504	997.104579	997.169408	997.104579	997.235748	0.131168795	0.00802985493	0	6.1	0	0	3
149	123	0	1.98852082	997.10136	997.165872	997.10136	997.232288	0.130927944	0.00803395777	0	6.1	0	0	3
150	124	0	2.0018666	997.098159	997.162342	997.098159	997.228749	0.130589885	0.00803744395	0	6.1	0	0	3
151	125	0	2.01521237	997.094979	997.158822	997.094979	997.225196	0.130217331	0.00804031436	0	6.1	0	0	3
152	126	0	2.02855815	997.091853	997.155313	997.091853	997.221624	0.129770984	0.00804256396	0	6.1	0	0	3
153	127	0	2.04190393	997.088758	997.151816	997.088758	997.218034	0.129276363	0.00804421957	0	6.2	0	0	3
154	128	0	2.05524971	997.08569	997.148334	997.08569	997.214411	0.128721165	0.00804531416	0	6.2	0	0	3
155	128	0	2.06859548	997.082579	997.144864	997.082579	997.210813	0.128234367	0.00804586463	0	6.2	0	0	3
156	129	0	2.08194126	997.079525	997.141409	997.079525	997.207267	0.127742295	0.00804588629	0	6.2	0	0	3
157	130	0	2.09528704	997.076479	997.137968	997.076479	997.203765	0.127285498	0.00804540143	0	6.3	0	0	3
158	131	0	2.10863282	997.073463	997.134539	997.073463	997.200191	0.12672714	0.00804442612	0	6.3	0	0	3
159	132	0	2.12197859	997.070418	997.131124	997.070418	997.196617	0.126198383	0.00804300339	0	6.3	0	0	3
160	133	0	2.13532437	997.067369	997.127722	997.067369	997.193	0.125630783	0.00804117211	0	6.4	0	0	3
161	133	0	2.14867015	997.064306	997.124336	997.064306	997.189339	0.12503329	0.00803894928	0	6.4	0	0	3
162	134	0	2.16201592	997.061259	997.120965	997.061259	997.185623	0.124363996	0.00803639026	0	6.4	0	0	3
163	135	0	2.1753617	997.05828	997.117614	997.05828	997.181991	0.12371142	0.0080335014	0	6.4	0	0	3
164	136	0	2.18870748	997.055302	997.11428	997.055302	997.178277	0.122975055	0.00803033671	0	6.5	0	0	3
165	137	0	2.20205326	997.052412	997.110968	997.052412	997.174578	0.122165841	0.00802688807	0	6.5	0	0	3
166	137	0	2.21539903	997.049496	997.107676	997.049496	997.170943	0.121447174	0.00802319908	0	6.6	0	0	3
167	138	0	2.22874481	997.0466	997.104404	997.0466	997.167346	0.120745928	0.00801925471	0	6.6	0	0	3
168	139	0	2.24209059	997.043712	997.10115	997.043712	997.163673	0.119961049	0.00801508819	0	6.6	0	0	3
169	140	0	2.25543637	997.040849	997.097918	997.040849	997.160021	0.119172425	0.00801069506	0	6.7	0	0	3
170	141	0	2.26878214	997.037912	997.094705	997.037912	997.156329	0.118416488	0.00800612724	0	6.7	0	0	3
171	142	0	2.28212792	997.034989	997.091512	997.034989	997.15268	0.117691204	0.00800142392	0	6.7	0	0	3
172	143	0	2.2954737	997.032033	997.088337	997.032033	997.149024	0.116991608	0.00799659345	0	6.8	0	0	3
173	143	0	2.30881948	997.02909	997.085181	997.02909	997.145347	0.116257218	0.00799162319	0	6.8	0	0	3
174	144	0	2.32216525	997.026155	997.082044	997.026155	997.141704	0.115548418	0.00798652758	0	6.9	0	0	3
175	145	0	2.33551103	997.023252	997.078927	997.023252	997.13817	0.114918502	0.00798128043	0	6.9	0	0	3
176	146	0	2.34885681	997.020351	997.075826	997.020351	997.13468	0.114329798	0.00797590039	0	6.9	0	0	3
177	147	0	2.36220258	997.01743	997.072741	997.01743	997.131255	0.113824394	0.00797041111	0	7	0	0	3
178	147	0	2.37554836	997.014512	997.069669	997.014512	997.127854	0.113342876	0.00796482722	0	7	0	0	3
179	148	0	2.38889414	997.01153	997.066607	997.01153	997.124465	0.112934827	0.00795916456	0	7	0	0	3
180	149	0	2.40223992	997.008593	997.063558	997.008593	997.121045	0.112451934	0.00795341629	0	7	0	0	3
181	150	0	2.41558569	997.005556	997.060519	997.005556	997.117661	0.112104495	0.00794760155	0	7	0	0	3
182	151	0	2.42893147	997.002489	997.057488	997.002489	997.11435	0.111861217	0.00794172127	0	7	0	0	3
183	151	0	2.44227725	996.999468	997.054465	996.999468	997.111058	0.111589401	0.0079357893	0	7.1	0	0	3
184	152	0	2.45562303	996.996462	997.051449	996.996462	997.107825	0.111363648	0.00792980535	0	7.1	0	0	3
185	153	0	2.4689688	996.993453	997.048439	996.993453	997.104579	0.111125769	0.00792379655	0	7.1	0	0	3
186	154	0	2.48231458	996.990419	997.045435	996.990419	997.10136	0.110940882	0.00791778095	0	7.1	0	0	3
187	155	0	2.49566036	996.987422	997.042437	996.987422	997.098159	0.110736476	0.00791172746	0	7.1	0	0	3
188	155	0	2.50900614	996.984367	997.039442	996.984367	997.094979	0.1106124	0.00790564927	0	7.1	0	0	3
189	156	0	2.52235191	996.981341	997.036452	996.981341	997.091853	0.110511695	0.00789953376	0	7.1	0	0	3
190	157	0	2.53569769	996.978403	997.033466	996.978403	997.088758	0.110355079	0.00789335471	0	7.1	0	0	3
191	158	0	2.54904347	996.975471	997.030485	996.975471	997.08569	0.110218777	0.00788710336	0	7.1	0	0	3
192	159	0	2.56238924	996.97253	997.027507	996.97253	997.082579	0.110048869	0.00788079049	0	7.1	0	0	3
193	160	0	2.57573502	996.9696	997.024534	996.9696	997.079525	0.109924943	0.007874428	0	7.1	0	0	3
194	161	0	2.5890808	996.966699	997.021565	996.966699	997.076479	0.10978044	0.00786802086	0	7.1	0	0	3
195	162	0	2.60242658	996.963804	997.0186	996.963804	997.073463	0.109659862	0.00786155077	0	7.1	0	0	3
196	163	0	2.61577235	996.960882	997.015637	996.960882	997.070418	0.109536534	0.00785502595	0	7.1	0	0	3
197	163	0	2.62911813	996.957984	997.012678	996.957984	997.067369	0.109385057	0.00784843127	0	7.1	0	0	3
198	164	0	2.64246391	996.955176	997.009726	996.955176	997.064306	0.109129492	0.00784173576	0	7.1	0	0	3
199	165	0	2.65580969	996.952407	997.006781	996.952407	997.061259	0.108852365	0.00783491927	0	7.1	0	0	3
200	166	0	2.66915546	996.949667	997.003845	996.949667	997.05828	0.108612439	0.00782799764	0	7.2	0	0	3
201	167	0	2.68250124	996.946905	997.000914	996.946905	997.055302	0.10839628	0.00782095909	0	7.2	0	0	3
202	168	0	2.69584702	996.944142	996.997988	996.944142	997.052412	0.108270468	0.00781381051	0	7.2	0	0	3
203	169	0	2.70919279	996.941435	996.995068	996.941435	997.049496	0.108061605	0.00780655623	0	7.2	0	0	3
204	170	0	2.72253857	996.938717	996.992153	996.938717	997.0466	0.107883453	0.00779920991	0	7.2	0	0	3
205	171	0	2.73588435	996.935975	996.989242	996.935975	997.043712	0.107736672	0.00779176162	0	7.2	0	0	3
206	172	0	2.74923013	996.933286	996.986336	996.933286	997.040849	0.107563348	0.00778420675	0	7.2	0	0	3
207	173	0	2.7625759	996.930667	996.983436	996.930667	997.037912	0.107245797	0.00777652237	0	7.2	0	0	3
208	173	0	2.77592168	996.928052	996.980545	996.928052	997.034989	0.106937136	0.00776872032	0	7.2	0	0	3
209	174	0	2.78926746	996.925406	996.977661	996.925406	997.032033	0.106627029	0.00776080867	0	7.2	0	0	3
210	175	0	2.80261324	996.922788	996.974786	996.922788	997.02909	0.106301426	0.00775277867	0	7.2	0	0	3
211	176	0	2.81595901	996.920183	996.97192	996.920183	997.026155	0.105972172	0.00774463778	0	7.3	0	0	3
212	177	0	2.82930479	996.917531	996.969062	996.917531	997.023252	0.105720841	0.00773642277	0	7.3	0	0	3
213	178	0	2.84265057	996.914883	996.96621	996.914883	997.020351	0.105468045	0.00772814387	0	7.3	0	0	3
214	179	0	2.85599635	996.912277	996.963366	996.912277	997.01743	0.105153012	0.00771980702	0	7.3	0	0	3
215	180	0	2.86934212	996.909742	996.960532	996.909742	997.014512	0.104769847	0.00771140399	0	7.3	0	0	3
216	181	0	2.8826879	996.907183	996.957708	996.907183	997.01153	0.10434683	0.00770294332	0	7.3	0	0	3
217	181	0	2.89603368	996.904645	996.954895	996.904645	997.008593	0.103947204	0.00769441537	0	7.4	0	0	3
218	182	0	2.90937945	996.902124	996.952093	996.902124	997.005556	0.103432188	0.00768582575	0	7.4	0	0	3
219	183	0	2.92272523	996.899603	996.949305	996.899603	997.002489	0.102885334	0.00767719083	0	7.4	0	0	3
220	184	0	2.93607101	996.897056	996.94653	996.897056	996.999468	0.10241187	0.00766852081	0	7.4	0	0	3
221	185	0	2.94941679	996.894555	996.943769	996.894555	996.996462	0.101906659	0.00765981936	0	7.5	0	0	3
222	186	0	2.96276256	996.892043	996.941022	996.892043	996.993453	0.101410083	0.00765108641	0	7.5	0	0	3
223	187	0	2.97610834	996.889555	996.938287	996.889555	996.990419	0.10086403	0.00764232331	0	7.5	0	0	3
224	188	0	2.98945412	996.887043	996.935567	996.887043	996.987422	0.100379504	0.00763353912	0	7.6	0	0	3
225	189	0	3.0027999	996.884495	996.932858	996.884495	996.984367	0.099871275	0.00762474559	0	7.6	0	0	3
226	190	0	3.01614567	996.881936	996.930163	996.881936	996.981341	0.0994054741	0.00761595599	0	7.6	0	0	3
227	190	0	3.02949145	996.87937	996.927479	996.87937	996.978403	0.0990331344	0.00760717763	0	7.6	0	0	3
228	191	0	3.04283723	996.876793	996.924805	996.876793	996.975471	0.0986780351	0.00759841768	0	7.7	0	0	3
229	192	0	3.056183	996.874252	996.922142	996.874252	996.97253	0.0982774408	0.00758966035	0	7.7	0	0	3
230	193	0	3.06952878	996.871714	996.919489	996.871714	996.9696	0.0978864612	0.00758091636	0	7.7	0	0	3
231	194	0	3.08287456	996.869198	996.916847	996.869198	996.966699	0.0975004457	0.00757218245	0	7.7	0	0	3
232	195	0	3.09622034	996.86665	996.914214	996.86665	996.963804	0.0971531941	0.00756347041	0	7.7	0	0	3
233	196	0	3.10956611	996.864106	996.91159	996.864106	996.960882	0.0967761324	0.00755477363	0	7.8	0	0	3
234	197	0	3.12291189	996.861524	996.908975	996.861524	996.957984	0.0964599497	0.00754609802	0	7.8	0	0	3
235	198	0	3.13625767	996.858943	996.906369	996.858943	996.955176	0.0962331748	0.0075374404	0	7.8	0	0	3
236	198	0	3.14960345	996.856393	996.90377	996.856393	996.952407	0.0960144408	0.00752879794	0	7.8	0	0	3
237	199	0	3.16294922	996.853826	996.901175	996.853826	996.949667	0.0958410755	0.00752018564	0	7.8	0	0	3
238	200	0	3.176295	996.851298	996.898587	996.851298	996.946905	0.0956072373	0.00751159619	0	7.8	0	0	3
239	201	0	3.18964078	996.8488	996.896005	996.8488	996.944142	0.0953412357	0.00750303982	0	7.8	0	0	3
240	202	0	3.20298656	996.846317	996.893431	996.846317	996.941435	0.0951174003	0.00749450849	0	7.8	0	0	3
241	203	0	3.21633233	996.843846	996.890863	996.843846	996.938717	0.0948707434	0.00748600317	0	7.8	0	0	3
242	204	0	3.22967811	996.841353	996.8883	996.841353	996.935975	0.0946218869	0.00747752864	0	7.9	0	0	3
243	205	0	3.24302389	996.83885	996.885744	996.83885	996.933286	0.0944351688	0.00746909071	0	7.9	0	0	3
244	206	0	3.25636966	996.836392	996.883195	996.836392	996.930667	0.0942741728	0.00746066768	0	7.9	0	0	3
245	207	0	3.26971544	996.83388	996.880648	996.83388	996.928052	0.094172107	0.00745227127	0	7.9	0	0	3
246	208	0	3.28306122	996.831371	996.878103	996.831371	996.925406	0.0940345306	0.00744389452	0	7.9	0	0	3
247	209	0	3.296407	996.828898	996.875564	996.828898	996.922788	0.0938896525	0.00743553311	0	7.9	0	0	3
248	209	0	3.30975277	996.82649	996.873029	996.82649	996.920183	0.0936932565	0.00742717721	0	7.9	0	0	3
249	210	0	3.32309855	996.824079	996.8705	996.824079	996.917531	0.0934521159	0.00741883245	0	7.9	0	0	3
250	211	0	3.33644433	996.821671	996.867978	996.821671	996.914883	0.0932118787	0.00741049854	0	7.9	0	0	3
