Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
20	18	0	0.266915546	101424.975	101428.524	101411.659	101505.323	76.7987722	0	0	0	0	0	3
21	19	0	0.280261324	101425.189	101428.365	101411.659	101505.323	76.9575933	0	0	0	0	0	3
22	20	0	0.293607101	101425.127	101428.218	101411.659	101505.323	77.1047984	0	0	0	0	0	3
23	21	0	0.306952878	101425.362	101428.094	101411.659	101505.323	77.2290001	0	0	0	0	0	3
24	22	0	0.320298656	101425.435	101427.983	101411.659	101505.323	77.3398071	0	0	0	0	0	3
25	22	0	0.333644433	101425.259	101427.874	101411.659	101505.323	77.4487887	0	0	0	0	0	3
26	23	0	0.34699021	101425.576	101427.786	101411.659	101505.323	77.5372006	0	0	0	0	0	3
27	24	0	0.360335987	101425.36	101427.696	101411.659	101505.323	77.6270358	0	0	0	0	0	3
28	25	0	0.373681765	101425.418	101427.615	101411.659	101505.323	77.708377	0	0	0	0	0	3
29	25	0	0.387027542	101425.318	101427.535	101411.659	101505.323	77.7875583	0	0	0	0	0	3
30	26	0	0.400373319	101425.406	101427.464	101411.659	101505.323	77.8585359	0	0	0	0	0	3
31	27	0	0.413719097	101425.556	101427.403	101411.659	101505.323	77.920087	0	0	0	0	0	3
32	28	0	0.427064874	101425.402	101427.34	101411.659	101505.323	77.9826017	0	0	0	0	0	3
33	29	0	0.440410651	101425.503	101427.285	101411.659	101505.323	78.0382852	0	0	0	0	0	3
34	29	0	0.453756429	101425.738	101427.239	101411.659	101505.323	78.0837866	0	0	0	0	0	3
35	30	0	0.467102206	101425.474	101427.189	101411.659	101505.323	78.1342146	0	0	0	0	0	3
36	31	0	0.480447983	101425.529	101427.143	101411.659	101505.323	78.1803286	0	0	0	0	0	3
37	32	0	0.493793761	101425.573	101427.1	101411.659	101505.323	78.2227501	0	0	0	0	0	3
38	33	0	0.507139538	101425.498	101427.058	101411.659	101505.323	78.2649111	0	0	0	0	0	3
39	34	0	0.520485315	101425.519	101424.958	101411.659	101469.83	58.1715709	0	0	0	0	0	3
40	35	0	0.533831093	101425.539	101423.792	101411.659	101436.829	25.1698756	0	0	0	0	0	3
41	35	0	0.54717687	101425.416	101423.492	101411.659	101425.738	14.0788979	0	0	0	0	0	3
42	36	0	0.560522647	101425.504	101423.793	101411.659	101425.738	14.0788979	0	0	0	0	0	3
43	37	0	0.573868425	101425.462	101424.122	101411.659	101425.738	14.0788979	0	0	0	0	0	3
44	38	0	0.587214202	101425.442	101424.485	101415.864	101425.738	9.87341348	0	0	0	0	0	3
45	39	0	0.600559979	101425.536	101424.739	101416.795	101425.738	8.9428333	0	0	0	0	0	3
46	40	0	0.613905756	101425.549	101424.969	101420.609	101425.738	5.12851466	0	0	0	0	0	3
47	40	0	0.627251534	101425.565	101425.1	101421.085	101425.738	4.65257776	0	0	0	0	0	3
48	41	0	0.640597311	101425.672	101425.221	101423.085	101425.738	2.65286728	0	0	0	0	0	3
49	42	0	0.653943088	101425.741	101425.291	101423.475	101425.741	2.26584612	0	0	0	0	0	3
50	43	0	0.667288866	101425.792	101425.352	101424.321	101425.792	1.4708053	0	0	0	0	0	3
51	43	0	0.680634643	101425.778	101425.367	101424.321	101425.792	1.4708053	0	0	0	0	0	3
52	44	0	0.69398042	101425.773	101425.401	101424.321	101425.792	1.4708053	0	0	0	0	0	3
53	45	0	0.707326198	101425.814	101425.42	101424.321	101425.814	1.49309753	0	0	0	0	0	3
54	46	0	0.720671975	101425.826	101425.459	101424.658	101425.826	1.16806452	0	0	0	0	0	3
55	47	0	0.734017752	101425.91	101425.488	101424.658	101425.91	1.25217409	0	0	0	0	0	3
56	47	0	0.74736353	101425.876	101425.52	101424.975	101425.91	0.93532043	0	0	0	0	0	3
57	48	0	0.760709307	101425.92	101425.535	101424.975	101425.92	0.945216143	0	0	0	0	0	3
58	49	0	0.774055084	101425.979	101425.562	101425.127	101425.979	0.851707529	0	0	0	0	0	3
59	50	0	0.787400862	101426.062	101425.584	101425.127	101426.062	0.934873595	0	0	0	0	0	3
60	51	0	0.800746639	101426.081	101425.61	101425.259	101426.081	0.822532365	0	0	0	0	0	3
61	51	0	0.814092416	101426.078	101425.628	101425.259	101426.081	0.822532365	0	0	0	0	0	3
62	52	0	0.827438193	101425.993	101425.643	101425.259	101426.081	0.822532365	0	0	0	0	0	3
63	53	0	0.840783971	101426.075	101425.665	101425.318	101426.081	0.762819362	0	0	0	0	0	3
64	54	0	0.854129748	101426.033	101425.677	101425.318	101426.081	0.762819362	0	0	0	0	0	3
65	55	0	0.867475525	101425.981	101425.693	101425.318	101426.081	0.762819362	0	0	0	0	0	3
66	55	0	0.880821303	101425.974	101425.708	101425.318	101426.081	0.762819362	0	0	0	0	0	3
67	56	0	0.89416708	101426.154	101425.73	101425.402	101426.154	0.75126857	0	0	0	0	0	3
68	57	0	0.907512857	101426.13	101425.749	101425.402	101426.154	0.75126857	0	0	0	0	0	3
69	58	0	0.920858635	101426.136	101425.764	101425.402	101426.154	0.75126857	0	0	0	0	0	3
70	59	0	0.934204412	101426.047	101425.781	101425.416	101426.154	0.737308504	0	0	0	0	0	3
71	59	0	0.947550189	101426.256	101425.801	101425.416	101426.256	0.839350923	0	0	0	0	0	3
72	60	0	0.960895967	101426.126	101425.811	101425.416	101426.256	0.839350923	0	0	0	0	0	3
73	61	0	0.974241744	101426.165	101425.829	101425.416	101426.256	0.839350923	0	0	0	0	0	3
74	62	0	0.987587521	101426.166	101425.846	101425.416	101426.256	0.839350923	0	0	0	0	0	3
75	63	0	1.0009333	101426.259	101425.864	101425.416	101426.259	0.842853395	0.755096269	0	89.5	0	0	3
76	63	0	1.01427908	101426.26	101425.884	101425.416	101426.26	0.843426991	0.755096269	0	89.5	0	0	3
77	64	0	1.02762485	101426.348	101425.906	101425.416	101426.348	0.931235754	0.755096269	0	81	0	0	3
78	65	0	1.04097063	101426.339	101425.927	101425.416	101426.348	0.931235754	0.755096269	0	81	0	0	3
79	66	0	1.05431641	101426.514	101425.956	101425.442	101426.514	1.07182206	0.755096269	0	70.4	0	0	3
80	67	0	1.06766219	101426.475	101425.981	101425.442	101426.514	1.07182206	0.755096269	0	70.4	0	0	3
81	67	0	1.08100796	101426.595	101426.011	101425.442	101426.595	1.15284701	0.755096269	0	65.4	0	0	3
82	68	0	1.09435374	101426.52	101426.039	101425.536	101426.595	1.0584194	0.755096269	0	71.3	0	0	3
83	69	0	1.10769952	101426.684	101426.07	101425.549	101426.684	1.10009337	0.755096269	0	68.6	0	0	3
84	70	0	1.12104529	101426.648	101426.099	101425.565	101426.684	0.998593958	0.755096269	0	75.6	0	0	3
85	71	0	1.13439107	101426.699	101426.128	101425.672	101426.699	0.907698856	0.755096269	0	83.1	0	0	3
86	71	0	1.14773685	101426.558	101426.152	101425.741	101426.699	0.861107969	0.755096269	0	87.6	0	0	3
87	72	0	1.16108263	101426.627	101426.175	101425.773	101426.699	0.823448491	0.755096269	0	91.6	0	0	3
88	73	0	1.1744284	101426.622	101426.197	101425.773	101426.699	0.83002288	0.755096269	0	90.9	0	0	3
89	74	0	1.18777418	101426.664	101426.22	101425.773	101426.699	0.819153681	0.755096269	0	92.1	0	0	3
90	75	0	1.20111996	101426.598	101426.242	101425.814	101426.699	0.822130742	0.755096269	0	91.8	0	0	3
91	76	0	1.21446574	101426.672	101426.264	101425.826	101426.699	0.80510463	0.755096269	0	93.7	0	0	3
92	76	0	1.22781151	101426.65	101426.286	101425.876	101426.699	0.797689033	0.755096269	0	94.6	0	0	3
93	77	0	1.24115729	101426.661	101426.306	101425.876	101426.699	0.785390586	0.755096269	0	96.1	0	0	3
94	78	0	1.25450307	101426.661	101426.326	101425.92	101426.699	0.778518512	0.755096269	0	96.9	0	0	3
95	79	0	1.26784884	101426.735	101426.348	101425.974	101426.735	0.761093838	0.755096269	0	99.2	0	0	3
96	80	0	1.28119462	101426.773	101426.369	101425.974	101426.773	0.784347881	0.755096269	0	96.2	0	0	3
97	80	0	1.2945404	101426.741	101426.387	101425.974	101426.773	0.777117128	0.755096269	0	97.1	0	0	3
98	81	0	1.30788618	101426.671	101426.402	101425.974	101426.773	0.773771301	0.755096269	0	97.5	0	0	3
99	82	0	1.32123195	101426.758	101426.42	101425.974	101426.773	0.776953329	0.755096269	0	97.1	0	0	3
100	83	0	1.33457773	101426.775	101426.441	101425.974	101426.775	0.776065447	0.755096269	0	97.2	0	0	3
101	84	0	1.34792351	101426.87	101426.462	101425.974	101426.87	0.784954563	0.755096269	0	96.1	0	0	3
102	85	0	1.36126929	101426.772	101426.481	101425.974	101426.87	0.788067545	0.755096269	0	95.8	0	0	3
103	86	0	1.37461506	101426.789	101426.502	101425.974	101426.87	0.794704464	0.755096269	0	95	0	0	3
104	87	0	1.38796084	101426.762	101426.523	101426.047	101426.87	0.793455959	0.755096269	0	95.1	0	0	3
105	88	0	1.40130662	101426.749	101426.539	101426.047	101426.87	0.790072069	0.755096269	0	95.5	0	0	3
106	88	0	1.4146524	101426.636	101426.552	101426.047	101426.87	0.788136012	0.755096269	0	95.8	0	0	3
107	89	0	1.42799817	101426.704	101426.567	101426.047	101426.87	0.786136678	0.755096269	0	96	0	0	3
108	90	0	1.44134395	101426.714	101426.585	101426.126	101426.87	0.743539922	0.755096269	0	100	0	0	3
109	91	0	1.45468973	101426.754	101426.598	101426.126	101426.87	0.743539922	0.755096269	0	100	0	0	3
110	91	0	1.4680355	101426.612	101426.61	101426.165	101426.87	0.705357618	0.755096269	0	100	0	0	3
111	92	0	1.48138128	101426.739	101426.626	101426.166	101426.87	0.703726942	0.755096269	0	100	0	0	3
112	93	0	1.49472706	101426.705	101426.64	101426.259	101426.87	0.610642379	0.755096269	0	100	0	0	3
113	94	0	1.50807284	101426.702	101426.651	101426.26	101426.87	0.610068783	0.755096269	0	100	0	0	3
114	95	0	1.52141861	101426.606	101426.66	101426.339	101426.87	0.530895409	0.755096269	0	100	0	0	3
115	96	0	1.53476439	101426.571	101426.666	101426.339	101426.87	0.530895409	0.755096269	0	100	0	0	3
116	97	0	1.54811017	101426.684	101426.675	101426.475	101426.87	0.395396169	0.755096269	0	100	0	0	3
117	97	0	1.56145595	101426.678	101426.68	101426.475	101426.87	0.395396169	0.755096269	0	100	0	0	3
118	98	0	1.57480172	101426.643	101426.684	101426.52	101426.87	0.349718378	0.755096269	0	100	0	0	3
119	99	0	1.5881475	101426.603	101426.684	101426.52	101426.87	0.349718378	0.755096269	0	100	0	0	3
120	100	0	1.60149328	101426.638	101426.687	101426.558	101426.87	0.312202005	0.755096269	0	100	0	0	3
121	101	0	1.61483906	101426.637	101426.686	101426.558	101426.87	0.312202005	0.755096269	0	100	0	0	3
122	102	0	1.62818483	101426.701	101426.688	101426.558	101426.87	0.312202005	0.755096269	0	100	0	0	3
123	102	0	1.64153061	101426.709	101426.688	101426.558	101426.87	0.312202005	0.755096269	0	100	0	0	3
124	103	0	1.65487639	101426.734	101426.693	101426.571	101426.87	0.299133389	0.755096269	0	100	0	0	3
125	104	0	1.66822216	101426.717	101426.695	101426.571	101426.87	0.299133389	0.755096269	0	100	0	0	3
126	105	0	1.68156794	101426.747	101426.698	101426.571	101426.87	0.299133389	0.755096269	0	100	0	0	3
127	106	0	1.69491372	101426.759	101426.701	101426.571	101426.87	0.299133389	0.755096269	0	100	0	0	3
128	107	0	1.7082595	101426.872	101426.708	101426.571	101426.872	0.30138089	0.755096269	0	100	0	0	3
129	107	0	1.72160527	101426.896	101426.714	101426.571	101426.896	0.325392667	0.755096269	0	100	0	0	3
130	108	0	1.73495105	101426.868	101426.72	101426.571	101426.896	0.325392667	0.755096269	0	100	0	0	3
131	109	0	1.74829683	101426.859	101426.725	101426.571	101426.896	0.325392667	0.755096269	0	100	0	0	3
132	110	0	1.76164261	101427.01	101426.734	101426.571	101427.01	0.38606415	0.755096269	0	100	0	0	3
133	111	0	1.77498838	101426.839	101426.737	101426.571	101427.01	0.367893698	0.755096269	0	100	0	0	3
134	111	0	1.78833416	101426.823	101426.738	101426.571	101427.01	0.351334028	0.755096269	0	100	0	0	3
135	112	0	1.80167994	101426.799	101426.74	101426.571	101427.01	0.337350828	0.755096269	0	100	0	0	3
136	113	0	1.81502571	101426.75	101426.742	101426.571	101427.01	0.321559185	0.755096269	0	100	0	0	3
137	114	0	1.82837149	101426.746	101426.741	101426.571	101427.01	0.300971478	0.755096269	0	100	0	0	3
138	115	0	1.84171727	101426.752	101426.741	101426.571	101427.01	0.280045888	0.755096269	0	100	0	0	3
139	115	0	1.85506305	101426.709	101426.736	101426.571	101427.01	0.260587399	0.755096269	0	100	0	0	3
140	116	0	1.86840882	101426.826	101426.738	101426.571	101427.01	0.239335891	0.755096269	0	100	0	0	3
141	117	0	1.8817546	101426.657	101426.734	101426.571	101427.01	0.218601645	0.755096269	0	100	0	0	3
142	118	0	1.89510038	101426.672	101426.732	101426.571	101427.01	0.202927665	0.755096269	0	100	0	0	3
143	119	0	1.90844616	101426.662	101426.73	101426.571	101427.01	0.189620396	0.755096269	0	100	0	0	3
144	119	0	1.92179193	101426.734	101426.732	101426.571	101427.01	0.174666873	0.755096269	0	100	0	0	3
145	120	0	1.93513771	101426.581	101426.729	101426.571	101427.01	0.157107576	0.755096269	0	100	0	0	3
146	121	0	1.94848349	101426.649	101426.727	101426.571	101427.01	0.144002704	0.755096269	0	100	0	0	3
147	122	0	1.96182927	101426.66	101426.725	101426.571	101427.01	0.131224864	0.755096269	0	100	0	0	3
148	123	0	1.97517504	101426.695	101426.727	101426.571	101427.01	0.116095389	0.755096269	0	100	0	0	3
149	123	0	1.98852082	101426.653	101426.725	101426.571	101427.01	0.101922236	0.755096269	0	100	0	0	3
150	124	0	2.0018666	101426.749	101426.726	101426.571	101427.01	0.0902790254	0.755096269	0	100	0	0	3
151	125	0	2.01521237	101426.747	101426.727	101426.571	101427.01	0.0811766008	0.755096269	0	100	0	0	3
152	126	0	2.02855815	101426.859	101426.734	101426.571	101427.01	0.0753048473	0.755096269	0	100	0	0	3
153	127	0	2.04190393	101426.881	101426.742	101426.581	101427.01	0.066596365	0.755096269	0	100	0	0	3
154	128	0	2.05524971	101426.935	101426.749	101426.581	101427.01	0.0688626565	0.755096269	0	100	0	0	3
155	128	0	2.06859548	101426.865	101426.754	101426.581	101427.01	0.0693309304	0.755096269	0	100	0	0	3
156	129	0	2.08194126	101426.94	101426.761	101426.581	101427.01	0.0769492336	0.755096269	0	100	0	0	3
157	130	0	2.09528704	101426.957	101426.771	101426.581	101427.01	0.0844097839	0.755096269	0	100	0	0	3
158	131	0	2.10863282	101426.931	101426.778	101426.581	101427.01	0.0921275789	0.755096269	0	100	0	0	3
159	132	0	2.12197859	101426.889	101426.785	101426.581	101427.01	0.097388392	0.755096269	0	100	0	0	3
160	133	0	2.13532437	101426.934	101426.791	101426.581	101427.01	0.103253501	0.755096269	0	100	0	0	3
161	133	0	2.14867015	101426.975	101426.798	101426.581	101427.01	0.105619613	0.755096269	0	100	0	0	3
162	134	0	2.16201592	101427.049	101426.806	101426.581	101427.049	0.111534417	0.755096269	0	100	0	0	3
163	135	0	2.1753617	101426.976	101426.813	101426.581	101427.049	0.115063301	0.755096269	0	100	0	0	3
164	136	0	2.18870748	101427.116	101426.823	101426.581	101427.116	0.122264117	0.755096269	0	100	0	0	3
165	137	0	2.20205326	101426.989	101426.829	101426.581	101427.116	0.12109918	0.755096269	0	100	0	0	3
166	137	0	2.21539903	101427.029	101426.833	101426.581	101427.116	0.119324606	0.755096269	0	100	0	0	3
167	138	0	2.22874481	101427.011	101426.836	101426.581	101427.116	0.116615537	0.755096269	0	100	0	0	3
168	139	0	2.24209059	101427.036	101426.841	101426.581	101427.116	0.115798437	0.755096269	0	100	0	0	3
169	140	0	2.25543637	101426.947	101426.843	101426.581	101427.116	0.118070437	0.755096269	0	100	0	0	3
170	141	0	2.26878214	101427.059	101426.844	101426.581	101427.116	0.119358053	0.755096269	0	100	0	0	3
171	142	0	2.28212792	101426.966	101426.848	101426.581	101427.116	0.122708164	0.755096269	0	100	0	0	3
172	143	0	2.2954737	101427.026	101426.853	101426.581	101427.116	0.128033329	0.755096269	0	100	0	0	3
173	143	0	2.30881948	101426.949	101426.857	101426.581	101427.116	0.131980225	0.755096269	0	100	0	0	3
174	144	0	2.32216525	101426.966	101426.863	101426.581	101427.116	0.137666218	0.755096269	0	100	0	0	3
175	145	0	2.33551103	101426.858	101426.865	101426.581	101427.116	0.140618838	0.755096269	0	100	0	0	3
176	146	0	2.34885681	101426.919	101426.87	101426.581	101427.116	0.145016147	0.755096269	0	100	0	0	3
177	147	0	2.36220258	101426.844	101426.873	101426.581	101427.116	0.148577208	0.755096269	0	100	0	0	3
178	147	0	2.37554836	101426.9	101426.875	101426.581	101427.116	0.150533582	0.755096269	0	100	0	0	3
179	148	0	2.38889414	101426.782	101426.879	101426.581	101427.116	0.153842063	0.755096269	0	100	0	0	3
180	149	0	2.40223992	101426.91	101426.885	101426.581	101427.116	0.160120413	0.755096269	0	100	0	0	3
181	150	0	2.41558569	101426.886	101426.891	101426.581	101427.116	0.166003873	0.755096269	0	100	0	0	3
182	151	0	2.42893147	101426.884	101426.895	101426.581	101427.116	0.169940165	0.755096269	0	100	0	0	3
183	151	0	2.44227725	101426.885	101426.903	101426.649	101427.116	0.177948536	0.755096269	0	100	0	0	3
184	152	0	2.45562303	101426.943	101426.911	101426.653	101427.116	0.185683006	0.755096269	0	100	0	0	3
185	153	0	2.4689688	101426.792	101426.914	101426.653	101427.116	0.189153946	0.755096269	0	100	0	0	3
186	154	0	2.48231458	101426.899	101426.919	101426.653	101427.116	0.194510241	0.755096269	0	100	0	0	3
187	155	0	2.49566036	101426.806	101426.923	101426.747	101427.116	0.197363709	0.755096269	0	100	0	0	3
188	155	0	2.50900614	101426.951	101426.929	101426.747	101427.116	0.201466899	0.755096269	0	100	0	0	3
189	156	0	2.52235191	101426.825	101426.931	101426.782	101427.116	0.196855118	0.755096269	0	100	0	0	3
190	157	0	2.53569769	101426.792	101426.929	101426.782	101427.116	0.188695234	0.755096269	0	100	0	0	3
191	158	0	2.54904347	101426.816	101426.927	101426.782	101427.116	0.182095315	0.755096269	0	100	0	0	3
192	159	0	2.56238924	101426.945	101426.928	101426.782	101427.116	0.177193587	0.755096269	0	100	0	0	3
193	160	0	2.57573502	101426.86	101426.927	101426.782	101427.116	0.169366252	0.755096269	0	100	0	0	3
194	161	0	2.5890808	101426.892	101426.926	101426.782	101427.116	0.160051571	0.755096269	0	100	0	0	3
195	162	0	2.60242658	101426.84	101426.923	101426.782	101427.116	0.152333776	0.755096269	0	100	0	0	3
196	163	0	2.61577235	101426.923	101426.923	101426.782	101427.116	0.145688095	0.755096269	0	100	0	0	3
197	163	0	2.62911813	101426.778	101426.92	101426.778	101427.116	0.139548948	0.755096269	0	100	0	0	3
198	164	0	2.64246391	101426.797	101426.916	101426.778	101427.116	0.132535553	0.755096269	0	100	0	0	3
199	165	0	2.65580969	101426.776	101426.911	101426.776	101427.116	0.124250232	0.755096269	0	100	0	0	3
200	166	0	2.66915546	101426.842	101426.906	101426.776	101427.116	0.117434971	0.755096269	0	100	0	0	3
201	167	0	2.68250124	101426.718	101426.899	101426.718	101427.116	0.107738017	0.755096269	0	100	0	0	3
202	168	0	2.69584702	101426.848	101426.892	101426.718	101427.059	0.10168097	0.755096269	0	100	0	0	3
203	169	0	2.70919279	101426.73	101426.885	101426.718	101427.059	0.0975587668	0.755096269	0	100	0	0	3
204	170	0	2.72253857	101426.909	101426.882	101426.718	101427.059	0.0945362825	0.755096269	0	100	0	0	3
205	171	0	2.73588435	101426.812	101426.877	101426.718	101427.059	0.09013209	0.755096269	0	100	0	0	3
206	172	0	2.74923013	101426.861	101426.872	101426.718	101427.059	0.0878078444	0.755096269	0	100	0	0	3
207	173	0	2.7625759	101426.796	101426.868	101426.718	101427.059	0.0865202283	0.755096269	0	100	0	0	3
208	173	0	2.77592168	101426.909	101426.864	101426.718	101427.026	0.0831701177	0.755096269	0	100	0	0	3
209	174	0	2.78926746	101426.761	101426.859	101426.718	101427.026	0.0778449525	0.755096269	0	100	0	0	3
210	175	0	2.80261324	101426.868	101426.855	101426.718	101426.966	0.0761928772	0.755096269	0	100	0	0	3
211	176	0	2.81595901	101426.806	101426.851	101426.718	101426.966	0.0799771349	0.755096269	0	100	0	0	3
212	177	0	2.82930479	101427.042	101426.853	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
213	178	0	2.84265057	101426.875	101426.853	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
214	179	0	2.85599635	101426.982	101426.855	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
215	180	0	2.86934212	101426.866	101426.855	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
216	181	0	2.8826879	101427.038	101426.859	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
217	181	0	2.89603368	101426.907	101426.862	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
218	182	0	2.90937945	101426.988	101426.864	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
219	183	0	2.92272523	101426.823	101426.863	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
220	184	0	2.93607101	101427.037	101426.867	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
221	185	0	2.94941679	101426.822	101426.865	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
222	186	0	2.96276256	101426.912	101426.864	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
223	187	0	2.97610834	101426.805	101426.865	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
224	188	0	2.98945412	101426.941	101426.866	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
225	189	0	3.0027999	101426.799	101426.866	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
226	190	0	3.01614567	101426.868	101426.863	101426.718	101427.042	0.0799771349	0.755096269	0	100	0	0	3
227	190	0	3.02949145	101426.803	101426.863	101426.718	101427.042	0.078231228	0.755096269	0	100	0	0	3
228	191	0	3.04283723	101426.953	101426.867	101426.718	101427.042	0.0767877813	0.755096269	0	100	0	0	3
229	192	0	3.056183	101426.768	101426.866	101426.718	101427.042	0.0767877813	0.755096269	0	100	0	0	3
230	193	0	3.06952878	101426.848	101426.863	101426.718	101427.042	0.0766646304	0.755096269	0	100	0	0	3
231	194	0	3.08287456	101426.706	101426.859	101426.706	101427.042	0.07538586	0.755096269	0	100	0	0	3
232	195	0	3.09622034	101426.852	101426.858	101426.706	101427.042	0.0723155389	0.755096269	0	100	0	0	3
233	196	0	3.10956611	101426.693	101426.854	101426.693	101427.042	0.0721053755	0.755096269	0	100	0	0	3
234	197	0	3.12291189	101426.795	101426.851	101426.693	101427.042	0.0691833381	0.755096269	0	100	0	0	3
235	198	0	3.13625767	101426.685	101426.848	101426.685	101427.042	0.0678440315	0.755096269	0	100	0	0	3
236	198	0	3.14960345	101426.861	101426.85	101426.685	101427.042	0.0625979196	0.755096269	0	100	0	0	3
237	199	0	3.16294922	101426.713	101426.848	101426.685	101427.042	0.0571476384	0.755096269	0	100	0	0	3
238	200	0	3.176295	101426.794	101426.847	101426.685	101427.042	0.0515859686	0.755096269	0	100	0	0	3
239	201	0	3.18964078	101426.714	101426.847	101426.685	101427.042	0.0446413809	0.755096269	0	100	0	0	3
240	202	0	3.20298656	101426.868	101426.848	101426.685	101427.042	0.0378356306	0.755096269	0	100	0	0	3
241	203	0	3.21633233	101426.701	101426.847	101426.685	101427.042	0.0349182925	0.755096269	0	100	0	0	3
242	204	0	3.22967811	101426.711	101426.842	101426.685	101427.042	0.03490639	0.755096269	0	100	0	0	3
243	205	0	3.24302389	101426.688	101426.838	101426.685	101427.042	0.0335910932	0.755096269	0	100	0	0	3
244	206	0	3.25636966	101426.803	101426.837	101426.685	101427.042	0.0311124947	0.755096269	0	100	0	0	3
245	207	0	3.26971544	101426.699	101426.834	101426.685	101427.042	0.0326733645	0.755096269	0	100	0	0	3
246	208	0	3.28306122	101426.755	101426.83	101426.685	101427.042	0.036746974	0.755096269	0	100	0	0	3
247	209	0	3.296407	101426.682	101426.828	101426.682	101427.042	0.0388210271	0.755096269	0	100	0	0	3
248	209	0	3.30975277	101426.759	101426.825	101426.682	101427.042	0.0416884338	0.755096269	0	100	0	0	3
249	210	0	3.32309855	101426.699	101426.823	101426.682	101427.042	0.0444916631	0.755096269	0	100	0	0	3
250	211	0	3.33644433	101426.689	101426.813	101426.682	101427.038	0.0537830403	0.755096269	0	100	0	0	3
251	212	0	3.34979011	101426.659	101426.808	101426.659	101427.038	0.0594633182	0.755096269	0	100	0	0	3
252	213	0	3.36313588	101426.811	101426.803	101426.659	101427.038	0.0639674026	0.755096269	0	100	0	0	3
253	214	0	3.37648166	101426.744	101426.8	101426.659	101427.038	0.0671687444	0.755096269	0	100	0	0	3
254	215	0	3.38982744	101426.741	101426.792	101426.659	101427.037	0.0749731677	0.755096269	0	100	0	0	3
255	216	0	3.40317322	101426.759	101426.788	101426.659	101427.037	0.0788578701	0.755096269	0	100	0	0	3
256	217	0	3.41651899	101426.87	101426.785	101426.659	101427.037	0.0819555898	0.755096269	0	100	0	0	3
257	218	0	3.42986477	101426.788	101426.784	101426.659	101427.037	0.0828620504	0.755096269	0	100	0	0	3
258	219	0	3.44321055	101426.815	101426.778	101426.659	101426.953	0.0887040024	0.755096269	0	100	0	0	3
259	219	0	3.45655632	101426.756	101426.777	101426.659	101426.953	0.0904377717	0.755096269	0	100	0	0	3
