Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
20	18	0	0.266915546	-0.425988938	-4.18399844	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
21	19	0	0.280261324	-1.19740753	-4.04177983	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
22	20	0	0.293607101	-0.597468445	-3.88522022	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
23	21	0	0.306952878	-0.578203289	-3.74143687	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
24	22	0	0.320298656	-0.39151927	-3.60185697	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
25	22	0	0.333644433	-0.482666307	-3.47708935	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
26	23	0	0.34699021	-0.706780057	-3.37053899	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
27	24	0	0.360335987	-0.58152203	-3.26724206	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
28	25	0	0.373681765	-0.726754136	-3.17651035	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
29	25	0	0.387027542	-0.648917313	-3.08935197	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
30	26	0	0.400373319	-0.983673845	-3.0191627	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
31	27	0	0.413719097	-0.813548005	-2.94801384	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
32	28	0	0.427064874	-0.0799468277	-2.85838675	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
33	29	0	0.440410651	-1.1082478	-2.80535223	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
34	29	0	0.453756429	-0.927191546	-2.75011221	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
35	30	0	0.467102206	-1.17530579	-2.70511774	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
36	31	0	0.480447983	-0.951304478	-2.65640071	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
37	32	0	0.493793761	-1.04210848	-2.61277119	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
38	33	0	0.507139538	-1.65796374	-2.58764468	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
39	34	0	0.520485315	-1.35467084	-2.606114	-11.8624548	-0.0239599614	5.75627879	0	0	0	0	0	3
40	35	0	0.533831093	-0.968172327	-2.53523314	-11.8624548	-0.0239599614	5.37828639	0	0	0	0	0	3
41	35	0	0.54717687	-1.19213402	-2.42683656	-11.8624548	-0.0239599614	5.48668297	0	0	0	0	0	3
42	36	0	0.560522647	-0.921538113	-2.27464676	-11.8624548	-0.0239599614	5.63887277	0	0	0	0	0	3
43	37	0	0.573868425	-1.07410411	-2.09588912	-11.8624548	-0.0239599614	5.81763041	0	0	0	0	0	3
44	38	0	0.587214202	-0.636992598	-1.85179416	-11.8624548	-0.0239599614	6.06172537	0	0	0	0	0	3
45	39	0	0.600559979	-0.413399753	-1.56258416	-11.8624548	-0.0239599614	6.35093537	0	0	0	0	0	3
46	40	0	0.613905756	-0.464318592	-1.2626332	-11.6548498	-0.0239599614	6.65088632	0	0	0	0	0	3
47	40	0	0.627251534	-0.287040819	-0.963480335	-10.1045792	-0.0239599614	6.95003919	0	0	0	0	0	3
48	41	0	0.640597311	-0.214828305	-0.703223734	-1.65796374	-0.0239599614	1.63400378	0	0	0	0	0	3
49	42	0	0.653943088	-0.232601725	-0.684893595	-1.65796374	-0.0239599614	1.63400378	0	0	0	0	0	3
50	43	0	0.667288866	-0.239559938	-0.684247961	-1.65796374	-0.0239599614	1.63400378	0	0	0	0	0	3
51	43	0	0.680634643	-0.38037115	-0.683717662	-1.65796374	-0.0239599614	1.63400378	0	0	0	0	0	3
52	44	0	0.69398042	-0.349167632	-0.692275759	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
53	45	0	0.707326198	-0.204005875	-0.688102269	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
54	46	0	0.720671975	-0.439623587	-0.687501954	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
55	47	0	0.734017752	-0.46083271	-0.679833488	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
56	47	0	0.74736353	-0.342967984	-0.677133604	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
57	48	0	0.760709307	-0.498674131	-0.677671632	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
58	49	0	0.774055084	-0.441989145	-0.67809269	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
59	50	0	0.787400862	-0.418413005	-0.657592834	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
60	51	0	0.800746639	-0.449627006	-0.65370227	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
61	51	0	0.814092416	-0.251154177	-0.645095715	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
62	52	0	0.827438193	-0.549179818	-0.649244676	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
63	53	0	0.840783971	-0.368433316	-0.646238545	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
64	54	0	0.854129748	-0.107857042	-0.630477413	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
65	55	0	0.867475525	-0.30602797	-0.623227569	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
66	55	0	0.880821303	-0.146352192	-0.607953834	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
67	56	0	0.89416708	-0.0858633572	-0.593136625	-1.65796374	-0.0799468277	1.57801691	0	0	0	0	0	3
68	57	0	0.907512857	-0.0513056409	-0.568600619	-1.65796374	-0.0513056409	1.6066581	0	0	0	0	0	3
69	58	0	0.920858635	-0.0350755841	-0.548114503	-1.65796374	-0.0350755841	1.62288815	0	0	0	0	0	3
70	59	0	0.934204412	-0.1106276	-0.548921892	-1.65796374	-0.0350755841	1.62288815	0	0	0	0	0	3
71	59	0	0.947550189	0.967429592	-0.494298802	-1.65796374	0.967429592	2.25581341	0	0	0	0	0	3
72	60	0	0.960895967	-0.0864364183	-0.472173667	-1.65796374	0.967429592	2.23294408	0	0	0	0	0	3
73	61	0	0.974241744	-0.0147475392	-0.441632661	-1.65796374	0.967429592	2.21476805	0	0	0	0	0	3
74	62	0	0.987587521	-0.352158341	-0.425865657	-1.65796374	0.967429592	2.18690553	0	0	0	0	0	3
75	63	0	1.0009333	-0.0716017183	-0.400326006	-1.65796374	0.967429592	2.20578799	0.384896532	0	0	0	0	3
76	63	0	1.01427908	-0.296401282	-0.364495415	-1.35467084	0.967429592	2.24161858	0.384896532	0	0	0	0	3
77	64	0	1.02762485	-0.105459451	-0.331621431	-1.19213402	0.967429592	2.15956361	0.384896532	0	0	0	0	3
78	65	0	1.04097063	0.0338476055	-0.305252485	-1.19213402	0.967429592	2.12158408	0.384896532	0	0	0	0	3
79	66	0	1.05431641	-0.182992279	-0.278696124	-1.07410411	0.967429592	1.99595064	0.384896532	0	0	0	0	3
80	67	0	1.06766219	-0.0712244016	-0.256319447	-1.07410411	0.967429592	1.83956967	0.384896532	0	0	0	0	3
81	67	0	1.08100796	-0.0384285227	-0.229064826	-0.636992598	0.967429592	1.60442219	0.384896532	0	0	0	0	3
82	68	0	1.09435374	0.0195791985	-0.211786621	-0.549179818	0.967429592	1.35079754	0.384896532	0	0	0	0	3
83	69	0	1.10769952	-0.114333207	-0.203916449	-0.549179818	0.967429592	1.05871675	0.384896532	0	0	0	0	3
84	70	0	1.12104529	-0.0428721183	-0.192825752	-0.549179818	0.967429592	0.770654583	0.384896532	0	0	0	0	3
85	71	0	1.13439107	-0.298852743	-0.193136592	-0.549179818	0.967429592	0.510397982	0.384896532	0	0	0	0	3
86	71	0	1.14773685	-0.0718747961	-0.189374658	-0.549179818	0.967429592	0.502901101	0.384896532	0	0	0	0	3
87	72	0	1.16108263	-0.144451809	-0.187054923	-0.549179818	0.967429592	0.505220835	0.384896532	0	0	0	0	3
88	73	0	1.1744284	-0.0506646306	-0.182083994	-0.549179818	0.967429592	0.510191765	0.384896532	0	0	0	0	3
89	74	0	1.18777418	-0.25776994	-0.178857647	-0.549179818	0.967429592	0.513418112	0.384896532	0	0	0	0	3
90	75	0	1.20111996	-0.00529876631	-0.169808466	-0.549179818	0.967429592	0.518293803	0.384896532	0	0	0	0	3
91	76	0	1.21446574	0.190884385	-0.159416617	-0.549179818	0.967429592	0.528085337	0.384896532	0	0	0	0	3
92	76	0	1.22781151	-0.0840464561	-0.150059324	-0.549179818	0.967429592	0.529774164	0.384896532	0	0	0	0	3
93	77	0	1.24115729	-0.132460967	-0.141417962	-0.549179818	0.967429592	0.536674728	0.384896532	0	0	0	0	3
94	78	0	1.25450307	0.0741342872	-0.130441587	-0.549179818	0.967429592	0.547651103	0.384896532	0	0	0	0	3
95	79	0	1.26784884	-0.401267476	-0.127878254	-0.549179818	0.967429592	0.550214436	0.384896532	0	0	0	0	3
96	80	0	1.28119462	-0.0184812713	-0.11673331	-0.549179818	0.967429592	0.540859525	0.384896532	0	0	0	0	3
97	80	0	1.2945404	-0.0643375543	-0.107415535	-0.549179818	0.967429592	0.546286735	0.384896532	0	0	0	0	3
98	81	0	1.30788618	-0.0434820075	-0.0967275085	-0.549179818	0.967429592	0.552517168	0.384896532	0	0	0	0	3
99	82	0	1.32123195	-0.366105198	-0.0997525354	-0.549179818	0.967429592	0.552517168	0.384896532	0	0	0	0	3
100	83	0	1.33457773	0.0895833874	-0.0829429774	-0.401267476	0.967429592	0.563295568	0.384896532	0	0	0	0	3
101	84	0	1.34792351	-0.492292055	-0.0862024178	-0.492292055	0.967429592	0.547534436	0.384896532	0	0	0	0	3
102	85	0	1.36126929	-0.0882276926	-0.085685856	-0.492292055	0.967429592	0.540284592	0.384896532	0	0	0	0	3
103	86	0	1.37461506	-0.106263304	-0.0804288911	-0.492292055	0.967429592	0.527524943	0.384896532	0	0	0	0	3
104	87	0	1.38796084	-0.0305791338	-0.0773822317	-0.492292055	0.967429592	0.515754393	0.384896532	0	0	0	0	3
105	88	0	1.40130662	-0.0980161777	-0.0777020428	-0.492292055	0.967429592	0.491218388	0.384896532	0	0	0	0	3
106	88	0	1.4146524	-0.0979949666	-0.0789307093	-0.492292055	0.967429592	0.47153966	0.384896532	0	0	0	0	3
107	89	0	1.42799817	-0.0405859603	-0.0790757192	-0.492292055	0.967429592	0.47153966	0.384896532	0	0	0	0	3
108	90	0	1.44134395	-0.1037522	-0.0788947876	-0.492292055	0.967429592	0.416916571	0.384896532	0	0	0	0	3
109	91	0	1.45468973	0.592555937	-0.0887598838	-0.492292055	0.592555937	0.394791436	0.384896532	0	0	0	0	3
110	91	0	1.4680355	0.0419471687	-0.0853813683	-0.492292055	0.592555937	0.364250429	0.384896532	0	0	0	0	3
111	92	0	1.48138128	-0.0461806656	-0.0862085559	-0.492292055	0.592555937	0.348483426	0.384896532	0	0	0	0	3
112	93	0	1.49472706	0.121083211	-0.0737548308	-0.492292055	0.592555937	0.326571175	0.384896532	0	0	0	0	3
113	94	0	1.50807284	-0.674286586	-0.0896149589	-0.674286586	0.592555937	0.290740584	0.384896532	0	0	0	0	3
114	95	0	1.52141861	-0.00432580135	-0.0819287621	-0.674286586	0.592555937	0.2578666	0.384896532	0	0	0	0	3
115	96	0	1.53476439	-0.0706804344	-0.0810135248	-0.674286586	0.592555937	0.231497655	0.384896532	0	0	0	0	3
116	97	0	1.54811017	-0.181408858	-0.0866781686	-0.674286586	0.592555937	0.204941293	0.384896532	0	0	0	0	3
117	97	0	1.56145595	-0.0932884919	-0.0843175426	-0.674286586	0.592555937	0.182564616	0.384896532	0	0	0	0	3
118	98	0	1.57480172	0.0225374038	-0.0818501267	-0.674286586	0.592555937	0.155309996	0.384896532	0	0	0	0	3
119	99	0	1.5881475	0.0411329518	-0.0797564037	-0.674286586	0.592555937	0.138031791	0.384896532	0	0	0	0	3
120	100	0	1.60149328	0.196885187	-0.0750904566	-0.674286586	0.592555937	0.130161618	0.384896532	0	0	0	0	3
121	101	0	1.61483906	0.0552742145	-0.0706271034	-0.674286586	0.592555937	0.122509489	0.384896532	0	0	0	0	3
122	102	0	1.62818483	-0.107641623	-0.0723315641	-0.674286586	0.592555937	0.122509489	0.384896532	0	0	0	0	3
123	102	0	1.64153061	-0.00646977015	-0.0646372753	-0.674286586	0.592555937	0.124737383	0.384896532	0	0	0	0	3
124	103	0	1.65487639	-0.0375599406	-0.0637342528	-0.674286586	0.592555937	0.123320671	0.384896532	0	0	0	0	3
125	104	0	1.66822216	-0.119907528	-0.0630883507	-0.674286586	0.592555937	0.118995644	0.384896532	0	0	0	0	3
126	105	0	1.68156794	0.30471958	-0.0537361346	-0.674286586	0.592555937	0.125121512	0.384896532	0	0	0	0	3
127	106	0	1.69491372	-0.193794969	-0.0520525828	-0.674286586	0.592555937	0.117755883	0.384896532	0	0	0	0	3
128	107	0	1.7082595	-0.0978256664	-0.0544875012	-0.674286586	0.592555937	0.107364034	0.384896532	0	0	0	0	3
129	107	0	1.72160527	0.336010789	-0.0506683853	-0.674286586	0.592555937	0.0993909389	0.384896532	0	0	0	0	3
130	108	0	1.73495105	-0.441512101	-0.0600753759	-0.674286586	0.592555937	0.0907495772	0.384896532	0	0	0	0	3
131	109	0	1.74829683	-0.115877234	-0.0596389619	-0.674286586	0.592555937	0.0797732017	0.384896532	0	0	0	0	3
132	110	0	1.76164261	-0.108511172	-0.0644454213	-0.674286586	0.592555937	0.0772098686	0.384896532	0	0	0	0	3
133	111	0	1.77498838	-0.0897160738	-0.0562467002	-0.674286586	0.592555937	0.0660649246	0.384896532	0	0	0	0	3
134	111	0	1.78833416	0.00978456552	-0.0555028624	-0.674286586	0.592555937	0.0567471495	0.384896532	0	0	0	0	3
135	112	0	1.80167994	-0.0183289268	-0.054292109	-0.674286586	0.592555937	0.0490841501	0.384896532	0	0	0	0	3
136	113	0	1.81502571	-0.0916882491	-0.0555606943	-0.674286586	0.592555937	0.0490841501	0.384896532	0	0	0	0	3
137	114	0	1.82837149	-0.0816331536	-0.0480745879	-0.674286586	0.592555937	0.041540371	0.384896532	0	0	0	0	3
138	115	0	1.84171727	0.0380678346	-0.0494302604	-0.674286586	0.592555937	0.041540371	0.384896532	0	0	0	0	3
139	115	0	1.85506305	-0.073095575	-0.038398774	-0.674286586	0.592555937	0.0512161849	0.384896532	0	0	0	0	3
140	116	0	1.86840882	-0.01909263	-0.0365794303	-0.674286586	0.592555937	0.0530355286	0.384896532	0	0	0	0	3
141	117	0	1.8817546	-0.119688967	-0.0369327372	-0.674286586	0.592555937	0.0530355286	0.384896532	0	0	0	0	3
142	118	0	1.89510038	0.0366645181	-0.0351631674	-0.674286586	0.592555937	0.0544517915	0.384896532	0	0	0	0	3
143	119	0	1.90844616	-0.0953532281	-0.0350930898	-0.674286586	0.592555937	0.0545218691	0.384896532	0	0	0	0	3
144	119	0	1.92179193	0.0559156035	-0.0310428116	-0.674286586	0.592555937	0.0585721473	0.384896532	0	0	0	0	3
145	120	0	1.93513771	-0.110110625	-0.0328724081	-0.674286586	0.592555937	0.0585721473	0.384896532	0	0	0	0	3
146	121	0	1.94848349	-0.0418448237	-0.0312432666	-0.674286586	0.592555937	0.0585721473	0.384896532	0	0	0	0	3
147	122	0	1.96182927	-0.0572006627	-0.0483421245	-0.674286586	0.336010789	0.0585721473	0.384896532	0	0	0	0	3
148	123	0	1.97517504	-0.0260148181	-0.0501305978	-0.674286586	0.336010789	0.0585721473	0.384896532	0	0	0	0	3
149	123	0	1.98852082	-0.000867478835	-0.0489381455	-0.674286586	0.336010789	0.0585721473	0.384896532	0	0	0	0	3
150	124	0	2.0018666	0.137521131	-0.0485055687	-0.674286586	0.336010789	0.0585721473	0.384896532	0	0	0	0	3
151	125	0	2.01521237	-0.110210294	-0.0336614557	-0.441512101	0.336010789	0.055635357	0.384896532	0	0	0	0	3
152	126	0	2.02855815	-0.0530756938	-0.0349443476	-0.441512101	0.336010789	0.055635357	0.384896532	0	0	0	0	3
153	127	0	2.04190393	-0.0869902519	-0.0353735534	-0.441512101	0.336010789	0.055635357	0.384896532	0	0	0	0	3
154	128	0	2.05524971	0.0376905343	-0.0296077799	-0.441512101	0.336010789	0.0547097628	0.384896532	0	0	0	0	3
155	128	0	2.06859548	-0.105187849	-0.0299209208	-0.441512101	0.336010789	0.0522423468	0.384896532	0	0	0	0	3
156	129	0	2.08194126	-0.000906110923	-0.0305378554	-0.441512101	0.336010789	0.0501486238	0.384896532	0	0	0	0	3
157	130	0	2.09528704	0.126407123	-0.0282937983	-0.441512101	0.336010789	0.0467966583	0.384896532	0	0	0	0	3
158	131	0	2.10863282	0.0239247407	-0.032845389	-0.441512101	0.336010789	0.0440377658	0.384896532	0	0	0	0	3
159	132	0	2.12197859	-0.0815813419	-0.036446851	-0.441512101	0.336010789	0.0440377658	0.384896532	0	0	0	0	3
160	133	0	2.13532437	-0.0371098784	-0.0345907524	-0.441512101	0.336010789	0.036343477	0.384896532	0	0	0	0	3
161	133	0	2.14867015	-0.0530060028	-0.0358153901	-0.441512101	0.336010789	0.036151623	0.384896532	0	0	0	0	3
162	134	0	2.16201592	0.0262002114	-0.0341374914	-0.441512101	0.336010789	0.036151623	0.384896532	0	0	0	0	3
163	135	0	2.1753617	0.254044561	-0.0242966469	-0.441512101	0.336010789	0.0401487744	0.384896532	0	0	0	0	3
164	136	0	2.18870748	0.0352762743	-0.0313872602	-0.441512101	0.336010789	0.0401487744	0.384896532	0	0	0	0	3
165	137	0	2.20205326	0.0038441311	-0.0261862313	-0.441512101	0.336010789	0.0401487744	0.384896532	0	0	0	0	3
166	137	0	2.21539903	-0.0457634815	-0.0248161738	-0.441512101	0.336010789	0.0401487744	0.384896532	0	0	0	0	3
167	138	0	2.22874481	-0.0931679241	-0.0361103505	-0.441512101	0.254044561	0.0401487744	0.384896532	0	0	0	0	3
168	139	0	2.24209059	0.000793459811	-0.0244707304	-0.119688967	0.254044561	0.0401487744	0.384896532	0	0	0	0	3
169	140	0	2.25543637	-0.0732479444	-0.023348907	-0.119688967	0.254044561	0.0410965143	0.384896532	0	0	0	0	3
170	141	0	2.26878214	-0.0292644942	-0.0212634681	-0.119688967	0.254044561	0.0349832321	0.384896532	0	0	0	0	3
171	142	0	2.28212792	0.134381935	-0.0153661521	-0.119688967	0.254044561	0.0401945422	0.384896532	0	0	0	0	3
172	143	0	2.2954737	-0.0308384383	-0.0164351785	-0.119688967	0.254044561	0.0401945422	0.384896532	0	0	0	0	3
173	143	0	2.30881948	-0.271749477	-0.0231041404	-0.271749477	0.254044561	0.0401945422	0.384896532	0	0	0	0	3
174	144	0	2.32216525	0.0165083598	-0.0202568612	-0.271749477	0.254044561	0.0347644457	0.384896532	0	0	0	0	3
175	145	0	2.33551103	-0.0159859299	-0.0185293027	-0.271749477	0.254044561	0.0347644457	0.384896532	0	0	0	0	3
176	146	0	2.34885681	0.0706573328	-0.0176716843	-0.271749477	0.254044561	0.0347644457	0.384896532	0	0	0	0	3
177	147	0	2.36220258	-0.04036634	-0.0168103887	-0.271749477	0.254044561	0.0347644457	0.384896532	0	0	0	0	3
178	147	0	2.37554836	0.122627543	-0.0130809104	-0.271749477	0.254044561	0.0370496874	0.384896532	0	0	0	0	3
179	148	0	2.38889414	0.133193535	-0.00642610775	-0.271749477	0.254044561	0.0437044901	0.384896532	0	0	0	0	3
180	149	0	2.40223992	0.211374104	-0.00182848708	-0.271749477	0.254044561	0.0483021107	0.384896532	0	0	0	0	3
181	150	0	2.41558569	-0.116010853	-0.0023721088	-0.271749477	0.254044561	0.0483021107	0.384896532	0	0	0	0	3
182	151	0	2.42893147	-0.0425267696	-0.00496269756	-0.271749477	0.254044561	0.0483021107	0.384896532	0	0	0	0	3
183	151	0	2.44227725	0.0239803823	-0.00143398683	-0.271749477	0.254044561	0.048696611	0.384896532	0	0	0	0	3
184	152	0	2.45562303	-0.0494086859	-0.00163303584	-0.271749477	0.254044561	0.048696611	0.384896532	0	0	0	0	3
185	153	0	2.4689688	-0.0914725914	-0.0025349287	-0.271749477	0.254044561	0.048696611	0.384896532	0	0	0	0	3
186	154	0	2.48231458	-0.0075976479	-0.00205026633	-0.271749477	0.254044561	0.0475041587	0.384896532	0	0	0	0	3
187	155	0	2.49566036	0.0415020407	-0.000935278971	-0.271749477	0.254044561	0.0475702897	0.384896532	0	0	0	0	3
188	155	0	2.50900614	0.0169675445	-0.00410774178	-0.271749477	0.254044561	0.035511572	0.384896532	0	0	0	0	3
189	156	0	2.52235191	-0.0767569921	-0.00322739173	-0.271749477	0.254044561	0.035511572	0.384896532	0	0	0	0	3
190	157	0	2.53569769	0.0844812824	0.000392528701	-0.271749477	0.254044561	0.0368393797	0.384896532	0	0	0	0	3
191	158	0	2.54904347	-0.0348167088	0.00176551668	-0.271749477	0.254044561	0.0382123677	0.384896532	0	0	0	0	3
192	159	0	2.56238924	0.0455995759	0.00197364935	-0.271749477	0.254044561	0.0384205003	0.384896532	0	0	0	0	3
193	160	0	2.57573502	-0.0803246347	0.00262794446	-0.271749477	0.254044561	0.0390747954	0.384896532	0	0	0	0	3
194	161	0	2.5890808	0.0794443275	0.00474242969	-0.271749477	0.254044561	0.0411892807	0.384896532	0	0	0	0	3
195	162	0	2.60242658	-0.0868101574	-0.000868551387	-0.271749477	0.254044561	0.0411892807	0.384896532	0	0	0	0	3
196	163	0	2.61577235	0.0528409266	-0.000107599129	-0.271749477	0.254044561	0.0411892807	0.384896532	0	0	0	0	3
197	163	0	2.62911813	-0.0659330639	0.000304197663	-0.271749477	0.254044561	0.0408527801	0.384896532	0	0	0	0	3
198	164	0	2.64246391	0.0230957156	0.0018885554	-0.271749477	0.254044561	0.0408527801	0.384896532	0	0	0	0	3
199	165	0	2.65580969	-0.105850897	0.000497900278	-0.271749477	0.254044561	0.0408527801	0.384896532	0	0	0	0	3
200	166	0	2.66915546	0.0486131245	0.00108771378	-0.271749477	0.254044561	0.0408527801	0.384896532	0	0	0	0	3
201	167	0	2.68250124	-0.0604983581	-0.00718973146	-0.271749477	0.211374104	0.0408527801	0.384896532	0	0	0	0	3
202	168	0	2.69584702	0.0229333909	-0.00751454418	-0.271749477	0.211374104	0.0408527801	0.384896532	0	0	0	0	3
203	169	0	2.70919279	-0.100666128	-0.0102648141	-0.271749477	0.211374104	0.0408527801	0.384896532	0	0	0	0	3
204	170	0	2.72253857	0.0509889978	-0.00771869627	-0.271749477	0.211374104	0.0408527801	0.384896532	0	0	0	0	3
205	171	0	2.73588435	-0.10548257	-0.00804276589	-0.271749477	0.211374104	0.0292131601	0.384896532	0	0	0	0	3
206	172	0	2.74923013	-0.0467350288	-0.00929351559	-0.271749477	0.211374104	0.0280913367	0.384896532	0	0	0	0	3
207	173	0	2.7625759	-0.0182422291	-0.00784599677	-0.271749477	0.211374104	0.0278465701	0.384896532	0	0	0	0	3
208	173	0	2.77592168	0.0517838599	-0.00571314535	-0.271749477	0.211374104	0.0278465701	0.384896532	0	0	0	0	3
209	174	0	2.78926746	-0.0482099029	-0.0105181937	-0.271749477	0.211374104	0.0278465701	0.384896532	0	0	0	0	3
210	175	0	2.80261324	0.0403066905	-0.00864595348	-0.271749477	0.211374104	0.0278465701	0.384896532	0	0	0	0	3
211	176	0	2.81595901	-0.0478674892	-0.00275432223	-0.116010853	0.211374104	0.0249992909	0.384896532	0	0	0	0	3
212	177	0	2.82930479	0.0106852627	-0.00290756163	-0.116010853	0.211374104	0.0232717324	0.384896532	0	0	0	0	3
213	178	0	2.84265057	0.0117928127	-0.00217654209	-0.116010853	0.211374104	0.022414114	0.384896532	0	0	0	0	3
214	179	0	2.85599635	0.0332143149	-0.00316188466	-0.116010853	0.211374104	0.0215528183	0.384896532	0	0	0	0	3
215	180	0	2.86934212	-0.0433316719	-0.00323991971	-0.116010853	0.211374104	0.0178233401	0.384896532	0	0	0	0	3
216	181	0	2.8826879	0.0152211986	-0.00606640245	-0.116010853	0.211374104	0.0152606234	0.384896532	0	0	0	0	3
217	181	0	2.89603368	-0.104231756	-0.0123144364	-0.116010853	0.211374104	0.0170568661	0.384896532	0	0	0	0	3
218	182	0	2.90937945	-0.000630818328	-0.0178935133	-0.116010853	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
219	183	0	2.92272523	0.0699166121	-0.0130006853	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
220	184	0	2.93607101	0.0497289174	-0.010572904	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
221	185	0	2.94941679	-0.0867404291	-0.0134866096	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
222	186	0	2.96276256	0.0090777837	-0.011947492	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
223	187	0	2.97610834	-0.0488848857	-0.0108267629	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
224	188	0	2.98945412	0.00194102845	-0.0105757451	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
225	189	0	3.0027999	-0.0823362302	-0.0138346469	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
