Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
55	47	0	0.734017752	294.323331	293.962189	293.538808	294.323331	0.641998968	0	0	0	0	0	3
56	47	0	0.74736353	294.33388	293.983112	293.583287	294.33388	0.64907467	0	0	0	0	0	3
57	48	0	0.760709307	294.344764	294.00315	293.617737	294.344764	0.654928538	0	0	0	0	0	3
58	49	0	0.774055084	294.352908	294.022497	293.673558	294.352908	0.658782957	0	0	0	0	0	3
59	50	0	0.787400862	294.367242	294.040752	293.704168	294.367242	0.661562629	0	0	0	0	0	3
60	51	0	0.800746639	294.386081	294.058697	293.713746	294.386081	0.664961784	0	0	0	0	0	3
61	51	0	0.814092416	294.408251	294.076973	293.723107	294.408251	0.669514413	0	0	0	0	0	3
62	52	0	0.827438193	294.417489	294.095247	293.738126	294.417489	0.674560941	0	0	0	0	0	3
63	53	0	0.840783971	294.430505	294.113467	293.767933	294.430505	0.662572398	0	0	0	0	0	3
64	54	0	0.854129748	294.443183	294.131237	293.799432	294.443183	0.643750837	0	0	0	0	0	3
65	55	0	0.867475525	294.455218	294.148494	293.843337	294.455218	0.611881026	0	0	0	0	0	3
66	55	0	0.880821303	294.467326	294.164915	293.849805	294.467326	0.617521406	0	0	0	0	0	3
67	56	0	0.89416708	294.486137	294.181039	293.849805	294.486137	0.6363325	0	0	0	0	0	3
68	57	0	0.907512857	294.497157	294.196585	293.849805	294.497157	0.647352491	0	0	0	0	0	3
69	58	0	0.920858635	294.507552	294.213551	293.849805	294.507552	0.657747014	0	0	0	0	0	3
70	59	0	0.934204412	294.522859	294.231263	293.882731	294.522859	0.640128006	0	0	0	0	0	3
71	59	0	0.947550189	294.527289	294.248225	293.898852	294.527289	0.628437103	0	0	0	0	0	3
72	60	0	0.960895967	294.532997	294.264913	293.907014	294.532997	0.625982438	0	0	0	0	0	3
73	61	0	0.974241744	294.536661	294.281482	293.913811	294.536661	0.622849759	0	0	0	0	0	3
74	62	0	0.987587521	294.550873	294.298247	293.929914	294.550873	0.620958726	0	0	0	0	0	3
75	63	0	1.0009333	294.564813	294.314955	293.949	294.564813	0.61581337	0.0409308473	0	0	0	0	3
76	63	0	1.01427908	294.577104	294.331484	293.957968	294.577104	0.619135453	0.0412995618	0	0	0	0	3
77	64	0	1.02762485	294.595753	294.348268	293.975907	294.595753	0.619846183	0.0415792949	0	0	0	0	3
78	65	0	1.04097063	294.605633	294.36484	294.031055	294.605633	0.57457776	0.0417644195	0	0	0	0	3
79	66	0	1.05431641	294.622863	294.380413	294.066078	294.622863	0.556784904	0.0419753045	0	0	0	0	3
80	67	0	1.06766219	294.634829	294.395381	294.080124	294.634829	0.554704989	0.0421551477	0	0	0	0	3
81	67	0	1.08100796	294.644385	294.41023	294.121412	294.644385	0.522972921	0.0422925882	0	0	0	0	3
82	68	0	1.09435374	294.657994	294.42435	294.155568	294.657994	0.502426242	0.0424045553	0	0	0	0	3
83	69	0	1.10769952	294.670638	294.437905	294.172665	294.670638	0.497973148	0.0424729352	0	0	0	0	3
84	70	0	1.12104529	294.680943	294.45128	294.195691	294.680943	0.485251451	0.0424805906	0	0	0	0	3
85	71	0	1.13439107	294.692672	294.464359	294.21335	294.692672	0.479322262	0.0421420194	0	0	0	0	3
86	71	0	1.14773685	294.70795	294.477375	294.228982	294.70795	0.478968279	0.0418277405	0	0	0	0	3
87	72	0	1.16108263	294.725745	294.490447	294.244031	294.725745	0.481713516	0.0415919236	0	0	0	0	3
88	73	0	1.1744284	294.739665	294.50349	294.258196	294.739665	0.481469265	0.041424511	0	0	0	0	3
89	74	0	1.18777418	294.758608	294.516659	294.273598	294.758608	0.485010917	0.0413112641	0	0	0	0	3
90	75	0	1.20111996	294.770236	294.529729	294.286832	294.770236	0.483404116	0.0411513846	0	0	0	0	3
91	76	0	1.21446574	294.778328	294.542663	294.301316	294.778328	0.477012348	0.0409501233	0	0	0	0	3
92	76	0	1.22781151	294.78427	294.555372	294.323331	294.78427	0.460938215	0.0409308473	0	0	0	0	3
93	77	0	1.24115729	294.799335	294.567898	294.33388	294.799335	0.465454873	0.0409308473	0	0	0	0	3
94	78	0	1.25450307	294.815073	294.580561	294.344764	294.815073	0.470309073	0.0409308473	0	0	0	0	3
95	79	0	1.26784884	294.829684	294.593322	294.352908	294.829684	0.476776351	0.0409308473	0	0	0	0	3
96	80	0	1.28119462	294.839751	294.606134	294.367242	294.839751	0.472509037	0.0409308473	0	0	0	0	3
97	80	0	1.2945404	294.852461	294.618903	294.386081	294.852461	0.466380358	0.0409308473	0	0	0	0	3
98	81	0	1.30788618	294.864538	294.631494	294.408251	294.864538	0.456287428	0.0409308473	0	0	0	0	3
99	82	0	1.32123195	294.882439	294.643973	294.417489	294.882439	0.464949814	0.0409308473	0	0	0	0	3
100	83	0	1.33457773	294.889833	294.656403	294.430505	294.889833	0.459327888	0.0409308473	0	0	0	0	3
101	84	0	1.34792351	294.909926	294.669019	294.443183	294.909926	0.466743169	0.0409308473	0	0	0	0	3
102	85	0	1.36126929	294.927175	294.681756	294.455218	294.927175	0.471957032	0.0409308473	0	0	0	0	3
103	86	0	1.37461506	294.940282	294.694521	294.467326	294.940282	0.472956184	0.0409308473	0	0	0	0	3
104	87	0	1.38796084	294.949755	294.707216	294.486137	294.949755	0.463618135	0.0409308473	0	0	0	0	3
105	88	0	1.40130662	294.956458	294.719593	294.497157	294.956458	0.459300632	0.0409308473	0	0	0	0	3
106	88	0	1.4146524	294.967758	294.731977	294.507552	294.967758	0.460206531	0.0409308473	0	0	0	0	3
107	89	0	1.42799817	294.975929	294.744303	294.522859	294.975929	0.453069572	0.0409308473	0	0	0	0	3
108	90	0	1.44134395	294.988706	294.756562	294.527289	294.988706	0.461417091	0.0409308473	0	0	0	0	3
109	91	0	1.45468973	294.995025	294.768871	294.532997	294.995025	0.462028033	0.0409308473	0	0	0	0	3
110	91	0	1.4680355	295.005193	294.781297	294.536661	295.005193	0.468532287	0.0409308473	0	0	0	0	3
111	92	0	1.48138128	295.01994	294.794015	294.550873	295.01994	0.469066947	0.0409308473	0	0	0	0	3
112	93	0	1.49472706	295.032239	294.806682	294.564813	295.032239	0.467425265	0.0409308473	0	0	0	0	3
113	94	0	1.50807284	295.047132	294.819375	294.577104	295.047132	0.470028299	0.0409308473	0	0	0	0	3
114	95	0	1.52141861	295.053615	294.831915	294.595753	295.053615	0.457862706	0.0409308473	0	0	0	0	3
115	96	0	1.53476439	295.0666	294.844305	294.605633	295.0666	0.460966418	0.0409308473	0	0	0	0	3
116	97	0	1.54811017	295.077268	294.856717	294.622863	295.077268	0.454405108	0.0409308473	0	0	0	0	3
117	97	0	1.56145595	295.09012	294.869013	294.634829	295.09012	0.455291303	0.0409308473	0	0	0	0	3
118	98	0	1.57480172	295.10018	294.881259	294.644385	295.10018	0.455794791	0.0409308473	0	0	0	0	3
119	99	0	1.5881475	295.108707	294.893478	294.657994	295.108707	0.450712784	0.0409308473	0	0	0	0	3
120	100	0	1.60149328	295.11359	294.905468	294.670638	295.11359	0.442951875	0.0409308473	0	0	0	0	3
121	101	0	1.61483906	295.128336	294.917512	294.680943	295.128336	0.447393806	0.0409308473	0	0	0	0	3
122	102	0	1.62818483	295.142455	294.929657	294.692672	295.142455	0.449783379	0.0409308473	0	0	0	0	3
123	102	0	1.64153061	295.152409	294.941756	294.70795	295.152409	0.444459573	0.0409308473	0	0	0	0	3
124	103	0	1.65487639	295.165408	294.953794	294.725745	295.165408	0.4396629	0.0409308473	0	0	0	0	3
125	104	0	1.66822216	295.180934	294.965773	294.739665	295.180934	0.441268978	0.0409308473	0	0	0	0	3
126	105	0	1.68156794	295.190091	294.977626	294.758608	295.190091	0.431482279	0.0409308473	0	0	0	0	3
127	106	0	1.69491372	295.205303	294.989381	294.770236	295.205303	0.435066547	0.0409308473	0	0	0	0	3
128	107	0	1.7082595	295.219498	295.001204	294.778328	295.219498	0.441170377	0.0409308473	0	0	0	0	3
129	107	0	1.72160527	295.227033	295.013012	294.78427	295.227033	0.442763156	0.0409308473	0	0	0	0	3
130	108	0	1.73495105	295.24535	295.025146	294.799335	295.24535	0.446015272	0.0409308473	0	0	0	0	3
131	109	0	1.74829683	295.260844	295.037291	294.815073	295.260844	0.445770699	0.0409308473	0	0	0	0	3
132	110	0	1.76164261	295.274301	295.049376	294.829684	295.274301	0.444617324	0.0409308473	0	0	0	0	3
133	111	0	1.77498838	295.287633	295.061427	294.839751	295.287633	0.447881952	0.0409308473	0	0	0	0	3
134	111	0	1.78833416	295.301411	295.073576	294.852461	295.301411	0.448949278	0.0409308473	0	0	0	0	3
135	112	0	1.80167994	295.312782	295.085689	294.864538	295.312782	0.44824373	0.0409308473	0	0	0	0	3
136	113	0	1.81502571	295.332336	295.098	294.882439	295.332336	0.449897048	0.0409308473	0	0	0	0	3
137	114	0	1.82837149	295.346468	295.110211	294.889833	295.346468	0.453808501	0.0409308473	0	0	0	0	3
138	115	0	1.84171727	295.354503	295.122439	294.909926	295.354503	0.4445766	0.0409308473	0	0	0	0	3
139	115	0	1.85506305	295.369071	295.134522	294.927175	295.369071	0.441895386	0.0409308473	0	0	0	0	3
140	116	0	1.86840882	295.378101	295.146389	294.940282	295.378101	0.437818296	0.0409308473	0	0	0	0	3
141	117	0	1.8817546	295.391481	295.158262	294.949755	295.391481	0.441726046	0.0409308473	0	0	0	0	3
142	118	0	1.89510038	295.402566	295.170178	294.956458	295.402566	0.446108515	0.0409308473	0	0	0	0	3
143	119	0	1.90844616	295.417464	295.18231	294.967758	295.417464	0.449706155	0.0409308473	0	0	0	0	3
144	119	0	1.92179193	295.427283	295.194403	294.975929	295.427283	0.450099974	0.0409308473	0	0	0	0	3
145	120	0	1.93513771	295.445034	295.206748	294.988706	295.445034	0.450185719	0.0409308473	0	0	0	0	3
146	121	0	1.94848349	295.45966	295.219141	294.995025	295.45966	0.450270391	0.0409308473	0	0	0	0	3
147	122	0	1.96182927	295.472979	295.231719	295.005193	295.472979	0.450421909	0.0409308473	0	0	0	0	3
148	123	0	1.97517504	295.487517	295.244412	295.01994	295.487517	0.45039678	0.0409308473	0	0	0	0	3
149	123	0	1.98852082	295.500775	295.257065	295.032239	295.500775	0.450382819	0.0409308473	0	0	0	0	3
150	124	0	2.0018666	295.511375	295.269674	295.047132	295.511375	0.45029906	0.0409308473	0	0	0	0	3
151	125	0	2.01521237	295.52567	295.282267	295.053615	295.52567	0.450352394	0.0409308473	0	0	0	0	3
152	126	0	2.02855815	295.538032	295.295015	295.0666	295.538032	0.450709486	0.0409308473	0	0	0	0	3
153	127	0	2.04190393	295.552655	295.307806	295.077268	295.552655	0.451088982	0.0409308473	0	0	0	0	3
154	128	0	2.05524971	295.564269	295.320622	295.09012	295.564269	0.451608558	0.0409308473	0	0	0	0	3
155	128	0	2.06859548	295.578472	295.333473	295.10018	295.578472	0.452213839	0.0409308473	0	0	0	0	3
156	129	0	2.08194126	295.58934	295.346346	295.108707	295.58934	0.452867479	0.0409308473	0	0	0	0	3
157	130	0	2.09528704	295.597572	295.359211	295.11359	295.597572	0.453742984	0.0409308473	0	0	0	0	3
158	131	0	2.10863282	295.608336	295.37223	295.128336	295.608336	0.45471793	0.0409308473	0	0	0	0	3
159	132	0	2.12197859	295.620304	295.385177	295.142455	295.620304	0.455519372	0.0409308473	0	0	0	0	3
160	133	0	2.13532437	295.632596	295.398075	295.152409	295.632596	0.456319444	0.0409308473	0	0	0	0	3
161	133	0	2.14867015	295.646176	295.411069	295.165408	295.646176	0.457274934	0.0409308473	0	0	0	0	3
162	134	0	2.16201592	295.656328	295.423988	295.180934	295.656328	0.458215226	0.0409308473	0	0	0	0	3
163	135	0	2.1753617	295.665469	295.436739	295.190091	295.665469	0.459112826	0.0409308473	0	0	0	0	3
164	136	0	2.18870748	295.673791	295.449468	295.205303	295.673791	0.460086677	0.0409308473	0	0	0	0	3
165	137	0	2.20205326	295.677265	295.461888	295.219498	295.677265	0.457766651	0.0409308473	0	0	0	0	3
166	137	0	2.21539903	295.689518	295.474257	295.227033	295.689518	0.461244957	0.0409308473	0	0	0	0	3
167	138	0	2.22874481	295.702514	295.48677	295.24535	295.702514	0.457163892	0.0409308473	0	0	0	0	3
168	139	0	2.24209059	295.710182	295.499002	295.260844	295.710182	0.449338355	0.0409308473	0	0	0	0	3
169	140	0	2.25543637	295.723536	295.511178	295.274301	295.723536	0.449234291	0.0409308473	0	0	0	0	3
170	141	0	2.26878214	295.737308	295.523362	295.287633	295.737308	0.449675164	0.0409308473	0	0	0	0	3
171	142	0	2.28212792	295.751866	295.535579	295.301411	295.751866	0.450455354	0.0409308473	0	0	0	0	3
172	143	0	2.2954737	295.764455	295.547764	295.312782	295.764455	0.451672897	0.0409308473	0	0	0	0	3
173	143	0	2.30881948	295.776396	295.559965	295.332336	295.776396	0.444059772	0.0409308473	0	0	0	0	3
174	144	0	2.32216525	295.788284	295.571963	295.346468	295.788284	0.441816196	0.0409308473	0	0	0	0	3
175	145	0	2.33551103	295.798533	295.58386	295.354503	295.798533	0.44403024	0.0409308473	0	0	0	0	3
176	146	0	2.34885681	295.807337	295.595777	295.369071	295.807337	0.438265968	0.0409308473	0	0	0	0	3
177	147	0	2.36220258	295.819167	295.607621	295.378101	295.819167	0.441065937	0.0409308473	0	0	0	0	3
178	147	0	2.37554836	295.826196	295.619413	295.391481	295.826196	0.434714261	0.0409308473	0	0	0	0	3
179	148	0	2.38889414	295.837213	295.631143	295.402566	295.837213	0.434646108	0.0409308473	0	0	0	0	3
180	149	0	2.40223992	295.846804	295.642833	295.417464	295.846804	0.429339999	0.0409308473	0	0	0	0	3
181	150	0	2.41558569	295.86206	295.654533	295.427283	295.86206	0.4347768	0.0409308473	0	0	0	0	3
182	151	0	2.42893147	295.873082	295.666265	295.445034	295.873082	0.428047409	0.0409308473	0	0	0	0	3
183	151	0	2.44227725	295.882845	295.677786	295.45966	295.882845	0.423185568	0.0409308473	0	0	0	0	3
184	152	0	2.45562303	295.893215	295.689196	295.472979	295.893215	0.420236813	0.0409308473	0	0	0	0	3
185	153	0	2.4689688	295.905347	295.700574	295.487517	295.905347	0.41782949	0.0409308473	0	0	0	0	3
186	154	0	2.48231458	295.914603	295.711813	295.500775	295.914603	0.413827927	0.0409308473	0	0	0	0	3
187	155	0	2.49566036	295.925104	295.722979	295.511375	295.925104	0.413729362	0.0409308473	0	0	0	0	3
188	155	0	2.50900614	295.93398	295.7341	295.52567	295.93398	0.40830975	0.0409308473	0	0	0	0	3
189	156	0	2.52235191	295.946395	295.745172	295.538032	295.946395	0.40836365	0.0409308473	0	0	0	0	3
190	157	0	2.53569769	295.952854	295.756089	295.552655	295.952854	0.400198776	0.0409308473	0	0	0	0	3
191	158	0	2.54904347	295.964058	295.766915	295.564269	295.964058	0.399788359	0.0409308473	0	0	0	0	3
192	159	0	2.56238924	295.972096	295.777647	295.578472	295.972096	0.393623924	0.0409308473	0	0	0	0	3
193	160	0	2.57573502	295.984096	295.788322	295.58934	295.984096	0.394756333	0.0409308473	0	0	0	0	3
194	161	0	2.5890808	295.991525	295.798905	295.597572	295.991525	0.393953221	0.0409308473	0	0	0	0	3
195	162	0	2.60242658	296.003701	295.809593	295.608336	296.003701	0.395365036	0.0409308473	0	0	0	0	3
196	163	0	2.61577235	296.011862	295.820212	295.620304	296.011862	0.391558171	0.0409308473	0	0	0	0	3
197	163	0	2.62911813	296.023731	295.830829	295.632596	296.023731	0.391135255	0.0409308473	0	0	0	0	3
198	164	0	2.64246391	296.032881	295.841362	295.646176	296.032881	0.38670483	0.0409308473	0	0	0	0	3
199	165	0	2.65580969	296.046681	295.851902	295.656328	296.046681	0.390352824	0.0409308473	0	0	0	0	3
200	166	0	2.66915546	296.056623	295.862436	295.665469	296.056623	0.391154786	0.0409308473	0	0	0	0	3
201	167	0	2.68250124	296.067919	295.873027	295.673791	296.067919	0.39412816	0.0409308473	0	0	0	0	3
202	168	0	2.69584702	296.078369	295.883674	295.677265	296.078369	0.401104377	0.0409308473	0	0	0	0	3
203	169	0	2.70919279	296.092703	295.894606	295.689518	296.092703	0.403185078	0.0409308473	0	0	0	0	3
204	170	0	2.72253857	296.101599	295.905451	295.702514	296.101599	0.399085074	0.0409308473	0	0	0	0	3
205	171	0	2.73588435	296.114405	295.91629	295.710182	296.114405	0.404222577	0.0409308473	0	0	0	0	3
206	172	0	2.74923013	296.1236	295.927169	295.723536	296.1236	0.400063942	0.0409308473	0	0	0	0	3
207	173	0	2.7625759	296.132532	295.937932	295.737308	296.132532	0.395223777	0.0409308473	0	0	0	0	3
208	173	0	2.77592168	296.141252	295.948562	295.751866	296.141252	0.38938572	0.0409308473	0	0	0	0	3
209	174	0	2.78926746	296.15231	295.9591	295.764455	296.15231	0.387854759	0.0409308473	0	0	0	0	3
210	175	0	2.80261324	296.162101	295.969565	295.776396	296.162101	0.385705709	0.0409308473	0	0	0	0	3
211	176	0	2.81595901	296.173155	295.980006	295.788284	296.173155	0.384871446	0.0409308473	0	0	0	0	3
212	177	0	2.82930479	296.183729	295.990412	295.798533	296.183729	0.385196075	0.0409308473	0	0	0	0	3
213	178	0	2.84265057	296.194989	296.000845	295.807337	296.194989	0.387651828	0.0409308473	0	0	0	0	3
214	179	0	2.85599635	296.203898	296.011281	295.819167	296.203898	0.384731448	0.0409308473	0	0	0	0	3
215	180	0	2.86934212	296.212361	296.021628	295.826196	296.212361	0.386164912	0.0409308473	0	0	0	0	3
216	181	0	2.8826879	296.222085	296.032046	295.837213	296.222085	0.384872624	0.0409308473	0	0	0	0	3
217	181	0	2.89603368	296.233218	296.042468	295.846804	296.233218	0.386413374	0.0409308473	0	0	0	0	3
218	182	0	2.90937945	296.245296	296.052954	295.86206	296.245296	0.383236523	0.0409308473	0	0	0	0	3
219	183	0	2.92272523	296.249199	296.063142	295.873082	296.249199	0.376116921	0.0409308473	0	0	0	0	3
220	184	0	2.93607101	296.254218	296.073172	295.882845	296.254218	0.371372816	0.0409308473	0	0	0	0	3
221	185	0	2.94941679	296.269424	296.083345	295.893215	296.269424	0.376208413	0.0409308473	0	0	0	0	3
222	186	0	2.96276256	296.276287	296.093426	295.905347	296.276287	0.370940148	0.0409308473	0	0	0	0	3
223	187	0	2.97610834	296.284764	296.103411	295.914603	296.284764	0.370160504	0.0409308473	0	0	0	0	3
224	188	0	2.98945412	296.297653	296.113491	295.925104	296.297653	0.372548869	0.0409308473	0	0	0	0	3
225	189	0	3.0027999	296.308799	296.123588	295.93398	296.308799	0.374818353	0.0409308473	0	0	0	0	3
226	190	0	3.01614567	296.316404	296.133652	295.946395	296.316404	0.370008428	0.0409308473	0	0	0	0	3
227	190	0	3.02949145	296.324357	296.143598	295.952854	296.324357	0.371502908	0.0409308473	0	0	0	0	3
228	191	0	3.04283723	296.334801	296.153649	295.964058	296.334801	0.370743873	0.0409308473	0	0	0	0	3
229	192	0	3.056183	296.346166	296.163705	295.972096	296.346166	0.374070135	0.0409308473	0	0	0	0	3
230	193	0	3.06952878	296.356653	296.173825	295.984096	296.356653	0.372556913	0.0409308473	0	0	0	0	3
231	194	0	3.08287456	296.362826	296.183791	295.991525	296.362826	0.371301392	0.0409308473	0	0	0	0	3
232	195	0	3.09622034	296.372085	296.193806	296.003701	296.372085	0.368383785	0.0409308473	0	0	0	0	3
233	196	0	3.10956611	296.379466	296.203695	296.011862	296.379466	0.367603953	0.0409308473	0	0	0	0	3
234	197	0	3.12291189	296.388217	296.213599	296.023731	296.388217	0.364486117	0.0409308473	0	0	0	0	3
235	198	0	3.13625767	296.395702	296.223388	296.032881	296.395702	0.362821916	0.0409308473	0	0	0	0	3
236	198	0	3.14960345	296.409915	296.23331	296.046681	296.409915	0.36323407	0.0409308473	0	0	0	0	3
237	199	0	3.16294922	296.422265	296.243193	296.056623	296.422265	0.365641446	0.0409308473	0	0	0	0	3
238	200	0	3.176295	296.430063	296.253021	296.067919	296.430063	0.362143969	0.0409308473	0	0	0	0	3
239	201	0	3.18964078	296.440224	296.262818	296.078369	296.440224	0.361854211	0.0409308473	0	0	0	0	3
240	202	0	3.20298656	296.450602	296.272614	296.092703	296.450602	0.3578995	0.0409308473	0	0	0	0	3
241	203	0	3.21633233	296.459049	296.282254	296.101599	296.459049	0.357449912	0.0409308473	0	0	0	0	3
242	204	0	3.22967811	296.466768	296.291864	296.114405	296.466768	0.352363125	0.0409308473	0	0	0	0	3
243	205	0	3.24302389	296.47743	296.301417	296.1236	296.47743	0.353830179	0.0409308473	0	0	0	0	3
244	206	0	3.25636966	296.487552	296.310995	296.132532	296.487552	0.355020945	0.0409308473	0	0	0	0	3
245	207	0	3.26971544	296.493377	296.320491	296.141252	296.493377	0.352124963	0.0409308473	0	0	0	0	3
246	208	0	3.28306122	296.501544	296.329972	296.15231	296.501544	0.349234975	0.0409308473	0	0	0	0	3
247	209	0	3.296407	296.510998	296.339412	296.162101	296.510998	0.348896201	0.0409308473	0	0	0	0	3
248	209	0	3.30975277	296.516518	296.348738	296.173155	296.516518	0.343362152	0.0409308473	0	0	0	0	3
249	210	0	3.32309855	296.529042	296.358104	296.183729	296.529042	0.345312889	0.0409308473	0	0	0	0	3
250	211	0	3.33644433	296.535302	296.367356	296.194989	296.535302	0.340313067	0.0409308473	0	0	0	0	3
251	212	0	3.34979011	296.54777	296.376639	296.203898	296.54777	0.3438723	0.0409308473	0	0	0	0	3
252	213	0	3.36313588	296.552068	296.385802	296.212361	296.552068	0.339707534	0.0409308473	0	0	0	0	3
253	214	0	3.37648166	296.560789	296.394971	296.222085	296.560789	0.338704131	0.0409308473	0	0	0	0	3
254	215	0	3.38982744	296.568994	296.4041	296.233218	296.568994	0.33577599	0.0409308473	0	0	0	0	3
255	216	0	3.40317322	296.579519	296.413213	296.245296	296.579519	0.334222454	0.0409308473	0	0	0	0	3
256	217	0	3.41651899	296.58779	296.422226	296.249199	296.58779	0.338591395	0.0409308473	0	0	0	0	3
257	218	0	3.42986477	296.597948	296.431404	296.254218	296.597948	0.343730143	0.0409308473	0	0	0	0	3
