Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
27	25	0	0.356241845	600	600	600	600	0	0	0	0	0	0	3
28	26	0	0.369435987	600	600	600	600	0	0	0	0	0	0	3
29	27	0	0.382630129	600	600	600	600	0	0	0	0	0	0	3
30	28	0	0.395824272	600	600	600	600	0	0	0	0	0	0	3
31	29	0	0.409018414	600	600	600	600	0	0	0	0	0	0	3
32	30	0	0.422212556	600	600	600	600	0	0	0	0	0	0	3
33	31	0	0.435406699	600	600	600	600	0	0	0	0	0	0	3
34	32	0	0.448600841	600	600	600	600	0	0	0	0	0	0	3
35	32	0	0.461794984	600	600	600	600	0	0	0	0	0	0	3
36	33	0	0.474989126	600	600	600	600	0	0	0	0	0	0	3
37	34	0	0.488183268	600	600	600	600	0	0	0	0	0	0	3
38	35	0	0.501377411	600	600	600	600	0	0	0	0	0	0	3
39	36	0	0.514571553	600	600	600	600	0	0	0	0	0	0	3
40	37	0	0.527765696	600	600	600	600	0	0	0	0	0	0	3
41	38	0	0.540959838	600	600	600	600	0	0	0	0	0	0	3
42	38	0	0.55415398	600	600	600	600	0	0	0	0	0	0	3
43	39	0	0.567348123	600	600	600	600	0	0	0	0	0	0	3
44	40	0	0.580542265	600	600	600	600	0	0	0	0	0	0	3
45	41	0	0.593736408	600	600	600	600	0	0	0	0	0	0	3
46	42	0	0.60693055	600	600	600	600	0	0	0	0	0	0	3
47	43	0	0.620124692	600	600	600	600	0	0	0	0	0	0	3
48	44	0	0.633318835	600	600	600	600	0	0	0	0	0	0	3
49	45	0	0.646512977	600	600	600	600	0	0	0	0	0	0	3
50	46	0	0.65970712	600	600	600	600	0	0	0	0	0	0	3
51	47	0	0.672901262	600	600	600	600	0	0	0	0	0	0	3
52	48	0	0.686095404	600	600	600	600	0	0	0	0	0	0	3
53	49	0	0.699289547	600	600	600	600	0	0	0	0	0	0	3
54	50	0	0.712483689	600	600	600	600	0	0	0	0	0	0	3
55	50	0	0.725677831	600	600	600	600	0	0	0	0	0	0	3
56	51	0	0.738871974	600	600	600	600	0	0	0	0	0	0	3
57	52	0	0.752066116	600	600	600	600	0	0	0	0	0	0	3
58	53	0	0.765260259	600	600	600	600	0	0	0	0	0	0	3
59	54	0	0.778454401	600	600	600	600	0	0	0	0	0	0	3
60	55	0	0.791648543	600	600	600	600	0	0	0	0	0	0	3
61	56	0	0.804842686	600	600	600	600	0	0	0	0	0	0	3
62	57	0	0.818036828	600	600	600	600	0	0	0	0	0	0	3
63	58	0	0.831230971	600	600	600	600	0	0	0	0	0	0	3
64	58	0	0.844425113	600	600	600	600	0	0	0	0	0	0	3
65	59	0	0.857619255	600	600	600	600	0	0	0	0	0	0	3
66	60	0	0.870813398	600	600	600	600	0	0	0	0	0	0	3
67	61	0	0.88400754	600	600	600	600	0	0	0	0	0	0	3
68	62	0	0.897201683	600	600	600	600	0	0	0	0	0	0	3
69	63	0	0.910395825	600	600	600	600	0	0	0	0	0	0	3
70	64	0	0.923589967	600	600	600	600	0	0	0	0	0	0	3
71	65	0	0.93678411	600	600	600	600	0	0	0	0	0	0	3
72	66	0	0.949978252	600	600	600	600	0	0	0	0	0	0	3
73	66	0	0.963172395	600	600	600	600	0	0	0	0	0	0	3
74	67	0	0.976366537	600	600	600	600	0	0	0	0	0	0	3
75	68	0	0.989560679	600	600	600	600	0	0	0	0	0	0	3
76	69	0	1.00275482	600	600	600	600	0	6e-06	0	100	0	0	3
77	70	0	1.01594896	600	600	600	600	0	6e-06	0	100	0	0	3
78	71	0	1.02914311	600	600	600	600	0	6e-06	0	100	0	0	3
79	72	0	1.04233725	600	600	600	600	0	6e-06	0	100	0	0	3
80	73	0	1.05553139	600	600	600	600	0	6e-06	0	100	0	0	3
81	74	0	1.06872553	600	600	600	600	0	6e-06	0	100	0	0	3
82	75	0	1.08191968	600	600	600	600	0	6e-06	0	100	0	0	3
83	76	0	1.09511382	600	600	600	600	0	6e-06	0	100	0	0	3
84	77	0	1.10830796	600	600	600	600	0	6e-06	0	100	0	0	3
85	78	0	1.1215021	600	600	600	600	0	6e-06	0	100	0	0	3
86	79	0	1.13469625	600	600	600	600	0	6e-06	0	100	0	0	3
87	80	0	1.14789039	600	600	600	600	0	6e-06	0	100	0	0	3
88	81	0	1.16108453	600	600	600	600	0	6e-06	0	100	0	0	3
89	82	0	1.17427867	600	600	600	600	0	6e-06	0	100	0	0	3
90	83	0	1.18747282	600	600	600	600	0	6e-06	0	100	0	0	3
91	84	0	1.20066696	600	600	600	600	0	6e-06	0	100	0	0	3
92	85	0	1.2138611	600	600	600	600	0	6e-06	0	100	0	0	3
93	86	0	1.22705524	600	600	600	600	0	6e-06	0	100	0	0	3
94	87	0	1.24024938	600	600	600	600	0	6e-06	0	100	0	0	3
95	88	0	1.25344353	600	600	600	600	0	6e-06	0	100	0	0	3
96	89	0	1.26663767	600	600	600	600	0	6e-06	0	100	0	0	3
97	90	0	1.27983181	600	600	600	600	0	6e-06	0	100	0	0	3
98	90	0	1.29302595	600	600	600	600	0	6e-06	0	100	0	0	3
99	91	0	1.3062201	600	600	600	600	0	6e-06	0	100	0	0	3
100	92	0	1.31941424	600	600	600	600	0	6e-06	0	100	0	0	3
101	94	0	1.33260838	600	600	600	600	0	6e-06	0	100	0	0	3
102	95	0	1.34580252	600	600	600	600	0	6e-06	0	100	0	0	3
103	96	0	1.35899667	600	600	600	600	0	6e-06	0	100	0	0	3
104	97	0	1.37219081	600	600	600	600	0	6e-06	0	100	0	0	3
105	98	0	1.38538495	600	600	600	600	0	6e-06	0	100	0	0	3
106	99	0	1.39857909	600	600	600	600	0	6e-06	0	100	0	0	3
107	100	0	1.41177324	600	600	600	600	0	6e-06	0	100	0	0	3
108	101	0	1.42496738	600	600	600	600	0	6e-06	0	100	0	0	3
109	102	0	1.43816152	600	600	600	600	0	6e-06	0	100	0	0	3
110	103	0	1.45135566	600	600	600	600	0	6e-06	0	100	0	0	3
111	104	0	1.46454981	600	600	600	600	0	6e-06	0	100	0	0	3
112	105	0	1.47774395	600	600	600	600	0	6e-06	0	100	0	0	3
113	106	0	1.49093809	600	600	600	600	0	6e-06	0	100	0	0	3
114	107	0	1.50413223	600	600	600	600	0	6e-06	0	100	0	0	3
115	108	0	1.51732637	600	600	600	600	0	6e-06	0	100	0	0	3
116	109	0	1.53052052	600	600	600	600	0	6e-06	0	100	0	0	3
117	110	0	1.54371466	600	600	600	600	0	6e-06	0	100	0	0	3
118	111	0	1.5569088	600	600	600	600	0	6e-06	0	100	0	0	3
119	112	0	1.57010294	600	600	600	600	0	6e-06	0	100	0	0	3
120	113	0	1.58329709	600	600	600	600	0	6e-06	0	100	0	0	3
121	114	0	1.59649123	600	600	600	600	0	6e-06	0	100	0	0	3
122	115	0	1.60968537	600	600	600	600	0	6e-06	0	100	0	0	3
123	116	0	1.62287951	600	600	600	600	0	6e-06	0	100	0	0	3
124	117	0	1.63607366	600	600	600	600	0	6e-06	0	100	0	0	3
125	118	0	1.6492678	600	600	600	600	0	6e-06	0	100	0	0	3
126	119	0	1.66246194	600	600	600	600	0	6e-06	0	100	0	0	3
127	120	0	1.67565608	600	600	600	600	0	6e-06	0	100	0	0	3
128	121	0	1.68885023	600	600	600	600	0	6e-06	0	100	0	0	3
129	122	0	1.70204437	600	600	600	600	0	6e-06	0	100	0	0	3
130	123	0	1.71523851	600	600	600	600	0	6e-06	0	100	0	0	3
131	124	0	1.72843265	600	600	600	600	0	6e-06	0	100	0	0	3
132	125	0	1.7416268	600	600	600	600	0	6e-06	0	100	0	0	3
133	126	0	1.75482094	600	600	600	600	0	6e-06	0	100	0	0	3
134	127	0	1.76801508	600	600	600	600	0	6e-06	0	100	0	0	3
135	128	0	1.78120922	600	600	600	600	0	6e-06	0	100	0	0	3
136	129	0	1.79440337	600	600	600	600	0	6e-06	0	100	0	0	3
137	130	0	1.80759751	600	600	600	600	0	6e-06	0	100	0	0	3
138	130	0	1.82079165	600	600	600	600	0	6e-06	0	100	0	0	3
139	131	0	1.83398579	600	600	600	600	0	6e-06	0	100	0	0	3
140	132	0	1.84717993	600	600	600	600	0	6e-06	0	100	0	0	3
141	133	0	1.86037408	600	600	600	600	0	6e-06	0	100	0	0	3
142	134	0	1.87356822	600	600	600	600	0	6e-06	0	100	0	0	3
143	135	0	1.88676236	600	600	600	600	0	6e-06	0	100	0	0	3
144	136	0	1.8999565	600	600	600	600	0	6e-06	0	100	0	0	3
145	137	0	1.91315065	600	600	600	600	0	6e-06	0	100	0	0	3
146	138	0	1.92634479	600	600	600	600	0	6e-06	0	100	0	0	3
147	139	0	1.93953893	600	600	600	600	0	6e-06	0	100	0	0	3
148	140	0	1.95273307	600	600	600	600	0	6e-06	0	100	0	0	3
149	141	0	1.96592722	600	600	600	600	0	6e-06	0	100	0	0	3
150	142	0	1.97912136	600	600	600	600	0	6e-06	0	100	0	0	3
151	143	0	1.9923155	600	600	600	600	0	6e-06	0	100	0	0	3
152	144	0	2.00550964	600	600	600	600	0	6e-06	0	100	0	0	3
153	145	0	2.01870379	600	600	600	600	0	6e-06	0	100	0	0	3
154	146	0	2.03189793	600	600	600	600	0	6e-06	0	100	0	0	3
155	147	0	2.04509207	600	600	600	600	0	6e-06	0	100	0	0	3
156	148	0	2.05828621	600	600	600	600	0	6e-06	0	100	0	0	3
157	149	0	2.07148036	600	600	600	600	0	6e-06	0	100	0	0	3
158	150	0	2.0846745	600	600	600	600	0	6e-06	0	100	0	0	3
159	151	0	2.09786864	600	600	600	600	0	6e-06	0	100	0	0	3
160	152	0	2.11106278	600	600	600	600	0	6e-06	0	100	0	0	3
161	153	0	2.12425692	600	600	600	600	0	6e-06	0	100	0	0	3
162	154	0	2.13745107	600	600	600	600	0	6e-06	0	100	0	0	3
163	155	0	2.15064521	600	600	600	600	0	6e-06	0	100	0	0	3
164	156	0	2.16383935	600	600	600	600	0	6e-06	0	100	0	0	3
165	157	0	2.17703349	600	600	600	600	0	6e-06	0	100	0	0	3
166	158	0	2.19022764	600	600	600	600	0	6e-06	0	100	0	0	3
167	159	0	2.20342178	600	600	600	600	0	6e-06	0	100	0	0	3
168	160	0	2.21661592	600	600	600	600	0	6e-06	0	100	0	0	3
169	161	0	2.22981006	600	600	600	600	0	6e-06	0	100	0	0	3
170	162	0	2.24300421	600	600	600	600	0	6e-06	0	100	0	0	3
171	163	0	2.25619835	600	600	600	600	0	6e-06	0	100	0	0	3
172	164	0	2.26939249	600	600	600	600	0	6e-06	0	100	0	0	3
173	165	0	2.28258663	600	600	600	600	0	6e-06	0	100	0	0	3
174	166	0	2.29578078	600	600	600	600	0	6e-06	0	100	0	0	3
175	167	0	2.30897492	600	600	600	600	0	6e-06	0	100	0	0	3
176	168	0	2.32216906	600	600	600	600	0	6e-06	0	100	0	0	3
177	169	0	2.3353632	600	600	600	600	0	6e-06	0	100	0	0	3
178	170	0	2.34855735	600	600	600	600	0	6e-06	0	100	0	0	3
179	171	0	2.36175149	600	600	600	600	0	6e-06	0	100	0	0	3
180	172	0	2.37494563	600	600	600	600	0	6e-06	0	100	0	0	3
181	173	0	2.38813977	600	600	600	600	0	6e-06	0	100	0	0	3
182	174	0	2.40133392	600	600	600	600	0	6e-06	0	100	0	0	3
183	175	0	2.41452806	600	600	600	600	0	6e-06	0	100	0	0	3
184	176	0	2.4277222	600	600	600	600	0	6e-06	0	100	0	0	3
185	177	0	2.44091634	600	600	600	600	0	6e-06	0	100	0	0	3
186	178	0	2.45411048	600	600	600	600	0	6e-06	0	100	0	0	3
187	179	0	2.46730463	600	600	600	600	0	6e-06	0	100	0	0	3
188	180	0	2.48049877	600	600	600	600	0	6e-06	0	100	0	0	3
189	181	0	2.49369291	600	600	600	600	0	6e-06	0	100	0	0	3
190	182	0	2.50688705	600	600	600	600	0	6e-06	0	100	0	0	3
191	183	0	2.5200812	600	600	600	600	0	6e-06	0	100	0	0	3
192	184	0	2.53327534	600	600	600	600	0	6e-06	0	100	0	0	3
193	185	0	2.54646948	600	600	600	600	0	6e-06	0	100	0	0	3
194	186	0	2.55966362	600	600	600	600	0	6e-06	0	100	0	0	3
195	187	0	2.57285777	600	600	600	600	0	6e-06	0	100	0	0	3
196	188	0	2.58605191	600	600	600	600	0	6e-06	0	100	0	0	3
197	189	0	2.59924605	600	600	600	600	0	6e-06	0	100	0	0	3
198	190	0	2.61244019	600	600	600	600	0	6e-06	0	100	0	0	3
199	191	0	2.62563434	600	600	600	600	0	6e-06	0	100	0	0	3
200	192	0	2.63882848	600	600	600	600	0	6e-06	0	100	0	0	3
201	194	0	2.65202262	600	600	600	600	0	6e-06	0	100	0	0	3
202	195	0	2.66521676	600	600	600	600	0	6e-06	0	100	0	0	3
203	196	0	2.67841091	600	600	600	600	0	6e-06	0	100	0	0	3
204	197	0	2.69160505	600	600	600	600	0	6e-06	0	100	0	0	3
205	197	0	2.70479919	600	600	600	600	0	6e-06	0	100	0	0	3
206	198	0	2.71799333	600	600	600	600	0	6e-06	0	100	0	0	3
207	199	0	2.73118747	600	600	600	600	0	6e-06	0	100	0	0	3
208	200	0	2.74438162	600	600	600	600	0	6e-06	0	100	0	0	3
209	201	0	2.75757576	600	600	600	600	0	6e-06	0	100	0	0	3
210	202	0	2.7707699	600	600	600	600	0	6e-06	0	100	0	0	3
211	203	0	2.78396404	600	600	600	600	0	6e-06	0	100	0	0	3
212	204	0	2.79715819	600	600	600	600	0	6e-06	0	100	0	0	3
213	205	0	2.81035233	600	600	600	600	0	6e-06	0	100	0	0	3
214	206	0	2.82354647	600	600	600	600	0	6e-06	0	100	0	0	3
215	207	0	2.83674061	600	600	600	600	0	6e-06	0	100	0	0	3
216	208	0	2.84993476	600	600	600	600	0	6e-06	0	100	0	0	3
217	209	0	2.8631289	600	600	600	600	0	6e-06	0	100	0	0	3
218	210	0	2.87632304	600	600	600	600	0	6e-06	0	100	0	0	3
219	211	0	2.88951718	600	600	600	600	0	6e-06	0	100	0	0	3
220	212	0	2.90271133	600	600	600	600	0	6e-06	0	100	0	0	3
221	213	0	2.91590547	600	600	600	600	0	6e-06	0	100	0	0	3
222	214	0	2.92909961	600	600	600	600	0	6e-06	0	100	0	0	3
223	215	0	2.94229375	600	600	600	600	0	6e-06	0	100	0	0	3
224	216	0	2.9554879	600	600	600	600	0	6e-06	0	100	0	0	3
225	217	0	2.96868204	600	600	600	600	0	6e-06	0	100	0	0	3
226	218	0	2.98187618	600	600	600	600	0	6e-06	0	100	0	0	3
227	219	0	2.99507032	600	600	600	600	0	6e-06	0	100	0	0	3
228	220	0	3.00826447	600	600	600	600	0	6e-06	0	100	0	0	3
229	221	0	3.02145861	600	600	600	600	0	6e-06	0	100	0	0	3
230	222	0	3.03465275	600	600	600	600	0	6e-06	0	100	0	0	3
231	223	0	3.04784689	600	600	600	600	0	6e-06	0	100	0	0	3
232	224	0	3.06104103	600	600	600	600	0	6e-06	0	100	0	0	3
233	225	0	3.07423518	600	600	600	600	0	6e-06	0	100	0	0	3
234	226	0	3.08742932	600	600	600	600	0	6e-06	0	100	0	0	3
235	227	0	3.10062346	600	600	600	600	0	6e-06	0	100	0	0	3
236	228	0	3.1138176	600	600	600	600	0	6e-06	0	100	0	0	3
237	229	0	3.12701175	600	600	600	600	0	6e-06	0	100	0	0	3
238	230	0	3.14020589	600	600	600	600	0	6e-06	0	100	0	0	3
239	231	0	3.15340003	600	600	600	600	0	6e-06	0	100	0	0	3
240	232	0	3.16659417	600	600	600	600	0	6e-06	0	100	0	0	3
241	233	0	3.17978832	600	600	600	600	0	6e-06	0	100	0	0	3
242	234	0	3.19298246	600	600	600	600	0	6e-06	0	100	0	0	3
243	235	0	3.2061766	600	600	600	600	0	6e-06	0	100	0	0	3
244	236	0	3.21937074	600	600	600	600	0	6e-06	0	100	0	0	3
245	237	0	3.23256489	600	600	600	600	0	6e-06	0	100	0	0	3
246	238	0	3.24575903	600	600	600	600	0	6e-06	0	100	0	0	3
247	239	0	3.25895317	600	600	600	600	0	6e-06	0	100	0	0	3
248	240	0	3.27214731	600	600	600	600	0	6e-06	0	100	0	0	3
249	241	0	3.28534146	600	600	600	600	0	6e-06	0	100	0	0	3
250	242	0	3.2985356	600	600	600	600	0	6e-06	0	100	0	0	3
251	243	0	3.31172974	600	600	600	600	0	6e-06	0	100	0	0	3
252	244	0	3.32492388	600	600	600	600	0	6e-06	0	100	0	0	3
253	245	0	3.33811802	600	600	600	600	0	6e-06	0	100	0	0	3
254	246	0	3.35131217	600	600	600	600	0	6e-06	0	100	0	0	3
255	247	0	3.36450631	600	600	600	600	0	6e-06	0	100	0	0	3
256	248	0	3.37770045	600	600	600	600	0	6e-06	0	100	0	0	3
257	249	0	3.39089459	600	600	600	600	0	6e-06	0	100	0	0	3
258	250	0	3.40408874	600	600	600	600	0	6e-06	0	100	0	0	3
259	251	0	3.41728288	600	600	600	600	0	6e-06	0	100	0	0	3
260	252	0	3.43047702	600	600	600	600	0	6e-06	0	100	0	0	3
261	253	0	3.44367116	600	600	600	600	0	6e-06	0	100	0	0	3
262	254	0	3.45686531	600	600	600	600	0	6e-06	0	100	0	0	3
263	255	0	3.47005945	600	600	600	600	0	6e-06	0	100	0	0	3
264	256	0	3.48325359	600	600	600	600	0	6e-06	0	100	0	0	3
265	257	0	3.49644773	600	600	600	600	0	6e-06	0	100	0	0	3
266	258	0	3.50964188	600	600	600	600	0	6e-06	0	100	0	0	3
267	259	0	3.52283602	600	600	600	600	0	6e-06	0	100	0	0	3
268	259	0	3.53603016	600	600	600	600	0	6e-06	0	100	0	0	3
269	260	0	3.5492243	600	600	600	600	0	6e-06	0	100	0	0	3
270	261	0	3.56241845	600	600	600	600	0	6e-06	0	100	0	0	3
271	262	0	3.57561259	600	600	600	600	0	6e-06	0	100	0	0	3
272	263	0	3.58880673	600	600	600	600	0	6e-06	0	100	0	0	3
273	264	0	3.60200087	600	600	600	600	0	6e-06	0	100	0	0	3
274	265	0	3.61519501	600	600	600	600	0	6e-06	0	100	0	0	3
275	266	0	3.62838916	600	600	600	600	0	6e-06	0	100	0	0	3
276	267	0	3.6415833	600	600	600	600	0	6e-06	0	100	0	0	3
277	268	0	3.65477744	600	600	600	600	0	6e-06	0	100	0	0	3
278	269	0	3.66797158	600	600	600	600	0	6e-06	0	100	0	0	3
279	270	0	3.68116573	600	600	600	600	0	6e-06	0	100	0	0	3
280	271	0	3.69435987	600	600	600	600	0	6e-06	0	100	0	0	3
281	272	0	3.70755401	600	600	600	600	0	6e-06	0	100	0	0	3
282	273	0	3.72074815	600	600	600	600	0	6e-06	0	100	0	0	3
283	274	0	3.7339423	600	600	600	600	0	6e-06	0	100	0	0	3
284	275	0	3.74713644	600	600	600	600	0	6e-06	0	100	0	0	3
285	276	0	3.76033058	600	600	600	600	0	6e-06	0	100	0	0	3
286	277	0	3.77352472	600	600	600	600	0	6e-06	0	100	0	0	3
287	278	0	3.78671887	600	600	600	600	0	6e-06	0	100	0	0	3
288	279	0	3.79991301	600	600	600	600	0	6e-06	0	100	0	0	3
289	280	0	3.81310715	600	600	600	600	0	6e-06	0	100	0	0	3
290	281	0	3.82630129	600	600	600	600	0	6e-06	0	100	0	0	3
291	282	0	3.83949544	600	600	600	600	0	6e-06	0	100	0	0	3
292	283	0	3.85268958	600	600	600	600	0	6e-06	0	100	0	0	3
293	284	0	3.86588372	600	600	600	600	0	6e-06	0	100	0	0	3
294	285	0	3.87907786	600	600	600	600	0	6e-06	0	100	0	0	3
295	286	0	3.89227201	600	600	600	600	0	6e-06	0	100	0	0	3
296	287	0	3.90546615	600	600	600	600	0	6e-06	0	100	0	0	3
297	288	0	3.91866029	600	600	600	600	0	6e-06	0	100	0	0	3
298	289	0	3.93185443	600	600	600	600	0	6e-06	0	100	0	0	3
299	290	0	3.94504857	600	600	600	600	0	6e-06	0	100	0	0	3
300	291	0	3.95824272	600	600	600	600	0	6e-06	0	100	0	0	3
301	292	0	3.97143686	600	600	600	600	0	6e-06	0	100	0	0	3
302	293	0	3.984631	600	600	600	600	0	6e-06	0	100	0	0	3
303	294	0	3.99782514	600	600	600	600	0	6e-06	0	100	0	0	3
304	295	0	4.01101929	600	600	600	600	0	6e-06	0	100	0	0	3
