Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
47	40	0	0.627251534	153667.159	88470.6531	42263.974	189209.968	73364.0983	0	0	0	0	0	3
48	41	0	0.640597311	154671.13	91386.0853	42263.974	189209.968	72440.3814	0	0	0	0	0	3
49	42	0	0.653943088	165831.928	94241.2099	42263.974	189209.968	71641.0758	0	0	0	0	0	3
50	43	0	0.667288866	156693.713	96712.1269	42263.974	189209.968	69840.6137	0	0	0	0	0	3
51	43	0	0.680634643	185940.39	99549.2934	42263.974	189209.968	69096.7613	0	0	0	0	0	3
52	44	0	0.69398042	200022.747	102786.582	42263.974	200022.747	69215.975	0	0	0	0	0	3
53	45	0	0.707326198	161641.164	105008.095	42263.974	200022.747	69342.9798	0	0	0	0	0	3
54	46	0	0.720671975	158901.403	107424.376	42263.974	200022.747	69734.5961	0	0	0	0	0	3
55	47	0	0.734017752	159369.391	109773.981	42263.974	200022.747	70582.5237	0	0	0	0	0	3
56	47	0	0.74736353	159638.82	112271.845	42263.974	200022.747	71839.7718	0	0	0	0	0	3
57	48	0	0.760709307	160592.425	114846.299	42263.974	200022.747	72319.2095	0	0	0	0	0	3
58	49	0	0.774055084	160448.708	116901.992	42263.974	200022.747	74222.8283	0	0	0	0	0	3
59	50	0	0.787400862	160280.85	119916.734	42263.974	200022.747	77071.0564	0	0	0	0	0	3
60	51	0	0.800746639	197455.573	123893.394	42263.974	200022.747	80940.0077	0	0	0	0	0	3
61	51	0	0.814092416	204793.044	128089.919	42263.974	204793.044	85136.5319	0	0	0	0	0	3
62	52	0	0.827438193	205890.833	132359.66	42263.974	205890.833	89406.2733	0	0	0	0	0	3
63	53	0	0.840783971	173632.736	135816.733	42819.7185	205890.833	92860.3763	0	0	0	0	0	3
64	54	0	0.854129748	188863.294	139650.84	42819.7185	205890.833	96694.4831	0	0	0	0	0	3
65	55	0	0.867475525	160276.905	142741.818	44413.7705	205890.833	99733.4112	0	0	0	0	0	3
66	55	0	0.880821303	158510.047	145744.352	45317.6571	205890.833	102656.315	0	0	0	0	0	3
67	56	0	0.89416708	159231.701	148742.09	52121.7481	205890.833	105352.93	0	0	0	0	0	3
68	57	0	0.907512857	158744.637	151547.955	89020.7065	205890.833	106686.81	0	0	0	0	0	3
69	58	0	0.920858635	158097.353	153365.762	95503.5291	205890.833	106050.999	0	0	0	0	0	3
70	59	0	0.934204412	158336.066	154285.74	95503.5291	205890.833	105079.932	0	0	0	0	0	3
71	59	0	0.947550189	156070.334	155505.505	95503.5291	205890.833	104713.935	0	0	0	0	0	3
72	60	0	0.960895967	157062.75	156925.006	95503.5291	205890.833	104758.993	0	0	0	0	0	3
73	61	0	0.974241744	181998.226	159111.879	95503.5291	205890.833	105742.046	0	0	0	0	0	3
74	62	0	0.987587521	155306.344	160685.637	96030.419	205890.833	106162.816	0	0	0	0	0	3
75	63	0	1.0009333	157109.433	162292.979	104326.458	205890.833	101564.376	6070.76036	0	5.9	0	0	3
76	63	0	1.01427908	156187.872	163657.754	111859.362	205890.833	94031.4714	6070.76036	0	6.4	0	0	3
77	64	0	1.02762485	155439.963	164804.611	124343.62	205890.833	81547.2137	6070.76036	0	7.4	0	0	3
78	65	0	1.04097063	155318.068	165619.729	130026.993	205890.833	75863.8404	6070.76036	0	8	0	0	3
79	66	0	1.05431641	158998.145	166382.127	140173.482	205890.833	65717.351	6070.76036	0	9.2	0	0	3
80	67	0	1.06766219	156569.232	166813.594	152712.645	205890.833	53178.1887	6070.76036	0	11.4	0	0	3
81	67	0	1.08100796	155786.398	166474.757	152712.645	205890.833	53178.1887	6070.76036	0	11.4	0	0	3
82	68	0	1.09435374	164655.838	166789.052	153667.159	205890.833	52223.6749	6070.76036	0	11.6	0	0	3
83	69	0	1.10769952	160438.885	166360.091	153667.159	205890.833	52223.6749	6070.76036	0	11.6	0	0	3
84	70	0	1.12104529	156787.207	165506.861	153667.159	205890.833	52223.6749	6070.76036	0	11.6	0	0	3
85	71	0	1.13439107	187939.821	166408.773	154671.13	205890.833	51219.7031	6070.76036	0	11.8	0	0	3
86	71	0	1.14773685	181179.606	167106.364	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
87	72	0	1.16108263	174172.96	167325.865	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
88	73	0	1.1744284	164318.234	167526.511	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
89	74	0	1.18777418	162331.445	166905.223	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
90	75	0	1.20111996	168292.551	166070.217	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
91	76	0	1.21446574	163175.628	166110.598	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
92	76	0	1.22781151	160124.485	166142.784	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
93	77	0	1.24115729	162560.13	166226.751	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
94	78	0	1.25450307	161417.492	166273.558	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
95	79	0	1.26784884	163680.437	166354.822	155306.344	205890.833	50584.4899	6070.76036	0	12	0	0	3
96	80	0	1.28119462	161057.189	166370.835	155306.344	205890.833	47609.7764	6070.76036	0	12.7	0	0	3
97	80	0	1.2945404	163701.799	166460.859	155306.344	205890.833	43633.1161	6070.76036	0	13.9	0	0	3
98	81	0	1.30788618	160290.177	165482.823	155306.344	205890.833	39436.5919	6070.76036	0	15.3	0	0	3
99	82	0	1.32123195	165455.636	164447.628	155306.344	205890.833	35166.8505	6070.76036	0	17.2	0	0	3
100	83	0	1.33457773	160721.262	163258.955	155306.344	188863.294	31709.7778	6070.76036	0	19.1	0	0	3
101	84	0	1.34792351	165916.666	163055.9	155306.344	188863.294	27875.671	6070.76036	0	21.7	0	0	3
102	85	0	1.36126929	162243.085	162355.369	155306.344	187939.821	24784.6925	6070.76036	0	24.4	0	0	3
103	86	0	1.37461506	165470.935	162492.054	155306.344	187939.821	21782.1589	6070.76036	0	27.8	0	0	3
104	87	0	1.38796084	161841.71	162579.729	155306.344	187939.821	18784.4209	6070.76036	0	32.3	0	0	3
105	88	0	1.40130662	167657.951	162801.472	155306.344	187939.821	15978.5554	6070.76036	0	37.9	0	0	3
106	88	0	1.4146524	170090.249	163100.041	155306.344	187939.821	14160.7489	6070.76036	0	42.8	0	0	3
107	89	0	1.42799817	171718.185	163458.484	155306.344	187939.821	13240.7708	6070.76036	0	45.8	0	0	3
108	90	0	1.44134395	166924.509	163684.496	155306.344	187939.821	12021.0056	6070.76036	0	50.5	0	0	3
109	91	0	1.45468973	166038.895	163946.826	155306.344	187939.821	10601.5049	6070.76036	0	57.2	0	0	3
110	91	0	1.4680355	164278.121	164136.704	155306.344	187939.821	8414.63185	6070.76036	0	72.1	0	0	3
111	92	0	1.48138128	164594.871	163678.721	155306.344	187939.821	6840.87357	6070.76036	0	88.7	0	0	3
112	93	0	1.49472706	156919.868	163721.183	155318.068	187939.821	5233.53111	6070.76036	0	100	0	0	3
113	94	0	1.50807284	162630.013	163866.461	155318.068	187939.821	5171.14199	6070.76036	0	100	0	0	3
114	95	0	1.52141861	159890.829	163963.907	155318.068	187939.821	5171.14199	6070.76036	0	100	0	0	3
115	96	0	1.53476439	160236.311	164090.127	155318.068	187939.821	5171.14199	6070.76036	0	100	0	0	3
116	97	0	1.54811017	160100.777	164215.988	155786.398	187939.821	5171.14199	6070.76036	0	100	0	0	3
117	97	0	1.56145595	164493.981	164360.615	155786.398	187939.821	5171.14199	6070.76036	0	100	0	0	3
118	98	0	1.57480172	162736.212	164522.904	155786.398	187939.821	5171.14199	6070.76036	0	100	0	0	3
119	99	0	1.5881475	210330.462	165958.274	156787.207	210330.462	5171.14199	6070.76036	0	100	0	0	3
120	100	0	1.60149328	169189.639	166077.585	156787.207	210330.462	5171.14199	6070.76036	0	100	0	0	3
121	101	0	1.61483906	168378.201	166286.514	156787.207	210330.462	5171.14199	6070.76036	0	100	0	0	3
122	102	0	1.62818483	161767.344	166417.57	156919.868	210330.462	5171.14199	6070.76036	0	100	0	0	3
123	102	0	1.64153061	161794.794	165729.543	156919.868	210330.462	5171.14199	6070.76036	0	100	0	0	3
124	103	0	1.65487639	163383.519	165261.225	156919.868	210330.462	5171.14199	6070.76036	0	100	0	0	3
125	104	0	1.66822216	166662.176	165063.573	156919.868	210330.462	5171.14199	6070.76036	0	100	0	0	3
126	105	0	1.68156794	166174.41	165112.42	156919.868	210330.462	4549.85395	6070.76036	0	100	0	0	3
127	106	0	1.69491372	166043.567	165210.107	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
128	107	0	1.7082595	163689.468	165088.973	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
129	107	0	1.72160527	163083.819	165086.557	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
130	108	0	1.73495105	163943.786	165187.065	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
131	109	0	1.74829683	165941.999	165276.062	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
132	110	0	1.76164261	165203.589	165375.696	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
133	111	0	1.77498838	166216.476	165442.434	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
134	111	0	1.78833416	164789.735	165540.659	156919.868	210330.462	4105.49089	6070.76036	0	100	0	0	3
135	112	0	1.80167994	164289.686	165556.129	156919.868	210330.462	4062.20156	6070.76036	0	100	0	0	3
136	113	0	1.81502571	164844.503	165675.98	156919.868	210330.462	4062.20156	6070.76036	0	100	0	0	3
137	114	0	1.82837149	167113.582	165719.61	156919.868	210330.462	4062.20156	6070.76036	0	100	0	0	3
138	115	0	1.84171727	165707.508	165850.827	156919.868	210330.462	4062.20156	6070.76036	0	100	0	0	3
139	115	0	1.85506305	165704.614	165845.247	156919.868	210330.462	4062.20156	6070.76036	0	100	0	0	3
140	116	0	1.86840882	166215.903	165949.795	156919.868	210330.462	3925.51654	6070.76036	0	100	0	0	3
141	117	0	1.8817546	166854.433	165986.203	156919.868	210330.462	3837.84119	6070.76036	0	100	0	0	3
142	118	0	1.89510038	166810.528	166116.961	156919.868	210330.462	3616.09776	6070.76036	0	100	0	0	3
143	119	0	1.90844616	168836.396	166147.973	156919.868	210330.462	3317.52902	6070.76036	0	100	0	0	3
144	119	0	1.92179193	167238.904	166072.937	156919.868	210330.462	2959.08607	6070.76036	0	100	0	0	3
145	120	0	1.93513771	168114.569	165978.105	156919.868	210330.462	2738.84869	6070.76036	0	100	0	0	3
146	121	0	1.94848349	167205.822	165985.508	156919.868	210330.462	2738.84869	6070.76036	0	100	0	0	3
147	122	0	1.96182927	170566.371	166104.652	156919.868	210330.462	2738.84869	6070.76036	0	100	0	0	3
148	123	0	1.97517504	166375.909	166159.857	156919.868	210330.462	2738.84869	6070.76036	0	100	0	0	3
149	123	0	1.98852082	170046.289	166303.316	156919.868	210330.462	2696.38753	6070.76036	0	100	0	0	3
150	124	0	2.0018666	166222.38	166548.119	159890.829	210330.462	2681.65748	6070.76036	0	100	0	0	3
151	125	0	2.01521237	171483.029	166781.093	159890.829	210330.462	2817.18536	6070.76036	0	100	0	0	3
152	126	0	2.02855815	170635.596	167063.85	160100.777	210330.462	2973.7227	6070.76036	0	100	0	0	3
153	127	0	2.04190393	174383.954	167436.156	160100.777	210330.462	3220.16835	6070.76036	0	100	0	0	3
154	128	0	2.05524971	171151.455	167726.963	161767.344	210330.462	3366.34842	6070.76036	0	100	0	0	3
155	128	0	2.06859548	173436.759	167962.3	161767.344	210330.462	3439.39575	6070.76036	0	100	0	0	3
156	129	0	2.08194126	167833.072	168096.428	161767.344	210330.462	3032.85472	6070.76036	0	100	0	0	3
157	130	0	2.09528704	169367.36	167018.451	161767.344	174383.954	3032.85472	6070.76036	0	100	0	0	3
158	131	0	2.10863282	169185.065	167018.331	161767.344	174383.954	3032.85472	6070.76036	0	100	0	0	3
159	132	0	2.12197859	173772.975	167160.299	161767.344	174383.954	3032.85472	6070.76036	0	100	0	0	3
160	133	0	2.13532437	173037.279	167456.876	161794.794	174383.954	3032.85472	6070.76036	0	100	0	0	3
161	133	0	2.14867015	173533.454	167765.788	163083.819	174383.954	3032.85472	6070.76036	0	100	0	0	3
162	134	0	2.16201592	170890.391	167963.337	163083.819	174383.954	3032.85472	6070.76036	0	100	0	0	3
163	135	0	2.1753617	168178.306	168003.235	163083.819	174383.954	3009.87036	6070.76036	0	100	0	0	3
164	136	0	2.18870748	168554.394	168065.866	163083.819	174383.954	3009.87036	6070.76036	0	100	0	0	3
165	137	0	2.20205326	173838.505	168270.996	163083.819	174383.954	3184.43922	6070.76036	0	100	0	0	3
166	137	0	2.21539903	171325.402	168471.942	163083.819	174383.954	3385.38484	6070.76036	0	100	0	0	3
167	138	0	2.22874481	171270.534	168687.382	163943.786	174383.954	3500.31678	6070.76036	0	100	0	0	3
168	139	0	2.24209059	169091.201	168822.84	164289.686	174383.954	3546.77851	6070.76036	0	100	0	0	3
169	140	0	2.25543637	170081.973	168931.787	164289.686	174383.954	3556.09106	6070.76036	0	100	0	0	3
170	141	0	2.26878214	166547.189	168967.145	164289.686	174383.954	3524.71108	6070.76036	0	100	0	0	3
171	142	0	2.28212792	167677.986	169005.606	164289.686	174383.954	3464.94698	6070.76036	0	100	0	0	3
172	143	0	2.2954737	169369.968	169126.138	164289.686	174383.954	3570.00867	6070.76036	0	100	0	0	3
173	143	0	2.30881948	174033.584	169382.556	164844.503	174383.954	3706.57636	6070.76036	0	100	0	0	3
174	144	0	2.32216525	173025.528	169597.846	165704.614	174383.954	3878.23635	6070.76036	0	100	0	0	3
175	145	0	2.33551103	173015.769	169753.167	165704.614	174383.954	3907.92036	6070.76036	0	100	0	0	3
176	146	0	2.34885681	169604.543	169855.721	165704.614	174383.954	4010.47392	6070.76036	0	100	0	0	3
177	147	0	2.36220258	166665.781	169881.015	166215.903	174383.954	3931.21994	6070.76036	0	100	0	0	3
178	147	0	2.37554836	164424.602	169833.875	164424.602	174383.954	3902.90946	6070.76036	0	100	0	0	3
179	148	0	2.38889414	198944.078	170678.339	164424.602	198944.078	4700.2343	6070.76036	0	100	0	0	3
180	149	0	2.40223992	179862.272	171021.806	164424.602	198944.078	5043.70126	6070.76036	0	100	0	0	3
181	150	0	2.41558569	170963.434	171077.781	164424.602	198944.078	5099.67594	6070.76036	0	100	0	0	3
182	151	0	2.42893147	171856.788	171199.304	164424.602	198944.078	5221.19921	6070.76036	0	100	0	0	3
183	151	0	2.44227725	171658.371	171292.562	164424.602	198944.078	5307.05417	6070.76036	0	100	0	0	3
184	152	0	2.45562303	169795.43	171360.71	164424.602	198944.078	5256.05765	6070.76036	0	100	0	0	3
185	153	0	2.4689688	167094.712	171269.35	164424.602	198944.078	5200.85271	6070.76036	0	100	0	0	3
186	154	0	2.48231458	168099.827	171314.717	164424.602	198944.078	5057.39434	6070.76036	0	100	0	0	3
187	155	0	2.49566036	166585.89	171223.654	164424.602	198944.078	4812.59137	6070.76036	0	100	0	0	3
188	155	0	2.50900614	168792.502	171291.288	164424.602	198944.078	4579.61724	6070.76036	0	100	0	0	3
189	156	0	2.52235191	169195.535	171231.091	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
190	157	0	2.53569769	169067.977	171189.838	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
191	158	0	2.54904347	168110.368	171024.744	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
192	159	0	2.56238924	166890.829	170912.622	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
193	160	0	2.57573502	169512.25	170809.345	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
194	161	0	2.5890808	165659.954	170752.158	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
195	162	0	2.60242658	166608.558	170679.558	164424.602	198944.078	4342.3791	6070.76036	0	100	0	0	3
196	163	0	2.61577235	165682.991	170587.398	164424.602	198944.078	4200.41135	6070.76036	0	100	0	0	3
197	163	0	2.62911813	166649.082	170399.927	164424.602	198944.078	3903.83413	6070.76036	0	100	0	0	3
198	164	0	2.64246391	166467.873	170227.048	164424.602	198944.078	3594.92201	6070.76036	0	100	0	0	3
199	165	0	2.65580969	170283.527	170141.524	164424.602	198944.078	3397.37275	6070.76036	0	100	0	0	3
200	166	0	2.66915546	167199.511	170044.395	164424.602	198944.078	3357.4746	6070.76036	0	100	0	0	3
201	167	0	2.68250124	167027.24	170014.104	164424.602	198944.078	3294.84342	6070.76036	0	100	0	0	3
202	168	0	2.69584702	167589.423	169988.71	164424.602	198944.078	3089.71347	6070.76036	0	100	0	0	3
203	169	0	2.70919279	168571.195	169850.097	164424.602	198944.078	2888.76786	6070.76036	0	100	0	0	3
204	170	0	2.72253857	166562.74	169724.764	164424.602	198944.078	2673.32798	6070.76036	0	100	0	0	3
205	171	0	2.73588435	169785.283	169685.678	164424.602	198944.078	2537.8697	6070.76036	0	100	0	0	3
206	172	0	2.74923013	170837.428	169731.631	164424.602	198944.078	2428.92302	6070.76036	0	100	0	0	3
207	173	0	2.7625759	173051.315	169809.772	164424.602	198944.078	2393.56514	6070.76036	0	100	0	0	3
208	173	0	2.77592168	169400.439	169884.857	164424.602	198944.078	2355.10434	6070.76036	0	100	0	0	3
209	174	0	2.78926746	168922.3	169917.603	164424.602	198944.078	2234.57192	6070.76036	0	100	0	0	3
210	175	0	2.80261324	167039.627	169856.278	164424.602	198944.078	1978.15355	6070.76036	0	100	0	0	3
211	176	0	2.81595901	165707.771	169637.177	164424.602	198944.078	1762.86341	6070.76036	0	100	0	0	3
212	177	0	2.82930479	163333.548	169382.125	163333.548	198944.078	1978.58459	6070.76036	0	100	0	0	3
213	178	0	2.84265057	167740.953	169243.314	163333.548	198944.078	2117.39555	6070.76036	0	100	0	0	3
214	179	0	2.85599635	165769.628	169142.396	163333.548	198944.078	2218.31438	6070.76036	0	100	0	0	3
215	180	0	2.86934212	167822.122	169172.826	163333.548	198944.078	2218.31438	6070.76036	0	100	0	0	3
216	181	0	2.8826879	166486.768	169227.093	163333.548	198944.078	2218.31438	6070.76036	0	100	0	0	3
217	181	0	2.89603368	168354.895	168422.115	163333.548	179862.272	2938.59533	6070.76036	0	100	0	0	3
218	182	0	2.90937945	166862.273	168080.009	163333.548	173051.315	3280.70057	6070.76036	0	100	0	0	3
219	183	0	2.92272523	167707.477	167994.326	163333.548	173051.315	3366.38363	6070.76036	0	100	0	0	3
220	184	0	2.93607101	167673.79	167884.247	163333.548	173051.315	3476.46253	6070.76036	0	100	0	0	3
221	185	0	2.94941679	169737.547	167833.699	163333.548	173051.315	3527.01052	6070.76036	0	100	0	0	3
222	186	0	2.96276256	168152.778	167790.472	163333.548	173051.315	3524.24503	6070.76036	0	100	0	0	3
223	187	0	2.97610834	169897.942	167864.241	163333.548	173051.315	3524.24503	6070.76036	0	100	0	0	3
224	188	0	2.98945412	165923.331	167806.965	163333.548	173051.315	3500.81665	6070.76036	0	100	0	0	3
225	189	0	3.0027999	169146.797	167874.357	163333.548	173051.315	3500.81665	6070.76036	0	100	0	0	3
226	190	0	3.01614567	165966.983	167800.001	163333.548	173051.315	3440.61943	6070.76036	0	100	0	0	3
227	190	0	3.02949145	172548.775	167888.244	163333.548	173051.315	3399.36631	6070.76036	0	100	0	0	3
228	191	0	3.04283723	168381.988	167870.192	163333.548	173051.315	3234.27194	6070.76036	0	100	0	0	3
229	192	0	3.056183	171117.349	167949.323	163333.548	173051.315	3122.1502	6070.76036	0	100	0	0	3
230	193	0	3.06952878	165390.606	167909.844	163333.548	173051.315	3018.87363	6070.76036	0	100	0	0	3
231	194	0	3.08287456	167715.722	167862.567	163333.548	173051.315	2961.68631	6070.76036	0	100	0	0	3
232	195	0	3.09622034	164927.204	167843.284	163333.548	173051.315	2889.08626	6070.76036	0	100	0	0	3
233	196	0	3.10956611	169644.857	167923.186	163333.548	173051.315	2796.92643	6070.76036	0	100	0	0	3
234	197	0	3.12291189	165564.216	167920.061	163333.548	173051.315	2609.45556	6070.76036	0	100	0	0	3
235	198	0	3.13625767	169852.488	168004.361	163333.548	173051.315	2436.57646	6070.76036	0	100	0	0	3
236	198	0	3.14960345	164920.863	167963.65	163333.548	173051.315	2351.05207	6070.76036	0	100	0	0	3
237	199	0	3.16294922	169800.553	167950.94	163333.548	173051.315	2253.92367	6070.76036	0	100	0	0	3
238	200	0	3.176295	161945.95	167812.689	161945.95	173051.315	2223.63245	6070.76036	0	100	0	0	3
239	201	0	3.18964078	165678.955	167777.207	161945.95	173051.315	2211.50284	6070.76036	0	100	0	0	3
240	202	0	3.20298656	161951.543	167628.842	161945.95	173051.315	2288.76046	6070.76036	0	100	0	0	3
241	203	0	3.21633233	166071.835	167563.069	161945.95	173051.315	2354.5331	6070.76036	0	100	0	0	3
242	204	0	3.22967811	161001.674	167416.726	161001.674	173051.315	2500.87695	6070.76036	0	100	0	0	3
243	205	0	3.24302389	166140.26	167320.804	161001.674	173051.315	2596.7986	6070.76036	0	100	0	0	3
244	206	0	3.25636966	161145.774	167065.76	161001.674	173051.315	2851.84212	6070.76036	0	100	0	0	3
245	207	0	3.26971544	163948.531	166826.213	161001.674	172548.775	3091.38906	6070.76036	0	100	0	0	3
246	208	0	3.28306122	161373.886	166614.988	161001.674	172548.775	3302.61414	6070.76036	0	100	0	0	3
247	209	0	3.296407	166683.234	166556.066	161001.674	172548.775	3300.21219	6070.76036	0	100	0	0	3
248	209	0	3.30975277	161964.462	166422.509	161001.674	172548.775	3214.66883	6070.76036	0	100	0	0	3
249	210	0	3.32309855	166542.041	166444.463	161001.674	172548.775	2959.61671	6070.76036	0	100	0	0	3
250	211	0	3.33644433	163348.677	166444.861	161001.674	172548.775	2820.80575	6070.76036	0	100	0	0	3
251	212	0	3.34979011	169528.894	166491.912	161001.674	172548.775	2804.58448	6070.76036	0	100	0	0	3
252	213	0	3.36313588	167278.568	166531.621	161001.674	172548.775	2804.58448	6070.76036	0	100	0	0	3
253	214	0	3.37648166	169543.09	166576.91	161001.674	172548.775	2804.58448	6070.76036	0	100	0	0	3
254	215	0	3.38982744	164413.63	166522.354	161001.674	172548.775	1999.60597	6070.76036	0	100	0	0	3
255	216	0	3.40317322	168503.236	166526.257	161001.674	172548.775	1657.50073	6070.76036	0	100	0	0	3
256	217	0	3.41651899	165367.961	166486.933	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
257	218	0	3.42986477	170303.506	166555.25	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
258	219	0	3.44321055	165970.971	166510.439	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
