Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
73	61	0	0.974241744	101212.369	101211.998	101211.555	101212.439	0.88432922	0	0	0	0	0	3
74	62	0	0.987587521	101212.468	101212.02	101211.555	101212.468	0.913769135	0	0	0	0	0	3
75	63	0	1.0009333	101212.469	101212.04	101211.555	101212.469	0.914088464	0.359165745	0	0	0	0	3
76	63	0	1.01427908	101212.512	101212.064	101211.555	101212.512	0.957745455	0.360475455	0	0	0	0	3
77	64	0	1.02762485	101212.571	101212.089	101211.555	101212.571	1.01638946	0.361355115	0	0	0	0	3
78	65	0	1.04097063	101212.649	101212.115	101211.555	101212.649	1.09449844	0.362429425	0	0	0	0	3
79	66	0	1.05431641	101212.723	101212.146	101211.58	101212.723	1.14325322	0.359165745	0	0	0	0	3
80	67	0	1.06766219	101212.748	101212.176	101211.58	101212.748	1.1682155	0.359165745	0	0	0	0	3
81	67	0	1.08100796	101212.824	101212.208	101211.58	101212.824	1.1213924	0.359165745	0	0	0	0	3
82	68	0	1.09435374	101212.846	101212.241	101211.661	101212.846	1.05021282	0.359165745	0	0	0	0	3
83	69	0	1.10769952	101212.929	101212.274	101211.661	101212.929	0.974811697	0.359165745	0	0	0	0	3
84	70	0	1.12104529	101212.905	101212.307	101211.738	101212.929	0.953834373	0.359165745	0	0	0	0	3
85	71	0	1.13439107	101212.911	101212.338	101211.825	101212.929	0.914801978	0.359165745	0	0	0	0	3
86	71	0	1.14773685	101212.875	101212.365	101211.891	101212.929	0.90784876	0.359165745	0	0	0	0	3
87	72	0	1.16108263	101212.859	101212.391	101211.918	101212.929	0.883641033	0.359165745	0	0	0	0	3
88	73	0	1.1744284	101212.866	101212.416	101211.943	101212.929	0.889964192	0.359165745	0	0	0	0	3
89	74	0	1.18777418	101212.9	101212.441	101211.943	101212.929	0.874090134	0.359165745	0	0	0	0	3
90	75	0	1.20111996	101212.923	101212.466	101211.979	101212.929	0.875897434	0.359165745	0	0	0	0	3
91	76	0	1.21446574	101212.92	101212.491	101212.008	101212.929	0.857035095	0.359165745	0	0	0	0	3
92	76	0	1.22781151	101212.913	101212.515	101212.051	101212.929	0.84987101	0.359165745	0	0	0	0	3
93	77	0	1.24115729	101212.909	101212.537	101212.051	101212.929	0.839460023	0.359165745	0	0	0	0	3
94	78	0	1.25450307	101212.98	101212.561	101212.127	101212.98	0.85005903	0.359165745	0	0	0	0	3
95	79	0	1.26784884	101212.971	101212.583	101212.163	101212.98	0.816985248	0.359165745	0	0	0	0	3
96	80	0	1.28119462	101213.027	101212.606	101212.181	101213.027	0.84568774	0.359165745	0	0	0	0	3
97	80	0	1.2945404	101212.976	101212.626	101212.181	101213.027	0.84568774	0.359165745	0	0	0	0	3
98	81	0	1.30788618	101213.006	101212.645	101212.181	101213.027	0.84568774	0.359165745	0	0	0	0	3
99	82	0	1.32123195	101213.008	101212.664	101212.181	101213.027	0.84568774	0.359165745	0	0	0	0	3
100	83	0	1.33457773	101213.029	101212.686	101212.181	101213.029	0.847251253	0.359165745	0	0	0	0	3
101	84	0	1.34792351	101213.102	101212.709	101212.181	101213.102	0.868198851	0.359165745	0	0	0	0	3
102	85	0	1.36126929	101213.103	101212.732	101212.181	101213.103	0.875589738	0.359165745	0	0	0	0	3
103	86	0	1.37461506	101213.042	101212.754	101212.249	101213.103	0.854503587	0.359165745	0	0	0	0	3
104	87	0	1.38796084	101213.011	101212.775	101212.302	101213.103	0.801834985	0.359165745	0	0	0	0	3
105	88	0	1.40130662	101212.976	101212.792	101212.313	101213.103	0.790630768	0.359165745	0	0	0	0	3
106	88	0	1.4146524	101212.965	101212.809	101212.313	101213.103	0.790630768	0.359165745	0	0	0	0	3
107	89	0	1.42799817	101212.964	101212.826	101212.333	101213.103	0.770123445	0.359165745	0	0	0	0	3
108	90	0	1.44134395	101212.956	101212.842	101212.364	101213.103	0.739293789	0.359165745	0	0	0	0	3
109	91	0	1.45468973	101212.969	101212.856	101212.364	101213.103	0.739293789	0.359165745	0	0	0	0	3
110	91	0	1.4680355	101212.938	101212.871	101212.369	101213.103	0.734243292	0.359165745	0	0	0	0	3
111	92	0	1.48138128	101213	101212.888	101212.468	101213.103	0.634934857	0.359165745	0	0	0	0	3
112	93	0	1.49472706	101212.955	101212.901	101212.469	101213.103	0.634615528	0.359165745	0	0	0	0	3
113	94	0	1.50807284	101212.95	101212.913	101212.512	101213.103	0.590958538	0.359165745	0	0	0	0	3
114	95	0	1.52141861	101212.906	101212.924	101212.571	101213.103	0.532314528	0.359165745	0	0	0	0	3
115	96	0	1.53476439	101212.866	101212.932	101212.649	101213.103	0.45420555	0.359165745	0	0	0	0	3
116	97	0	1.54811017	101212.918	101212.939	101212.723	101213.103	0.380133154	0.359165745	0	0	0	0	3
117	97	0	1.56145595	101212.915	101212.944	101212.748	101213.103	0.355170869	0.359165745	0	0	0	0	3
118	98	0	1.57480172	101212.912	101212.948	101212.824	101213.103	0.279516497	0.359165745	0	0	0	0	3
119	99	0	1.5881475	101212.892	101212.95	101212.846	101213.103	0.257415391	0.359165745	0	0	0	0	3
120	100	0	1.60149328	101212.899	101212.951	101212.859	101213.103	0.244558592	0.359165745	0	0	0	0	3
121	101	0	1.61483906	101212.894	101212.95	101212.859	101213.103	0.244558592	0.359165745	0	0	0	0	3
122	102	0	1.62818483	101212.967	101212.952	101212.859	101213.103	0.244558592	0.359165745	0	0	0	0	3
123	102	0	1.64153061	101212.95	101212.953	101212.859	101213.103	0.244558592	0.359165745	0	0	0	0	3
124	103	0	1.65487639	101212.961	101212.955	101212.859	101213.103	0.244558592	0.359165745	0	0	0	0	3
125	104	0	1.66822216	101212.992	101212.959	101212.866	101213.103	0.23756659	0.359165745	0	0	0	0	3
126	105	0	1.68156794	101213.02	101212.963	101212.866	101213.103	0.23756659	0.359165745	0	0	0	0	3
127	106	0	1.69491372	101213.069	101212.967	101212.866	101213.103	0.23756659	0.359165745	0	0	0	0	3
128	107	0	1.7082595	101213.096	101212.972	101212.866	101213.103	0.23756659	0.359165745	0	0	0	0	3
129	107	0	1.72160527	101213.168	101212.978	101212.866	101213.168	0.301844873	0.359165745	0	0	0	0	3
130	108	0	1.73495105	101213.13	101212.984	101212.866	101213.168	0.301844873	0.359165745	0	0	0	0	3
131	109	0	1.74829683	101213.137	101212.99	101212.866	101213.168	0.301844873	0.359165745	0	0	0	0	3
132	110	0	1.76164261	101213.222	101212.996	101212.866	101213.222	0.355913992	0.359165745	0	0	0	0	3
133	111	0	1.77498838	101213.146	101213.001	101212.866	101213.222	0.355913992	0.359165745	0	0	0	0	3
134	111	0	1.78833416	101213.124	101213.003	101212.866	101213.222	0.355913992	0.359165745	0	0	0	0	3
135	112	0	1.80167994	101213.08	101213.006	101212.866	101213.222	0.355913992	0.359165745	0	0	0	0	3
136	113	0	1.81502571	101213.017	101213.006	101212.866	101213.222	0.342431566	0.359165745	0	0	0	0	3
137	114	0	1.82837149	101213.024	101213.007	101212.866	101213.222	0.321177776	0.359165745	0	0	0	0	3
138	115	0	1.84171727	101212.994	101213.006	101212.866	101213.222	0.298276276	0.359165745	0	0	0	0	3
139	115	0	1.85506305	101213.017	101213.004	101212.866	101213.222	0.275081628	0.359165745	0	0	0	0	3
140	116	0	1.86840882	101213.06	101213.003	101212.866	101213.222	0.252433765	0.359165745	0	0	0	0	3
141	117	0	1.8817546	101212.954	101213	101212.866	101213.222	0.232379	0.359165745	0	0	0	0	3
142	118	0	1.89510038	101212.973	101212.999	101212.866	101213.222	0.214638493	0.359165745	0	0	0	0	3
143	119	0	1.90844616	101212.912	101212.998	101212.866	101213.222	0.198110353	0.359165745	0	0	0	0	3
144	119	0	1.92179193	101212.942	101212.997	101212.866	101213.222	0.180963464	0.359165745	0	0	0	0	3
145	120	0	1.93513771	101212.883	101212.995	101212.866	101213.222	0.164567249	0.359165745	0	0	0	0	3
146	121	0	1.94848349	101212.955	101212.995	101212.866	101213.222	0.150614578	0.359165745	0	0	0	0	3
147	122	0	1.96182927	101212.926	101212.994	101212.866	101213.222	0.135513486	0.359165745	0	0	0	0	3
148	123	0	1.97517504	101212.958	101212.994	101212.866	101213.222	0.118923714	0.359165745	0	0	0	0	3
149	123	0	1.98852082	101212.951	101212.993	101212.866	101213.222	0.106115849	0.359165745	0	0	0	0	3
150	124	0	2.0018666	101212.989	101212.994	101212.866	101213.222	0.093455861	0.359165745	0	0	0	0	3
151	125	0	2.01521237	101213.047	101212.996	101212.866	101213.222	0.0831089141	0.359165745	0	0	0	0	3
152	126	0	2.02855815	101213.13	101213.002	101212.866	101213.222	0.0753523894	0.359165745	0	0	0	0	3
153	127	0	2.04190393	101213.153	101213.01	101212.883	101213.222	0.0712551645	0.359165745	0	0	0	0	3
154	128	0	2.05524971	101213.189	101213.017	101212.883	101213.222	0.07335891	0.359165745	0	0	0	0	3
155	128	0	2.06859548	101213.178	101213.024	101212.883	101213.222	0.0760029768	0.359165745	0	0	0	0	3
156	129	0	2.08194126	101213.163	101213.031	101212.883	101213.222	0.0808235811	0.359165745	0	0	0	0	3
157	130	0	2.09528704	101213.215	101213.039	101212.883	101213.222	0.0888572224	0.359165745	0	0	0	0	3
158	131	0	2.10863282	101213.174	101213.046	101212.883	101213.222	0.0960896958	0.359165745	0	0	0	0	3
159	132	0	2.12197859	101213.189	101213.054	101212.883	101213.222	0.102232205	0.359165745	0	0	0	0	3
160	133	0	2.13532437	101213.181	101213.06	101212.883	101213.222	0.10685121	0.359165745	0	0	0	0	3
161	133	0	2.14867015	101213.253	101213.068	101212.883	101213.253	0.112568839	0.359165745	0	0	0	0	3
162	134	0	2.16201592	101213.278	101213.076	101212.883	101213.278	0.117414299	0.359165745	0	0	0	0	3
163	135	0	2.1753617	101213.279	101213.084	101212.883	101213.279	0.120917923	0.359165745	0	0	0	0	3
164	136	0	2.18870748	101213.344	101213.092	101212.883	101213.344	0.124996184	0.359165745	0	0	0	0	3
165	137	0	2.20205326	101213.291	101213.098	101212.883	101213.344	0.126279394	0.359165745	0	0	0	0	3
166	137	0	2.21539903	101213.32	101213.104	101212.883	101213.344	0.12563748	0.359165745	0	0	0	0	3
167	138	0	2.22874481	101213.276	101213.107	101212.883	101213.344	0.122782422	0.359165745	0	0	0	0	3
168	139	0	2.24209059	101213.29	101213.111	101212.883	101213.344	0.121013027	0.359165745	0	0	0	0	3
169	140	0	2.25543637	101213.231	101213.113	101212.883	101213.344	0.120445159	0.359165745	0	0	0	0	3
170	141	0	2.26878214	101213.32	101213.116	101212.883	101213.344	0.123023621	0.359165745	0	0	0	0	3
171	142	0	2.28212792	101213.266	101213.119	101212.883	101213.344	0.126168305	0.359165745	0	0	0	0	3
172	143	0	2.2954737	101213.271	101213.123	101212.883	101213.344	0.130019306	0.359165745	0	0	0	0	3
173	143	0	2.30881948	101213.195	101213.126	101212.883	101213.344	0.133044649	0.359165745	0	0	0	0	3
174	144	0	2.32216525	101213.217	101213.131	101212.883	101213.344	0.138314808	0.359165745	0	0	0	0	3
175	145	0	2.33551103	101213.162	101213.135	101212.883	101213.344	0.141927556	0.359165745	0	0	0	0	3
176	146	0	2.34885681	101213.155	101213.139	101212.883	101213.344	0.146169378	0.359165745	0	0	0	0	3
177	147	0	2.36220258	101213.133	101213.142	101212.883	101213.344	0.149210961	0.359165745	0	0	0	0	3
178	147	0	2.37554836	101213.113	101213.144	101212.883	101213.344	0.150617542	0.359165745	0	0	0	0	3
179	148	0	2.38889414	101213.103	101213.147	101212.883	101213.344	0.154551465	0.359165745	0	0	0	0	3
180	149	0	2.40223992	101213.119	101213.151	101212.883	101213.344	0.158396345	0.359165745	0	0	0	0	3
181	150	0	2.41558569	101213.183	101213.158	101212.883	101213.344	0.165537258	0.359165745	0	0	0	0	3
182	151	0	2.42893147	101213.169	101213.164	101212.883	101213.344	0.17149737	0.359165745	0	0	0	0	3
183	151	0	2.44227725	101213.208	101213.173	101212.926	101213.344	0.180049681	0.359165745	0	0	0	0	3
184	152	0	2.45562303	101213.159	101213.178	101212.926	101213.344	0.185406883	0.359165745	0	0	0	0	3
185	153	0	2.4689688	101213.116	101213.183	101212.951	101213.344	0.190403345	0.359165745	0	0	0	0	3
186	154	0	2.48231458	101213.122	101213.188	101212.951	101213.344	0.194735869	0.359165745	0	0	0	0	3
187	155	0	2.49566036	101213.115	101213.192	101212.989	101213.344	0.198151618	0.359165745	0	0	0	0	3
188	155	0	2.50900614	101213.133	101213.196	101213.047	101213.344	0.199373846	0.359165745	0	0	0	0	3
189	156	0	2.52235191	101213.143	101213.198	101213.103	101213.344	0.195989328	0.359165745	0	0	0	0	3
190	157	0	2.53569769	101213.09	101213.197	101213.09	101213.344	0.188418572	0.359165745	0	0	0	0	3
191	158	0	2.54904347	101213.153	101213.197	101213.09	101213.344	0.181280202	0.359165745	0	0	0	0	3
192	159	0	2.56238924	101213.161	101213.197	101213.09	101213.344	0.174334704	0.359165745	0	0	0	0	3
193	160	0	2.57573502	101213.181	101213.197	101213.09	101213.344	0.167722408	0.359165745	0	0	0	0	3
194	161	0	2.5890808	101213.121	101213.195	101213.09	101213.344	0.159212898	0.359165745	0	0	0	0	3
195	162	0	2.60242658	101213.159	101213.194	101213.09	101213.344	0.151980425	0.359165745	0	0	0	0	3
196	163	0	2.61577235	101213.12	101213.193	101213.09	101213.344	0.1442223	0.359165745	0	0	0	0	3
197	163	0	2.62911813	101213.098	101213.19	101213.09	101213.344	0.13858689	0.359165745	0	0	0	0	3
198	164	0	2.64246391	101213.091	101213.188	101213.09	101213.344	0.130601485	0.359165745	0	0	0	0	3
199	165	0	2.65580969	101213.127	101213.185	101213.09	101213.344	0.122261557	0.359165745	0	0	0	0	3
200	166	0	2.66915546	101213.059	101213.179	101213.059	101213.344	0.11470172	0.359165745	0	0	0	0	3
201	167	0	2.68250124	101213.039	101213.172	101213.039	101213.344	0.106183891	0.359165745	0	0	0	0	3
202	168	0	2.69584702	101213.083	101213.166	101213.039	101213.32	0.100338817	0.359165745	0	0	0	0	3
203	169	0	2.70919279	101213.056	101213.159	101213.039	101213.32	0.0944567847	0.359165745	0	0	0	0	3
204	170	0	2.72253857	101213.102	101213.154	101213.039	101213.32	0.0916167048	0.359165745	0	0	0	0	3
205	171	0	2.73588435	101213.126	101213.15	101213.039	101213.32	0.0873875924	0.359165745	0	0	0	0	3
206	172	0	2.74923013	101213.167	101213.147	101213.039	101213.32	0.0849067879	0.359165745	0	0	0	0	3
207	173	0	2.7625759	101213.135	101213.144	101213.039	101213.32	0.0823283253	0.359165745	0	0	0	0	3
208	173	0	2.77592168	101213.111	101213.138	101213.039	101213.271	0.0791836421	0.359165745	0	0	0	0	3
209	174	0	2.78926746	101213.09	101213.134	101213.039	101213.271	0.0753326403	0.359165745	0	0	0	0	3
210	175	0	2.80261324	101213.117	101213.13	101213.039	101213.217	0.072307298	0.359165745	0	0	0	0	3
211	176	0	2.81595901	101213.155	101213.129	101213.039	101213.217	0.0695613987	0.359165745	0	0	0	0	3
212	177	0	2.82930479	101213.256	101213.13	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
213	178	0	2.84265057	101213.206	101213.131	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
214	179	0	2.85599635	101213.218	101213.133	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
215	180	0	2.86934212	101213.199	101213.134	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
216	181	0	2.8826879	101213.242	101213.138	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
217	181	0	2.89603368	101213.242	101213.141	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
218	182	0	2.90937945	101213.225	101213.144	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
219	183	0	2.92272523	101213.151	101213.143	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
220	184	0	2.93607101	101213.241	101213.145	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
221	185	0	2.94941679	101213.147	101213.144	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
222	186	0	2.96276256	101213.146	101213.143	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
223	187	0	2.97610834	101213.111	101213.143	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
224	188	0	2.98945412	101213.136	101213.143	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
225	189	0	3.0027999	101213.128	101213.144	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
226	190	0	3.01614567	101213.181	101213.145	101213.039	101213.256	0.0695613987	0.359165745	0	0	0	0	3
227	190	0	3.02949145	101213.155	101213.145	101213.039	101213.256	0.0685267631	0.359165745	0	0	0	0	3
228	191	0	3.04283723	101213.172	101213.148	101213.039	101213.256	0.0685147007	0.359165745	0	0	0	0	3
229	192	0	3.056183	101213.106	101213.146	101213.039	101213.256	0.067830628	0.359165745	0	0	0	0	3
230	193	0	3.06952878	101213.1	101213.145	101213.039	101213.256	0.067830628	0.359165745	0	0	0	0	3
231	194	0	3.08287456	101213.047	101213.141	101213.039	101213.256	0.0667313358	0.359165745	0	0	0	0	3
232	195	0	3.09622034	101213.064	101213.14	101213.039	101213.256	0.0652386197	0.359165745	0	0	0	0	3
233	196	0	3.10956611	101213.027	101213.136	101213.027	101213.256	0.0638295246	0.359165745	0	0	0	0	3
234	197	0	3.12291189	101213.02	101213.134	101213.02	101213.256	0.0614417674	0.359165745	0	0	0	0	3
235	198	0	3.13625767	101213.006	101213.131	101213.006	101213.256	0.0590785108	0.359165745	0	0	0	0	3
236	198	0	3.14960345	101213.064	101213.13	101213.006	101213.256	0.0557674114	0.359165745	0	0	0	0	3
237	199	0	3.16294922	101213.04	101213.128	101213.006	101213.256	0.0506054672	0.359165745	0	0	0	0	3
238	200	0	3.176295	101213.049	101213.128	101213.006	101213.256	0.0445524566	0.359165745	0	0	0	0	3
239	201	0	3.18964078	101213.032	101213.128	101213.006	101213.256	0.0378719658	0.359165745	0	0	0	0	3
240	202	0	3.20298656	101213.067	101213.127	101213.006	101213.256	0.0321308018	0.359165745	0	0	0	0	3
241	203	0	3.21633233	101213.047	101213.127	101213.006	101213.256	0.0266684258	0.359165745	0	0	0	0	3
242	204	0	3.22967811	101213.027	101213.125	101213.006	101213.256	0.0247389058	0.359165745	0	0	0	0	3
243	205	0	3.24302389	101213.033	101213.123	101213.006	101213.256	0.0249638361	0.359165745	0	0	0	0	3
244	206	0	3.25636966	101213.028	101213.119	101213.006	101213.256	0.0286348899	0.359165745	0	0	0	0	3
245	207	0	3.26971544	101213.046	101213.117	101213.006	101213.256	0.0309705487	0.359165745	0	0	0	0	3
246	208	0	3.28306122	101213.05	101213.115	101213.006	101213.256	0.0325827682	0.359165745	0	0	0	0	3
247	209	0	3.296407	101213.087	101213.115	101213.006	101213.256	0.032659008	0.359165745	0	0	0	0	3
248	209	0	3.30975277	101213.031	101213.113	101213.006	101213.256	0.0349242191	0.359165745	0	0	0	0	3
249	210	0	3.32309855	101213.042	101213.11	101213.006	101213.256	0.0378796218	0.359165745	0	0	0	0	3
250	211	0	3.33644433	101213.038	101213.104	101213.006	101213.242	0.043610833	0.359165745	0	0	0	0	3
251	212	0	3.34979011	101213.052	101213.1	101213.006	101213.242	0.04765958	0.359165745	0	0	0	0	3
252	213	0	3.36313588	101213.092	101213.097	101213.006	101213.242	0.0509776554	0.359165745	0	0	0	0	3
253	214	0	3.37648166	101213.12	101213.094	101213.006	101213.242	0.0530397859	0.359165745	0	0	0	0	3
254	215	0	3.38982744	101213.072	101213.09	101213.006	101213.242	0.0574969708	0.359165745	0	0	0	0	3
255	216	0	3.40317322	101213.13	101213.087	101213.006	101213.241	0.0604442346	0.359165745	0	0	0	0	3
256	217	0	3.41651899	101213.134	101213.085	101213.006	101213.241	0.062840777	0.359165745	0	0	0	0	3
257	218	0	3.42986477	101213.176	101213.085	101213.006	101213.241	0.062840777	0.359165745	0	0	0	0	3
258	219	0	3.44321055	101213.176	101213.084	101213.006	101213.181	0.0638890389	0.359165745	0	0	0	0	3
259	219	0	3.45655632	101213.134	101213.083	101213.006	101213.181	0.0642238372	0.359165745	0	0	0	0	3
260	220	0	3.4699021	101213.139	101213.083	101213.006	101213.181	0.0644127798	0.359165745	0	0	0	0	3
