Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
163	135	0	2.1753617	101213.366	101213.171	101212.97	101213.366	0.12144908	0.361569557	0	100	0	0	3
164	136	0	2.18870748	101213.431	101213.179	101212.97	101213.431	0.125515213	0.361569557	0	100	0	0	3
165	137	0	2.20205326	101213.378	101213.185	101212.97	101213.431	0.126789768	0.361569557	0	100	0	0	3
166	137	0	2.21539903	101213.407	101213.191	101212.97	101213.431	0.12613851	0.361569557	0	100	0	0	3
167	138	0	2.22874481	101213.363	101213.194	101212.97	101213.431	0.123277482	0.361569557	0	100	0	0	3
168	139	0	2.24209059	101213.378	101213.198	101212.97	101213.431	0.121503165	0.361569557	0	100	0	0	3
169	140	0	2.25543637	101213.319	101213.201	101212.97	101213.431	0.12073175	0.361569557	0	100	0	0	3
170	141	0	2.26878214	101213.407	101213.203	101212.97	101213.431	0.123328995	0.361569557	0	100	0	0	3
171	142	0	2.28212792	101213.353	101213.206	101212.97	101213.431	0.126492892	0.361569557	0	100	0	0	3
172	143	0	2.2954737	101213.358	101213.21	101212.97	101213.431	0.130364147	0.361569557	0	100	0	0	3
173	143	0	2.30881948	101213.283	101213.213	101212.97	101213.431	0.13340843	0.361569557	0	100	0	0	3
174	144	0	2.32216525	101213.304	101213.218	101212.97	101213.431	0.138698173	0.361569557	0	100	0	0	3
175	145	0	2.33551103	101213.249	101213.222	101212.97	101213.431	0.142333451	0.361569557	0	100	0	0	3
176	146	0	2.34885681	101213.243	101213.226	101212.97	101213.431	0.146596852	0.361569557	0	100	0	0	3
177	147	0	2.36220258	101213.22	101213.229	101212.97	101213.431	0.149657763	0.361569557	0	100	0	0	3
178	147	0	2.37554836	101213.201	101213.231	101212.97	101213.431	0.151086139	0.361569557	0	100	0	0	3
179	148	0	2.38889414	101213.191	101213.235	101212.97	101213.431	0.155041765	0.361569557	0	100	0	0	3
180	149	0	2.40223992	101213.206	101213.239	101212.97	101213.431	0.158907144	0.361569557	0	100	0	0	3
181	150	0	2.41558569	101213.271	101213.246	101212.97	101213.431	0.166062004	0.361569557	0	100	0	0	3
182	151	0	2.42893147	101213.256	101213.252	101212.97	101213.431	0.172035451	0.361569557	0	100	0	0	3
183	151	0	2.44227725	101213.296	101213.26	101213.013	101213.431	0.180599046	0.361569557	0	100	0	0	3
184	152	0	2.45562303	101213.246	101213.266	101213.013	101213.431	0.185967582	0.361569557	0	100	0	0	3
185	153	0	2.4689688	101213.203	101213.271	101213.039	101213.431	0.190969019	0.361569557	0	100	0	0	3
186	154	0	2.48231458	101213.209	101213.275	101213.039	101213.431	0.195306458	0.361569557	0	100	0	0	3
187	155	0	2.49566036	101213.203	101213.279	101213.077	101213.431	0.198711497	0.361569557	0	100	0	0	3
188	155	0	2.50900614	101213.221	101213.283	101213.135	101213.431	0.199919817	0.361569557	0	100	0	0	3
189	156	0	2.52235191	101213.23	101213.286	101213.191	101213.431	0.19652032	0.361569557	0	100	0	0	3
190	157	0	2.53569769	101213.177	101213.285	101213.177	101213.431	0.188933814	0.361569557	0	100	0	0	3
191	158	0	2.54904347	101213.24	101213.285	101213.177	101213.431	0.181786186	0.361569557	0	100	0	0	3
192	159	0	2.56238924	101213.248	101213.284	101213.177	101213.431	0.174832624	0.361569557	0	100	0	0	3
193	160	0	2.57573502	101213.268	101213.284	101213.177	101213.431	0.168212442	0.361569557	0	100	0	0	3
194	161	0	2.5890808	101213.208	101213.283	101213.177	101213.431	0.159690916	0.361569557	0	100	0	0	3
195	162	0	2.60242658	101213.246	101213.281	101213.177	101213.431	0.152447058	0.361569557	0	100	0	0	3
196	163	0	2.61577235	101213.207	101213.28	101213.177	101213.431	0.144677498	0.361569557	0	100	0	0	3
197	163	0	2.62911813	101213.185	101213.278	101213.177	101213.431	0.139027217	0.361569557	0	100	0	0	3
198	164	0	2.64246391	101213.178	101213.275	101213.177	101213.431	0.131028209	0.361569557	0	100	0	0	3
199	165	0	2.65580969	101213.214	101213.272	101213.177	101213.431	0.122671655	0.361569557	0	100	0	0	3
200	166	0	2.66915546	101213.146	101213.266	101213.146	101213.431	0.115093657	0.361569557	0	100	0	0	3
201	167	0	2.68250124	101213.126	101213.26	101213.126	101213.431	0.106558223	0.361569557	0	100	0	0	3
202	168	0	2.69584702	101213.17	101213.253	101213.126	101213.407	0.100695491	0.361569557	0	100	0	0	3
203	169	0	2.70919279	101213.144	101213.247	101213.126	101213.407	0.094796773	0.361569557	0	100	0	0	3
204	170	0	2.72253857	101213.19	101213.241	101213.126	101213.407	0.0919376705	0.361569557	0	100	0	0	3
205	171	0	2.73588435	101213.213	101213.237	101213.126	101213.407	0.087690683	0.361569557	0	100	0	0	3
206	172	0	2.74923013	101213.254	101213.234	101213.126	101213.407	0.0851930788	0.361569557	0	100	0	0	3
207	173	0	2.7625759	101213.222	101213.231	101213.126	101213.407	0.0825958336	0.361569557	0	100	0	0	3
208	173	0	2.77592168	101213.199	101213.226	101213.126	101213.358	0.0794319364	0.361569557	0	100	0	0	3
209	174	0	2.78926746	101213.177	101213.221	101213.126	101213.358	0.0755606818	0.361569557	0	100	0	0	3
210	175	0	2.80261324	101213.204	101213.217	101213.126	101213.304	0.0725163982	0.361569557	0	100	0	0	3
211	176	0	2.81595901	101213.242	101213.216	101213.126	101213.304	0.0696746022	0.361569557	0	100	0	0	3
212	177	0	2.82930479	101213.343	101213.217	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
213	178	0	2.84265057	101213.293	101213.218	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
214	179	0	2.85599635	101213.305	101213.22	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
215	180	0	2.86934212	101213.286	101213.222	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
216	181	0	2.8826879	101213.329	101213.225	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
217	181	0	2.89603368	101213.33	101213.229	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
218	182	0	2.90937945	101213.313	101213.231	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
219	183	0	2.92272523	101213.238	101213.231	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
220	184	0	2.93607101	101213.328	101213.232	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
221	185	0	2.94941679	101213.234	101213.231	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
222	186	0	2.96276256	101213.234	101213.23	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
223	187	0	2.97610834	101213.198	101213.23	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
224	188	0	2.98945412	101213.223	101213.231	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
225	189	0	3.0027999	101213.215	101213.231	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
226	190	0	3.01614567	101213.268	101213.232	101213.126	101213.343	0.0696746022	0.361569557	0	100	0	0	3
227	190	0	3.02949145	101213.243	101213.233	101213.126	101213.343	0.0686403415	0.361569557	0	100	0	0	3
228	191	0	3.04283723	101213.259	101213.235	101213.126	101213.343	0.0686257799	0.361569557	0	100	0	0	3
229	192	0	3.056183	101213.194	101213.234	101213.126	101213.343	0.0679410052	0.361569557	0	100	0	0	3
230	193	0	3.06952878	101213.187	101213.232	101213.126	101213.343	0.0679410052	0.361569557	0	100	0	0	3
231	194	0	3.08287456	101213.134	101213.228	101213.126	101213.343	0.0668408342	0.361569557	0	100	0	0	3
232	195	0	3.09622034	101213.151	101213.227	101213.126	101213.343	0.0653461879	0.361569557	0	100	0	0	3
233	196	0	3.10956611	101213.115	101213.224	101213.115	101213.343	0.0639308588	0.361569557	0	100	0	0	3
234	197	0	3.12291189	101213.108	101213.221	101213.108	101213.343	0.061538809	0.361569557	0	100	0	0	3
235	198	0	3.13625767	101213.093	101213.218	101213.093	101213.343	0.0591667806	0.361569557	0	100	0	0	3
236	198	0	3.14960345	101213.152	101213.218	101213.093	101213.343	0.0558484217	0.361569557	0	100	0	0	3
237	199	0	3.16294922	101213.127	101213.215	101213.093	101213.343	0.0506084768	0.361569557	0	100	0	0	3
238	200	0	3.176295	101213.137	101213.215	101213.093	101213.343	0.044541612	0.361569557	0	100	0	0	3
239	201	0	3.18964078	101213.119	101213.215	101213.093	101213.343	0.0378466765	0.361569557	0	100	0	0	3
240	202	0	3.20298656	101213.154	101213.215	101213.093	101213.343	0.0320912971	0.361569557	0	100	0	0	3
241	203	0	3.21633233	101213.134	101213.214	101213.093	101213.343	0.0266195888	0.361569557	0	100	0	0	3
242	204	0	3.22967811	101213.114	101213.212	101213.093	101213.343	0.024674069	0.361569557	0	100	0	0	3
243	205	0	3.24302389	101213.121	101213.21	101213.093	101213.343	0.0248415856	0.361569557	0	100	0	0	3
244	206	0	3.25636966	101213.115	101213.206	101213.093	101213.343	0.0285044192	0.361569557	0	100	0	0	3
245	207	0	3.26971544	101213.133	101213.204	101213.093	101213.343	0.0308354996	0.361569557	0	100	0	0	3
246	208	0	3.28306122	101213.137	101213.202	101213.093	101213.343	0.0324448262	0.361569557	0	100	0	0	3
247	209	0	3.296407	101213.174	101213.202	101213.093	101213.343	0.0325213672	0.361569557	0	100	0	0	3
248	209	0	3.30975277	101213.118	101213.2	101213.093	101213.343	0.034788126	0.361569557	0	100	0	0	3
249	210	0	3.32309855	101213.13	101213.197	101213.093	101213.343	0.0377473264	0.361569557	0	100	0	0	3
250	211	0	3.33644433	101213.125	101213.191	101213.093	101213.33	0.0434807924	0.361569557	0	100	0	0	3
251	212	0	3.34979011	101213.139	101213.187	101213.093	101213.33	0.0475322447	0.361569557	0	100	0	0	3
252	213	0	3.36313588	101213.179	101213.184	101213.093	101213.33	0.0508527884	0.361569557	0	100	0	0	3
253	214	0	3.37648166	101213.208	101213.182	101213.093	101213.33	0.0529171872	0.361569557	0	100	0	0	3
254	215	0	3.38982744	101213.159	101213.177	101213.093	101213.33	0.0573748751	0.361569557	0	100	0	0	3
255	216	0	3.40317322	101213.217	101213.174	101213.093	101213.328	0.0603243796	0.361569557	0	100	0	0	3
256	217	0	3.41651899	101213.222	101213.172	101213.093	101213.328	0.062724005	0.361569557	0	100	0	0	3
257	218	0	3.42986477	101213.264	101213.173	101213.093	101213.328	0.062724005	0.361569557	0	100	0	0	3
258	219	0	3.44321055	101213.263	101213.171	101213.093	101213.268	0.0637800824	0.361569557	0	100	0	0	3
259	219	0	3.45655632	101213.221	101213.171	101213.093	101213.268	0.0641189437	0.361569557	0	100	0	0	3
