Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
27	24	0	0.360335987	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
28	25	0	0.373681765	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
29	25	0	0.387027542	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
30	26	0	0.400373319	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
31	27	0	0.413719097	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
32	28	0	0.427064874	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
33	29	0	0.440410651	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
34	29	0	0.453756429	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
35	30	0	0.467102206	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
36	31	0	0.480447983	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
37	32	0	0.493793761	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
38	33	0	0.507139538	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
39	34	0	0.520485315	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
40	35	0	0.533831093	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
41	35	0	0.54717687	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
42	36	0	0.560522647	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
43	37	0	0.573868425	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
44	38	0	0.587214202	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
45	39	0	0.600559979	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
46	40	0	0.613905756	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
47	40	0	0.627251534	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
48	41	0	0.640597311	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
49	42	0	0.653943088	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
50	43	0	0.667288866	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
51	43	0	0.680634643	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
52	44	0	0.69398042	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
53	45	0	0.707326198	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
54	46	0	0.720671975	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
55	47	0	0.734017752	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
56	47	0	0.74736353	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
57	48	0	0.760709307	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
58	49	0	0.774055084	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
59	50	0	0.787400862	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
60	51	0	0.800746639	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
61	51	0	0.814092416	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
62	52	0	0.827438193	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
63	53	0	0.840783971	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
64	54	0	0.854129748	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
65	55	0	0.867475525	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
66	55	0	0.880821303	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
67	56	0	0.89416708	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
68	57	0	0.907512857	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
69	58	0	0.920858635	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
70	59	0	0.934204412	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
71	59	0	0.947550189	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
72	60	0	0.960895967	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
73	61	0	0.974241744	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
74	62	0	0.987587521	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
75	63	0	1.0009333	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
76	63	0	1.01427908	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
77	64	0	1.02762485	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
78	65	0	1.04097063	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
79	66	0	1.05431641	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
80	67	0	1.06766219	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
81	67	0	1.08100796	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
82	68	0	1.09435374	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
83	69	0	1.10769952	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
84	70	0	1.12104529	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
85	71	0	1.13439107	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
86	71	0	1.14773685	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
87	72	0	1.16108263	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
88	73	0	1.1744284	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
89	74	0	1.18777418	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
90	75	0	1.20111996	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
91	76	0	1.21446574	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
92	76	0	1.22781151	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
93	77	0	1.24115729	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
94	78	0	1.25450307	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
95	79	0	1.26784884	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
96	80	0	1.28119462	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
97	80	0	1.2945404	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
98	81	0	1.30788618	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
99	82	0	1.32123195	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
100	83	0	1.33457773	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
101	84	0	1.34792351	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
102	85	0	1.36126929	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
103	86	0	1.37461506	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
104	87	0	1.38796084	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
105	88	0	1.40130662	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
106	88	0	1.4146524	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
107	89	0	1.42799817	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
108	90	0	1.44134395	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
109	91	0	1.45468973	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
110	91	0	1.4680355	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
111	92	0	1.48138128	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
112	93	0	1.49472706	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
113	94	0	1.50807284	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
114	95	0	1.52141861	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
115	96	0	1.53476439	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
116	97	0	1.54811017	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
117	97	0	1.56145595	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
118	98	0	1.57480172	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
119	99	0	1.5881475	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
120	100	0	1.60149328	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
121	101	0	1.61483906	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
122	102	0	1.62818483	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
123	102	0	1.64153061	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
124	103	0	1.65487639	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
125	104	0	1.66822216	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
126	105	0	1.68156794	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
127	106	0	1.69491372	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
128	107	0	1.7082595	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
129	107	0	1.72160527	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
130	108	0	1.73495105	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
131	109	0	1.74829683	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
132	110	0	1.76164261	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
133	111	0	1.77498838	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
134	111	0	1.78833416	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
135	112	0	1.80167994	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
136	113	0	1.81502571	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
137	114	0	1.82837149	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
138	115	0	1.84171727	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
139	115	0	1.85506305	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
140	116	0	1.86840882	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
141	117	0	1.8817546	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
142	118	0	1.89510038	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
143	119	0	1.90844616	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
144	119	0	1.92179193	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
145	120	0	1.93513771	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
146	121	0	1.94848349	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
147	122	0	1.96182927	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
148	123	0	1.97517504	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
149	123	0	1.98852082	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
150	124	0	2.0018666	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
151	125	0	2.01521237	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
152	126	0	2.02855815	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
153	127	0	2.04190393	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
154	128	0	2.05524971	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
155	128	0	2.06859548	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
156	129	0	2.08194126	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
157	130	0	2.09528704	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
158	131	0	2.10863282	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
159	132	0	2.12197859	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
160	133	0	2.13532437	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
161	133	0	2.14867015	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
162	134	0	2.16201592	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
163	135	0	2.1753617	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
164	136	0	2.18870748	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
165	137	0	2.20205326	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
166	137	0	2.21539903	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
167	138	0	2.22874481	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
168	139	0	2.24209059	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
169	140	0	2.25543637	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
170	141	0	2.26878214	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
171	142	0	2.28212792	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
172	143	0	2.2954737	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
173	143	0	2.30881948	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
174	144	0	2.32216525	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
175	145	0	2.33551103	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
176	146	0	2.34885681	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
177	147	0	2.36220258	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
178	147	0	2.37554836	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
179	148	0	2.38889414	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
180	149	0	2.40223992	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
181	150	0	2.41558569	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
182	151	0	2.42893147	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
183	151	0	2.44227725	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
184	152	0	2.45562303	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
185	153	0	2.4689688	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
186	154	0	2.48231458	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
187	155	0	2.49566036	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
188	155	0	2.50900614	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
189	156	0	2.52235191	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
190	157	0	2.53569769	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
191	158	0	2.54904347	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
192	159	0	2.56238924	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
193	160	0	2.57573502	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
194	161	0	2.5890808	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
195	162	0	2.60242658	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
196	163	0	2.61577235	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
197	163	0	2.62911813	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
198	164	0	2.64246391	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
199	165	0	2.65580969	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
200	166	0	2.66915546	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
201	167	0	2.68250124	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
202	168	0	2.69584702	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
203	169	0	2.70919279	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
204	170	0	2.72253857	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
205	171	0	2.73588435	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
206	172	0	2.74923013	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
207	173	0	2.7625759	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
208	173	0	2.77592168	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
209	174	0	2.78926746	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
210	175	0	2.80261324	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
211	176	0	2.81595901	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
212	177	0	2.82930479	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
213	178	0	2.84265057	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
214	179	0	2.85599635	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
215	180	0	2.86934212	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
216	181	0	2.8826879	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
217	181	0	2.89603368	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
218	182	0	2.90937945	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
219	183	0	2.92272523	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
220	184	0	2.93607101	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
221	185	0	2.94941679	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
222	186	0	2.96276256	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
223	187	0	2.97610834	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
224	188	0	2.98945412	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
225	189	0	3.0027999	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
226	190	0	3.01614567	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
227	190	0	3.02949145	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
228	191	0	3.04283723	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
229	192	0	3.056183	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
230	193	0	3.06952878	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
231	194	0	3.08287456	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
232	195	0	3.09622034	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
233	196	0	3.10956611	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
234	197	0	3.12291189	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
235	198	0	3.13625767	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
236	198	0	3.14960345	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
237	199	0	3.16294922	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
238	200	0	3.176295	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
239	201	0	3.18964078	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
240	202	0	3.20298656	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
241	203	0	3.21633233	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
242	204	0	3.22967811	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
243	205	0	3.24302389	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
244	206	0	3.25636966	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
245	207	0	3.26971544	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
246	208	0	3.28306122	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
247	209	0	3.296407	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
248	209	0	3.30975277	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
249	210	0	3.32309855	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
250	211	0	3.33644433	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
251	212	0	3.34979011	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
252	213	0	3.36313588	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
253	214	0	3.37648166	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
254	215	0	3.38982744	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
255	216	0	3.40317322	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
256	217	0	3.41651899	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
257	218	0	3.42986477	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
258	219	0	3.44321055	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
259	219	0	3.45655632	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
260	220	0	3.4699021	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
261	221	0	3.48324788	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
262	222	0	3.49659366	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
263	223	0	3.50993943	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
264	224	0	3.52328521	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
265	225	0	3.53663099	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
266	226	0	3.54997677	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
267	227	0	3.56332254	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
268	228	0	3.57666832	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
269	229	0	3.5900141	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
270	230	0	3.60335987	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
271	231	0	3.61670565	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
272	232	0	3.63005143	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
273	233	0	3.64339721	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
274	233	0	3.65674298	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
275	234	0	3.67008876	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
276	235	0	3.68343454	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
277	236	0	3.69678032	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
278	237	0	3.71012609	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
279	238	0	3.72347187	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
280	239	0	3.73681765	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
281	240	0	3.75016343	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
282	241	0	3.7635092	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
283	242	0	3.77685498	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
284	243	0	3.79020076	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
285	243	0	3.80354653	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
286	244	0	3.81689231	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
287	245	0	3.83023809	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
288	246	0	3.84358387	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
289	247	0	3.85692964	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
290	248	0	3.87027542	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
291	249	0	3.8836212	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
292	250	0	3.89696698	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
293	251	0	3.91031275	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
294	252	0	3.92365853	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
295	253	0	3.93700431	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
296	253	0	3.95035008	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
297	254	0	3.96369586	473.15	473.15	473.15	473.15	0	4.7315e-06	0	100	0	0	3
